place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1450,2019,8,58,Boston,42.33410384564728,-71.08996764701689,1GUeXQLhsqJq4-BhgpY1cQ,2059,0,2302,8,27796,False,HYfqrC7jr4PNCkql5XkjyQ
2392,2013,8,339,Boston,42.34205870937058,-71.08392564875305,UeJIhDinR2ODdCRlX8qO3g,1452,0,1561,14,29918,False,X6qa2cCsix67gDbteSFtHA
8057,2013,10,83,Boston,42.38997417034767,-71.03573331794404,5nEwBZwZ-LgnoiytgVo8Fg,3066,0,4000,8,9340,False,jw0jLEC0qOq_Kc2xDT4KXw
3341,2014,9,250,Boston,42.34993244301079,-71.07084321518327,dBfSN1G0ErsU6Y_kR6NQ_w,2292,0,2608,9,24563,False,PgOwt5Yj8C9sRpXuJqTY7A
3673,2013,9,174,Boston,42.35285687863926,-71.09050369528143,lFdpen_DdX8S_FWxb9K9jg,1282,0,1368,15,8299,False,pEryk7I4zzDpRmY8Gwzb-A
2953,2013,8,50,Boston,42.34714784918689,-71.1079242511726,XB9wwyWVU4fAoEbg2bVFTg,1261,0,1345,8,24829,True,XB9wwyWVU4fAoEbg2bVFTg
6977,2013,7,276,Boston,42.38119600694856,-71.06128784211076,WXvRbueoOdUih_d9Kn8WsQ,2578,1,3183,5,5579,False,H4qL6TXkN0o6J5WwdVwoOQ
4529,2018,10,352,Boston,42.36011256138061,-71.05277831987321,tkMCUy8nA23O-Y3DQEhZ0w,713,0,739,16,803,False,TvZAScM5mMhm1ucDotP8-Q
8564,2020,11,246,Boston,42.39497595761888,-71.11287789958998,uLYo_HP2JjfWEADGtF_8uA,2629,0,3097,5,10930,False,H-5WJj5P9t7o--ZnHRbEjg
1924,2016,10,359,Boston,42.33786938085694,-71.0842622176921,Te-LL8DYyZfD48kgKgQJ2Q,244,0,246,10,9971,False,OR9jLJ_YPl4xpHgj_TPXDg
1550,2011,7,24,Boston,42.3348285749852,-71.10718318144511,HnQsroLf_bKyYu5c4w8Znw,1658,0,1800,7,14552,False,stPHEgOCQpkuPi9Kzid3ig
1804,2018,7,60,Boston,42.33696689114439,-71.08686531076143,3ete_B5j5vJDQSjL-Nr9Ag,30,0,30,10,9119,False,5-5vatiugJ0sCpJWe5jC-g
5200,2007,7,91,Boston,42.36581844026182,-71.08294429078184,jDpLnz5NtwyRY-NtUPdbEw,1907,0,2108,11,18041,False,d78KnoyakezoDWadRp5yPg
6981,2011,8,103,Boston,42.38097067653261,-71.06198146612161,pPTk6U4yWXyuUqMRhsfM4w,149,0,150,4,12152,False,zHkUCIZU1W0xwVdUqzeyMA
2742,2011,7,47,Boston,42.34516221271507,-71.0848391101699,4M13G22LrYz9Ku6Tb0eJdA,2685,0,3188,9,26728,False,OHoFpkRd-ZiSopLRGf2TlQ
6856,2007,7,45,Boston,42.38003414063186,-71.06381750746219,tFD1vXy-C4yedooGmySF9w,1247,0,1327,6,23493,False,uN50Ajf3r6xF0BUUknNqJg
2855,2018,5,274,Boston,42.34627691241178,-71.08886195133415,8O9Y4uiF206q-tWSC1rwOA,1391,0,1490,9,1803,False,646e9N-ylKP6mCwsvlvbRA
2044,2011,7,16,Boston,42.33906736846612,-71.08093389792016,2e-ADpZkI5e6q8rIn_QVaQ,2593,0,3046,8,13737,False,9NIIwxysh9V_SxdIC2U63w
4488,2007,7,55,Boston,42.36113164194017,-71.09290092817936,lxG_S5p3J2aRA-OiOSaRGw,219,0,221,8,26278,False,97U3sHYcZs5wj4i3pFhpZw
4845,2012,7,62,Boston,42.362749432354,-71.0908974850904,oamHO2JEKu1t5Unk7_M9Zw,2212,0,2506,11,16874,False,53_oC640CTS-K96R3RKP2g
2396,2014,5,172,Boston,42.34205958944819,-71.0798914562569,u8BhLvoF0VwO9vdQP1rOtw,3015,0,3836,9,17146,False,6CKmkoxz5SK3mCg_2CspRA
551,2016,10,170,Boston,42.32600705981057,-71.05249533179646,E1vPtiGziZFcLcSL2aPi5Q,17,0,17,10,28780,False,afBXE5BdZ53wCpwwxDaCaA
6160,2018,8,68,Boston,42.37412159033485,-71.06495652959698,dngCC_vc71SUibXmtEuVqQ,1538,0,1660,9,24846,True,dngCC_vc71SUibXmtEuVqQ
1036,2013,8,251,Boston,42.33003620385935,-71.03598673889645,sYh-JTY-euxqeU--JvYVRg,842,0,882,9,28707,False,eY5-fhcR0C4192XZQIM2fA
6088,2019,8,149,Boston,42.37401289843874,-71.12791095389132,ypcyXu-V6ApPRA2ywPxZ1Q,1018,0,1073,4,24848,True,ypcyXu-V6ApPRA2ywPxZ1Q
6202,2017,10,0,Boston,42.37501541199025,-71.1330900711731,ho_MjSY3F4T88me8pb_TEg,10,1,404,7,423,False,TCRahOFk-I6zxtXsMB9-JQ
4097,2007,8,198,Boston,42.35709245147262,-71.13390662040545,IAhUJNIwjHFrFuP5LNt5Yg,2614,1,3212,8,32415,False,bsPVlQPHeDeS7ci1_-0dcA
1565,2017,7,335,Boston,42.33491280978289,-71.09172096174254,FMffTRTN72hFiACkiNbphw,1382,0,1480,9,8723,False,i7nVLUi8j1Exh-qe_Ky8fw
7561,2013,7,184,Boston,42.38311827335448,-71.06708335915663,YpTUCPRLcDiAqP6HQaq7YA,493,1,3648,5,7462,False,14xLFElQvcc8ORIuLL7Gug
5440,2014,7,211,Boston,42.36808553608873,-71.078924154597,B47yIhbane75m8DUOWOTYw,580,1,710,3,763,False,vDi6N48cb2nZNRvMOtyewQ
7906,2011,8,156,Boston,42.38960865466865,-71.07094203123813,ZZUArDgtNx9is2Y4YYHB2g,182,5,3577,10,20079,False,02jCQcksMf30McjMCmLCuw
1562,2011,7,1,Boston,42.33502647575741,-71.09485278809134,8Ex_bian49p_j7qFoGZL9g,2911,2,4959,2,24855,True,8Ex_bian49p_j7qFoGZL9g
1125,2018,9,311,Boston,42.33093994256179,-71.06395292962625,KQkyk1VOIGBycAE5Od-0yA,2993,1,3971,6,24740,False,FpnulsrdU-C3NjSEt36eYA
5216,2012,7,11,Boston,42.36609739467916,-71.06398894316811,MlVsscF8Iksxk6rQO2CLbQ,3082,0,4040,8,9638,False,5ZN0RlGG7UMg84RO4tJ36A
6937,2009,10,121,Boston,42.38095924422775,-71.09887258880913,6sr2MbXGpyL4dbowG7AKQw,801,0,837,9,5901,False,hLcpcBroeHyuR6PlIMg_9A
49,2017,7,149,Boston,42.32183679771973,-71.08706718506787,DrBOLMn3mHhdO8eIht1pmg,225,1,3931,2,8882,False,l1iIyLNkV57kd1YSL-VYyA
8438,2016,3,6,Boston,42.39397770521767,-71.12390080148026,9TIL2i49YNYcwWNAi7Vs4Q,2634,0,3104,5,19599,False,vA0MmFSfs8a8XM17O-_K5w
3331,2014,5,326,Boston,42.35003659540272,-71.08086944157836,vp6z5P1moqd3o2JWFqPLqg,1359,0,1454,12,1747,False,PiwG3YiIuHEIVlOJ4LcGnQ
2610,2009,8,129,Boston,42.3439446177689,-71.09996172102963,2hxlbuqrPaoXdLJg1kMBxA,603,1,2049,9,20797,False,u4ZaEB61jklhSeuw9Xx8WQ
1485,2009,8,338,Boston,42.33402509065246,-71.05387335888472,nLqlySiZv0XiXS7XWgE_Fw,2761,0,3319,10,13248,False,GBTRXdlawMYts5qjAiLNWw
2153,2016,10,307,Boston,42.34018602728964,-71.08907641088945,EfkR0b2VDZMEInZ2HoMCtw,763,0,793,14,15448,False,SCRBakzHFK7JaC_wZZo5-w
6128,2014,6,277,Boston,42.37403583918257,-71.08790072088998,DtjUxwya3kTDfx6wcxS91Q,331,1,1271,9,9774,False,YfKvqoh6uEyu4Zw70zmO0w
3102,2019,8,181,Boston,42.34794435300818,-71.07588638408349,xdWKKa7g_klqSjZYli7mrA,1167,0,1238,9,15154,False,b9VasqpRowB4BSY4klR45A
3216,2017,7,71,Boston,42.34878818308771,-71.07878640773103,75NspbpzjG5Z4z-mL1S7qQ,1493,0,1609,9,1985,False,rTWSOY51i7f1XhleBfKnuw
6562,2013,9,31,Boston,42.37818625218608,-71.12356272632837,LffXWfJAlRBK_C-yjBNK6A,173,0,174,9,20909,False,BaTNuTG5ZS51QugcWVQLzQ
3452,2014,6,295,Boston,42.35113103019354,-71.07694647386383,0PxfUZmW1Os6GHxiLdLAWg,738,0,766,11,16462,False,0Ud6pp_4sE3YSJkAvpYGJw
3203,2007,9,240,Boston,42.3491637694728,-71.09193246857645,P1b1KmnHhf05rLdYrFUOlQ,2653,0,3133,12,11284,False,gWo9znsj78PShaGDIfQCTQ
724,2011,7,130,Boston,42.32739413482034,-71.11238039061324,7M2l-Az0GYew2M9cIdi4Yw,2967,1,4960,1,24871,True,7M2l-Az0GYew2M9cIdi4Yw
7764,2011,8,75,Boston,42.38794315839634,-71.09499188325049,heaxFZmepZ_FDaakXJW53g,2732,1,3951,6,23440,False,p90aFUiuFkRa6R4Hw-cIOQ
7634,2007,8,65,Boston,42.38698620560707,-71.10792484913613,YJML1qeFC-rvIhfDAHho4A,1758,0,1917,4,9788,False,WF7qFGflmfEx-9Xd6YH-mQ
6867,2011,8,0,Boston,42.380044405744,-71.0598595892319,YA4uP5SSTudW1WCBaKJePA,1354,0,1449,7,8694,False,vZneL2X4Ht-dj-5shH85sQ
4833,2020,11,129,Boston,42.36304619520998,-71.1041319741655,0iv6285sR2QtL7IU2PRjsA,1577,0,1704,8,18446,False,SxgFOLHFc5GJL3zY6r7ixg
7848,2018,7,217,Boston,42.38913041505203,-71.12491466072474,geicff75ilyH6eeJ6ldZBw,2958,1,3833,6,22460,False,ufz8Ygc0x3Mz4C8quGwt-A
51,2009,9,32,Boston,42.32209587864825,-71.08510798334322,_TykFkfIAbi3TMnC9Oh3YQ,3060,1,4806,3,20323,False,c9moY7O6OdLoxa8tAv6t-w
7733,2011,8,103,Boston,42.38800984378573,-71.12790453174145,Tt31pc-CZzdKZ2Ika9jJnA,1998,1,4472,8,25130,False,t0Pwhr1Brtzm8kwtTPtA6A
6119,2011,8,309,Boston,42.37393547603791,-71.10110981822773,i_p271krC2efI9GRT4yhZg,1722,0,1874,12,11193,False,uA0Pi5la9gwiQMSFzbP1mw
374,2014,5,265,Boston,42.32526631704448,-71.11326829593904,pVqj_pej-Jst9BasvWMqbg,1661,0,1803,9,20047,False,Jd21U_jmm5-Ej8UtrCdlTQ
2901,2018,10,157,Boston,42.34582740433719,-71.04273312617782,_4CUupqof7gRuTDofPptGw,1593,0,1723,9,2170,False,ekIE23Ax00SUSH2_cavYAQ
5886,2014,7,8,Boston,42.37187137482262,-71.10267579556474,dlPnQc9_WiHwNC4qwD4ZRw,2455,0,2831,11,12320,False,O69BBcXN3dSLx80plAIfRg
2034,2011,11,156,Boston,42.33941240151402,-71.09104507729101,ODhGlqToMhQSlOuDtl3vnw,1090,0,1152,11,12493,False,eyb6m5zXL-cI7DyIKR_40Q
1086,2007,9,275,Boston,42.33102155812343,-71.10282791081127,6uVGUi2lnuVzPzDBsUzaoA,604,0,617,10,652,False,bxTMjRppsnKruM_UIF7tig
3337,2014,5,353,Boston,42.3499886141385,-71.07488476968494,gvpm2waQ6AbE-fHaJ_GRkw,146,1,1303,10,1527,False,AipfKEHvUTUHLlBCVnP08w
7044,2018,7,347,Boston,42.38203155285395,-71.11393165495986,J6DaZbBTx2PVl1n6LFUAYA,2736,0,3274,10,17319,False,MF2Fvv3YVDVCnuShuKfYQw
5788,2012,7,200,Boston,42.37117188435627,-71.08088362279398,DJLvFa3yn0a6TacOkX6Ukw,1860,0,2048,5,24887,True,DJLvFa3yn0a6TacOkX6Ukw
4811,2013,8,122,Boston,42.36397970072345,-71.12000728319006,wMHBvch0lWcEbSMSgzrRUQ,1644,0,1783,11,15464,False,ZoBUr-rAJ6bx1T4CuWmvkQ
5284,2017,7,53,Boston,42.36700742659389,-71.11602354906013,2-rkrQojq7K1qqrRalh4PQ,2816,0,3412,10,6535,False,0_X0sdkG1wWy8r7vhMoAiA
5765,2020,11,218,Boston,42.37084048898848,-71.10696655809532,KdxC7RfYItdh0yhfNL78pw,955,1,4498,4,14364,False,FPFaQUvqH2-FkU2YwxuGgQ
8018,2016,9,40,Boston,42.39000871820714,-71.07091536953551,Sj3PWPD_F1cNK3Ef5CDgRA,182,1,731,27,3409,False,JSHb1FNgt1sc4SCtvAnisQ
4818,2016,9,181,Boston,42.36283535714657,-71.11182293671199,snOJ5lnCMyRrkrP-7hyrIw,1898,0,2099,9,10473,False,mNRlNQLOYG-tKMVDVoG0ng
5532,2019,7,130,Boston,42.36877019915542,-71.10302829054241,dx1_UVQBhVj_I_oalul1aQ,2265,1,3965,3,24893,True,dx1_UVQBhVj_I_oalul1aQ
8940,2011,8,304,Boston,42.39820150099962,-71.09264506880955,U07tBFKfRa-I-3p_HXnn1A,1771,0,1932,10,29750,False,g9qpsa7JS9Odw6lrASQC_A
5183,2018,7,212,Boston,42.36611912217992,-71.10211227008078,v8ZErbZaY1AxpSxt2yRiLw,920,0,970,11,17702,False,CaJMBLWVlCpBUztOoD2IXg
4816,2016,3,168,Boston,42.36306234138017,-71.11605476000443,T99NLcSuryBSDnRp_U2BRw,1970,0,2187,8,5322,False,V08hI-H0Glfb4RmVgRLK7g
5631,2014,7,161,Boston,42.37005951279584,-71.11790088651853,fE6pUhbH9cuj89NTdRa2mQ,1256,0,1338,8,1576,False,RW4Q5kv57WxKdKJxaFZN5w
8201,2017,8,119,Boston,42.39196754899767,-71.12759894950901,zaVQaLu1iwtS7i09sr7LLg,839,0,879,10,12802,False,kAglMnGL24N07IzLBdlMhQ
8310,2018,6,199,Boston,42.39315223076074,-71.1298061543328,ek9RiUuvxqkm1pVbGZLh4Q,1123,1,2639,7,4054,False,plxFBm6M_10maMFFkoNAHA
6464,2017,10,202,Boston,42.37703957031401,-71.1048292794887,apg1hEQsBPTw2ATQcmiyeg,3035,1,4873,4,22084,False,WhEEwRpjGMzmQMmTZx8_ww
3184,2011,11,358,Boston,42.34911741214025,-71.11087497384284,ezmEpuhVAbJ4aciJ6ngZgg,2517,0,2928,9,23673,False,DyFkPj1efgIYD0VloDuzow
2962,2020,11,137,Boston,42.34694725846585,-71.098805481866,GlTaV1QuDwGQ4Zf_cCcndw,1229,0,1307,10,8834,False,hiUzs3oUwqEgVGLOVjGE4A
3070,2018,5,190,Boston,42.34807842120446,-71.10888400872162,M32EO_pLfElPMYyDcfPvQg,485,0,494,5,516,False,j6VZylaoFlrU8xXHHyTupA
6455,2018,6,183,Boston,42.37690374720386,-71.11281099526416,fqF_I06V5qnPRpr0Aa250A,1157,0,1227,8,5862,False,CXe_4Y1ITPyAEmgg41pGGg
3213,2009,8,347,Boston,42.34906094183155,-71.08186799041312,WtRFfQGhYQHckknkyGpevg,326,0,329,8,25632,False,khxGtPDvP5jCRVyvr6cBGw
4812,2009,8,339,Boston,42.36277026130081,-71.12441512507345,wjA1gygsJ5YBiPBx3P6-wQ,3088,1,4687,5,17568,False,m6Ttwi3TNWGvm8HQWZDwyw
2079,2020,11,13,Boston,42.3389657666672,-71.04594619530077,J8Berd7PTR7iaI8YMV6A6Q,1155,0,1225,12,1417,False,B4JpSkb65FDEXI3XpA4Lnw
2482,2007,9,11,Boston,42.34302221378229,-71.11092338164072,uFE-vHPTzjqJTGxIyvufdg,1800,0,1971,9,26325,False,KwaGlrM5KcZRMgkUsbGXUQ
2115,2020,11,99,Boston,42.34038290757721,-71.12716938173074,S78zYxadDiW8i_dCWFC9QQ,2677,0,3176,8,13722,False,qahjIIq9e9GDUACeV5q_Zg
7704,2018,8,342,Boston,42.38783898748446,-71.0378552860518,IB3hfO8JG7ICDASWB9RHCw,1001,3,4428,6,13461,False,N1ibmRFj27l-n7Y_NigIlw
6264,2020,11,188,Boston,42.37571400700021,-71.0738358779299,RlJSH1SkqnVtqG3tDytPPA,2804,0,3387,10,6424,False,BeWxRjKUd5gUjgSCkEXOag
3713,2019,11,109,Boston,42.35316579087041,-71.04865115985861,xIDibicWC63MMhBST3Tsvg,1286,0,1372,6,23613,False,G9DCnA8rkCE3TBgBr6xynQ
6787,2007,7,71,Boston,42.38004397070501,-71.13610878066451,0ewUfHKQykGDMTNDnVkG7w,1144,1,3322,5,9078,False,mipr2hjXAZO41gRn093uiw
3486,2019,11,277,Boston,42.35081514606561,-71.04363485846898,zfDO2ehRv5eDXRhTn-XcxA,1378,0,1476,10,24914,True,zfDO2ehRv5eDXRhTn-XcxA
4931,2014,7,136,Boston,42.36407504281115,-71.11884216215846,Pw9b0a-zXE3itXsIsS9r1Q,2232,0,2529,11,3786,False,Y56j16vcan2mNOgB0noU3Q
1659,2018,5,132,Boston,42.33616257842523,-71.11479067158204,hCGyDX7eUxKjwJ9rYqAr9g,2703,0,3219,4,5758,False,VViZrYDO0jZJBOUPROgqNQ
2152,2017,7,314,Boston,42.34008823641521,-71.08992378683485,kGpadnM4Xjw_C6WWDjLMxQ,2548,0,2978,10,24917,True,kGpadnM4Xjw_C6WWDjLMxQ
2050,2018,8,162,Boston,42.33897219374612,-71.07495995060883,WnnF1FHJMfK7kjpF-FfLPA,1684,0,1833,8,24918,True,WnnF1FHJMfK7kjpF-FfLPA
7047,2018,6,72,Boston,42.38201238341612,-71.1109050347125,2d6QTBVfXkEo4CXTHDPfpw,1432,0,1538,8,23979,False,2AuQDNPyP5zycjeja1ABZQ
8006,2019,10,109,Boston,42.38994070244266,-71.08793912719878,KJk5FygjKG7emXPoOU4o8w,600,0,613,13,16834,False,IQXiV8h5s-XHMJ3ePxkQsw
6695,2019,7,81,Boston,42.37909665483686,-71.11003833774156,nbPzkUSkntw1YnBzeVPKkQ,2699,1,3529,6,23146,False,YgXGLcOTf4Ep6gxvSjokaQ
6934,2012,7,310,Boston,42.38124512457455,-71.1073729614599,i0lGsrAp1Q4YuVWUnxJYkw,765,3,4344,3,16299,False,VuL091KWy5kfo77Q91lnSQ
8569,2007,7,289,Boston,42.39476328683269,-71.10912541760526,Z_cLGITWccjTNFTvSMWBdw,480,0,489,8,19480,False,eo2Q3041dMECD05TTWLY9g
5753,2016,9,147,Boston,42.37122061251731,-71.11480590363249,MRCwN8ELC9mZ10gLGOVa1Q,2208,0,2502,9,3720,False,ooDGDxhc9QiFQIulEFxspw
7018,2019,8,99,Boston,42.38194844328942,-71.13500607203946,UvxICoBsyLWx3WqNu0kTVA,2917,0,3618,9,18791,False,jrMcl3Af9IFJhk84D7Jqww
1618,2019,6,275,Boston,42.33523256754234,-71.0387204358966,TNUz6f5lwVZ4YxiTMrj3nQ,703,0,727,11,29895,False,ylz0DbEF0ZRAdBscOrXuDg
7756,2014,9,249,Boston,42.38766749108247,-71.10110950157919,4cOTEYJndfYvGnz6wIxfQQ,570,0,582,8,1816,False,mA8S2brx0qe6nGDu34_-pA
8620,2014,10,9,Boston,42.39580425015659,-71.05916950009727,VeouZX56eyxtFyEAiv5y6w,743,1,2729,11,9447,False,RGNAPzjGKApPQ5zeeiPdxQ
1261,2018,8,115,Boston,42.33222452370968,-71.04495633800215,2xg3AtjkPMbHzHfL5IRcJQ,259,0,262,10,23967,False,1YWheovShJ5GzqdSTbE6Bg
5967,2017,9,64,Boston,42.37314893348236,-71.1351823723928,fuzeuHrJU_IRpJLDHoMEgg,1570,0,1697,9,23530,False,ZFosEdB1Lpz-TMubmAjIYg
4881,2019,11,106,Boston,42.36294448767018,-71.05180290553915,sgTZJygo4aMT-BJ9ebyhrw,2632,0,3102,12,24931,True,sgTZJygo4aMT-BJ9ebyhrw
2149,2020,11,104,Boston,42.33999833281146,-71.09292009410734,PoIF1TdRmRRZydOxpQbScw,1887,0,2087,4,10890,False,YGz9BCQl3MrBSqkSalO2ig
534,2017,6,40,Boston,42.32583858900713,-71.0701471456148,Bo_wrvZsx_1anoF7PeZY3A,300,1,4708,7,28237,False,tsu2wAXlh26pGFwd7zEvvw
5763,2011,8,144,Boston,42.37080832771906,-71.10347121316357,EJ9DrfLXwWB3ircEzJvYCw,2936,0,3663,11,9328,False,zQCfOxyW5k18-es-WhUcew
1839,2013,8,195,Boston,42.3369834053693,-71.05497842984317,J0p9VKecuRaAvrACTQidFQ,2000,0,2232,6,4393,False,jd6l0xQixvWoNWjZe3Ut3Q
5226,2019,11,186,Boston,42.36599932101525,-71.05899183249792,cnM0dDPG-nfZnrPLvEBByQ,2750,0,3298,9,6079,False,FKOti1FqQBhRspEuu1U59w
7311,2019,9,300,Boston,42.38395168516981,-71.07658087404708,ZFlwzWY6Qi-LPHK4EPQUew,440,0,447,12,13172,False,2k5RqZ_URLtQu6PLN95NIg
1719,2018,6,301,Boston,42.33613715648472,-71.05470692518705,6B8wAyL2oXyvj4K_bRBX3Q,746,0,775,5,842,False,l1_TvpPUCmw9WYKdIC-qDw
4475,2020,11,168,Boston,42.36022879272126,-71.10369508415492,vUfNm7CaxV3jtoaSN23cnA,1135,1,4033,3,23401,False,fsDwlifPX5Sfrbq6AB_6cA
8332,2014,9,199,Boston,42.3930214838378,-71.11184721032957,BX7y2LRAxjYaqFC1IxFWKg,2942,0,3673,7,22893,False,xxVG5tT9WP0Hzfn8kcE-jg
2682,2011,7,315,Boston,42.34401230649837,-71.02804760661851,uVIthWYoWeRX3OP9rC9DhA,586,0,599,7,19112,False,UfyTqmuXWnZ7X-xxe-gBbg
249,2009,9,286,Boston,42.32379774720818,-71.12120653146695,AOvwiUHemjXauFihxJm7UQ,2248,1,2723,12,9978,False,Ni_qjZhyojjt81oswAEwDQ
1502,2018,8,117,Boston,42.33391737025902,-71.0379623158358,i-DCZHji3w1Edp0bf2hOeA,2811,0,3402,9,12932,False,ql95-VdXbed17CHmRPEI0g
2658,2018,8,88,Boston,42.34402636016498,-71.05193660374792,cadseVFG4xGkkUEotb4XiQ,140,0,141,5,20628,False,SbFpVFcNhaFlXZt9aZ9_ZA
2657,2019,11,228,Boston,42.34429487150597,-71.05276653752169,6jRM7VFGzr33MhJoUCiJ7A,2289,1,4781,5,25292,False,kewmLStZEVveJWgQ8NTYRQ
7057,2018,9,66,Boston,42.38191136339312,-71.09803842106838,m5MmcEzQ313vUNyqiylk5Q,2432,0,2799,7,15040,False,3LAV-LSiPNfrIy9sAjqPrQ
6236,2013,9,133,Boston,42.37507343593384,-71.0981323786867,XiWsQbgHh6YXUnWB7F-fgg,1437,1,3304,6,23862,False,rFRg88aazajzwccM5CIjYw
7780,2011,11,198,Boston,42.38797097828512,-71.07895980870167,ZnJSUVHhA298fmX1T6pz5g,1462,0,1572,11,5445,False,3UgzgOeIFPIbEd0F77p0Tw
6705,2014,9,45,Boston,42.37940276828063,-71.09891233405777,cB7vsCsBevISdfzzxAu9hw,2663,0,3149,8,24949,True,cB7vsCsBevISdfzzxAu9hw
5169,2016,10,213,Boston,42.3660160412737,-71.11588743139497,9aeVL1K2jMSlmKe627Oxug,2421,0,2786,12,20302,False,G6kq40NZ-NA88IaoonsqkQ
8175,2016,9,117,Boston,42.39104393884147,-71.03295068732288,-Ex4oekg56cyqObthus30Q,2127,0,2393,5,13176,False,EbIalWqtDEEoyLZAMBRg_A
1902,2017,7,328,Boston,42.33805809200016,-71.10578963337724,arHxlSf5KjqbJ8v9vduCeQ,1410,1,4195,2,10775,False,Up38iyYbn6eAGfKldcoeSA
5976,2012,10,42,Boston,42.37290451315962,-71.12601134379538,EcINIMIK3yQG-SQ9bnKxhQ,858,1,1994,10,21529,False,yP9EebZDi2DY6EKg1c0XjQ
848,2013,8,350,Boston,42.3284006236696,-71.10720732545744,ynO7oZRNzdY507r0xCkdEQ,2679,0,3178,6,28467,False,JILj5cXgfcFZ4VHr8p3YFw
2609,2018,5,195,Boston,42.3437653481944,-71.1007150448298,VLBh0AWWOKSxAimpFVsi4Q,198,0,200,9,25431,False,OKMa9CImCHiPVm7k13rzmQ
1457,2019,7,282,Boston,42.333971496566,-71.08284878357864,mcCWM-RqrgDp2FeBrBao7Q,3097,0,4079,7,16331,False,kDjFZrlD1FnMhSRGamb4ng
3248,2020,11,302,Boston,42.34882659111346,-71.0470391001412,usjJf5nI1zSG9756wYAoMQ,400,0,405,11,17184,False,yH4vHYCOs0Ee7nYtTrCecw
1200,2014,9,260,Boston,42.33213491064873,-71.10569631658387,PG-G5d0YOY2QW-pdrcqHRA,940,0,991,7,26565,False,Ib1haI5F2K3v9xZHgkN5Jg
1464,2011,7,38,Boston,42.33418300051056,-71.07617696896497,RDfp8vtrTxSHU_WEOtT0Mw,2734,1,4701,5,32061,False,S_--8wU-1eq9jqodvm8irA
6339,2009,10,71,Boston,42.37594107844558,-71.11697545488289,mKa18qWER80IdjpRDq0vGA,2219,0,2514,9,27332,False,S4SY6JaKkCrg5z-G1q3Xdg
5926,2018,10,121,Boston,42.37198588279621,-71.0608618383993,ZtaRsOkbjrfNEeSgimq4yg,252,0,254,11,23344,False,qfE2f_ldHvOQWQpGqbSQLA
6984,2019,8,318,Boston,42.38103949477611,-71.05186162782756,ZcTaqrVNpwM4tUbT0sbT8A,3045,0,3949,7,11947,False,TsQJB8jLBH7Wz7BdZgGsEQ
5151,2013,9,184,Boston,42.3660869774554,-71.13291677260985,iZV0pcw-OnpWGGTjJ3iGiw,1211,1,2453,7,25757,False,8O8ttozfTKcCZGDrl4psEg
5195,2018,7,55,Boston,42.36630337829467,-71.08783607215732,zCDpK5TyllCPBa1i40Y-8g,895,0,941,14,16531,False,weER9ESlQ1QhcksMq_yElw
638,2011,7,46,Boston,42.32693780106687,-71.08313800427133,cCrzCLHTlCKDdgYwyjiLkQ,3135,0,4245,12,11172,False,cYgq62BeGmORXOl0ZwVWKw
5651,2007,7,205,Boston,42.36997956672544,-71.10392082325984,ZGghjlGxHsAn7OsURiftZw,2766,2,4006,3,26900,False,MIZ9KTJON_y0DhAxLVwJWQ
4098,2018,5,169,Boston,42.35703917616065,-71.13297271965584,PD-6zg96F5Kg1Tx2EQnJ5A,2748,2,4961,1,24967,True,PD-6zg96F5Kg1Tx2EQnJ5A
8087,2018,7,42,Boston,42.39117732853569,-71.1261520150229,vP2kl14RbCFG07p5SLtvtg,1819,0,1996,8,16413,False,IP81NtsREasUce8LneunLA
512,2007,9,313,Boston,42.32599884070308,-71.09179508607843,4ELpCtJAtcBXKdjENO_32Q,2755,2,4962,2,24969,True,4ELpCtJAtcBXKdjENO_32Q
5423,2011,8,294,Boston,42.36804204854114,-71.09393469412714,GJdtTl6w-xJ9-Te3waYFYA,1037,0,1093,9,24970,True,GJdtTl6w-xJ9-Te3waYFYA
1742,2009,8,248,Boston,42.33571947609227,-71.03188393051458,Ej5jkJ6P74eZVqEZe0ht_w,1486,0,1601,6,30408,False,JfgWUaqo5kYYqkVfLb-LnQ
3819,2017,8,66,Boston,42.35366557981381,-71.06022096521474,8W5kmk55kHlWbb-gcyXtlA,2972,0,3736,11,25616,False,TTBblfUPUhuONsqroSlGGg
1374,2011,7,345,Boston,42.33295277806134,-71.04882653647013,tldAf7V53dmJdTrizElFcg,1520,0,1640,8,2041,False,dv3N4wVRgVv3C7RCaNqt8Q
4753,2009,8,354,Boston,42.36236375698123,-71.06478237842849,oGF1wLkjAnT1Yg0TFdERGQ,2700,1,4652,5,24974,True,oGF1wLkjAnT1Yg0TFdERGQ
5204,2019,9,215,Boston,42.36610089130527,-71.0822015865084,8hKK0tNCop7lwNvmTgmhig,1274,0,1360,6,3275,False,yxuW6TO_HnhYNkSiD2CiBA
6299,2015,6,63,Boston,42.37520571009243,-71.03805710231252,B9Ptsr-UNsSQP_NXDSWM8A,1448,0,1557,7,24976,True,B9Ptsr-UNsSQP_NXDSWM8A
6148,2012,8,196,Boston,42.37406708040584,-71.07092925946432,kMCbqa8eJ6OwNr8V34_nWg,2731,0,3264,10,13482,False,1dNtQjYnUbVktv0ef35cHg
