place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2655,2015,4,298,Miami,25.75150912979236,-80.2759990655485,TLSNtzA-JA6Ka5DtkuJL6g,4927,0,7790,1,19146,True,TLSNtzA-JA6Ka5DtkuJL6g
3274,2016,12,50,Miami,25.75682330081437,-80.2830860604182,oGASTnXPHlMU7OIIXspkjg,4699,0,6785,5,19920,False,bs9356IOvFrPdsb2wun3eA
4861,2017,5,279,Miami,25.76883291186086,-80.19303709898007,BPZ0lnnquGsJIuu5qJkzbw,3450,1,5063,8,21560,False,wDf17uFFPbl_hxfhyb0_sg
5430,2013,6,132,Miami,25.77374859445068,-80.24604602836996,JGfRCrw8Q13pLM4_bMXR1g,3816,1,6974,3,31130,False,jZNs17ltBkA8Ou_yatvNng
681,2013,7,8,Miami,25.73611209716069,-80.24808718062725,4uCzzTGgAl0hfHTs38PlAA,2250,0,2487,15,13785,False,kZlTrjudEqD6eDWvE2tUhQ
7488,2008,12,91,Miami,25.78983632148034,-80.19071837112571,6cnIs9we0r2nEYxXiT1yVg,767,0,788,11,17873,False,8WT9p1Ma3w76uHDGRRqnUw
1082,2015,10,139,Miami,25.73841750798396,-80.22171640526403,5nRou-vYlAcnqDsCr9oKBw,2176,0,2397,9,6780,False,uWc1Y6yDC4L9aUB2d9qaCw
7247,2008,8,122,Miami,25.78743061491244,-80.18205021627784,FgmBXCFc5JmVBzhAFvegjg,3647,0,4444,18,19153,True,FgmBXCFc5JmVBzhAFvegjg
5652,2019,3,229,Miami,25.77622908760014,-80.27707378219229,BlMExebSoR42tDJb4Z2gJQ,2395,1,4067,3,19154,True,BlMExebSoR42tDJb4Z2gJQ
3185,2018,4,153,Miami,25.75573188804253,-80.24498107781947,XgTZtqs5Z0TA8_KlZfNYzA,161,0,161,5,28306,False,yQJaPK8wCQHjKzDh7nuuMw
4198,2014,3,236,Miami,25.76372007809059,-80.23107044134915,OhNxK_pRXtJ5myiS9aAjLg,3009,1,7791,2,19156,True,OhNxK_pRXtJ5myiS9aAjLg
3808,2013,6,38,Miami,25.76188852395002,-80.24987333178683,rSI5u6b3ZF4yuL2S7GPayA,1576,3,7792,2,19157,True,rSI5u6b3ZF4yuL2S7GPayA
7236,2011,4,311,Miami,25.7875857887,-80.1930904894491,qiSq5IwbYiWhtReGa3khpQ,2981,1,5695,5,13094,False,hZXnhAi_8LS8NzUUgdwGLw
6159,2016,7,223,Miami,25.7798469557168,-80.26958678961783,llfJhbzEcJNwnnKCp5qdOw,1317,1,4702,5,37998,False,w3pv0XQBJ5B8YmtldS-FoQ
4418,2014,3,122,Miami,25.76594045990529,-80.26203771500877,geUKYXpFbFAumKugeHHpSA,1877,1,5844,4,19160,True,geUKYXpFbFAumKugeHHpSA
2454,2009,6,255,Miami,25.74986342403109,-80.22701091574454,ZYGx3YtaGbwnd349lZnQZg,1517,1,7793,4,24159,False,8ssCfL8Ds4QPBjGxvAPrLQ
3560,2018,3,137,Miami,25.75857147068075,-80.24296148551836,4bNysNsR7K8sttcT0Fncbw,2460,0,2736,3,3359,False,lY2CORJfyOXyjyNkM8UXYg
8217,2013,4,93,Miami,25.79602647740078,-80.21197905558128,cfHJWbfQ04sVZT5w3k4lRg,1604,1,3300,8,19163,True,cfHJWbfQ04sVZT5w3k4lRg
3819,2013,5,6,Miami,25.76078570685396,-80.23324990544681,ivOCRu1c18y6X43raSu6uA,2016,1,5990,3,19164,True,ivOCRu1c18y6X43raSu6uA
3285,2014,2,100,Miami,25.75694055276682,-80.27005343800839,roSL1gfDLt4XAvi2IqBieg,45,1,7794,1,19165,True,roSL1gfDLt4XAvi2IqBieg
6315,2011,3,164,Miami,25.78076971758452,-80.23931199929243,P_kqJJVJNmW2WE0DhWRjLw,4174,0,5416,14,28481,False,QVhWvNg5MqdvgxDYXEgtoQ
3203,2011,3,302,Miami,25.75593340973741,-80.22609555742915,O2Bys69ZjABlwNV7knLkOQ,760,0,781,4,19167,True,O2Bys69ZjABlwNV7knLkOQ
2232,2014,3,55,Miami,25.74609280066695,-80.19492517326576,-UCU62NtpRVpvzF1LZjNGw,2138,1,2578,12,40971,False,XY5_phQ1T4VzgIvf7kav7w
956,2013,5,268,Miami,25.73785478595567,-80.2230455371952,TMBQiM0-yLASTlFMf-JxYQ,2391,0,2657,6,9104,False,4ADRstbHtKq-nRiC-_sCRA
5979,2014,2,287,Miami,25.77783567082696,-80.20000874176365,7fL0F-MofV3Huz6Qh_un3Q,3338,2,7795,1,19170,True,7fL0F-MofV3Huz6Qh_un3Q
445,2009,6,236,Miami,25.73400963178182,-80.23423746733413,75qfr4m26Eoi3DMOcCUjHw,1185,1,7796,2,19171,True,75qfr4m26Eoi3DMOcCUjHw
7935,2014,3,169,Miami,25.79416018195786,-80.24404259360006,k3W2raGnv9VwSJhdLnsxRw,4394,0,5914,6,32654,False,qt8ndR6g5PvbnZmkycYujw
3563,2018,3,246,Miami,25.75880053040095,-80.2360290686873,kMNX83TSvb4nfYRuSzCIfw,4047,0,5137,6,28136,False,WDUP4xmSTMl1Onh40aotQA
4781,2014,3,133,Miami,25.76882710432382,-80.27471539694209,JPcA7RtrJhvMMTkvDK_G0Q,1349,1,3052,3,41508,False,2aEFq9z8mbKbbWPZbSIGrg
401,2015,4,80,Miami,25.73413948800077,-80.27799749902246,ANyPVYkKbwrgzW6zJifTcQ,909,0,938,11,26525,False,qWX1k0IGyk2wIJkWjMSmww
4199,2011,3,32,Miami,25.7636966836031,-80.2320726550737,U3ecwRB52aFmfodu13RexA,922,1,7230,3,19176,True,U3ecwRB52aFmfodu13RexA
8228,2011,4,176,Miami,25.79546334135106,-80.20094045247798,uPc2bzfLwwJUX74cmilqmg,419,0,425,12,7040,False,4LcsaUXjGv_Diyxt7aInzA
2158,2011,3,329,Miami,25.7478837646277,-80.27200108432352,0rb1_0fucMkx7vE-97K8uA,2274,0,2514,6,3015,False,fDyXpUQ5iO1bxcks9n8GDA
304,2009,6,33,Miami,25.73285449419996,-80.25024437229062,lZpI52xCM3KCRDiO3fG_wg,3318,0,3944,5,41817,False,UX43Yi2qg0HdW3AYOrl_0g
6223,2015,5,322,Miami,25.77955574972666,-80.20597321739882,ju4Z_mercMnzfr-DGUr8bw,4474,0,6105,7,33506,False,UPifLdO3i2vqdtV45h7SeQ
698,2013,6,192,Miami,25.73597631929111,-80.23020116639802,bR4mLk0myTSWj_iFjMiIBQ,3703,0,4538,5,19181,True,bR4mLk0myTSWj_iFjMiIBQ
2813,2015,6,143,Miami,25.75255362632603,-80.23908031208103,xydwXzYeRjF1GO0EhXvXpQ,3928,2,7269,4,15818,False,-w-yFRPVX9hTnzDsF6czzA
2331,2014,5,0,Miami,25.74881690283915,-80.22192326387744,Nvrf_dcGnuYphKA_SJ9Dkg,1675,1,2966,10,17869,False,HNoVq45txNDJbNEcOfCEyg
5538,2017,5,63,Miami,25.77516340516645,-80.26505747497409,OYIYUbhvsgG6fmQSSVq6Qw,1720,0,1852,7,36423,False,glHU8GDTsfkq9994YIIlCQ
6589,2017,5,95,Miami,25.78286164219355,-80.21478896702347,BAqRjIirqt8_bDqEhtTaTA,2859,0,3272,9,19872,False,TuhM0idtnCFxjVEhXRCzbA
4542,2009,6,18,Miami,25.76650414944174,-80.26704043617072,g-Gphpnxrmsq_lBD2quxWQ,3812,1,7797,4,38430,False,kIeEUnGb977ekz2iYbHAig
3675,2016,5,97,Miami,25.75966032469064,-80.25405035238352,ErA-CWvKDTDCD_Pn93b2zg,1889,1,6551,3,12479,False,v99y8VrtLwb9uEwAX0fI1A
6315,2016,5,164,Miami,25.78078261231327,-80.23927926143634,961_2d7bz62JEzOcFoUfxg,4174,0,5416,14,28481,False,QVhWvNg5MqdvgxDYXEgtoQ
5753,2018,4,84,Miami,25.77764192348416,-80.30101095661178,56cvJEJQODMY0V73mFUCjQ,4722,0,6865,7,28459,False,FD04dl0OdmXOGTcw0-Tguw
6098,2007,12,330,Miami,25.77860437069237,-80.20605893975427,RpgOcl7Xwmm-K0ItTzmgZA,1666,0,1792,13,19190,True,RpgOcl7Xwmm-K0ItTzmgZA
5809,2014,3,266,Miami,25.77708844595509,-80.24006643645498,9ztezaNqtS00gaDnFpKnew,2205,0,2431,3,2887,False,CqG6exm8pgeRVXUOwhlbcw
3026,2011,3,180,Miami,25.7548201094558,-80.27523146727671,zRIP2koBIIUgT9QBrtGPaw,4928,0,7798,6,32923,False,4wocXu3KGLGIDLvpAVDWfQ
4222,2019,2,135,Miami,25.7639422603989,-80.21301141995579,ziA8EohYWDZIIqKjjQiNqw,4607,0,6471,3,19193,True,ziA8EohYWDZIIqKjjQiNqw
2138,2016,12,136,Miami,25.74788209956204,-80.28723186290001,pQj0nb0g8aLFE4zNiJSRkw,1422,0,1509,8,13001,False,mnh9U6SMykvjBxa5lSnQVQ
3742,2018,3,24,Miami,25.75972809789365,-80.19245203573536,RAcaS91z6Ftb0hBjtWuWFg,1991,0,2173,14,9183,False,RUGlYOnZ4_A5BQ7-Nz6taA
2995,2014,4,343,Miami,25.75684587948758,-80.19037290991898,6VWqhZkBCnc_-2cv_OBYrA,24,0,24,36,10885,False,76wDqovbM97onuPE7rX5UA
4446,2014,3,164,Miami,25.76617163109161,-80.23599031258995,UGIsUe6Xnvja5vTSKss_vg,604,0,615,13,8816,False,E9hqApZ2X6UXs8o8UrjjQw
1334,2018,5,136,Miami,25.74077796253709,-80.21998273366773,1AsrdlShiJUmvjjky6TTMw,2473,0,2754,7,25324,False,uPQjGucAiVU3PBxl5nXDgw
62,2011,3,109,Miami,25.73081945974618,-80.24157949832387,FQNBLAAJCVsHfPQLPze0Vg,3295,1,5108,5,7942,False,8insqaznuy87dyTVGtEfkA
1082,2018,3,133,Miami,25.73840246507805,-80.2217296899147,ZBzT89pmB2zwJHV4zCKKlA,2176,0,2397,9,6780,False,uWc1Y6yDC4L9aUB2d9qaCw
7829,2015,3,315,Miami,25.79281287585654,-80.22531620077496,KmPG3Ja1R1REAOBpTapqJQ,4015,0,5073,8,17751,False,et-lPJtkurTJoIKmboIpeQ
8306,2018,5,218,Miami,25.79707146847853,-80.2477739625127,AOaxMmCwJgZ0a-6NhgQcBQ,933,0,967,4,32118,False,ROyOVL-i7GfxfLino46h9w
5108,2015,4,20,Miami,25.77079425072176,-80.19757212785719,USMgkEIuqNqNjOzF1SarFA,849,0,875,11,10147,False,MXCikOWeGO9aFtUF-h6D_A
4098,2007,11,276,Miami,25.76311563666039,-80.2018225593665,3JJtWkQtfzOTnFnEt0i-2A,2386,0,2649,11,26091,False,vuVF572c9aMp0FlaXFEkLA
3968,2007,11,312,Miami,25.762004560003,-80.21602255266257,WKc56R29x505XoF5oexaLw,4412,1,6884,3,19205,True,WKc56R29x505XoF5oexaLw
7366,2015,4,101,Miami,25.788716221651,-80.18788398348264,1kXcETuysYkOEGMAqMcrJA,911,0,940,8,38000,False,nso3UGX6cYqNGnmbE4rigg
686,2009,6,277,Miami,25.7357161098711,-80.24336612809681,O8Ni95EX49cYfobd-WPs5A,4085,1,6589,5,27267,False,w7QHScraGy6Xt6VesmhEwg
5077,2011,3,328,Miami,25.7707816318882,-80.22800383138801,w9AXsyN--5tNRi1uwaOeZQ,1876,0,2028,7,19208,True,w9AXsyN--5tNRi1uwaOeZQ
4174,2014,4,238,Miami,25.76384081653615,-80.25912849679656,iruvH7FB9tGdt4sWWdF67w,1506,0,1603,9,1801,False,HbDiUjQjzsYPd28HAFHZYQ
5102,2007,11,87,Miami,25.77096973374464,-80.20198217203094,roCnf1Y85NcIzjOPKfrdsg,854,1,3753,6,31141,False,vGouiMgxT1P_0ns-rYVFqQ
6432,2015,10,180,Miami,25.7818927966146,-80.24759064999174,omKMoAqeL40RKdndRZcgZg,2748,1,7799,3,19211,True,omKMoAqeL40RKdndRZcgZg
7306,2015,10,166,Miami,25.78889353363513,-80.24806435341647,NM-ywKkMhzhD9-GHWeEPqw,3405,1,4129,4,5819,False,wVta0zCZwngFNhxRlU4gOA
8208,2011,3,177,Miami,25.79574286841181,-80.22103068116371,h_ykZK0C-F5T4dvbVU12lg,2110,1,4716,9,33840,False,M1AasmbW2YPUoRJFKVE4qg
4830,2015,4,342,Miami,25.76843460478964,-80.22199300221523,dM0qWLpDNfL-2hG7Wklu-g,4029,0,5098,8,17264,False,7xdvdRSXTKbApZDVcvdkiA
6238,2009,5,252,Miami,25.78002065755855,-80.1910798348588,pvGYS_Mrorn0__QtlKVZPA,2319,0,2566,12,18240,False,j_ZsqQ8KE4Xv85d2jeTfyA
5117,2008,12,339,Miami,25.77153629107005,-80.19501632696387,6Z5qJLztijbbQB39WhEKkQ,4221,1,7800,2,19216,True,6Z5qJLztijbbQB39WhEKkQ
5464,2014,3,5,Miami,25.77356793288238,-80.2140220101097,q5hDLmxqtJ49blUwnJBAMA,2970,0,3432,12,19217,True,q5hDLmxqtJ49blUwnJBAMA
3568,2014,3,328,Miami,25.75864809436114,-80.24003208598639,YaP9iJjporXdzreMe4ICgQ,4195,0,5445,5,19218,True,YaP9iJjporXdzreMe4ICgQ
7234,2015,5,69,Miami,25.78782110605512,-80.1951071834108,VNL1fEs6toRodCzIQaRVbg,1937,1,4211,5,19703,False,iocZyA_PZJTEjy1RZeQgWg
6205,2017,5,41,Miami,25.77989329412729,-80.22399265252338,ZpvGhe4awO8MGRSmfs3BnA,482,0,490,12,14899,False,MDuTABnzSM7Qe7daG-pi8Q
6769,2016,5,333,Miami,25.78490816292743,-80.2850403787535,WgQIjk_db4udGGr5jHxonQ,2296,0,2541,5,13956,False,iCt79JsR4XFuLFvR50SlrQ
8316,2014,3,124,Miami,25.79684379852132,-80.23778935404553,i0idcUvA3V91URgmur4ECw,2694,1,6822,4,22130,False,Yyb6uxH7CqH0jSDOjsMwxA
2223,2014,3,126,Miami,25.7488802865456,-80.20593741978819,gqZRCwmoWXAULiOPB7ylIA,1224,0,1292,10,6672,False,vbhzkJMsRJmQjxsZb4Xvxw
7301,2019,2,166,Miami,25.7887308943735,-80.25309249144627,ruFnXO3MnCZxNHow6Ri-3w,1807,0,1956,4,24123,False,t4pDcHZjM8Zg9cq0XY95SQ
5061,2019,2,281,Miami,25.77125499168213,-80.24200842261348,qDVdPAkRLLGxHp6TZYLzVg,3031,1,5511,6,19225,True,qDVdPAkRLLGxHp6TZYLzVg
4103,2013,5,315,Miami,25.76283610532174,-80.19900506919839,TREMDld4i14ltsU7UpSByA,108,0,108,6,108,False,6dccmPNAp2AeJruiayNcPg
5226,2015,4,345,Miami,25.7718590440573,-80.20098725777575,9mfgKG_0rUVzReOpIZAN8A,744,0,764,6,813,False,unHzuLf6zLO6yvOVGS0GkQ
3477,2017,5,199,Miami,25.75792814386027,-80.19906727816104,jPShshtpRuzYXQpozXhKSA,2303,0,2549,8,15530,False,p0SFVnK19xWhgOV140tk6g
1572,2009,6,230,Miami,25.74281322630087,-80.23190213200216,U2uF6QP_4Q4oPdlHMmpqpg,2659,1,7801,4,24269,False,lwcSwbsindnj6-H5hqmY_Q
4896,2014,3,325,Miami,25.76986573362083,-80.27832647632482,lUNeTWePQiMTUOrPgATUNg,609,0,620,7,42094,False,CCMHfda7KJ6ImIW3qDNT8Q
1070,2009,6,27,Miami,25.73869113561297,-80.23391616196226,rDUK2P5FyGz5PNXJKoV-zA,230,1,3172,4,16308,False,to7lx2XWqJ_fT3fGdQfO8w
5782,2019,3,19,Miami,25.77678635940759,-80.27804929838808,rJwq3KkAmkrZPDHSjB_G6g,3833,0,4772,5,19232,True,rJwq3KkAmkrZPDHSjB_G6g
3794,2013,6,104,Miami,25.76072594071003,-80.26513920581934,MIzytqjSt-be1Qp3H6LkKg,4855,1,7802,1,19233,True,MIzytqjSt-be1Qp3H6LkKg
2775,2013,6,130,Miami,25.75277577946621,-80.28289146770307,IXPZFE9xUEgxpCUQezRcpA,442,1,7803,3,24745,False,UypggQACJQvXELs4cXBquQ
4240,2018,4,286,Miami,25.7638431678283,-80.19121695417898,Qx_dl02Tw9XHQzzsF3kMFQ,4210,0,5477,13,18939,False,Jc442QMHULAM8RIEUsWquQ
2281,2018,4,200,Miami,25.74877360276402,-80.27601863044177,rArvn7Sxfzdhh9c-38m5UA,2474,1,6530,9,35539,False,beXmP3Kh6XEBxM3xnrlMjw
6232,2009,5,301,Miami,25.77985397708528,-80.197069998667,wvBB7JUMp80mp8qwXfBhhA,3590,0,4363,12,38543,False,TPB7nHoWwn1Zpy8pauqDpQ
2957,2019,2,176,Miami,25.75377509277342,-80.21844559548845,QVVT96poberjdAkq5MldZA,4654,1,7516,4,39623,False,dxWwUk953lBRiV1KW_FsQA
6972,2014,4,80,Miami,25.78584386778343,-80.20691686639412,50so2N5xuQi85ml5ne9H5Q,3414,0,4084,8,33974,False,TK65eJ4yctt0_WSflxE31g
3491,2011,4,102,Miami,25.75824470388884,-80.18905532019215,kteRKe8JOD-WN5qcI9zh9g,2676,0,3025,22,23182,False,wFvrixjRxtuyGAHEHKUr_g
3089,2011,3,194,Miami,25.75468255801941,-80.21502962390184,e4_G64JTSJWjUBdrBrNcZw,926,1,5661,4,19241,True,e4_G64JTSJWjUBdrBrNcZw
1703,2009,6,331,Miami,25.7438871640307,-80.22577381452412,Xj5MwlKW32L10l5Pgl6zFg,2844,1,7804,5,19242,True,Xj5MwlKW32L10l5Pgl6zFg
4096,2014,1,106,Miami,25.76287726554476,-80.20780645242715,SU9jB2nAZKCunwXRqWosUg,1249,1,6556,5,26995,False,k1frCQY6VperXWHy-S98mg
4514,2013,6,206,Miami,25.76687165011872,-80.29199751140419,HewYuqXZe5jF9EngqWCpOg,550,0,560,6,584,False,I3raoaHxbzk-sVH6M-COJg
4923,2014,3,182,Miami,25.77014338529708,-80.2520355960374,HGRuTtcn19KPew3U4x7V0g,2278,0,2518,5,3019,False,9Xq9Nqp51YsUmDOfSNTu_w
3923,2015,4,342,Miami,25.76216308550997,-80.25615701440992,hoccNAIGVlzk56aV81G6Wg,2733,1,4706,3,19246,True,hoccNAIGVlzk56aV81G6Wg
3038,2009,6,4,Miami,25.75470713253603,-80.2650230638235,BpPRWAE535uXu6QbK-gw6Q,4128,0,5298,4,8464,False,WEK8zunFCTTR0egLRmNo9Q
5605,2015,5,154,Miami,25.77507845964254,-80.19605419537002,yafMmcF7wRqDYyxq69DCCw,248,0,249,12,32491,False,YPD5BP9v87SiAYlsFbC22Q
1131,2015,5,358,Miami,25.73954056265604,-80.29796371879303,sZ7IeW04RmP7Td1tUqrdLg,4524,0,6230,4,11248,False,4YJjoum6EnvtPmpbV2erdw
8035,2009,6,173,Miami,25.79478438768735,-80.26908461955676,4jzuOWf9hb3SoymkvsGTXQ,2150,1,2439,2,2902,False,ysOuw4TOHpiQ4Zp2A6rHBQ
5464,2019,1,10,Miami,25.77355890331899,-80.21400724196658,_8XI9JJmSPo6n4bJF8Edxw,2970,0,3432,12,19217,False,q5hDLmxqtJ49blUwnJBAMA
6287,2015,4,351,Miami,25.78098291028588,-80.26707501796805,QmOPsvcPygNkrwyJBJx1TA,3975,0,5010,4,7680,False,mvPcuEkly7x4IrScycjpIA
2594,2015,4,106,Miami,25.75093773689589,-80.21016347833606,iR-OoPbnIEAW2exqcLh6YQ,4399,1,7805,1,19253,True,iR-OoPbnIEAW2exqcLh6YQ
6063,2015,10,249,Miami,25.77861361134329,-80.24099631680893,60rqw6sk_Elp9aNNsPkbUg,3657,1,7234,6,17355,False,PoedeRqiD2QIxHVx-7XOow
3218,2019,2,143,Miami,25.75557188793269,-80.21245714686309,KBK7ZN2B48wd1jOvZlf25Q,3128,1,5023,5,41554,False,lziyCaPjbV_jK80nGSDkVQ
445,2011,3,229,Miami,25.73400573232854,-80.23423785741461,37y9hWnD86wUnUPrMj54iw,1185,1,7796,2,19171,False,75qfr4m26Eoi3DMOcCUjHw
8121,2015,4,269,Miami,25.79421198997314,-80.1864653319788,qH9X93rorL539h-mGSbrAw,2326,1,7806,2,19257,True,qH9X93rorL539h-mGSbrAw
5198,2015,5,315,Miami,25.77183145949537,-80.23294415592147,CA53lzjGdz90mjxnOrie3g,3152,0,3688,7,39351,False,WPS99ysvONu8WgHdIJ02_w
2100,2013,6,49,Miami,25.74718796645562,-80.2083808043389,0sKVkdIwTKkjsJwTE6ylgg,3086,0,3582,11,9519,False,wwttfnZW1mXrLFAqMFt_1g
3356,2011,3,293,Miami,25.7571421085215,-80.19625042820024,2INM8C6mpWs3Bs2l--9FMA,659,1,1632,11,5414,False,NPwqt6qN4ps4TAwKXQUJAQ
1968,2014,3,91,Miami,25.74561568632411,-80.21392426231463,hYePGWPaSVj5IgNTdTc66A,1700,1,4147,6,31733,False,30yVN6_kTBCjS0G8mV3lIg
2207,2011,3,107,Miami,25.74778179674702,-80.22191005615736,JPwMdngUoHVis9BxS3Z_Ug,4676,0,6681,12,22174,False,eP79BoHKz9sUBeHeEPhOlA
2227,2015,4,319,Miami,25.74791210120213,-80.2020373590153,qAOyjP5JZzndRRQctRkFDg,1647,1,2289,6,19263,True,qAOyjP5JZzndRRQctRkFDg
6359,2013,6,216,Miami,25.7806479128162,-80.19541750880195,7kWtDfiZAm9wlZLgZlRpAA,4280,0,5643,3,19264,True,7kWtDfiZAm9wlZLgZlRpAA
6180,2014,3,151,Miami,25.77985503087643,-80.24907407200931,c1u9cSV48SjetZ_F9Jwxuw,2521,0,2813,8,34136,False,SOYQz7hVJNstP-M5FovjhA
5327,2018,3,260,Miami,25.77287961872705,-80.228994161065,h4sUhQYO0qZOs6HZqeWg_A,3245,1,6597,5,12673,False,fwrxo_Fta-kAo9eBLHDPBA
4155,2018,4,311,Miami,25.76395422126177,-80.2790317599065,IGB_dtfBMapqdNq0E_ttLg,3486,0,4203,9,38382,False,C2_dgjQbxf7sCmD7EK4EOg
1207,2009,6,58,Miami,25.73972882035321,-80.22193352843043,FDuynXtB3BwfHstyD_yt6A,992,0,1035,10,1112,False,1l0GZsZPwoaPdr1IrA83gw
2014,2019,2,292,Miami,25.74682127869909,-80.29331671166318,PgiSpVmpbDxK4nUYtoU_9A,3139,1,7147,4,28335,False,CffaALw-2LfGCLSkG-MXCQ
7457,2011,3,356,Miami,25.78971503629885,-80.22208324323263,0YxaBAXWYqrl6oi8RS2w0Q,3607,1,6454,4,22503,False,l2X-eVjfd9ab7OkVu1bxQA
1849,2011,3,149,Miami,25.74734936131636,-80.20813321565386,51W7Zbq0iP6aCTQu8_3jmQ,4102,0,5247,11,28718,False,ggkeAyNWHh0sdrQTseOOJw
4360,2015,4,113,Miami,25.76482505006684,-80.1932512102672,s3oGiwtS-Sxl1Ev7rzaEIg,1986,0,2166,14,18325,False,cUVPQTqBojfGzlj9fPjfaw
2228,2007,11,139,Miami,25.74842161531815,-80.20653632500172,g1B-SNx1gAekVMOcpO9q5g,1199,1,5028,11,42794,False,j6cAE1BmF-0mQVb-scVwnA
7221,2011,3,53,Miami,25.78784379205208,-80.20806330464701,eMAvX4mdejznrKPPzdDaJQ,3487,0,4205,6,19274,True,eMAvX4mdejznrKPPzdDaJQ
5873,2011,3,64,Miami,25.77772868224764,-80.3039588149547,VzTOOkwDuFQXOxJreR6mRg,1138,0,1193,11,22506,False,Oer-KiqwJfD8E8Y7SbOUcg
3084,2014,3,326,Miami,25.75491476103584,-80.216181194059,74yDeEO8otSt__aGcbKFxg,4136,0,5313,6,19276,True,74yDeEO8otSt__aGcbKFxg
4884,2013,6,211,Miami,25.76978546996182,-80.29440456652874,jeBzA1-usQKFDN-dkITMQA,4762,1,7128,3,15105,False,YCcm3oouY78N0fQRM2FYYQ
4823,2015,4,10,Miami,25.76910828480965,-80.2259846874258,6lE3t5FOfRJs9aOD5iLJcA,560,0,570,10,38297,False,XsPSnvVMAnFU8Df0lx6lXA
2157,2013,6,159,Miami,25.74780667369226,-80.26676220032824,zX56Pi_K925UxPwm_3qAYw,3453,0,4152,7,19279,True,zX56Pi_K925UxPwm_3qAYw
6987,2008,12,11,Miami,25.78583343325241,-80.19201576071056,RJicPfI5FrjcAuOiVBgMqg,87,0,87,7,19280,True,RJicPfI5FrjcAuOiVBgMqg
7867,2014,5,146,Miami,25.79277601819274,-80.18649110086835,SmwbjH8MedlrihPxxC4-ZA,1139,0,1194,10,20321,False,sltQdUIoni46v3uSyMnldg
3816,2014,3,309,Miami,25.76061452617709,-80.23703146328594,WTgSWaI9cGlLmMDuXqP-Lg,3213,1,4889,4,19282,True,WTgSWaI9cGlLmMDuXqP-Lg
572,2008,1,163,Miami,25.73532147625502,-80.23254595536895,XqrMif8Dc93z3Xe_YUA1uw,1287,1,5424,4,35330,False,LdubqEN4JQ5BtONEZ6dyxw
4514,2018,5,188,Miami,25.76687330068282,-80.29201209927008,vg0GXzcz8NClOTFMMwuKmQ,550,0,560,6,584,False,I3raoaHxbzk-sVH6M-COJg
6554,2011,3,10,Miami,25.78282703514215,-80.25003554967306,M3Qh-UYreNJBvSpguqllIA,2013,0,2199,4,17707,False,hvcDXZiP67vhEEXQY_bYFQ
4732,2018,7,356,Miami,25.76782523857677,-80.20014720286404,Lp9LybyT8HZxPyvYgExSYA,3994,0,5043,15,33629,False,Qi0Z8d0cpOcFefaRQOgqBw
1257,2013,6,23,Miami,25.74089046613018,-80.29701952512535,Kw5ZLnKpB4WP7eHexfH9uw,3873,0,4838,3,38988,False,DPZ_N2iuC-mgiokTF5VAzQ
4344,2009,5,308,Miami,25.76498143160137,-80.20903228009189,5SIAdVorRBvypja7IEcbPg,2856,0,3268,6,7231,False,tWu6h73coaBRJAG_w-RHBA
2151,2007,12,17,Miami,25.74782069624406,-80.27799305653159,9IgRK-LJXQCSfVbLuTFfUQ,3598,1,7807,5,27661,False,KdU_PLT8ptYQbxoV49_mag
2796,2009,6,182,Miami,25.75253176708012,-80.25503013819423,zZl2SUH4UR4xDLJYSHeGEQ,3514,0,4250,6,12856,False,SF4nAS3R0UBzR0ah9ccCcw
4456,2017,1,173,Miami,25.76569926145145,-80.22007885584632,Yo0xuzxh4dfULyfJu5lHyg,2524,0,2817,9,3479,False,3_DBtI4fQ5CCeGgAhjq1GQ
4297,2015,10,111,Miami,25.76475172599484,-80.25513999195115,rhLj0TtWY1KCnWP_7wn4Fg,668,2,5635,2,9415,False,GDSvrxBC47bQjOGUnJCjiA
2517,2018,5,216,Miami,25.75081561618439,-80.28838502883961,y-Q_i89nSM4V1U_MvTST4A,878,0,904,5,963,False,ucQ8aD03i-nL5b8IIqqE9A
8050,2018,5,326,Miami,25.79513704938271,-80.25399046153129,eCbIbcSU5MWQToZl-G_s0A,502,0,511,8,531,False,IbCP9puZZyFSYtJ_3ngjhg
3296,2009,6,324,Miami,25.75662133374823,-80.25402717915831,9gjE65sS-sxWhjaHyChWYQ,1106,1,7148,5,38610,False,PWKGjPcFuIFpmbmAo5oIoQ
310,2018,4,48,Miami,25.73280333612988,-80.24369512500901,wR1fdt52xMPXe3PtBzmaVQ,3345,0,3983,9,39499,False,pKcxFRZDkWhyYO9oi8NSDg
5684,2014,3,169,Miami,25.77587668400936,-80.24588380587676,ItkrOIbTAUrGtyHN64FXtg,1482,0,1578,2,1770,False,Rg4ayC-t1K14ODjYYyQxGA
5976,2014,4,24,Miami,25.77778199096763,-80.20288054705796,wabCCaTtXbopYntYBSffvg,3818,1,6857,4,17458,False,90n9PSF3a3sqbSSDvWCKGw
2773,2009,6,232,Miami,25.75291079492458,-80.28108040659313,xYyvWjH_AKBnzICvefZI9Q,883,0,910,5,12966,False,Ws0AIuGhQ5oYMrazPk940g
4700,2007,11,85,Miami,25.76790262241372,-80.22672076768394,7lLqWa3qxLmGWQNdGtSRDQ,514,0,524,8,28477,False,-bQOyOswhu4HH4WjLDseSg
