place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
3664,2009,4,132,Phoenix,33.46116663297803,-112.103339856135,UD2OFHb6555vsDqU7A2Wvg,3344,0,4354,7,29673,False,I5_yOrsqTcCNbuAHtmcyQg
1225,2011,4,23,Phoenix,33.43428823653272,-112.0522000044919,Zzf0KOQzqu--sj72ZKEbOA,3741,1,5865,2,16295,True,Zzf0KOQzqu--sj72ZKEbOA
5420,2020,3,13,Phoenix,33.47820218778621,-112.0782277221958,irkDORZgEqOxaZAvpPwjtg,3385,0,4433,10,17620,False,Im48cAz3luz7JdMzVhCTyg
3971,2009,4,120,Phoenix,33.46375033269111,-112.0840382007663,cAeFd_0yjBQz3LaH7xs_rg,1966,0,2200,4,30059,False,tAV8ZpqiMrVE2EZVUnbt8A
4767,2008,4,357,Phoenix,33.47121598423301,-112.0590036772627,OZOz4-Th0ZA7Z8USgsoEuw,368,1,5118,4,15767,False,ixFOJeX8_4yMRrBiwukgRQ
1254,2017,8,248,Phoenix,33.43529853936242,-112.1173169180982,G_vdYJcYsVhmWikM-dY0vA,2275,2,4076,9,21235,False,ZztZgGsaO_-Vmkf7trRkeg
3779,2009,3,348,Phoenix,33.46128108381695,-112.0890048275995,ksisOzt1gjmfoTmmJOzk6g,853,0,883,14,31366,False,BXSbRAhuahsIqzVKuDf1iQ
2721,2014,4,40,Phoenix,33.45018369975463,-112.0891161541033,JCn1qgkAHn4FJ5UX5xGkEA,3199,0,4069,5,25204,False,aAOzOgFkVLizCuBUMUEO_A
5373,2018,6,309,Phoenix,33.47735597357533,-112.0291068199683,p30J_IabpoKDgzjFJJBpsQ,3150,0,3958,6,9774,False,XrM6k57oXiXAqUaKP9pDbA
4201,2011,8,329,Phoenix,33.4652032019081,-112.0498901111697,rBbOVHHJZ869pwi-hNPehQ,1841,1,5828,5,36191,False,Tj_ayNCeHn1QPyamcG1yzg
3503,2009,3,257,Phoenix,33.45865610878896,-112.0720181287987,Tm6UC-KclCyB1S4aOLOW9A,3061,0,3795,13,13652,False,cBChNLjiyGwG-7IVuYVLJw
2722,2018,5,51,Phoenix,33.45030406330944,-112.0881809010253,aqWCZOPcz3PhMJuj3euW5g,1013,1,2175,3,2746,False,E0zRKB8HT2Q8ecs_frh0cw
3713,2017,6,321,Phoenix,33.46027537170616,-112.0651180149364,rs0w0YRpJ6bk4Zjhvo-1xQ,1742,0,1914,11,32513,False,hsATI90T6cF82kMPELcvCg
5682,2019,2,310,Phoenix,33.48137676667988,-112.1047486048747,4RXHAr2-ohE_wOG2TvsXFA,1872,0,2077,8,13917,False,_KakvipghffbR-_yPsOz3Q
1852,2009,3,178,Phoenix,33.44145661186402,-112.0950124985036,bYm4eytJlLocPEdqRlF04g,1221,0,1289,8,10381,False,XW9Q5I36nX-G1nrSTmburg
1473,2008,4,273,Phoenix,33.43768504561553,-112.0940716406256,5u_bmc1t-6ZTtVQPeYkwEA,578,0,588,6,16884,False,IVH7ELJHtwH4-e64_CsL5A
1701,2018,5,16,Phoenix,33.43909591574811,-112.0559949932431,GuPEu-3SNFW--mzYSwcAHw,1743,0,1915,11,34383,False,s10FqMH0228tAKfphVkqMg
1352,2017,8,65,Phoenix,33.43674658372573,-112.1140180789636,t8whu5W_oM3VRy4I8FVY5w,37,0,37,24,16311,True,t8whu5W_oM3VRy4I8FVY5w
4752,2014,4,324,Phoenix,33.47130156819841,-112.07391407938,f4nFVDRAv_EDmM0Plj_jkg,2915,0,3552,14,5439,False,8GdSiUCQJS56dADq9AOpNA
5141,2014,4,144,Phoenix,33.47525526682593,-112.0693962929481,iex23KGuFe4xi1fSZYFo7g,2625,0,3106,12,4479,False,Mjx2fjMK_h2eqFsawb_5cg
6034,2008,4,148,Phoenix,33.48423878266683,-112.0400473903238,A5apFTzLBTlX7gJFrg3tVw,903,0,938,19,30516,False,QNOb5cz7SUifwLd5oj3Arg
3853,2018,6,35,Phoenix,33.46215017222266,-112.111023951985,oTwB5SBicKcPLoIthg_6zA,2760,0,3307,10,28254,False,8ZXhbmO3uWGuema5RZfjUQ
1619,2015,7,248,Phoenix,33.43827727257945,-112.0378417764275,VlWcK4g5w6cZbXGNgFTPXw,3209,0,4089,15,6971,False,YZVGiUr-Wlmr4YGKHXHLXA
2412,2015,5,43,Phoenix,33.44692812013268,-112.1100752993967,Pc6vWdM8Sh16HmE6-MYtgg,3153,0,3963,9,23968,False,X0RZyxHaRvl_xWcwPh6Hsg
4608,2019,2,307,Phoenix,33.47046861596233,-112.1220342879742,2aUhS0E6gpizGVbfGEQR7Q,236,0,239,7,14734,False,R5eOnOql-8mFx1Brfm5I2w
5580,2020,2,323,Phoenix,33.48058087636178,-112.1100984422055,aZ9jVQDtwWsg7PAoobvLtg,379,0,383,20,3671,False,_L2_lX8ryYISuvNb7s1FBg
3254,2019,3,238,Phoenix,33.45524320485409,-112.0360049342773,6juAOPojDN0JoW8VVcjQ5Q,3787,1,5866,4,17197,False,EPYwXemD7FCC6HaosfFQKA
1556,2011,4,271,Phoenix,33.43856212987748,-112.1011106810399,NCmN-xK2S3C6ybtlqs5Xvg,3021,0,3719,5,31860,False,nbMOFbVbcTiZVmynSP2zvw
4141,2019,3,16,Phoenix,33.46523186009842,-112.1150396923207,jEl-Bjx9BobGbMNiqLS5GA,1700,1,2140,7,2695,False,CUTYRwDPe9vihJG2QyORzg
3018,2009,3,28,Phoenix,33.45331747591361,-112.0801716227714,HK4yP6nLe-1ymys1uV3QgA,735,0,754,10,16323,True,HK4yP6nLe-1ymys1uV3QgA
727,2017,7,52,Phoenix,33.42957817633285,-112.0689597517202,WmpfOUuDyNCR-SjA9yjvVg,3657,0,5121,7,26185,False,D_Ep0xNerfPUEeNVN1-L-g
4237,2019,3,221,Phoenix,33.4663880030518,-112.1063656203822,CNUkpaF09roCY5JbuEB64w,2609,0,3080,6,25281,False,4CU7J61ZvuHAkmgGk9H6lg
4959,2020,3,119,Phoenix,33.47303492933275,-112.0590811596539,pmqsg_4ZXhH1Oudx2HmWzQ,869,0,901,7,9622,False,CpRrSefHVYnSQzItj6X8Hg
985,2011,3,257,Phoenix,33.4322385626311,-112.1000150129139,upALq8YZbOYvARxElJxrVg,2439,0,2843,11,8218,False,QSyiJUAwOxTDj4Igye1sjg
2738,2019,3,200,Phoenix,33.45037596234727,-112.0720560239525,wrjzDmWWM04Dnii9dLpE0A,1840,0,2033,9,2525,False,ZVW4QfwdwkuT7Id3n8rwGw
4229,2007,11,184,Phoenix,33.46629574339377,-112.1171327620224,CYrNaJFK19Z2zG8ObulZvw,3169,1,5867,1,16329,True,CYrNaJFK19Z2zG8ObulZvw
2972,2017,12,52,Phoenix,33.4523214698465,-112.0302631142565,rWSS81b9IWg4f5AVewSv0g,784,0,808,16,7099,False,p5kv1JetaMkUrKhlSfI3fA
3921,2017,1,213,Phoenix,33.46210687929414,-112.0410408034398,O2aa-XznCgeQN0duMnb8Jw,598,0,608,20,20785,False,zPREpuDau8r8wmuBlYS3Ww
2223,2011,4,28,Phoenix,33.4454064193615,-112.1043971617142,qnEBFj-eDZh-fxPlr3iJSw,846,0,875,5,959,False,x1mdmtK5FutxR3UHvM40nA
3689,2008,4,40,Phoenix,33.46002197893987,-112.0760769578119,Fq74yNI2MFWXDHLlzev74A,1620,0,1759,6,16333,True,Fq74yNI2MFWXDHLlzev74A
271,2011,7,144,Phoenix,33.42427852969104,-112.0434833880516,iGmU573gPWzZ_7Ej4DsP-A,99,1,4610,4,30381,False,ywIRkK8KMX8VPBzT-w6Cug
5140,2011,7,105,Phoenix,33.47525153819605,-112.0701242929173,eNxUmADojrSY7g7KbYbPow,686,0,702,4,32556,False,T6pKMSKYhpT5e0jeUjqC-A
1091,2015,4,359,Phoenix,33.4331359333144,-112.0840169695119,-TBcmgi7i2Oaoue9twMSEQ,798,1,5868,3,28746,False,4Ic2poMZTYusce1tvXg0mA
4480,2020,2,251,Phoenix,33.4683000720639,-112.0596652995529,Q9EjRM7RTqD822ht5zBZ6w,2945,0,3588,6,16337,True,Q9EjRM7RTqD822ht5zBZ6w
3592,2008,4,321,Phoenix,33.45926076141087,-112.0802338821837,BT2Pdy36M7RfdchCyu1b4A,723,0,742,10,13724,False,jMjXaAd7QJNe5pwotUoFJQ
2939,2019,3,348,Phoenix,33.45236837705912,-112.0630055443114,m9rEM_1HoZWbtresyOcAXg,2573,0,3027,3,4342,False,cWdROrN6Pjjp3bxBkUGS_g
959,2018,5,355,Phoenix,33.4323541432611,-112.121606161749,x6OgRmvivo3J3FAFc3De_Q,2999,1,5869,4,21773,False,SA5S9Wg7MZeUlqA_A_znwQ
5183,2016,5,285,Phoenix,33.47531451725794,-112.0270003025075,SXsj7X-Fm5HGmeC6g8CICA,3696,1,5340,6,30138,False,HTudAUlM443GpL0TRBSBLg
871,2009,3,87,Phoenix,33.43134857686452,-112.1120948088784,LbfhMWJii25H4pVlMJbtbA,190,0,192,4,196,False,xZUa0kW4E8hDtRBmnGzX7A
2656,2014,4,267,Phoenix,33.44985370217395,-112.058078764389,ztolSUnRsibbjRCHQH2Pmw,1901,3,5870,2,16343,True,ztolSUnRsibbjRCHQH2Pmw
4887,2018,6,142,Phoenix,33.47231670914763,-112.0346050165292,q4wyAP6bMHM84X68iFh-cg,2515,1,5628,4,16344,True,q4wyAP6bMHM84X68iFh-cg
2508,2018,5,219,Phoenix,33.44803403494497,-112.1100420907823,J8emSAPCb2yxNUm6kpj0CA,2414,1,4733,6,28347,False,qaCEtATQKgIn4V2DyXxGGw
3954,2015,4,146,Phoenix,33.46327799850371,-112.1100841813371,EMCvaBFIaqi0sWKuD492Dg,2986,0,3656,9,15452,False,qv45iqfFkwGVvW7QbGIAAQ
4004,2020,12,29,Phoenix,33.46365474463277,-112.0530101119386,WLFHqgvg8Buuy0nhcD9_9w,386,1,5871,3,16347,True,WLFHqgvg8Buuy0nhcD9_9w
2078,2020,12,269,Phoenix,33.44500660844041,-112.0600473916396,ieCArpzitKNkl688uUC6Kw,658,1,4930,8,26796,False,Yjkb_jlZDsarbUBFCYy18g
1838,2015,6,6,Phoenix,33.44124791411718,-112.1070353055924,29Cv3TaD7_OdS2qV1g7a5w,3086,0,3839,13,10327,False,ub77w5I_8Q9MQo6Uf0hZvw
476,2016,4,179,Phoenix,33.4261392956527,-112.0300113141476,IOPlfH9J6cEb0bBkuIZAtg,382,0,386,10,13606,False,MGZuoLjiSwDocTPZFCBIPA
2584,2009,4,327,Phoenix,33.44834381773017,-112.0341077022696,Y_iG3Y-Gl-b1oewM9V1AeQ,316,0,319,8,2822,False,o5blujrzj40uAd-h4-oFfQ
2536,2014,4,202,Phoenix,33.44819588652045,-112.0830979264701,vzXXVu21PQzR0zugzgm9YQ,1625,0,1766,9,18188,False,Vq0B-uK2GuK-ai9_rN_cQg
3633,2008,4,61,Phoenix,33.45925412219594,-112.0433352500369,LHDZNPNScajnZvQS16BG5A,3122,1,5183,4,11556,False,ccQbYD5S2bQQF0pkVqnfKg
2803,2009,3,89,Phoenix,33.45120868481943,-112.1030944531599,_IdHTDIcvr76IVsjxqSCMw,3675,0,5182,10,18423,False,rfW4pGSkJJL2W9ZrjC-LnA
5606,2013,5,32,Phoenix,33.48032434532585,-112.0840670524121,mA1ot6srQSUBR27GXX23ww,1945,0,2176,10,12689,False,W3Ld_SgjDl2e1CiE1-bz-w
1602,2020,12,140,Phoenix,33.43909565276175,-112.0520933186813,6NHQ6R8-YnpDDj7Eg5Bj9A,3323,0,4306,11,13513,False,RCePPqf5NT7zC97qyLXyQA
3741,2008,8,359,Phoenix,33.4602641976366,-112.0269768902752,x8lTakDK9WE-pBx7SkBSZg,3513,0,4697,5,30127,False,KXyFzkCWrZpwAWobFDAyXg
2870,2008,7,116,Phoenix,33.45137666809966,-112.0359933803251,Hvv0jAPvlnEEKbJ5Qvu7UQ,299,0,302,15,11112,False,HKH34xSIW5f7A0uu_vKX4Q
2649,2018,7,343,Phoenix,33.44929660124651,-112.0650823389628,G5sw4PfJCN5sSviU2DuCjA,2952,0,3599,10,5547,False,DTK2DYuiBmpeOaFrXkVbXg
1773,2019,4,62,Phoenix,33.44010405314138,-112.0790922127337,ibWkuA-l003g0HuRiebl-w,3224,1,4659,5,8915,False,oTmGyKOq9Yb9Vn1D1Q9XBA
5263,2018,5,338,Phoenix,33.47663086528368,-112.0429914573442,NP0LqE98a61-99s-KIxTiA,496,0,503,4,29689,False,Uwto0brLtwUDkEErsUxCsA
5866,2020,2,161,Phoenix,33.48325839435168,-112.1127946756573,9b13DUZsNw4x4Kn-DNPznA,2247,0,2569,11,16392,False,20bt2g4xj8gkEnW1E2s2RA
3891,2016,8,17,Phoenix,33.46222789582207,-112.0739486515831,18YkgV6g_DxXXf6r9S2ftA,2818,0,3404,17,9306,False,JGXpMe7lVX4wfyriTR0RFw
1919,2011,7,62,Phoenix,33.44245611346982,-112.0317537986609,4h-qrXpwhfuZv3hBlxhGMQ,2495,0,2918,15,16364,True,4h-qrXpwhfuZv3hBlxhGMQ
1392,2007,11,297,Phoenix,33.4367629138043,-112.0720359039906,3a4b1T5oCboFk-sGGGHBIQ,90,0,90,7,5022,False,KayGILe7nswDseaTUKAkoQ
3297,2011,4,156,Phoenix,33.45598432342669,-112.0892049068043,SQy-EAbrFCC45qIVyUdIrw,1942,0,2171,3,19429,False,wa0QOAGiq06Rp8uRCix0Dg
1423,2020,12,96,Phoenix,33.43669141616399,-112.0400281991668,BxWm6NRLSEhF30DyFXU99g,1015,0,1063,11,23078,False,aUMKjbX_hPdGibnoVU3sdg
3798,2009,3,162,Phoenix,33.46132018504947,-112.0711132074376,LrbjevdhqYKvvYM67vUVGQ,2655,2,5872,1,16368,True,LrbjevdhqYKvvYM67vUVGQ
3548,2020,2,115,Phoenix,33.4594372587302,-112.1220263227143,W0kRqKYtMcnjzmXF34PY1Q,3730,0,5410,4,12848,False,PXhbFOpagX5gS6kG8H-Tew
1859,2013,5,289,Phoenix,33.44091032224082,-112.0900778794405,OPOXC-oRPzd-5kkKSSUE2g,3691,0,5249,7,18890,False,JupVUqL1isWyNMXdPsUomg
3610,2018,5,294,Phoenix,33.4592960720742,-112.0651498395634,43pQKHbgbeE-aGe8OsqHfw,463,0,469,11,27083,False,duUHhbem9on46HYJBI2Pfg
2395,2015,4,178,Phoenix,33.44626961071184,-112.0302543926186,zvHDQNusWrGqevbwGHR-1A,321,0,324,16,30871,False,NplBsioth-WS9gCbL78EXQ
2256,2009,3,336,Phoenix,33.44502415912537,-112.0710658582258,IjcXf-hCwgUrUXF9AIvSUw,1999,1,5812,6,15848,False,LGeE5Me5xgBTXE8FigYYbA
3985,2015,4,3,Phoenix,33.463272996149,-112.0739401351309,XXtLhgWYj0Eik5vlhuth8A,1270,0,1340,17,27729,False,uOe3BH9cskE9pegE2ZcJiw
1925,2008,4,28,Phoenix,33.4421415977673,-112.1190850237563,taQCdGG7mbZGkRmwHbAQ5A,1693,0,1851,7,2268,False,Py1D8XGo4rEHLFnd5kwf_g
1250,2011,4,91,Phoenix,33.43503903105147,-112.1221116809826,T3yPDg35Kt1a-6fRGCXCNA,2885,1,4936,3,10170,False,I8j-fMcZWcrmSBfQ4YOE9Q
1784,2009,3,144,Phoenix,33.44031373141297,-112.0652725662101,rV96nYtXk-8prTDp11jVaw,2091,0,2353,15,32350,False,ro5IcDrsmxBlFkR_OuR6gw
622,2018,5,140,Phoenix,33.4281731365724,-112.0741122666183,Dpu-i3FNMpA5h-1m-c84Bg,3124,0,3909,8,21728,False,D5ymYBKAs3w22lzKjfU8cA
4347,2011,7,357,Phoenix,33.46730893893376,-112.1000437068133,I1m0aSwTHjPdAupCtDyr2A,270,0,273,10,13333,False,_Fj8w7qCkn-JbOruwWJkyg
5438,2009,3,162,Phoenix,33.47847137723117,-112.060051825863,CgB5esNIp9SV3VB2onJhdg,3784,1,5873,2,16380,True,CgB5esNIp9SV3VB2onJhdg
2492,2011,7,348,Phoenix,33.44729757151077,-112.0300752994472,CkD1RmCAsIA26EkejFu5HQ,240,2,5602,4,14156,False,3M6gjTO4M1Xp2RYlIxBMUQ
2150,2020,12,118,Phoenix,33.44424464055875,-112.0824233019925,3i-1jptgh9IZtKZBait3wQ,1741,0,1913,12,29159,False,gmcJRn3bixIeccSygo298Q
5937,2019,4,304,Phoenix,33.4832323803424,-112.0411193800752,BcpQxpHDb6iCSh7y95Zo7g,3141,0,3941,5,16383,True,BcpQxpHDb6iCSh7y95Zo7g
877,2017,12,235,Phoenix,33.43137140517156,-112.1077088510694,hVzBwtWwlubrqTMCHCzq4g,1733,0,1900,14,3026,False,49DFHfqxgc0WehQSDTE4Sw
1480,2009,4,110,Phoenix,33.43725763056034,-112.0825101727987,bFLuwvmd_O1g0RFLI17rHg,1718,0,1880,11,9068,False,1PQYMLy93Xrmzk6JFiijFQ
688,2014,6,201,Phoenix,33.42926202248462,-112.099993042913,HiKCERgcIzljKYEjmrFhxg,2433,1,4216,2,7357,False,J_J4TsUs-TSNTQt31QSJPw
2420,2018,5,270,Phoenix,33.44729154045701,-112.1022869441679,9rwrYeYmxj09U3EwrdnmJw,614,1,2071,7,21966,False,SuHtxgQwUpaVXxCmeRFD3A
2824,2018,4,298,Phoenix,33.4513701502063,-112.0820803120929,6z506rEAJlimxtwluyJUpw,3056,0,3785,6,35905,False,Yw2CVsafCNezNU0d2E-oJQ
1357,2007,11,233,Phoenix,33.43670427424329,-112.1100481421197,aueOYszMdJlS0nmIFCQcIw,1499,0,1616,8,17343,False,hjf9SMEjnYH8bBHj-VvRww
3374,2019,3,247,Phoenix,33.45726948568026,-112.108022121236,V70mxPCU_aWC_eVuTce0QQ,1998,0,2239,21,11716,False,81XcZSaDf4bVKcuTYKWUvA
3668,2017,1,6,Phoenix,33.46137058109386,-112.1021574211998,8vjanRlUSEVcXLi32Mmxmw,1084,1,2272,9,27114,False,KdZ-cUoljJJiKOXNE8DWhw
5866,2009,3,168,Phoenix,33.48325228591783,-112.1127866927406,20bt2g4xj8gkEnW1E2s2RA,2247,0,2569,11,16392,True,20bt2g4xj8gkEnW1E2s2RA
663,2020,3,269,Phoenix,33.42810770626451,-112.0362253086198,3UukNCz0uVz0As5Dm7ZPPw,399,0,404,18,11464,False,Fx0SD9oCEzJOd1DmEMpxRg
4196,2011,4,236,Phoenix,33.46528576195509,-112.0543011939063,PpKu4E07HahydjLOxFLUTg,1136,1,5874,2,16394,True,PpKu4E07HahydjLOxFLUTg
2225,2014,5,340,Phoenix,33.44492829730364,-112.1060583035457,SQCWOiwC7bcO0E2rR2liOg,1630,1,5875,1,16395,True,SQCWOiwC7bcO0E2rR2liOg
2556,2015,4,124,Phoenix,33.44820526483694,-112.0640990856959,Rczoq1pciS356WsjKd-J7w,2418,0,2811,7,16396,True,Rczoq1pciS356WsjKd-J7w
3908,2020,12,256,Phoenix,33.46224966413332,-112.0500515147898,XvI_oeyDHEuIMoSn_mXNGg,414,0,419,11,16397,True,XvI_oeyDHEuIMoSn_mXNGg
4033,2008,4,99,Phoenix,33.46425922905048,-112.1210048076275,a33EoBo26T8gHj9lJ8G4XQ,3801,0,5876,3,24899,False,UsLjod706NrBta0gKcUiHA
4005,2020,3,137,Phoenix,33.46367302367636,-112.0570022722842,RVNkSmidZ8ipqtH-2UZ31w,2118,0,2387,5,3111,False,t_EYPwbdXOVSbOPH7kVWig
3206,2019,3,90,Phoenix,33.45514718643864,-112.0841518884841,3OsjaVLlDy0Y5qyh4PODgw,1374,0,1462,8,16400,True,3OsjaVLlDy0Y5qyh4PODgw
3683,2016,7,42,Phoenix,33.46027292069641,-112.0830572946765,k7iJnwcG3k28tZMyzutRww,3000,0,3683,6,17005,False,F0xg4VeQQ37MYqDsjt4JIA
732,2008,4,209,Phoenix,33.4292314922038,-112.0659978719212,lrC4xoUHBbZpG8t7_4E_xg,3627,0,5014,8,28830,False,l1sbyGljo_lan5OXvVH6Dg
2599,2008,4,301,Phoenix,33.44914823431831,-112.1150408980773,MSj7iAwUSqjTF-8dFZ7V7w,3546,0,4780,8,35210,False,EB35-CdS0a3bzpY2re2vAg
4551,2019,4,137,Phoenix,33.46940589961658,-112.0830886748643,6afRxD57MW6LSFpkDvwZUA,2541,1,5877,3,35191,False,ODIXs4EP4U6a1n2LNl_yCQ
2264,2018,5,62,Phoenix,33.44647584090459,-112.067398517937,hnFrxJZiWOtLl3VQZKvT3A,186,0,187,16,10146,False,9p3rDMm_Ol_cmF5gxJ9EvA
2249,2020,12,47,Phoenix,33.44508713424199,-112.0820442727396,gSyZzNpdPdiwrHRNLCc6dA,3019,1,4055,7,7573,False,7lEHuyOyaLUs60zdGxDLvg
4080,2014,4,160,Phoenix,33.46430935400049,-112.0782613301733,n7Z1zUQ49aEfk8T46mZJnA,1694,0,1853,11,16407,True,n7Z1zUQ49aEfk8T46mZJnA
1936,2017,1,209,Phoenix,33.44227978543311,-112.1000051409552,78gUHSB2AMcCHbbrxc2i3A,76,0,76,8,76,False,c_aiHchST-X9OGPj1tFkIQ
4616,2011,6,84,Phoenix,33.47047315942237,-112.1139234832839,eekKZpklYpcbeXy0rOfkOQ,1133,1,5824,5,18972,False,B7vtSxbF9VIiGXzrAQZHzA
4813,2011,8,303,Phoenix,33.47255073137902,-112.1087491979892,Jilcn49Mcugt_KwghJMj5g,3280,0,4217,8,8355,False,z85OGnoRzg0xOzpcZF8Wlw
1943,2011,4,19,Phoenix,33.44236796315437,-112.0970838218237,lcXajvvT6aPmlRLF4PgHuw,2652,1,3872,5,27544,False,HIyfv4hlaaPx1_jLd5HngA
2835,2019,4,173,Phoenix,33.45133400691473,-112.071016600026,wuRLQtHe-jwCUiZVzAOpdQ,516,0,523,9,14913,False,jp-dAIk9CW8DKP_ulYyhyw
5281,2019,2,350,Phoenix,33.47724588027707,-112.1214028124299,3JQu3dSMNDWeEI6DZIpk4g,1385,0,1481,5,14550,False,Vk-SlhbR0BabCEnWd_IRvQ
4564,2019,2,143,Phoenix,33.46936621971965,-112.0700125300191,c5QCPkmotlFvj6rd9GIu1Q,2983,0,3652,6,5666,False,zGnnkaOy-97QDI6aCS-Zjg
4777,2019,3,316,Phoenix,33.47129735144326,-112.0498924498617,4xax50AnroGOE9kjrH2XeQ,2570,0,3024,8,23842,False,Y1LKYZPRdIsCZ2-42Z73og
269,2008,8,258,Phoenix,33.42430413513662,-112.0445592574894,yKhdN6FZTjrjLQNNRmhRoQ,3797,1,5878,5,16416,True,yKhdN6FZTjrjLQNNRmhRoQ
2894,2020,12,0,Phoenix,33.45224080896887,-112.108090145149,g68HahB0AxblvYcGfuHG7Q,61,0,61,16,35266,False,WRWLYDGYXKxPBU2ShZUotg
3946,2011,7,155,Phoenix,33.46326575932216,-112.1129466324098,PZXtLqLPw_gt9uU_jVt_eA,2351,1,3597,4,12486,False,2AGS4ax_5qZ2bkQtY1unrA
5387,2016,9,316,Phoenix,33.47837322113331,-112.1115422269999,gdTMQ0vGY2dYhBVKBoSl8g,1504,1,5011,9,16419,True,gdTMQ0vGY2dYhBVKBoSl8g
2245,2019,3,308,Phoenix,33.44528529669995,-112.0869932491661,FK3FgNngIihs3VEOwEeJ7Q,3802,0,5879,7,16420,True,FK3FgNngIihs3VEOwEeJ7Q
3211,2019,3,305,Phoenix,33.45530341810606,-112.078977164659,9pk_nBAaMDdc-U-qeJYegg,968,0,1011,7,16421,True,9pk_nBAaMDdc-U-qeJYegg
546,2011,3,280,Phoenix,33.42843916148748,-112.0597824494163,jcBMt9W30XlFGoBxPLeMiQ,1336,0,1417,9,20787,False,20KQQQJNzrfWvdeOYxCBmQ
2636,2016,8,323,Phoenix,33.44928827042143,-112.0780135976578,r2lJHFi63KNbNxqLAtul8w,2985,0,3655,6,16423,True,r2lJHFi63KNbNxqLAtul8w
3202,2018,5,64,Phoenix,33.45512428844569,-112.08803560818,TgzrhHzAoXs6YJgX43U-FA,3096,0,3856,2,6296,False,w_6UOwtPts28koHUpNs38Q
3404,2016,8,175,Phoenix,33.45724726101177,-112.077702212257,uJeFjiznBAPqLem9U3Xcfg,2587,0,3044,10,13114,False,i4qYw2aJV75HD4UjcKhtPw
3412,2020,12,82,Phoenix,33.4572451098173,-112.0700460229977,a1lHBM662g2L3JLqj6Yw7w,3441,0,4546,8,18367,False,5F2dajLadGueNmpJj3aBpQ
3839,2014,5,20,Phoenix,33.46125075545593,-112.0280797448779,_zk5mYDK0gdyRvmkBPKmHQ,153,0,154,3,156,False,syItjeAd0fOAj-Y4OIb6Qw
5472,2018,9,130,Phoenix,33.47921741406179,-112.1214293312436,hbV422qQmb94b1lqftjvCw,2295,0,2633,10,32337,False,aDPhyyuyeuLtlPQXSpcdxA
5577,2020,12,325,Phoenix,33.48024600461865,-112.112992237456,DOfkrlDHpgUQ_TA5o-OLNw,42,0,42,20,3643,False,3NeWYKh99-6qaZzNIHejUg
5952,2011,8,153,Phoenix,33.48432352704049,-112.1218946534559,oADkZ9k3u3yVC21Qt0H_5w,427,0,433,17,4202,False,S4s7r8jfqZpv22tuG-a8BA
3962,2008,4,301,Phoenix,33.46324187360799,-112.0945287552601,ZIEYJbrSe6OIdWDCII5FiQ,3450,0,4564,6,18728,False,aYCK7eia-399uHYs1DTsig
3420,2014,4,323,Phoenix,33.45727056542404,-112.0620584457307,DQ4r6ORa7yZFdHvi_fG8Lg,1660,1,2076,7,11862,False,ihFEcS3fQKRDwG0Ay45n1w
4986,2014,5,77,Phoenix,33.47307384641391,-112.0320780027942,A48oLk7bbxa_DKWV2zXFpg,3506,0,4680,7,16433,True,A48oLk7bbxa_DKWV2zXFpg
808,2018,5,318,Phoenix,33.43015057409014,-112.0770941905724,cOjehuCC5_vWJjuU0d_qiA,3538,0,4767,3,23485,False,ycOQxbZyaP7is70dJ7ZXtw
5245,2020,2,317,Phoenix,33.47628819974842,-112.0606997241564,hUwbb8Thy2RB5X27PBlPIw,1857,0,2055,6,2557,False,6Z-nHJS9RsH34eXkMOLR0w
3190,2008,4,274,Phoenix,33.45527285202914,-112.1000813958868,i8CvpMm0kD2nkQ0HnuCHWw,1796,0,1978,8,17357,False,NGDnqkG1UkQrYgPOP1Rojg
1174,2020,2,124,Phoenix,33.43455066772724,-112.1060682242739,6ADl96N1hgasIHYeTplsJQ,2052,1,5357,4,16437,True,6ADl96N1hgasIHYeTplsJQ
222,2018,5,224,Phoenix,33.4243051596464,-112.0911474167997,T0cdcjryBWE53nrQVTi8Dg,3406,1,5880,6,21594,False,V3lFwRM-Fggm12oUW4Kxcg
1481,2019,4,314,Phoenix,33.43705976361578,-112.0810266197327,_ExAxrOUUZeloiAXbyc1jQ,2072,0,2331,5,8171,False,gT4EAxM1VZt5DJ24P31Q1g
1790,2020,2,12,Phoenix,33.44025289273279,-112.0596594475691,APOcsAU2QllJynyKPtci7Q,483,2,4095,6,30220,False,H6E0Mp-q9CIrUgK1Ii5jxA
3000,2020,12,200,Phoenix,33.45329924751212,-112.0981432524961,VAywYkg0dwNwglGtayo0eg,2365,0,2735,3,11781,False,bMSM_hPQF__trcI4LfxbZw
2537,2017,1,189,Phoenix,33.44824595907758,-112.081066408534,l-CT5wQ0PBg7OQ9RuMcpgA,637,0,650,10,4244,False,h8Csp03NqRzFRgSHOHT5Sw
2856,2011,4,239,Phoenix,33.45146254863965,-112.050030167358,Sk-rCJhIZTyyH_UXA4zZZA,3438,0,4538,11,33554,False,1NU4KZR1gtFeIvpip9wx9Q
5160,2014,3,80,Phoenix,33.47526443804703,-112.0498947601333,U9dYKmnEHbPaHYVPK3P2qQ,2944,0,3587,5,5515,False,eW7Cynnn7Ow-A4BTxaJ-wA
