place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
3069,2018,4,178,Lisbon,38.72822179016127,-9.216909068076038,lu1-vYACGWNMMJKRfLthOw,3438,0,3933,5,14930,False,oG03GR1ONFRgThCaeJVo8w
5495,2014,7,127,Lisbon,38.74720465280232,-9.205940077804373,e1iTXtkuE-lhEk6kUG1jGQ,4132,0,4944,4,18966,False,T4HIEWVUyUqWs0yOXr9Viw
7686,2019,9,71,Lisbon,38.76426365033037,-9.1799714715246,7svZH-liHGY4XCNTp2dtfg,4179,0,5016,6,17560,False,hDK8TEXMz2UIXtYFu-CyyQ
1978,2014,5,218,Lisbon,38.71922567261397,-9.168040399326587,HCJbyeXE-gGsC4whu9ag6g,3387,1,4247,5,22704,False,YDq3m7ScljLYpPx51mRZTQ
5847,2009,8,255,Lisbon,38.75009649804148,-9.234847741733104,OUfIWSVaHAr4QH7Wx21GVw,3889,0,4575,2,7256,False,GGtIgltCXfxc1MJtv8corg
8564,2009,6,76,Lisbon,38.77108069220799,-9.187914557062506,g75vwZ7jnFMhjW4aeZOwUQ,983,2,7300,1,23362,True,g75vwZ7jnFMhjW4aeZOwUQ
3095,2009,7,112,Lisbon,38.72796099421576,-9.19173584149947,2vzXoGti9cba6nuqwJG7iA,593,5,6317,2,14301,False,7Hud6y9NJl3LIPpF60OwJw
8016,2009,8,5,Lisbon,38.76737868193714,-9.222797274842357,SaJLvSD0eOejeAt90-2Cfw,4735,0,6279,4,14122,False,UPYfaTwGTcchPfdtAek57w
2342,2020,12,270,Lisbon,38.72185359306658,-9.186262109578545,VyX8DhmRF2cFRXoUANjKQg,238,3,5445,4,10181,False,6zT88BtgxLNtRsF1JfhOAQ
6385,2020,12,354,Lisbon,38.75428955183639,-9.206926825050406,t4662mSeG_gJipwx2lYgdA,171,0,171,4,1474,False,Gf0mKn-2RFN_kmoNNT4W5Q
2253,2009,6,199,Lisbon,38.72122513932993,-9.146998220087475,2e_Q4Mo6cd8mz3myVj3CXg,71,1,3846,2,5491,False,FlbAlkO2iGqX7GvW5pRjlQ
3410,2020,11,340,Lisbon,38.73022047883691,-9.133065782974572,XgSrvv3rO93C_JR0K1RfRg,4471,0,5590,5,23368,True,XgSrvv3rO93C_JR0K1RfRg
984,2015,2,278,Lisbon,38.71128158902464,-9.14589051228746,bgPpiezqYm1vuUvdCw4tzA,929,0,957,5,1027,False,OBOGjzgjcGeeNtkgOM2pJA
4435,2015,2,302,Lisbon,38.73826764702582,-9.122947945487446,EAIjjBzw0gzLJBR_KMiRtw,1740,2,7301,1,23370,True,EAIjjBzw0gzLJBR_KMiRtw
2223,2018,8,170,Lisbon,38.72123364099809,-9.176912710404196,FM5f9YTDwTMcLrWtqkdTKQ,574,0,586,6,9970,False,Sz4C7I0H1o9wGLG9yeAHqg
5619,2019,9,264,Lisbon,38.7482491074299,-9.213709020367768,s2E7JdmpS3kSiJXE4_efBw,1601,0,1667,4,23372,True,s2E7JdmpS3kSiJXE4_efBw
260,2019,9,48,Lisbon,38.70675782094013,-9.23298310023202,B8vV_OQD1u3k34UdVIqfAw,1118,0,1154,3,6378,False,_3YTFSWB-NmegQ7YCOIxog
7654,2018,6,39,Lisbon,38.76444819848303,-9.203682854186836,0tbB5wX6wkRp6Yk2clNFDA,1554,0,1618,4,23374,True,0tbB5wX6wkRp6Yk2clNFDA
8731,2018,4,240,Lisbon,38.77224386678185,-9.148893824863467,72r4TeWAJ-9-qjDL9YK0HQ,843,0,867,5,922,False,XaU1CffwusEKtWQrsozV1w
6626,2009,7,292,Lisbon,38.75607790011919,-9.22498668502264,G6eMkJrop1bh9w1DKn8rrw,2860,1,6146,3,23376,True,G6eMkJrop1bh9w1DKn8rrw
8973,2020,11,65,Lisbon,38.77429622206208,-9.163683956953191,N6QADhq85hQZR3HIzMevJg,2509,1,4867,2,8091,False,cQVKwyGOJtg4b1TtmzbVCQ
1978,2019,10,215,Lisbon,38.71922660540946,-9.168015727099364,wHjrUgYXXuyHUQ29UaaAVw,3387,1,4247,5,22704,False,YDq3m7ScljLYpPx51mRZTQ
8715,2018,9,319,Lisbon,38.77206088682134,-9.161828923912418,kNCpx701exQVXWLr53E-mA,3162,0,3537,5,19017,False,v9UHSmSmQJ678JYxNss4_g
4832,2018,4,206,Lisbon,38.74238364668615,-9.23440129064874,scVT6aIxC-VuAGHdMu5H2w,1313,0,1356,4,2693,False,lB5C5CXurGHlNiyp2vyCvg
1114,2015,1,156,Lisbon,38.7122259184052,-9.143050335833548,KhjodSFXZPPLn2TAv6htow,4243,1,6228,3,23381,True,KhjodSFXZPPLn2TAv6htow
6239,2018,9,155,Lisbon,38.75327540997476,-9.228903517436136,jWvlMwksn2tyMuxx_84rqg,4546,1,7302,2,23382,True,jWvlMwksn2tyMuxx_84rqg
4761,2018,7,154,Lisbon,38.7415345853526,-9.178659027083352,1PZ9o1TjjysJhOZ1M4gTkA,3310,0,3744,4,23514,False,X20aT26clfwiBhZ9B9Y2Nw
5920,2018,5,268,Lisbon,38.75016701222781,-9.1609666249943,l8u8qLIAPN5ShrszgBA60A,2383,0,2564,7,3178,False,BQhqvJ0QDYJ-vcbIOKnw4g
1336,2015,2,70,Lisbon,38.71423124316306,-9.175067749871504,Lu0l7KRZxNYybCuGy5PiCg,847,0,871,5,23385,True,Lu0l7KRZxNYybCuGy5PiCg
6600,2018,9,195,Lisbon,38.7562839665752,-9.240938645253772,DXptU8J1VWzTWEjWatQtYg,4304,2,7303,1,23386,True,DXptU8J1VWzTWEjWatQtYg
3391,2020,11,63,Lisbon,38.7300058729423,-9.155693556670997,oiKt6EfRXp3tJZfKlNjsKw,3919,0,4613,5,23387,True,oiKt6EfRXp3tJZfKlNjsKw
3385,2019,9,88,Lisbon,38.73028246345611,-9.162279928713264,aEox4c7k5-z_IuwNBWn69A,3632,1,7304,1,23388,True,aEox4c7k5-z_IuwNBWn69A
734,2018,8,281,Lisbon,38.70924909987306,-9.141958108651716,hzVWN305Fy1l8DSN7uqxvQ,4181,0,5018,5,23389,True,hzVWN305Fy1l8DSN7uqxvQ
3247,2020,12,70,Lisbon,38.72921315169686,-9.165902154090878,btZYdUq1CQ-VdyogFrQ7iA,2935,0,3246,7,14523,False,rUSJUeRPopsiCi5r2GnCBQ
2471,2019,9,255,Lisbon,38.72363960120319,-9.182492949915412,K4MVOD-tqgM-W6RWinKNFw,3775,0,4417,6,14490,False,XEsnujpK4__QvexqLIUREQ
6744,2018,9,49,Lisbon,38.75719771459806,-9.22588894932359,jVgwCPro68vpc7eog52f9Q,988,2,7305,1,23392,True,jVgwCPro68vpc7eog52f9Q
3099,2014,7,324,Lisbon,38.72821498526694,-9.1900067803613,G0ByiP48xJmlpwmvJFyFwA,3583,0,4147,5,23393,True,G0ByiP48xJmlpwmvJFyFwA
8444,2020,11,195,Lisbon,38.76999669128937,-9.177637219283556,39lh6-9wAKR08GGNVvrLNQ,4102,0,4895,4,8155,False,HmDgcqhy3hpQrbz8XY26EQ
7445,2019,9,75,Lisbon,38.7626202085906,-9.161048830678352,X73sQ_OM5iKMZrJvXrTyAg,2295,0,2460,10,3004,False,VY4zdqdFbrAq8YcBxDTsjA
475,2018,8,315,Lisbon,38.70712225593925,-9.147147811246857,bcW4oqYYC8oJZpkwNHy6gA,4653,0,6053,7,19520,False,GQfroHN5sTaM-xwCg69zdQ
6894,2014,7,288,Lisbon,38.75814715326891,-9.203927635040326,PXJGoZonw1N0_1FtDhcSUg,4498,0,5642,4,23397,True,PXJGoZonw1N0_1FtDhcSUg
5687,2020,11,161,Lisbon,38.74831637985721,-9.13802389619538,j1A7MSKu-L9fNm5TcG-8SA,4652,2,7132,3,23398,True,j1A7MSKu-L9fNm5TcG-8SA
8755,2009,5,244,Lisbon,38.77225135546629,-9.1200085437429,_9FQIMDf8gQmguq-1C6cZQ,4069,0,4839,4,8001,False,sHx91WIRfr8FNbRtPK__pw
4743,2014,7,212,Lisbon,38.74117623309311,-9.19991062130354,dcxzVYJj5uWUdfr5yFndSw,3759,0,4398,5,21920,False,8r91xye7rkY1XjUJfbqtsw
3000,2014,4,306,Lisbon,38.72720906783466,-9.162337138729534,5uM-GrcpRGzlwD4EUY0zNA,150,1,1857,6,23401,True,5uM-GrcpRGzlwD4EUY0zNA
2405,2009,5,177,Lisbon,38.72219963206111,-9.121853426608515,PtaAc8hDKNwbaFSE_NQoOw,3989,0,4721,3,7656,False,jNcgsd_sczOMzByItJ8ZtQ
5038,2018,8,207,Lisbon,38.74308979012091,-9.160286926993331,jbUzSTkgL8BSDc9tlJRQaA,2888,0,3189,5,4197,False,3r2_DOZ-sMMBk1HKpQsftw
8992,2018,7,61,Lisbon,38.77588058970863,-9.1432450403419,kFfM67Bbjbj-HBNQholoNA,3260,0,3672,5,13623,False,sIRxFS90tdJL2Ya7LB38Sw
8684,2009,6,327,Lisbon,38.77273926081195,-9.194445679752343,Re6j_GtWNyIXSeqcwo1GSA,1334,0,1380,2,1511,False,wa9HfEaVVVOacx9HKwVVNA
2463,2019,9,37,Lisbon,38.724784595262,-9.191046933725016,pHsuTtYQqJpWSGYlrtQOSg,107,4,7306,1,23406,True,pHsuTtYQqJpWSGYlrtQOSg
6020,2009,7,303,Lisbon,38.75142973457432,-9.19022872530255,kU2FcBH9rYG2--VU2hJTjQ,2185,0,2331,6,21762,False,svPwDsC1-9mL30QnwboyHQ
8321,2014,7,29,Lisbon,38.76934858885557,-9.17003587865426,YM5HWoA85_qCLguBAY4Vbg,1587,0,1652,4,1835,False,urOxlIh4SVZsDOMsD6q8xw
5816,2009,5,233,Lisbon,38.74924249519761,-9.139986771462649,UoBWnxrzlzB9FeZ905oSBg,1999,0,2116,7,2487,False,Zq3ZTW0EFL6k7P5hG5LW-w
4139,2009,7,304,Lisbon,38.73676280369692,-9.168055555395645,QIuKbSgP0nqVcr_rW2iiZw,4420,1,7307,2,23410,True,QIuKbSgP0nqVcr_rW2iiZw
6656,2020,12,262,Lisbon,38.75623685141375,-9.188023899070272,3FJmS_0kIEaHwXjW2SVLBg,4217,0,5082,5,20354,False,EA-ODPM0KFUpGuBSZEmLzg
49,2018,9,79,Lisbon,38.70432782873313,-9.191807790133623,gENIEdfIMSoEXFXSVPB8iQ,3009,0,3337,6,4592,False,zSpn9f0vp26vBh0ra8fldw
7269,2009,8,176,Lisbon,38.76154735764838,-9.21103084435402,hz25VVT6cxNCHgrL0lSMcw,162,2,1700,5,23413,True,hz25VVT6cxNCHgrL0lSMcw
1298,2020,11,158,Lisbon,38.71407716290426,-9.212838832724744,tMFDKTcpDhrZ0Mog0RdOoA,2122,0,2259,7,23414,True,tMFDKTcpDhrZ0Mog0RdOoA
7949,2014,7,151,Lisbon,38.76633037766016,-9.166148932333163,oH5f9_74Pkx9HM4jTRpQXw,2206,1,6141,3,13253,False,qvUihbDzi8p7kdlxCf38Vw
7222,2015,1,37,Lisbon,38.76072132592491,-9.133251275910714,CZ0ITQuSRAxs5n-gFqpSAw,33,0,33,3,33,False,p0zerfHKqb1N7dXe7Yhq5Q
1714,2019,10,206,Lisbon,38.71688081256882,-9.176568842988814,jqsNgWTefwBX5WSmnkIzvw,472,0,479,10,16238,False,3dfZSia0bstMzGvVCLFFbA
1492,2009,6,107,Lisbon,38.71524926943484,-9.146092426939123,zFoAZz1E0_tW3YQ3DSgFGQ,1309,0,1352,7,12701,False,HGUgNdfl6rsCP5U8rRNCzw
8121,2014,7,349,Lisbon,38.76714298202459,-9.11970345092382,qqCb_oM3QZRrqeGwYAoVlw,2271,0,2433,8,15664,False,S0JH3fgfUSptQukDOHEAHQ
7543,2009,8,323,Lisbon,38.76346140422456,-9.189847806157204,93FmjINi9oOM_TI8ejSVyg,808,0,831,4,11739,False,TjIeXjARI9Q6hEuQH6Xv8Q
70,2018,5,4,Lisbon,38.70368212312458,-9.171151406356552,IaqkydGDbUU3WS_dXONAqQ,199,0,199,8,333,False,kZYgzToRg-LPoWOZ0AMW8Q
6964,2020,11,200,Lisbon,38.75815992611362,-9.137639504309307,AkSeWqSjOFzWEd19f1XtHw,4764,0,6392,4,23422,True,AkSeWqSjOFzWEd19f1XtHw
1533,2018,5,115,Lisbon,38.7167033230082,-9.23175803813789,e4xYImCxna2s6Ft7ZVWhGw,714,0,731,8,766,False,ueROwXs87h6soMAF6hxOMQ
7630,2009,8,72,Lisbon,38.76434221396264,-9.231343492154618,hks56jMSB3IxAkPfOSxaug,2876,0,3171,4,7701,False,L8kBqSq8KaeZoMYKDy-fEg
6075,2019,11,161,Lisbon,38.75122336049492,-9.135805969186857,bOGHMu3vJVPoik66yyDdqA,3457,0,3958,5,18995,False,-f2WNJVTdeOs27ImskOOKg
9139,2018,9,74,Lisbon,38.77525839654194,-9.11991575667138,RjZYQjU7cfhTNlO08OKOYA,2107,0,2243,5,14954,False,ol-a6ixk5qsDvjFlQwXiaQ
6745,2020,11,89,Lisbon,38.75724748700927,-9.22894127471208,yuZ-L-v_VEujecyhWIzG_A,4673,0,6101,3,23427,True,yuZ-L-v_VEujecyhWIzG_A
7606,2014,12,53,Lisbon,38.76328450697009,-9.130986436942305,cr7uoNu4DHGH73TaD3FdNA,113,0,113,6,19731,False,Z03Uelc_qywbRZE499HU3A
6198,2014,5,91,Lisbon,38.75225996930848,-9.137701283299505,BtdJSOyAKQgi1DAD7qK8Hw,2902,0,3204,5,19521,False,tLZhRhYYrASuCIMq0bVMkQ
2213,2020,12,217,Lisbon,38.72150966430462,-9.186092315184004,fYyI4BlerSFFPmAoIAx6Ng,519,1,3353,5,17993,False,Yu6cy2KWCSmToz_RUeuqaw
7877,2019,9,287,Lisbon,38.76629360772875,-9.236030823648726,npwFEOdsKXFwpXc3LFaB1w,3728,0,4356,5,21881,False,tXL4pQlMvLx9drEzmaFR0A
1531,2009,7,332,Lisbon,38.71560427873889,-9.234437688338824,esKZ2DDjqaOQV6TePymeuA,1964,0,2076,6,16603,False,0QEEvvRh1L6Yp9WQMDLGpQ
7929,2018,4,287,Lisbon,38.76641650195334,-9.183801109835942,oZhzjDoqOIUVH2i4uK7ZOw,375,0,380,6,11581,False,Tfco5GQIVn8B29SjUfrqtA
8371,2018,7,62,Lisbon,38.7691734608311,-9.124917476042954,cm-mMNPcxkdewkikx2xeaA,3024,0,3360,4,20331,False,ebEBtbdQA8N5any03R1lMA
9106,2018,9,308,Lisbon,38.77548798096648,-9.157946470944273,Lo4W4zGYuBbn1weiKbG2Sw,2479,0,2678,5,3342,False,_XL1i97YC9fBg7lUQL4H_w
4786,2019,9,312,Lisbon,38.74128958630067,-9.1600286438058,57pHA0Yis9mvE3Iv3ARQwQ,4201,1,5665,4,24600,False,TATM3xK34cnEmcRQijtxrQ
2818,2014,8,174,Lisbon,38.72651829058705,-9.21881916709076,_4lbd1GNmoOiuhdj53kLUA,2385,0,2567,7,18800,False,c7JY7NgWE51PvLm1wdJ5_A
7169,2014,7,161,Lisbon,38.76023561887283,-9.184904580003668,5_bt43b_MdI_XPN2DF-FDQ,2229,0,2377,5,2874,False,922OAsi5taGM6VKmr3DjkQ
5692,2018,8,348,Lisbon,38.74817508376273,-9.141257406376472,6BWDqGCKREk9Iehe_bQUYA,1168,0,1205,6,24658,False,6dqKkPltE1_tlhj7zhDn4A
8800,2018,4,32,Lisbon,38.77256196369359,-9.20153420095691,xkKpVy0NUkBYRBUhw31bkw,730,0,749,6,21901,False,8A4FPrAyLuTp42S0F7vBVA
8129,2009,8,73,Lisbon,38.76830021398811,-9.236029917303034,e1DDye8dnzpeUDFrv-QEjw,2598,1,7308,1,23441,True,e1DDye8dnzpeUDFrv-QEjw
8787,2020,12,35,Lisbon,38.7733779321031,-9.213945921702209,5GwTYuSxw9B17T8ZKXmKwQ,134,0,134,4,22618,False,r7k9Rz6GYXppS2pGP_-EVg
2499,2009,6,103,Lisbon,38.72321694256502,-9.154946152537017,HftbtJLMTjnp7sqQtdVkYA,4645,0,6023,8,12587,False,zsauNxZXzFa5EVQF9kLN7g
5645,2018,7,265,Lisbon,38.74825227152439,-9.18832535051814,ju1UH56RbnGmNodoKWGfTg,937,1,4231,4,23444,True,ju1UH56RbnGmNodoKWGfTg
8967,2019,10,4,Lisbon,38.77420102234169,-9.160021594562744,eZkLchW9TV30NRoK9zOQQg,2885,1,4020,5,26436,False,3Q7qutlC6tat8TNgg8eyfw
6353,2018,5,288,Lisbon,38.75528449932867,-9.240034702503246,Sc0iE7iy470l2mnJemaSlA,2146,1,3854,5,23446,True,Sc0iE7iy470l2mnJemaSlA
343,2018,5,345,Lisbon,38.70617409903829,-9.152034668155467,ojVKMx8H34cZA6j3XiuQEw,3606,0,4184,5,17713,False,yWWBR8fQsfjEjoUw0jnjSw
9226,2009,6,121,Lisbon,38.77621429900952,-9.159995540003951,7rRuke5DPZJWgH3GOnIgsw,4702,0,6180,4,13488,False,vFJuwvC68idQQVgjabAO9Q
835,2010,8,355,Lisbon,38.7099553125267,-9.167152163375285,Ku03ZQMraxIIkTsD0ldjZA,4558,0,5792,7,16905,False,0hJS_m2__5r7kR9fjXsnqQ
8077,2014,7,78,Lisbon,38.76720319446108,-9.162901600618772,u0zvkNTNaIzr1CXoWZX7yQ,2028,0,2152,5,23450,True,u0zvkNTNaIzr1CXoWZX7yQ
5224,2018,9,157,Lisbon,38.74505043767686,-9.224840397414855,XDXfOCk1ZUHxhavd6ACVaQ,921,0,949,5,8304,False,YdSERvzB7LDaRGRlMxMFcQ
5147,2014,6,342,Lisbon,38.74494264036579,-9.16898569851942,EAu-cVIn5PeWafrQrp6g_g,1713,0,1797,6,23452,True,EAu-cVIn5PeWafrQrp6g_g
4693,2014,7,131,Lisbon,38.7406657622078,-9.122979049960758,PtnBN8VqIZvTPXsPRoQaBQ,2667,0,2901,8,12400,False,dSPV2xCgbR5l8yjhC38GhQ
8345,2019,10,309,Lisbon,38.76818031885805,-9.154416830544765,4075F3fYQ3tH8P4IYbU2vg,302,0,305,5,309,False,gQ4Yjz1UwwDk1tMl20sIdw
421,2018,5,16,Lisbon,38.70713769118733,-9.202513071040748,UNJgG2mBiPUM1JN27SKGog,1855,4,7309,3,26173,False,jU3Oxh7vf7HFnWbzg6oDIA
8835,2014,7,227,Lisbon,38.77401443028074,-9.168504286634862,LocyYruLXzXp5rLSi9Byaw,4311,2,7310,2,23456,True,LocyYruLXzXp5rLSi9Byaw
8053,2020,11,179,Lisbon,38.76732356334534,-9.190222666063573,MNCOaKdXqVWVe4iUAaYfFA,619,0,632,3,23457,True,MNCOaKdXqVWVe4iUAaYfFA
5034,2018,8,73,Lisbon,38.74308388048693,-9.156856851721017,oG7Immo_R3njRlcZmFVbqQ,3349,0,3798,6,23458,True,oG7Immo_R3njRlcZmFVbqQ
5949,2014,5,294,Lisbon,38.75016134094186,-9.132031326607596,AB_b8CPTl4U-6zNOUk9gPw,4119,0,4920,4,8224,False,T81oOYY844Pq1cCkYlylEg
7916,2009,12,211,Lisbon,38.76664266003262,-9.197786948823232,xY9RgYjrH6LfocfwxbGvuw,331,1,6176,3,13459,False,nlpYKfBunIdTvuFEFtJxqQ
207,2009,9,244,Lisbon,38.70521118016525,-9.160960808740992,7TcEqL0w3XmpEgjPVCnLgQ,414,0,419,5,15463,False,xbp5WyX0YcKlN3VMGlUDZw
6990,2018,9,281,Lisbon,38.75905669115568,-9.23408746449451,f3iut3Uqm69vlgMy8Kamrg,4212,0,5074,7,16438,False,CbfDKpAMV7tiLnHbyQWJuA
6239,2019,10,156,Lisbon,38.75327097065263,-9.228927006084238,8iIhppgz9vcJWjGRva1_BQ,4546,1,7302,2,23382,False,jWvlMwksn2tyMuxx_84rqg
7369,2009,8,20,Lisbon,38.76226871124202,-9.235862488200883,J_Gw_i8shKuaS7Peb5FHhA,4838,0,6834,3,23464,True,J_Gw_i8shKuaS7Peb5FHhA
3840,2018,4,70,Lisbon,38.73424954349437,-9.209033773242332,kzEH3DNDYJ6I3KJM8ZnWBw,4135,0,4949,5,24143,False,wC8XEW7HK9E_Is4E0nMzCA
3485,2018,9,62,Lisbon,38.73335711553352,-9.185027698124198,Du69nMYhbhoNm56rI9Mggg,4780,2,7311,1,23466,True,Du69nMYhbhoNm56rI9Mggg
5736,2009,8,194,Lisbon,38.74910512935069,-9.220043278549465,0ic-taMP7A-i1MuUSvTa-Q,774,1,7312,1,23467,True,0ic-taMP7A-i1MuUSvTa-Q
1016,2009,7,108,Lisbon,38.71219836731955,-9.240924259696577,X8d9_eaCHSNnQB8S0742xw,1968,0,2082,3,23468,True,X8d9_eaCHSNnQB8S0742xw
1468,2009,6,351,Lisbon,38.71515779307413,-9.170033752457863,ZKVDrrRgIFRBOB7ku6NFHA,4692,1,7313,1,23469,True,ZKVDrrRgIFRBOB7ku6NFHA
5809,2018,5,113,Lisbon,38.74893040495208,-9.14492275599189,Nm0RWtfqp0KzKZjiVqwQBQ,4708,0,6200,5,13606,False,EdLYrisWjbFvTbVk9kV2Ug
3254,2020,12,18,Lisbon,38.72880056098049,-9.159526384054915,PPfCfwmSidBCcDiLVvkoXw,846,0,870,5,9461,False,D7GtLcbUYorihWbmjpe2oA
2004,2014,5,219,Lisbon,38.71952517736892,-9.142392072994085,Xj7gV0N4PtQXDi2yBmtm9A,3055,0,3405,3,23472,True,Xj7gV0N4PtQXDi2yBmtm9A
4583,2018,4,195,Lisbon,38.74028639693438,-9.229918821270392,8Fx6MELqZccyUlBMZwDwQg,4792,0,6505,7,15986,False,so7G5pgeV7AKxwINUc96GQ
4709,2014,8,339,Lisbon,38.741131176076,-9.23024325583903,Bht0iVpHYvzlurmBOEAJdQ,2553,0,2763,3,3481,False,3zZzoFieZNYsxtxcCuWCfw
4526,2014,6,75,Lisbon,38.73896608757508,-9.16114588628966,jNdJApBj-2F7BL0Y3RtuQA,812,0,835,5,25073,False,CSi6kD5jJjukJggdt06jNg
7632,2020,11,329,Lisbon,38.76431965739494,-9.233002203296692,Kj-CP7CV-LhmCjEzMZV5yQ,3733,1,7095,2,20808,False,1mgYuvPUwmOEu34MIM0Ydg
3143,2020,11,167,Lisbon,38.72832222050803,-9.143931620643205,B264l7JCrGrH5skTNo_G-w,2739,0,2995,5,23477,True,B264l7JCrGrH5skTNo_G-w
1210,2009,6,26,Lisbon,38.71322295551939,-9.173879716501732,tCNL6qE6EUliRPKqbceOBQ,1341,1,7314,1,23478,True,tCNL6qE6EUliRPKqbceOBQ
5547,2009,8,148,Lisbon,38.74722997412586,-9.153889646143964,-jGCpDdilATgXMhRkJ9rZg,726,1,3732,2,5266,False,rv6OzetEF8DziXzAAGBIUw
7382,2014,8,138,Lisbon,38.76267805955522,-9.223887331582365,NJnMwySBsVy1B12W9kM_Fg,444,0,450,3,462,False,Ol8h_pddDRBSlGRJ7OoC9g
6847,2018,8,80,Lisbon,38.75734487042164,-9.119749454183538,OjMORFZZBUZ1vq7ANIp5sQ,2574,0,2785,5,9075,False,tlkvAnflMfF451QpMToOeg
7024,2019,11,295,Lisbon,38.75932929341365,-9.202084569345534,p7GPtMl6eD6kDCFjLU5p-Q,4851,0,6994,4,23482,True,p7GPtMl6eD6kDCFjLU5p-Q
5421,2014,7,75,Lisbon,38.74616166852091,-9.149819693031628,KnFjFLMcA7HKVv1DYamULg,1548,0,1612,7,9262,False,s1x9Y_Q-OTc9eyMlyww7Dg
7563,2019,10,222,Lisbon,38.7632383254216,-9.17088699742046,xuQhOrgKNF4zGEzJMTNXeg,1081,0,1115,5,1205,False,zMdtYtLAEjKc-zcmsxIipA
3077,2019,10,207,Lisbon,38.7280686075093,-9.212504928170596,e_147MaUrxuzgRuRF03CFw,2008,0,2125,8,9219,False,7xy3N7sG1AXENzjiapytgQ
4535,2020,11,56,Lisbon,38.73917752531533,-9.151325093139342,1s6sed5reffIUMBBKIjT3Q,4191,0,5036,4,24338,False,Ca3FlN2Zcd16PcUYuJZCVg
4081,2018,9,165,Lisbon,38.73647575699441,-9.22395955104636,iSm4FfOE9Xn9-KVzCxRcDw,2442,1,5379,3,23487,True,iSm4FfOE9Xn9-KVzCxRcDw
269,2018,9,151,Lisbon,38.70629898234875,-9.225973912385264,sBL-eiKdZydyu2wOyCeWdA,2710,0,2953,4,23488,True,sBL-eiKdZydyu2wOyCeWdA
2771,2009,5,64,Lisbon,38.72535112220274,-9.14054647788396,zrJjXfDfltAV2o8E-a9lJQ,4753,0,6351,4,24857,False,daJcS14_axqsZ3jiwXlwBw
6674,2020,11,90,Lisbon,38.75644753991801,-9.166668915227264,cGQOZHuFem1hDaKUGRAtvg,4259,0,5167,4,15503,False,nD8z6jqbtTg_aCb2WezZQA
603,2014,6,202,Lisbon,38.70822857958134,-9.145957324152732,LiiW1NaN5O5bDxzOjpA2AQ,428,0,433,7,445,False,yfyEY07Q-uovFFyjQUDeuQ
4040,2014,5,144,Lisbon,38.73521285105409,-9.133967423140575,qZWC1Hl-rCALLBokD9Sfbg,189,0,189,6,192,False,7GumMwyCTH2ydEMz9R3NYQ
8927,2009,6,15,Lisbon,38.77382670905027,-9.204469919317726,s_OHatFdb80JiiRvEaESBg,3867,0,4547,2,7178,False,4V8TG7WECC2w6yEBHhQi5Q
1489,2014,8,163,Lisbon,38.71524163452715,-9.14895135517836,-sn1obJ3L1WYnPWmq5rJ7Q,2709,0,2952,6,15538,False,TxIU3qGLZSZxrMbfYZyr6Q
1484,2009,7,315,Lisbon,38.71510709631991,-9.154140067577032,8tTGyDa8A-pYsF4WZts9Rw,1892,0,1995,6,25652,False,lbNWtXbj7ovtT2nOZLQSag
4749,2019,10,47,Lisbon,38.74131759496809,-9.189094086912723,nguNo_W2nV6uLkPtrE8O-A,4556,0,5790,2,11461,False,MMr1ooIeVgFC6iDmrXexLg
3893,2019,9,49,Lisbon,38.73400917856061,-9.162941157036425,EBEzVy-ueRbo5nPY8PKs-A,3752,0,4390,5,15685,False,pDEFiy44NfxGubSsOsn9pw
6186,2020,11,38,Lisbon,38.7525609216809,-9.157120107397576,nYWMhSqueee7N77B_C3hpw,4743,0,6320,7,17630,False,sdecq8g1FOsgGn2l5WkwSQ
6511,2018,9,85,Lisbon,38.75526263770913,-9.210020616143964,k3l5L-mUR7ddyoxuawS5Tg,1226,0,1264,4,23499,True,k3l5L-mUR7ddyoxuawS5Tg
1605,2009,5,198,Lisbon,38.71563361895939,-9.159794230443456,6rByyQf-G7CJV4HnlSVKjg,3942,0,4649,7,23500,True,6rByyQf-G7CJV4HnlSVKjg
4483,2018,7,299,Lisbon,38.73925634966295,-9.204817552754262,dujvAE4CsDLibvt3VUu3zQ,3629,0,4216,6,23501,True,dujvAE4CsDLibvt3VUu3zQ
7229,2019,10,96,Lisbon,38.76023745717186,-9.122879946215622,6nGa5KKpUX-kcm1QBr48xQ,1275,0,1317,4,1437,False,mopFTfsyJ6qWP_atfQuDRw
2548,2018,5,244,Lisbon,38.72471556786856,-9.23289800295248,xJ0eXRQSW-Q9bds_XZ2lSg,1241,0,1280,4,23503,True,xJ0eXRQSW-Q9bds_XZ2lSg
6209,2019,10,106,Lisbon,38.75211306962862,-9.124953003735085,xXQ-mU6HSF7QWvcHkIPbxA,4361,0,5331,3,23504,True,xXQ-mU6HSF7QWvcHkIPbxA
6086,2015,2,317,Lisbon,38.75130087813075,-9.123890335688415,Jv6b3SQ8jKPzz5-n8RCp1w,73,0,73,3,23732,False,gdwlp_Glf79AcCicBovKtA
2071,2018,6,149,Lisbon,38.7215986024016,-9.202756468637174,gX07WEcbVL5NgJYB5Xe7-w,4455,0,5558,7,23506,True,gX07WEcbVL5NgJYB5Xe7-w
