place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2006,2016,3,141,Madrid,40.42817562733513,-3.679972315409417,sHTHXrWGc0EArdyq76JmdA,921,0,955,11,2941,False,Kn01G67RfXays8eIzdw38g
1792,2008,8,57,Madrid,40.42439897141221,-3.663047517512824,f7KVLZX2T6vQv4LYK4Ijpg,1667,0,1996,9,14044,False,vOKuL24zUriIbQBRHgjBbA
964,2019,4,36,Madrid,40.41011423615784,-3.677102704474054,cEdhovvZVtU9Gf_3v4qmNg,1477,0,1628,4,11211,True,cEdhovvZVtU9Gf_3v4qmNg
705,2019,8,191,Madrid,40.40660967039295,-3.705602878434165,N3Y59E5Ajzr5bM8E5fGCRA,1038,0,1085,9,11212,True,N3Y59E5Ajzr5bM8E5fGCRA
518,2015,6,44,Madrid,40.40213692298143,-3.660158327236408,yA0Zo_OK1oefE65vZg0pyQ,1487,0,1647,7,13518,False,BPrw0WL4AQ8PXgKmxx89MA
940,2019,8,276,Madrid,40.41012563042063,-3.702455959731146,CLJlaU2RTM3f2uSt0WQIdg,1282,0,1375,7,2433,False,ZDVzej0jATYD3BcLiKxRxA
1651,2019,5,291,Madrid,40.4221869078207,-3.687028805774746,gzoCbodqhQNNyHelwO4w_Q,812,0,840,12,5869,False,OoIhp3R0HahYF_t7RY8EDw
18,2008,6,155,Madrid,40.3942239044237,-3.696229949152659,0slIe3F3FgHdzpd9_w4Y6A,1588,0,1804,6,4739,False,DIcDa0aR4PowwBaXsQdZqw
1998,2015,5,199,Madrid,40.4279536630246,-3.688359700135195,eKjofZ4y2LAGiLdAhcSwmg,645,0,665,9,9368,False,vTwZns4zczfsFeQvVFmyCw
139,2008,6,177,Madrid,40.39601862983467,-3.691268484046839,YT9ZmmDpKeULc688Kb171g,379,0,386,8,4954,False,-MpsXXqzFlFJHVcFY_6Mug
1243,2016,5,124,Madrid,40.41507330365046,-3.689328869662461,sXLTMv9ChOPwSg0X5d1GOA,1541,0,1731,9,14286,False,WGJjobQ330gfDfMiGieuwA
1891,2013,9,183,Madrid,40.42615457574291,-3.680368429575914,4MQHhxEekWenqjkg69pKnQ,574,0,590,8,11220,True,4MQHhxEekWenqjkg69pKnQ
837,2014,4,338,Madrid,40.40842837911431,-3.68972948668261,AiHbnTkf-ITjZjZPiYxaAg,635,0,654,9,8272,False,yUeN3nAiYwaRHAEc65nurw
1440,2015,7,192,Madrid,40.41820007189664,-3.666265162803378,c1SgO6Vrqd7TYWbxQUPDrg,1606,1,2133,1,11222,True,c1SgO6Vrqd7TYWbxQUPDrg
191,2016,4,177,Madrid,40.39737071988851,-3.696987208076477,tRmTeMW6YfS0Qu3UXEB3oA,1540,0,1730,11,6435,False,w9HsUFZcSe10isIDItoXFQ
1584,2019,8,50,Madrid,40.42113658375298,-3.696351497434356,kpOHxzXhcQCIPqYHXxBaoQ,777,0,802,11,11224,True,kpOHxzXhcQCIPqYHXxBaoQ
1545,2019,3,333,Madrid,40.42020036933399,-3.677654435386038,Bafxn8_h4yrXJvcjAgFW4Q,340,0,347,9,11225,True,Bafxn8_h4yrXJvcjAgFW4Q
775,2016,4,157,Madrid,40.4071461324916,-3.69335983855851,8aw1tIArF1SEkazyIVFKJA,696,0,717,6,10633,False,8GZgpgitw6Jyn0zUVTD7tw
1552,2013,9,217,Madrid,40.42009970939984,-3.670362768614443,6w5fW5oA60JZ-fueMuYHQg,796,0,822,9,7413,False,Ro6NrLF9UC8CFrAZH-RqIw
837,2014,3,327,Madrid,40.40842136563489,-3.689735124966308,YAJEcjhXYOawFUsyw9Dh3g,635,0,654,9,8272,False,yUeN3nAiYwaRHAEc65nurw
986,2013,10,12,Madrid,40.41124735187911,-3.714241611750225,X_8d53K1Xo1NwyW2ET35Hw,1380,0,1503,9,13343,False,3ja4lqDrWbz6XFJiXF1_BA
1084,2017,5,326,Madrid,40.4120500510634,-3.674315505592978,XHJWq2YtgkTEmatvi-OzWA,525,0,538,9,11230,True,XHJWq2YtgkTEmatvi-OzWA
1587,2019,5,253,Madrid,40.4209744936143,-3.692837598759172,ntYJD6n-wsUwJxXY_XdVSA,1156,0,1219,8,2302,False,DdnVWmTfCCx9AIcUM9OAXA
444,2016,5,99,Madrid,40.40103607908809,-3.676451739964295,8YyQ6XY6Zt0QEo0YpSZrVA,137,0,140,9,145,False,_zMRwuliMjnrmZnks2Z2sw
654,2016,4,84,Madrid,40.40507080267659,-3.700667073890332,mL-CnuKAfLTqjib0lk4XiA,756,0,779,7,11233,True,mL-CnuKAfLTqjib0lk4XiA
1647,2018,11,323,Madrid,40.42220992048936,-3.691352130698629,H4As31SY4DU3IxTrOtIDXg,760,0,783,14,2220,False,e69mTEUlA7XnpCOrcHqUlA
1967,2016,4,173,Madrid,40.42714850211386,-3.661919578802693,DITNK8VMvXmeJP0nYeaRVw,622,0,641,11,1303,False,DqcpFjbBbV-4oQMNcAHXlw
887,2017,9,342,Madrid,40.40953049895079,-3.6979159963677,cIzNqKCcVuJLrLwP99iQUw,567,0,582,8,6665,False,ml0-aGiSDjrWgMZgsmLWvw
1241,2016,3,119,Madrid,40.4152282149893,-3.691319375655623,N3dfNY8br_PAKtl8aRKB3A,115,0,116,10,4407,False,9sfdTA0TYoC3Kh_b_ubEeA
363,2019,8,0,Madrid,40.40028635299323,-3.698989523122787,yvlKBJV1lTKf0vYx5N9blg,544,0,557,12,13887,False,og4vQ8saZbPZdZ0nIjlcpg
1184,2014,2,146,Madrid,40.41412528948221,-3.690370085456649,Hqz0xYfqEqTj-aAWbaMxxg,626,0,645,8,6612,False,RmSx0P236tEZWgfMslmFdw
1887,2019,3,94,Madrid,40.42630070973823,-3.683335143584384,0SQXFLkhunHIAjbfk2_x3g,629,0,648,8,13187,False,yl-r2-WszXXHiBB8q1kutA
775,2014,2,189,Madrid,40.40719197197945,-3.693432589313181,1avTgnHk_HDoLqnqfub6mA,696,1,1030,2,1467,False,7mx72ooMqt9zSmJfr46M9A
699,2014,2,271,Madrid,40.40618655965502,-3.71124914108267,I9Xf5i9Zc0isOkDiC6wFyQ,1187,0,1262,7,4076,False,zyJV0SelDZVjIQvSMuLZvw
1004,2013,10,76,Madrid,40.41095622245125,-3.696431356162391,bh6bQT7SSx7LZuNvjVYVgA,1514,1,2095,2,9924,False,5m0x9YTfd39krp3OUgLrRA
1277,2011,4,98,Madrid,40.41616103695562,-3.713329155068076,qJVxTYipv1f6TKtVYUSrIw,430,0,437,9,5498,False,_-xWgtEPNA4uM8WbmDtW9w
2127,2008,6,336,Madrid,40.43025043360444,-3.675225397209012,Jwn3xc4GGkuEfj8GQ7bBEw,3,0,3,5,10792,False,1QNpLCA-Dqg96w9akCb_2w
823,2019,8,342,Madrid,40.40811088496975,-3.704473921789987,Hg6wQ1R5t-KiwoNL0Xza2A,667,0,688,10,11259,False,Pg_T0HhhQuLmy1ElnBJ1rQ
1802,2019,8,14,Madrid,40.42516335240992,-3.710351243994874,ZV4D_LCakNfQhP-QOTbrOQ,328,0,335,9,4803,False,xHtmuK0GSUom1jSfjathSw
139,2016,4,169,Madrid,40.39602274443973,-3.691264112132046,TEocVjKFge9-Wt-kLr-M3Q,379,0,386,8,4954,False,-MpsXXqzFlFJHVcFY_6Mug
702,2008,7,174,Madrid,40.40598792113378,-3.708385225501294,gASEo15A4sWp5NL1uUH4ZA,36,0,36,8,11249,True,gASEo15A4sWp5NL1uUH4ZA
2133,2017,5,357,Madrid,40.43062663479006,-3.669406779772263,HZ1AUzdfvxhlbl09sYaswg,968,0,1004,6,11836,False,J3rB2uyvMX5bd4tPi8PgwA
695,2012,5,106,Madrid,40.40527795581365,-3.657302480764669,PKYaHGvo_hHqAfyKyxj-ZQ,37,0,37,3,37,False,Vqu4RCpatvvuNJFmd5t7jw
358,2014,2,69,Madrid,40.40023391573142,-3.703983714161416,0LHnUZnhTw0dgW24rS8_mw,887,0,918,9,11530,False,uyA51xKKJaUEKGJzAFNPyw
701,2008,7,109,Madrid,40.40615163514067,-3.70931038950536,QCOJ0qvCMV5Qn55c9GuXWw,186,0,191,10,11253,True,QCOJ0qvCMV5Qn55c9GuXWw
1501,2008,6,107,Madrid,40.41925216197895,-3.66338626500845,6PtkHIzDmQ_Lj-JMjSP5-Q,1467,0,1613,4,11254,True,6PtkHIzDmQ_Lj-JMjSP5-Q
1272,2018,11,64,Madrid,40.41518966641446,-3.660408674853444,wnxSf_qzv_L4wdpn7Gv0Iw,1166,0,1234,13,6159,False,SFukdAl2RdA3Gbsf9bOfZw
2090,2019,5,28,Madrid,40.4302984138026,-3.712271005323866,tH0yakcZNnvmIS-QzbTEDA,1299,0,1399,7,11354,False,V8jBCVW_BIW_177uOwUDvA
1547,2014,1,228,Madrid,40.42034729578003,-3.675264795245062,Jy0OT0fh4KnIAMSLX0SYgQ,1582,0,1794,8,11761,False,no-P4-LG7Xk6Vw7YH7_Vxg
1039,2015,6,39,Madrid,40.41090612762176,-3.66131922406232,dFx8SH3DMLfX5ZmHK9itKQ,268,0,274,9,1566,False,MZSR73UFrSDNgqQ2YKAlEQ
823,2011,4,344,Madrid,40.40811447315264,-3.704477486429428,Pg_T0HhhQuLmy1ElnBJ1rQ,667,0,688,10,11259,True,Pg_T0HhhQuLmy1ElnBJ1rQ
2103,2016,4,91,Madrid,40.43018793949719,-3.699050636771564,nOQxO6hBLow6h9yLEiwQCA,1228,0,1311,8,12980,False,L_DLRsGYrwlaU7WtwBKRwA
1492,2015,5,340,Madrid,40.41925666194535,-3.673034554269524,GPA43VlCeUkXhtNUfvF1Sw,571,0,587,11,6107,False,uIwtObfAVkskGxuZUxL7Ew
1391,2014,4,57,Madrid,40.4171512822587,-3.657324854676805,Dc53H7FHmFVRSmLfdGpSwQ,490,0,501,8,6757,False,yxVKx246Cz-IukkrFPzWMg
713,2015,5,233,Madrid,40.40644414316827,-3.697516857013804,RBsCZF-pRcqgXIpgCoDrDg,28,0,28,9,13726,False,Xbmn4Bef5oavxeAfJZecWg
482,2014,2,43,Madrid,40.40204319140394,-3.69630331407028,Yjwog0U6mwbCHCaFmgB0Mw,908,0,940,7,12344,False,DzbktG8Od0c4oB44830rIw
731,2013,10,290,Madrid,40.40615108437788,-3.679325253020701,FrxD0m9qdNWHbJTx1Uz9AQ,1502,0,1669,8,14195,False,uNqGZ9mtWLwWx7KezPCdUA
940,2014,3,274,Madrid,40.410103856299,-3.702441916932303,HzzgXHOgvRJfWg7HI-yTLQ,1282,0,1375,7,2433,False,ZDVzej0jATYD3BcLiKxRxA
25,2015,6,334,Madrid,40.39419659888026,-3.689379818638911,QyDs0v1ACjZn9ONU34uTGA,60,1,2134,2,11267,True,QyDs0v1ACjZn9ONU34uTGA
231,2015,6,16,Madrid,40.39720994933844,-3.657403785490533,-GhwEe-HuutmCYtC-BQmAg,291,1,2135,1,11268,True,-GhwEe-HuutmCYtC-BQmAg
1370,2016,5,280,Madrid,40.41711435505924,-3.678379780342814,qLM6MVzXJwHZUw8SHh8fhA,1613,0,1864,13,14180,False,jJiihk0KFmRImDJl3T5DSw
451,2011,4,167,Madrid,40.40113281106851,-3.669252844290164,F44mWl1GgjtxkF8ehHlaWw,923,0,958,9,2344,False,tqgk6yg1dEn2SOWu-R0aYA
1122,2008,8,259,Madrid,40.41284976490678,-3.6943450340539,t9Khi0wi7-GUODY163Whvw,1599,0,1831,6,5151,False,2T9StPu-w2YEoYNjn2ZLeg
164,2019,4,56,Madrid,40.39617096437713,-3.666449479292377,n5soare0t2ehAU8mPcBX4g,709,0,730,9,11501,False,_KUuHwhsF__wF4XboROwlQ
757,2014,3,348,Madrid,40.40718491834537,-3.711372426931161,qf2Q6HmNFVrdGNxEkA0VyQ,1048,0,1096,10,6438,False,XBvpPv-dfo--4wXOuQRvyg
888,2013,10,280,Madrid,40.40949637439191,-3.696081480868627,sMvYVA8scnjLndOVhdfrpQ,621,0,640,10,1288,False,wXLDUeN9S89598ntT1eExw
768,2016,5,181,Madrid,40.40726237348776,-3.700190357897068,kxVHpXMCdcvgIjalIx2_rQ,1408,0,1537,9,10154,False,DTIZ93tPoXulsP3nBwvGhQ
1145,2014,1,53,Madrid,40.41297888827175,-3.671382559676549,mk7GuK9-BMzA2Q9lK46Crg,634,0,653,8,6029,False,O3TY2fSmqpPjeZvxORo2Kw
687,2015,5,203,Madrid,40.40520668407402,-3.665335343423703,-4959tPFG11JRZKb2SNDMg,1075,0,1125,10,3455,False,9crn9MPVBSIrDac6ZTpIkg
1559,2013,10,311,Madrid,40.41993833659433,-3.663469984590848,bo0nGp5IK2z4DlVgx2PSvw,625,0,644,13,6213,False,BMoGQjiDc9JySJwEtqQPgg
1647,2014,4,334,Madrid,40.42220803536426,-3.691359833190648,C2ezxlMt8u9rxzPsyZ_FiQ,760,0,783,14,2220,False,e69mTEUlA7XnpCOrcHqUlA
582,2016,5,43,Madrid,40.40426613260902,-3.712669584418045,kzP7K_BCQFaWIluDaFKFgg,43,0,43,9,8546,False,0cRQHQrqmIdpqjDjvpFrRA
1407,2018,8,59,Madrid,40.41817435655303,-3.69943020959677,XVrOMPM8PSFdYCr95je0ew,771,0,795,13,5691,False,SbFFlC3RsbQFK9pWs4aVxA
571,2012,5,36,Madrid,40.40322782995479,-3.665372313559504,ndQmWiHzxkmloMq0kQKJ3Q,1081,0,1131,5,3346,False,ClyaBxLzJeW_SBTAsfKofQ
2044,2015,6,288,Madrid,40.42912900550038,-3.700562558324084,gsH1lajsFRMLVBZcjF1AqA,856,0,885,8,11283,True,gsH1lajsFRMLVBZcjF1AqA
1354,2018,9,172,Madrid,40.41717175501707,-3.694251004653992,8AqtH8uuQae2wFEloJJzew,1142,0,1201,13,3184,False,y4JOh1IkX9Tmw8d8wczlsg
1740,2014,2,299,Madrid,40.42417118006084,-3.714290711984729,WT2IyK-hlW807MgtCn65MQ,422,0,429,10,492,False,LQIY7GuLRiZjcQfmGLGavQ
2007,2008,5,80,Madrid,40.42814974743796,-3.679874761125957,xeVDiHeO018hqsqm7Dpm7Q,921,1,1344,8,4219,False,p9GOc8O9n-MGZhK_OiDZUg
1242,2014,2,288,Madrid,40.41517674891877,-3.690343107692953,sO1xKv9FaA_aYcdZvOILow,1090,0,1141,9,4952,False,H3ioQVxRNEPV0eONj41chg
1507,2014,5,343,Madrid,40.41930475638271,-3.657242048640686,iUdOGwoDMW4C_ZNGOs6jGw,77,0,77,13,11288,True,iUdOGwoDMW4C_ZNGOs6jGw
1370,2015,5,297,Madrid,40.41708438657945,-3.678351315465573,RXuBh3DJ02qRZJTSBHKkaw,1613,0,1864,13,14180,False,jJiihk0KFmRImDJl3T5DSw
814,2013,10,160,Madrid,40.40828637430996,-3.712024826223678,_bGPy4XWB7ZUFeA1nR764Q,836,0,865,7,11290,True,_bGPy4XWB7ZUFeA1nR764Q
125,2013,10,110,Madrid,40.39616070049953,-3.705569535919234,dD6yZu2s-aPkHO3BXL5AXQ,1518,0,1694,5,11384,False,yuCrpYE80hlaNCZ15oTNog
1343,2017,5,207,Madrid,40.41734244173898,-3.705243887761867,6rYWffskyoZTAEsoAkYHHg,1603,0,1840,5,11292,True,6rYWffskyoZTAEsoAkYHHg
655,2019,5,317,Madrid,40.40510454525971,-3.69723396570221,mRwRMRXb0nw0-MS1HBlEFw,1664,0,1986,8,11066,False,_aPDv2dRT4QQ5nMe6SJmxQ
964,2018,8,46,Madrid,40.41008650622451,-3.677120969184478,pZDJz_DgUOGySmkFOBOGwA,1477,0,1628,4,11211,False,cEdhovvZVtU9Gf_3v4qmNg
188,2017,5,155,Madrid,40.3972486679827,-3.700451796978308,jQBIGLCaWCraKTmY2jW7Ug,1250,0,1335,7,5504,False,WrwvJqwVc4lx878W2qEDmA
671,2014,2,136,Madrid,40.40515440754405,-3.681468546443301,xVv1FzFF3uI4P7cAqTXRkw,110,0,111,10,9816,False,yV_Kzwx5wAYpegbLW3FBwA
32,2018,10,3,Madrid,40.3940302387381,-3.682205827124039,iFQ4s3EJjx-Q3xPbHhFN0w,1154,0,1217,11,4229,False,lxH6wmbPEjbueDgxv6B8yQ
1286,2017,5,352,Madrid,40.41613693975178,-3.704191081061549,PPMKWtJch2qwwcMu5b3UdA,400,0,407,2,468,False,qm4z3sD03-_KU5LEig-Rew
2110,2014,1,66,Madrid,40.43006135064896,-3.693180926144277,6iROg_07zPWdKWMyH5QpVQ,683,0,704,5,11299,True,6iROg_07zPWdKWMyH5QpVQ
1057,2018,8,86,Madrid,40.41235996898899,-3.701352388161968,rIDA8TYXzfwAlvv4wNnlCA,949,0,984,10,9903,False,wWW1uVIfYaUZ8w-421kStQ
810,2017,4,215,Madrid,40.4072832407874,-3.658131008056021,x0RE8SyqIMGtuafudLgUvQ,604,1,2136,1,11301,True,x0RE8SyqIMGtuafudLgUvQ
1494,2013,9,202,Madrid,40.41911237614663,-3.669279185663819,e2MT5apuQVpCXRbBFa0JhQ,459,0,467,13,13242,False,IBEHEBFG40ZN-kUEisJaHw
371,2013,9,177,Madrid,40.40006976946766,-3.691056624707238,iunopLZMg4Iz37hAdEBCRQ,391,0,398,5,3844,False,up9oDj3ZMhd7kovjUatGuQ
1950,2015,5,167,Madrid,40.42728351834261,-3.67845267959891,FQGZQRm_sPvdHeeh_VHYkg,1215,0,1294,9,7823,False,DKFavP9sTrIespKjx6BW2A
750,2014,2,3,Madrid,40.4061594137391,-3.660318772786956,B-VZDk8I1MKbH1f6k76s0g,636,0,655,8,11065,False,O_s__TmPEvga0Kn-z_Xz6g
1728,2016,3,230,Madrid,40.42294522781954,-3.668421790235481,qX8Ec7KvkCsmohow3oC_DQ,1327,0,1432,14,2645,False,EmZnNGOcBJu7PsOft3fRRA
531,2014,2,283,Madrid,40.40324447648974,-3.705011917607676,refYitMmwBTsrnK2O0gPOQ,1459,0,1604,8,5340,False,m0xhlYNH9ZDOEcfKZ4wg3A
1662,2014,1,15,Madrid,40.42212795553521,-3.675918445175285,DYjN7m2PdSML5qFnb9MDLA,1392,1,1618,5,10960,False,jJJr5kAXk_KD4LaM1J7Sjg
1517,2012,5,34,Madrid,40.42028840961808,-3.705303366239221,xZSvCiXy2eoJ2POONj4vHw,652,1,2137,1,11309,True,xZSvCiXy2eoJ2POONj4vHw
773,2018,8,190,Madrid,40.40711787580118,-3.695353350134381,o_DYngH3X4vPDdtT7IHGOg,321,0,328,15,364,False,4QeW6ldgnPwgU0P46oIPYw
502,2019,4,82,Madrid,40.4023826992525,-3.677071457562095,brxgXNtN4ztJYDOvwecmhg,1185,0,1259,9,6759,False,NDP3gDP2TbZHuTNc8geGmw
894,2014,3,325,Madrid,40.40856016537705,-3.690635904417281,f-l_JWmRaSddVM1xUET63Q,1679,0,2077,4,13520,False,gnmU-fo2lxk1eHuv0RLUhQ
936,2018,8,221,Madrid,40.41018179461268,-3.706353819964267,cZAym949a03lLFN-LZT50Q,1252,0,1338,9,2296,False,483w7jz3myJnIrnL3Cv2DA
1725,2013,9,301,Madrid,40.42315530717104,-3.671382158103186,KUvaSpb4h1Fc43twlwWRfw,643,0,663,14,5241,False,MdStqg-oGM_-sHVVmgUl_g
56,2008,8,255,Madrid,40.39411281959079,-3.658206872952517,0daiXuZkMYz7T2mv7WdcvA,964,0,1000,10,11315,True,0daiXuZkMYz7T2mv7WdcvA
1749,2012,5,326,Madrid,40.42426981466109,-3.704173175833365,ut6YfAz_IgRXCooh8hK_dQ,866,0,896,10,1225,False,TvvfGC-vgJXJoTvuy5ifEA
2126,2014,1,76,Madrid,40.42994074259389,-3.676289399378218,IZL7-UsVPgVVsTt6l2RV2Q,50,0,50,6,2773,False,RaVbtJi4MdJOxcXQrB-sbA
850,2019,3,164,Madrid,40.40814087942751,-3.676332277665641,msK8EaZyMAWBW33GyIMZvQ,261,0,266,9,8732,False,HjWaNt56XFQbw51s3SH9Bg
1750,2019,8,268,Madrid,40.42420132189702,-3.705237378419898,xoa6ugL1sqd9AABUIcjIAg,902,0,933,9,10160,False,hIQP-gFycqj-DmUuvFklsQ
2024,2012,5,239,Madrid,40.42819264798415,-3.662068573398914,I89BxF9GphhbPUl1PlRZow,175,0,180,10,11320,True,I89BxF9GphhbPUl1PlRZow
1514,2015,6,6,Madrid,40.42023894040312,-3.708189703480479,yMKjqNhetH_zMwrISsn3Cg,46,3,2138,1,11321,True,yMKjqNhetH_zMwrISsn3Cg
2077,2017,5,241,Madrid,40.4289099011592,-3.667159802318402,ZldwXf-OxFlJv2F9E1qXag,907,0,939,13,12414,False,GmhaZl_Izyjld5mRRDZqDg
1144,2013,10,277,Madrid,40.41297412071064,-3.672220526082596,HoTMLflafLRm09TDRMl7Ww,1064,1,1883,7,11672,False,PAc71mrpKOJcSFBvfv9evg
1375,2014,4,345,Madrid,40.41717403528579,-3.673179570050956,dfHqlg7vxQbXbkMkAPOb0g,997,0,1038,11,14064,False,-URmaN0qdzsHGW_XR78JzA
1976,2011,5,138,Madrid,40.4280289586969,-3.710090966301884,20pVVq0iVuY7GrgVpGXtiw,758,0,781,13,9446,False,X_4TWJuRL_xJZyLoEcA2WQ
968,2014,2,237,Madrid,40.40996454958176,-3.674351170792708,CZoZ3Y3NFIST64P9HVzXTw,805,1,1828,7,4951,False,UHKRaT_HQF3gLU6W7MBTMw
483,2019,5,9,Madrid,40.40198797211124,-3.695313990825718,Aw2vwzHfXrRGGEpooTtL3g,638,0,657,9,10998,False,VAW0Zt4EVIpeUu8AXDgvaQ
506,2011,4,7,Madrid,40.40208041838279,-3.672145475080813,Vi9Wxb7QKu0eJH-VD9dZlQ,710,0,731,8,11642,False,Cm974cpoFW7RtmnlufEhWA
677,2018,8,286,Madrid,40.4051799519675,-3.675380173928978,e8UkMpFY7-FiRVJkvY7D2g,1336,0,1442,7,11602,False,8HlCoXrcYuP7sMdyd8IZqA
1737,2015,4,22,Madrid,40.42320853947372,-3.659246868506489,MpcdoYmvCHQXG2CLX37gLQ,555,0,569,10,10621,False,eSRdXWNPv6V9dBRrBwDVmg
1679,2017,6,78,Madrid,40.42214484449779,-3.659303248152943,Znhni4OiUoj6S_JQLpIiAw,630,0,649,21,10544,False,Y-XEA2ZUKSbgl_xN_8tSdw
1961,2015,5,135,Madrid,40.42691061225771,-3.66713134213471,YxxUdG99UR_pyuqtQwkGUQ,1369,0,1487,10,14234,False,boZxUKhddsqr8cxsHGNaDw
1827,2018,7,312,Madrid,40.42524834571868,-3.685386154953261,1HHpWoEjVoIfAH2K7Hcnqw,808,0,835,9,2924,False,YxxUwi-7yTzXL_EVh22W6w
2079,2013,10,323,Madrid,40.42889557317326,-3.664985929636511,G1KjKDo2u7OchEgj4spw3Q,1393,0,1522,9,13718,False,pjw8lEoA-2LXqZ7G0nn2fg
626,2018,8,199,Madrid,40.40415345744628,-3.668350055934655,i3cwbd7_yZeOFo4NZSmmpg,493,0,504,9,11335,True,i3cwbd7_yZeOFo4NZSmmpg
21,2017,5,347,Madrid,40.39419876759011,-3.693359565044194,F7s1N9_afPpj4Bce94s1eQ,411,1,1739,4,4239,False,rvHGqhpd94kmu5fgaz9acg
1241,2011,4,121,Madrid,40.41521880455524,-3.69133113782854,Q2wpSruicsHD1_W6OGFGXQ,115,0,116,10,4407,False,9sfdTA0TYoC3Kh_b_ubEeA
1805,2014,2,207,Madrid,40.42514132524663,-3.707445868650133,zUBSwIhhH5K6u0607993Kg,971,0,1007,6,2999,False,i6dGv8BPb9MBY9bkBIbYMw
246,2019,5,286,Madrid,40.39814360948144,-3.700307982567148,i6_h7FRlgpRYwQIh3KBXXg,1576,0,1783,8,4580,False,Ar7T-oZ0C6eiaAto-gPIcw
150,2017,5,328,Madrid,40.39596325401485,-3.680516496662565,IDJvmDDxMXkUeJKGs3ZJCg,200,0,205,7,11340,True,IDJvmDDxMXkUeJKGs3ZJCg
601,2018,8,161,Madrid,40.40413349418733,-3.693258111387326,-RcSCCoavAVP1Y6LksvsUQ,51,0,51,8,5543,False,WqrCnxc62vIvDTXhH7nzfA
1515,2014,4,291,Madrid,40.42022230072701,-3.707256660302764,mEasfp8j32FIs06-_sUlQQ,126,0,128,7,12630,False,rlWLE7y9pHdUFJuQ-iHaJA
645,2017,9,134,Madrid,40.40497795025075,-3.707305613304924,mB2grVURLjl7zixWH1efOQ,1237,0,1320,5,13047,False,jJHdTQNcZPAUCNw1mEYSGQ
1666,2008,8,202,Madrid,40.42233881521729,-3.672330596716512,PDj8DzQEkBmGV-kZS4Raag,765,0,788,14,9838,False,Sk64HonlEKRZjuc-QB28cA
979,2019,4,135,Madrid,40.4101860888299,-3.663453496612936,X4nGSdNde72MqJrsWI6TPg,1214,0,1293,12,5665,False,uHPv-vuA0tDKePsvETe7Rw
1155,2014,2,241,Madrid,40.41319369892713,-3.6613639568001,SMJDFPuEUrO-bv-PxdrMcw,1051,0,1099,13,11346,True,SMJDFPuEUrO-bv-PxdrMcw
120,2019,5,198,Madrid,40.39630662183643,-3.710285789987723,SRuO3ASLMzsWfYMiZtThQw,1183,0,1255,6,9999,False,_3hhqfCnxdIAntzmcolJkQ
1813,2019,8,88,Madrid,40.42520860613165,-3.699307226623612,E4MzOzUyAYBsZWUGunX5cg,1476,0,1625,9,4304,False,9KK1tnoN0X8W0w2DJXbg-A
1934,2019,8,174,Madrid,40.42695984612249,-3.694446689841837,UJjyGyNAX5Kd23tEqx362w,1061,0,1111,11,12492,False,ykNgz_toQAD76OAVSZ3Hvg
1177,2014,2,176,Madrid,40.41432157268247,-3.697248356528733,uwva6DyUI6Km9atX7m4K-w,1651,0,1941,8,11495,False,y3ClTfVnI85NJENzcjyc4w
1033,2017,5,215,Madrid,40.41113116993148,-3.667338073297626,IZ1v93hixwRgtGrtccAajQ,666,0,687,9,3749,False,5nHR5Mi4nzmB6A0P_NkWnw
1325,2014,1,175,Madrid,40.41606846473018,-3.665258419703056,7Kop2b3QLzvoV02gJrKHuw,974,0,1011,7,11682,False,hCsagkank_gQx4Y25y4tHw
1531,2014,1,162,Madrid,40.42037159088692,-3.691219254696024,6bwra5AJvxSD9mgus_onmQ,688,0,709,9,11353,True,6bwra5AJvxSD9mgus_onmQ
2090,2017,6,21,Madrid,40.43029257373461,-3.712267508447631,V8jBCVW_BIW_177uOwUDvA,1299,0,1399,7,11354,True,V8jBCVW_BIW_177uOwUDvA
592,2015,6,292,Madrid,40.40424914500851,-3.701986462805047,VTCl3vrYYR7a5ZRZuNIHhA,303,0,310,12,5383,False,67mg23f9RHzn1MgDRRXloQ
638,2019,5,92,Madrid,40.40521473622086,-3.714276830214768,L9klblG6cttlU-ZFanAaWA,1258,0,1348,9,9030,False,qCGBwNhmpVAOd5X2IVKevA
547,2018,8,193,Madrid,40.40278933413907,-3.689379957073285,dwMn6PxZ0NxKF_ce7Ir41g,151,0,156,5,8619,False,KnvilwPZpiqb1Eqw4W2AxA
1380,2018,8,315,Madrid,40.41705898122207,-3.668199603568333,aZiXtBmMBMa0Z91vK--kBQ,1415,0,1546,5,13290,False,b_no2axYpOltiZR08Sv_RA
482,2016,4,46,Madrid,40.40204387332611,-3.69628987916199,oD1d37kuDTQtQRFK82JxUA,908,0,940,7,12344,False,DzbktG8Od0c4oB44830rIw
1792,2008,6,53,Madrid,40.42441122761231,-3.663042054282123,KMD8KWNZa9eNsVMCe4_xgg,1667,0,1996,9,14044,False,vOKuL24zUriIbQBRHgjBbA
336,2012,6,136,Madrid,40.39920293812024,-3.668320888779729,3rzZhPhqaokP6ntFMcevdA,1320,0,1423,9,10784,False,zZrRoPTU9Cdi0ypxCqsCag
1265,2017,5,79,Madrid,40.41513265593362,-3.667344506638215,3_-4DkNAy_0L_244qYXaIA,934,0,969,8,2970,False,2yqlN22OtrcN2kNOVgDiUA
