place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
608,2014,4,487,Medellin,6.242032368305119,-75.58350214348616,4zU-uPu6HCIXK1y0J7ikOg,7,0,7,12,1562,False,wEcgeZivBFib9e3k8O2Avg
353,2013,10,174,Medellin,6.237040837894832,-75.5736370845191,EK8eeWGmzyse_oNHikJq8w,758,0,900,7,3540,False,iKlm-pQz0CWsbJGR1nG15g
55,2016,3,527,Medellin,6.231855287501946,-75.60645639099133,Gg0qUOIrEI2MNWGmfpfAxQ,176,0,177,6,3619,False,SgRksnxm-LdXBQD0ujx2bQ
227,2013,5,425,Medellin,6.235112771509186,-75.59349411877827,YiRvSxPYwOD8etgHCDyxIg,807,0,1008,2,2603,True,YiRvSxPYwOD8etgHCDyxIg
1260,2013,6,610,Medellin,6.25391212031742,-75.56739782996861,j981qhFhoZbCt71OS2-Fpw,239,0,241,5,4930,False,2YHbr7k1aPcG2Z0UxpmW5Q
737,2019,6,197,Medellin,6.244032863970192,-75.5603860549339,6FzWgSQi4bodGtayDXWp-A,759,0,903,5,5228,False,eSXyVD-v0wIvUXU3F4F6cw
1023,2019,3,524,Medellin,6.249750765005492,-75.59248237828919,oNkgl7BH6xVc-VIyuZNP0g,565,0,612,11,4770,False,IBJp-qJRA0jyTqOqCmqnhQ
80,2019,6,627,Medellin,6.23200895624241,-75.58142833959869,y_oS-c8TxsBqVUmSR-bNig,553,0,599,12,1487,False,VBy-DdDUL1NTk1i4GABF2w
802,2015,1,488,Medellin,6.24598395831728,-75.6011432272746,HaJv_Ce0BGJDV421VstTww,676,1,796,6,2608,True,HaJv_Ce0BGJDV421VstTww
539,2019,3,593,Medellin,6.240730257234743,-75.59941270702008,O-woV9EvwgCGwbu29O_bUA,71,0,71,4,1030,False,debNqCc1rghhAwtvkb0-uA
571,2014,6,680,Medellin,6.240972275522886,-75.5674424918296,e_3MYmRnYmkKojltEZFyNg,319,0,324,15,399,False,UJoqrLeHP-SeuDLV566DYw
339,2013,5,54,Medellin,6.236994384434012,-75.58745671012811,qF_X60i_LEDQ7vC0_WO6_w,682,0,773,8,3949,False,JuR0oS4UpS3q-ScgdHwUWw
1053,2019,4,468,Medellin,6.250175256483829,-75.56262536073379,Bf6B5qRhWz_7rHVQSI_U5A,742,0,872,6,2355,False,9lmfLGpz4vAG1raggtL2xQ
513,2015,9,231,Medellin,6.240028987360502,-75.57247791968005,x0G-w8NB6FZhXMbUHEMz1Q,378,0,396,8,5105,False,6sAe5SebDQNKskfR5j2Gmg
1205,2019,4,346,Medellin,6.253002283294711,-75.56945597994371,AQ8tl6V89QN7-cwcntGfnw,561,0,607,8,4649,False,0EL-4leauU-fKzDJiQow9w
1236,2019,3,363,Medellin,6.253911342420934,-75.59049643884225,0EXsqruMPzhICRwvjTUlmQ,779,0,949,10,2615,True,0EXsqruMPzhICRwvjTUlmQ
463,2016,3,457,Medellin,6.239080041948642,-75.56949415994748,H6nd5U8XveyS1yZKDEV5fA,123,0,123,10,4579,False,WfR4sEgsguZ-wwLuSiu_RQ
563,2013,10,697,Medellin,6.24095043636554,-75.5754468731609,UFR61cvbSqJatcBCl9w-yQ,665,0,751,7,2382,False,ABCjPqOM92ZNzeL-arEAqw
465,2019,6,537,Medellin,6.239185224920235,-75.56753793279329,voWu8fw8UdbBH2w809JliQ,557,0,603,7,2596,False,QvdLYKDRs7SYfUei78mlKg
1092,2017,6,481,Medellin,6.250935805078448,-75.57632183074219,fn9M4rnbIzBxN0Z8p6yYMQ,792,0,971,5,5017,False,PnOJaz8kX1KRlIIGzpY0vw
192,2013,5,516,Medellin,6.234027390508113,-75.57519851274057,-zXRGGFcfd-_fQ97uALg0g,441,0,465,15,4681,False,IOxRSv8wG4WxWLPQxJHUEA
1250,2013,10,548,Medellin,6.254069010401516,-75.5777011197257,SOko5-Uw-_RSCB9gcJpamg,545,0,589,14,1040,False,-iMvOeIAoosR2E1Ru8OXkQ
1240,2013,10,303,Medellin,6.25423207601898,-75.5874793562867,LAQEC2_mUL1YCVfj-hzMyg,195,0,196,9,4563,False,cuyEGe8N3SQtWNPuknXSzQ
559,2013,5,491,Medellin,6.240996697926564,-75.57909443481205,jRl7JE4f-QJZuMO5vNJKdg,583,1,1009,1,2623,True,jRl7JE4f-QJZuMO5vNJKdg
1167,2013,6,222,Medellin,6.253143457215824,-75.60736107993235,_zOcxXo8r2zbeywSGxhhZQ,743,0,873,3,2624,True,_zOcxXo8r2zbeywSGxhhZQ
823,2016,3,242,Medellin,6.246080727152913,-75.5801223438359,DnR9KrPqrZ3vcl-21KZhiA,691,0,785,3,1509,False,WxWeautYjqCM9gcj9uG8Rg
921,2017,7,457,Medellin,6.247970266612824,-75.58830911111681,sPVt-VMxR9flMUvWOFs6MQ,606,0,663,4,4069,False,cqIHiDZv3gWAwmjk-3DEjQ
296,2013,5,610,Medellin,6.236198710846009,-75.5773689612803,K_4dOy-oVShmYNm5FiduBg,808,0,1010,5,4881,False,G2oskNxPI2NNpL9N_XZSpA
728,2019,6,346,Medellin,6.244038270039685,-75.56943131789862,O09yXQNhZbYFcK7CNL8hWQ,104,0,104,9,2628,True,O09yXQNhZbYFcK7CNL8hWQ
330,2013,8,328,Medellin,6.237011890296075,-75.59655556700262,wwy_wn8DxY2uINtUDcM5uA,513,0,550,8,1178,False,nVLn_rXk9K8rlPCU2Q9ZsA
871,2013,5,655,Medellin,6.246951859649206,-75.58555481139595,_Zy0QvKClp4hHWNwf_jqZA,505,2,1011,1,2630,True,_Zy0QvKClp4hHWNwf_jqZA
431,2014,2,309,Medellin,6.238864642064747,-75.60145923617364,IRm1eS9W0_TJw7wmabI3Ag,697,0,794,9,3774,False,gZC0NahL8jRrUYXRt19duw
892,2014,1,297,Medellin,6.24686237630071,-75.56449193884755,jDIFnlRmPlW6NfeO76sMNg,781,0,952,4,2312,False,StPdJKPO5Vmj5UCmstEo8w
11,2019,6,145,Medellin,6.230713635549468,-75.59741457736007,zlXbe3_YauNC6yU6rTz_gg,403,0,424,9,2633,True,zlXbe3_YauNC6yU6rTz_gg
820,2016,3,554,Medellin,6.245897563182344,-75.58336816184647,NqnrKarbw6PAeKRt_P1XjA,541,0,585,15,1587,False,2qLzxj9CoT4L8tdSqmTNKg
20,2019,1,332,Medellin,6.231502365286582,-75.58847323146747,y0ODeFQsG920jPovwzsaIA,358,0,374,10,5180,False,KfQ6slCt84vvRte8rPdI5g
1021,2019,4,527,Medellin,6.249950626077241,-75.59448967801066,ucuUbPBDVGYsFltSxozQ6w,132,0,132,12,2393,False,6DiNDGuN_xre5-3qZVYU0w
281,2019,1,194,Medellin,6.235959709425844,-75.59156989076632,HRLWF6wPlWxJ4awFS9DwEQ,456,0,483,6,1876,False,_YDiSSegq85uM5QYW1gJ4Q
337,2019,6,293,Medellin,6.23701409654098,-75.58955701791464,3rrjq0YUc19J-AfUrghTqQ,809,0,1012,3,2638,True,3rrjq0YUc19J-AfUrghTqQ
1021,2017,7,514,Medellin,6.249975445731716,-75.59449952533949,s03sPgD1ka8qBQx0QTViLQ,132,0,132,12,2393,False,6DiNDGuN_xre5-3qZVYU0w
354,2017,7,147,Medellin,6.237240548478128,-75.5723886550544,7OSej7xSqYlcvU_UYP-jxg,494,0,527,12,2640,True,7OSej7xSqYlcvU_UYP-jxg
883,2017,6,169,Medellin,6.24700619119228,-75.57348358663344,8tshOBFP3GfFxUJDPZT6Sg,731,0,850,7,2641,True,8tshOBFP3GfFxUJDPZT6Sg
1026,2013,6,563,Medellin,6.25001571957073,-75.58944920659458,YGeN8DaglqeWLDL8m5dq1w,684,0,775,6,3477,False,DbNlfBBhaeioxHCrrMXcHA
1098,2016,4,347,Medellin,6.250715135669178,-75.57055336845173,U8ZWbiIn2pQ4AsMigddwXg,286,0,291,6,740,False,-VxLkuJ943OCoD-6bYdWkw
660,2019,6,222,Medellin,6.243001323892987,-75.58453517532503,wSJUemOym3Khx6YkUEJaRQ,443,0,467,4,2645,False,EWcQjrrTvtoMMmazEJq9CA
660,2015,1,236,Medellin,6.242985877679316,-75.58454457240201,EWcQjrrTvtoMMmazEJq9CA,443,0,467,4,2645,True,EWcQjrrTvtoMMmazEJq9CA
771,2019,4,361,Medellin,6.244885425495174,-75.5796254021677,VEY6xndfl8ZPNagynRUGwg,570,0,618,5,979,False,EvmuqmKFlWe9eNGQNwAtWA
661,2015,10,436,Medellin,6.243072958675365,-75.58348649646601,RG-461dLMk_VVG440oUlbg,389,0,408,6,4610,False,--hwO01ian1wcAOlAfzOKg
1051,2014,1,424,Medellin,6.249924749715652,-75.56434293941518,ZkDPV8HaIc2zdjfzpkvgNg,191,0,192,15,3147,False,Mb20BGziyq-smEbDgCSXJg
458,2013,8,334,Medellin,6.238919160132207,-75.57445214263397,L_7TgF1r5r2wNli-e7SqBQ,72,0,72,14,1951,False,8plNTArMK0gy6Seef-0Log
1093,2013,10,574,Medellin,6.250949832449117,-75.5752052233641,0ZB2O_ArzLFZ0Jjy77hBAg,449,0,473,11,2303,False,qVgcsBbDsQDHIVPSTNir_A
879,2019,6,245,Medellin,6.246858546940938,-75.57750342679994,BMbzMbsHvDn-Bf4J5_mOzw,700,0,800,12,2363,False,8eyEglL0qGbhrhrDWiv9og
900,2019,6,448,Medellin,6.246932418227875,-75.55648772640399,OeK9223PBBQ8B2YFt5coIQ,784,0,956,4,5983,False,OXz_nXNL6-zzLt_ZCdg9lg
371,2015,9,211,Medellin,6.238049542137148,-75.60851497789608,oOw7wzlILHEw7A4DtKvf6Q,706,0,811,3,4073,False,8JrZIaUiLJmGqb2gfWsCIg
825,2015,9,397,Medellin,6.245796149360615,-75.57890619075731,0iojdM0-TKlGWGFoWSWSlQ,783,0,954,5,2323,False,AEWN1NbZ0QzXHlWi-LJWtw
704,2015,1,688,Medellin,6.244002548901943,-75.593549264901,CYi2eJ7oDGUIJm2I6ii_fw,8,0,8,7,2655,True,CYi2eJ7oDGUIJm2I6ii_fw
816,2013,5,529,Medellin,6.246021064376369,-75.58747963332105,xBE-LxolIK-VzASaoXmRkw,658,1,1013,1,2656,True,xBE-LxolIK-VzASaoXmRkw
980,2017,7,193,Medellin,6.248975949260197,-75.58246138044532,ZHcQA5L9Odj4SGLsgy1PPQ,686,0,778,6,5680,False,VxYKWnTbEM17paWXEuZJ2g
883,2013,5,173,Medellin,6.247003300261206,-75.57349429508257,7ww3SAcivJl08VbywdQfAQ,731,0,850,7,2641,False,8tshOBFP3GfFxUJDPZT6Sg
250,2014,12,58,Medellin,6.235008368755084,-75.57029123352521,ED_JUTbGxmW0s41ufzayZw,306,0,311,9,2659,True,ED_JUTbGxmW0s41ufzayZw
976,2013,8,179,Medellin,6.248920487650968,-75.5864770742735,k5Vx33xewKOfVRWkTZm2pw,49,0,49,9,2259,False,NDZySTYvV1ZIZ51KKxbEaQ
806,2013,12,508,Medellin,6.246071371558502,-75.59739304052432,U0NbKCs_Xvc4h-CANiRvcg,431,0,455,9,4813,False,tf8dcwFShQMz1np21ZU_XQ
722,2019,6,472,Medellin,6.2440276575142,-75.57552102033597,-ntWPlsxykHUhV4G9lEKDw,224,0,226,8,1849,False,tJ1-IWMcJzQWXYxweHh3SQ
440,2019,6,155,Medellin,6.239091229935151,-75.59242185712087,GAIrE84uDD2KvlL3zRtujQ,97,0,97,12,2819,False,BA9OOUhjNGiAesXJvOFEvA
1035,2019,4,303,Medellin,6.250389392354133,-75.58052461255033,pkkPD3br-4293oR0L1t8sQ,413,0,435,11,1158,False,S93MMwqhbadPTKBSOyjvyQ
1064,2013,6,543,Medellin,6.250995718976002,-75.60438383093864,9_JabA3-CYshuNqdXi5mvg,165,0,166,7,3359,False,uOdLJX9L6-E5331D6lETzw
1250,2014,2,566,Medellin,6.254047918127325,-75.5777393097882,31GxrQT24PaL8maJRx0n5w,545,0,589,14,1040,False,-iMvOeIAoosR2E1Ru8OXkQ
243,2015,4,334,Medellin,6.234899749914099,-75.57733854625118,9aNDVK9emtnRMonPYsgsVQ,488,0,520,11,4266,False,W-FdZDPzrw4muxeu_sNg9A
503,2014,2,581,Medellin,6.240079469710984,-75.58244799209872,NNyuH8-fFz0zr4HAgDuL-g,450,0,474,12,3653,False,FEkNCVFOMZssAYFiYDzPCg
303,2014,3,433,Medellin,6.235999074956182,-75.5703765931737,02XKBYdXbRa8kX5TLywyKw,448,0,472,11,3126,False,5ZKxnW357BLszZb55dAITQ
681,2019,6,484,Medellin,6.24289774498264,-75.56355310617201,5gyP8cWbNYsSGqSVodIKuQ,435,0,459,10,3200,False,BkYONKaC4IfL9g4oLbfuEQ
706,2013,12,569,Medellin,6.243890011012375,-75.59134475191927,0B5lubQ6UZcsLNFxbw1Jvg,753,1,1014,1,2671,True,0B5lubQ6UZcsLNFxbw1Jvg
1042,2017,6,374,Medellin,6.249719782796626,-75.57358168931925,bhD-PWJjrwAntGkI_64Prg,267,0,271,6,435,False,QwrYMNucvmug28b42OAt3Q
453,2017,7,201,Medellin,6.238947712874321,-75.57955871471027,7XEaHNwTRTfGXiT4_HF41A,786,0,958,6,2354,False,Bg6ep_NAKehz8ER9_FAxjw
305,2013,5,232,Medellin,6.235944459584871,-75.56847943611153,kl6vG49nIedjcbaURS0epg,674,0,763,10,4468,False,mje2GBPFL-pA5Htkt7xscg
96,2014,1,432,Medellin,6.23174501533618,-75.56591154154498,6RPzpLaKpMzS6WImaztlzQ,377,0,395,14,2443,False,jdpHJPRJ2lyR0zz1KlWmeQ
451,2013,10,326,Medellin,6.239491759738563,-75.58147481382991,Rg9UgEFoXMG2nTuaCtKpqA,39,0,39,17,878,False,0KP4uohVrciniI71w7K80g
923,2016,3,97,Medellin,6.24820646468483,-75.58639813291752,-kedX97o1jYG1BN-5nijSw,46,0,46,9,5696,False,8y7J5BsET2JDH490TOsTJw
137,2014,4,346,Medellin,6.232952680686348,-75.57758402211732,FYxz1SlEb9lpq0V0xv4Gtw,740,0,870,13,5598,False,E-3fEJ9QxJW_q-jBt4HY2Q
678,2019,6,211,Medellin,6.243205224654319,-75.56646106369223,DiDddyAmIuM3OHjNvss1fQ,751,0,890,8,1941,False,g7MLyFVez8UZMCJo2WRdyw
804,2014,3,711,Medellin,6.245887375023514,-75.59926344819844,WQ3aoFbWACHsWMSOPb7F7Q,499,0,532,4,918,False,on8C4uLjGwHxuIQwb-pbvQ
857,2013,12,429,Medellin,6.247247420733546,-75.59948761224841,AhbP2PGj6n3v3gv8Odc96Q,787,1,1015,3,2681,True,AhbP2PGj6n3v3gv8Odc96Q
1001,2019,7,105,Medellin,6.249068977028123,-75.5614412034737,LOfQ460Z-KC2BFyzf7eFrg,616,0,673,5,1109,False,2NPSALPQooJY5ALrKAvshw
923,2019,6,95,Medellin,6.248167409516689,-75.5864422428779,Oitn5a5XsP-v_YfDopy9Tg,46,0,46,9,5696,False,8y7J5BsET2JDH490TOsTJw
288,2013,5,530,Medellin,6.236009172907202,-75.58551941647674,zujQUWLegS75-KKDbbkZBA,796,1,1016,1,2684,True,zujQUWLegS75-KKDbbkZBA
447,2015,9,94,Medellin,6.238800565170805,-75.58542840483786,GJFGH3hvgDV49nixvppKhQ,810,0,1017,2,2685,True,GJFGH3hvgDV49nixvppKhQ
83,2015,9,593,Medellin,6.23197474010866,-75.57852924081445,2Q75NAsXSxF1xC6VSiuGZA,56,0,56,12,58,False,5Ff5Umrp5en3zdlnxIJwdw
336,2013,5,424,Medellin,6.236940825003374,-75.59054665065521,Ozq8p87Lgx_Y3fuVeeLoow,339,0,347,3,2687,True,Ozq8p87Lgx_Y3fuVeeLoow
435,2015,11,577,Medellin,6.238986853444558,-75.59748234345237,PYuLLHL7n34bEkna2dQXHQ,611,0,668,9,1089,False,HFE-zhThma5LuI0KZxNXVA
760,2014,3,142,Medellin,6.245086087193414,-75.5905054645009,e_U2g8BZkA-Ar2YUIVS65g,705,0,809,4,3722,False,XVCGtSPdUHvR5oHBLU73_g
310,2017,7,585,Medellin,6.235839953135924,-75.56339337965827,r1UMCB_W7MRLrlLDUKgO1Q,209,0,210,5,329,False,cgO-ZqHDtNID9LSs6iNR_A
194,2014,11,370,Medellin,6.233998559032925,-75.57330574255934,B4OHAqXZGy6IVrAj4jeZJQ,177,0,178,11,628,False,jbuXSv6ucKoRcHx_nG9-HQ
133,2019,1,414,Medellin,6.233301561312383,-75.58143338764347,MCJ-uqJfiKH3zxnv1Te4YQ,444,0,468,12,4944,False,kHClugn_kJo_ghge4t7zUw
401,2018,12,263,Medellin,6.238045161292067,-75.57848250022924,5aH9OZR6d35em1nY1YeGgQ,69,0,69,9,2069,False,78r3a1p1RwUfq3-TNtrWEA
889,2017,6,345,Medellin,6.247367220756528,-75.56733261834869,oUVQ2mp9VLP1LO6lPJYgNA,429,2,1018,4,2694,True,oUVQ2mp9VLP1LO6lPJYgNA
1127,2017,7,662,Medellin,6.251950580656955,-75.59442810704351,f-nDQWLwIiAPeZrat6oDRg,811,0,1019,3,2695,True,f-nDQWLwIiAPeZrat6oDRg
597,2017,7,458,Medellin,6.241868622851259,-75.59464970336825,CaqhCsmJ-rTSv_6a7E_GSA,687,0,781,2,1496,False,RjPC5RYLkbMA2Ya6uuVumg
680,2014,7,231,Medellin,6.243379322177446,-75.5642511047774,PoHM1s1xymxTIt6JgTEtVw,162,0,163,10,5027,False,9Wf-wyeLSm7fH5wEqI4r5w
1245,2015,9,176,Medellin,6.25401697600909,-75.58240348015943,HtrkW0B4P9TgAq8xOulFYg,157,1,1020,1,2698,True,HtrkW0B4P9TgAq8xOulFYg
177,2019,1,461,Medellin,6.234030004642933,-75.59042180695667,sFFZjzPAYw0R6JwVHIouSw,243,1,1021,2,2699,True,sFFZjzPAYw0R6JwVHIouSw
767,2014,1,309,Medellin,6.244965504168054,-75.5834709781876,mQbFKGOaCfD8IOOPorMMiQ,614,0,671,10,1249,False,dqxnGqgoJWMbjp1U-qdLDQ
1167,2014,10,424,Medellin,6.253163014693515,-75.60736087823709,MCBM1AEvpcrymiTTHgbTVA,743,1,1022,1,2701,True,MCBM1AEvpcrymiTTHgbTVA
751,2016,3,610,Medellin,6.244959833092808,-75.5993869212036,jk_0EdgnzOm957-EnsZ4ZA,59,1,748,5,4398,False,h3RdqaCNuEABCQiuTZLgQg
877,2019,4,276,Medellin,6.246927892544693,-75.5794704766765,U_X2104_7L5ungm7ikxI5g,603,0,659,8,1070,False,tIvt0fZi5DGR6m4T0Wy10g
354,2015,9,165,Medellin,6.237251718978816,-75.57239566523656,mOvzVDLIyMIi-YvUSjmzeA,494,0,527,12,2640,False,7OSej7xSqYlcvU_UYP-jxg
439,2015,1,149,Medellin,6.239086784402999,-75.59349078481141,uxWTPAp8u7_nqa8twZgH0g,133,0,133,15,139,False,6RODKNs7Mffqx12nXyMPdg
93,2013,5,118,Medellin,6.231979618721588,-75.56859902599844,SA_aaqkZaPqYTsNqvC41cQ,434,0,458,8,2374,False,oMPaKsRpUbV19WMTdgZbfQ
1112,2016,4,518,Medellin,6.250888773499081,-75.55634539377932,jBcKNGvoFlFGVjdbcK3IbA,393,0,413,4,3705,False,lDRdjSri64t_B1EFqK2XkQ
83,2017,8,594,Medellin,6.23197645283245,-75.57851077246269,ChIsvTZA7J9ATCHg9DrGUQ,56,0,56,12,58,False,5Ff5Umrp5en3zdlnxIJwdw
507,2014,5,292,Medellin,6.240020418292477,-75.57842611908735,BcwsWUFWyxzcXH9Ls6avOg,23,0,23,11,23,False,O9QhOfErjZheGlAlLMZdYQ
289,2013,5,521,Medellin,6.235941244593391,-75.58449614038105,Jrv0Q7O6Idtoyt85otHXkA,305,0,310,3,2710,True,Jrv0Q7O6Idtoyt85otHXkA
931,2019,6,324,Medellin,6.24782415267447,-75.57943656880775,iuuOp4Qjdr-KC2e7QSgVJw,121,0,121,17,2711,True,iuuOp4Qjdr-KC2e7QSgVJw
879,2013,10,245,Medellin,6.246857672891826,-75.57750568807418,7SUil-6OjP4OF6Fi0QJnIA,700,0,800,12,2363,False,8eyEglL0qGbhrhrDWiv9og
879,2016,3,235,Medellin,6.246877564930787,-75.57749738695078,5_DrXnBYBxGxJ8XnV0z4jw,700,0,800,12,2363,False,8eyEglL0qGbhrhrDWiv9og
409,2013,10,223,Medellin,6.237952619867524,-75.5704405996741,Nvziye1_9FR3bEhX9V3NbQ,487,0,519,6,2714,True,Nvziye1_9FR3bEhX9V3NbQ
864,2017,7,467,Medellin,6.247003229073158,-75.59244026892978,55wbZ1jBq42ssC3fuXx9TA,270,0,274,6,4498,False,bJmMTJ6PuYiXCVpwl9jfZQ
201,2014,10,443,Medellin,6.233365062226927,-75.5670664383263,pQmXydwwMZy2ieElQcFxdw,235,0,237,11,2340,False,AeLlLnsoIhRWhIp79I-LKg
1027,2017,7,410,Medellin,6.249897095161252,-75.58846846486745,FR4KmvONEmNaJUQjXzfUlg,446,1,737,6,1324,False,C0oEdqM6-DkRnWmv4UoRVA
1161,2018,11,693,Medellin,6.251920249068741,-75.56045950988596,GuwR23xZ_2lAbKeBlfpZmg,424,0,447,5,596,False,7bf9ag6QK5yUuvuDxuYgPw
1096,2016,3,526,Medellin,6.250925067756794,-75.57234512986997,jasLiQpDVGSe5tMudgqXJQ,400,1,1023,1,2719,True,jasLiQpDVGSe5tMudgqXJQ
1139,2017,7,432,Medellin,6.252097140294476,-75.58236960331368,2F874kKlxGyvL67OWnQThA,761,0,909,4,4350,False,eEeIdWLyIO2xE7pVxAGfdA
74,2013,5,484,Medellin,6.231822509115839,-75.5875071224019,zwIg4HbeoGctmCaHSACrhQ,469,0,498,9,690,False,eF_mts6232dT4kfQJ47V5w
1040,2015,1,335,Medellin,6.249984881122061,-75.57521715519415,xwuy5TSmy4NyHmaprLXjZA,236,1,1024,1,2722,True,xwuy5TSmy4NyHmaprLXjZA
973,2018,12,109,Medellin,6.24888767160286,-75.58962199181518,ek1ZtcPUcHc46q3VgpNPSg,118,1,1025,1,2723,True,ek1ZtcPUcHc46q3VgpNPSg
444,2013,5,324,Medellin,6.23873346074984,-75.58847109735369,YCMXWyz_W7IfvheAvKNMhw,221,0,223,9,820,False,sZ2h_3lC28tn061Z6XNx9g
303,2017,7,84,Medellin,6.23603777470762,-75.57038150455284,y0_hBWTpBdjZsAROqyrT5A,448,0,472,11,3126,False,5ZKxnW357BLszZb55dAITQ
1022,2013,6,635,Medellin,6.249932538600895,-75.59346843830093,ws43EDyjcWeuOVYaUYEPXw,673,0,761,5,2726,True,ws43EDyjcWeuOVYaUYEPXw
352,2014,7,402,Medellin,6.236867072033009,-75.57440400994706,cDg6bR_6snma2pgQ18Rliw,322,0,327,7,5365,False,19JOPtc5FMc0kuEJ1_ZXwQ
1107,2019,4,416,Medellin,6.250958621573594,-75.56141653388563,lbCKqf8LaDj-H0-sP3XTyA,263,0,267,4,315,False,IpjSldHqEGqzO0_48WcCAA
437,2017,8,399,Medellin,6.238995396477036,-75.59548909281978,4UVVmAsDFatEqbF-ewrdNA,296,0,301,11,4056,False,sGeo2Xf7Pvo6w8prBOfxXg
1088,2018,11,161,Medellin,6.251314846393496,-75.58033971591117,wzhkqAsCh2B3VGF4DCp9qg,173,0,174,9,5786,False,eVhiKrlnoMv0R9mEg8v31w
1261,2015,1,264,Medellin,6.254063055821199,-75.5663573260469,afpFHyo2ZGTBSpaglu_NcA,648,1,1026,1,2731,True,afpFHyo2ZGTBSpaglu_NcA
357,2019,6,275,Medellin,6.236964915765538,-75.56949444063487,FTuWYUUVJoKWHVTkfQ7RtA,503,0,536,15,4633,False,lHqPaXIdMlo_sny6QGShNg
1184,2017,7,536,Medellin,6.252721842896181,-75.5905092327574,Ib318_H9GJv1brMcVVF3OQ,764,1,1027,2,2733,True,Ib318_H9GJv1brMcVVF3OQ
64,2019,4,330,Medellin,6.232123740980779,-75.59746282084554,YC_n1CbxhAyI0s2T9uQPPA,812,0,1028,7,2810,False,_BfJVwrPZl_rVgCdvKBUTg
729,2014,4,596,Medellin,6.244008730893945,-75.56846361185623,zaofEq7faSTZOs3hIWpcQg,302,0,307,13,565,False,xMp8d2U2jHWm5cFZTLd3eQ
946,2017,6,467,Medellin,6.248087166483373,-75.56241321077401,Je8Opu4FDsP_atvEm7YctA,371,0,388,4,5684,False,EBis_ifg1HabH3OI12DRvQ
829,2014,1,302,Medellin,6.246008895930346,-75.57449083756855,7XaTA8Mw78iGy_3m313GbQ,314,0,319,7,5626,False,lp2DFYK86IePMLDskrR5CQ
725,2013,10,433,Medellin,6.243703743274807,-75.57193382344049,Xsxo5APDr5a2O_t0Y7OcKQ,0,0,0,4,0,False,tckfQtrnZaGbPOTohBwRlA
138,2015,10,413,Medellin,6.232941727846497,-75.57639342444104,3F7XToTNq-_DIok3YIHbwA,647,0,720,6,2739,True,3F7XToTNq-_DIok3YIHbwA
608,2015,9,482,Medellin,6.242080620542633,-75.5835126885706,Ax2yThL5No_xLv_tONIDvQ,7,0,7,12,1562,False,wEcgeZivBFib9e3k8O2Avg
908,2013,6,339,Medellin,6.247994436155632,-75.60152740261266,t74VlVdDiARpp949kk1nOg,780,1,1029,2,2741,True,t74VlVdDiARpp949kk1nOg
1017,2014,3,86,Medellin,6.25011088308699,-75.59844887883996,iaKrIyaMv5i0vQ3noTyesA,197,0,198,12,1474,False,rBqF-eC5bY6LeA4Xmryt2w
139,2018,12,316,Medellin,6.232890281680352,-75.57500407268479,d6OyKJRsZbHKdg4I9VUHNg,187,0,188,14,2830,False,iCqDiyAXSg7bFacR5rT8kA
511,2016,3,227,Medellin,6.239991980519612,-75.5744864838466,AJ0oeeCYhr0Q1XIH-pYb9A,777,0,946,4,5858,False,4Xd6wpCf75RsHnbWMMn4aQ
720,2014,10,507,Medellin,6.243974571410686,-75.57744802671327,Xq2f0agmPzDDVm-noKbw6g,338,1,1030,1,2745,True,Xq2f0agmPzDDVm-noKbw6g
649,2018,12,327,Medellin,6.242869706920987,-75.595367452132,zr2xkCkWb0c05dpn99B1fg,401,1,823,5,2746,True,zr2xkCkWb0c05dpn99B1fg
1155,2013,11,319,Medellin,6.251931902559999,-75.56746287802999,QzNsHu4mSCVxuzFZ61scRA,385,0,403,8,5315,False,1kna2jCCY_ICLabjVCqXFg
863,2014,1,356,Medellin,6.246869535216439,-75.59346214003293,PDhNV_oKyQhZ8fZuhJEwuQ,397,0,418,7,5051,False,GE-R2fduo5_LB-rQbh5hSQ
396,2019,6,430,Medellin,6.237920616240137,-75.58340025908753,YDuIJdh8GT2MsQdIm-KkGg,206,0,207,8,2749,True,YDuIJdh8GT2MsQdIm-KkGg
37,2015,9,49,Medellin,6.230712468678528,-75.57176603633853,mu-0OaKnLMUN6hIW_6MUWg,654,0,731,9,3032,False,N4Og8r3LjqBG3BPthiq8qg
1040,2013,12,366,Medellin,6.249995710101809,-75.57521374327276,Nqn8LeCfa2s6HCJfCyW43Q,236,0,238,15,5221,False,kqL5triMYOxn1GZlLkeH3w
920,2016,3,452,Medellin,6.247873238082416,-75.58942528315103,k2-P8RP8rwtGhqolN4Ourw,146,0,146,9,4417,False,CvM1HUf9Yf_hw-Knu-7Mag
874,2019,7,626,Medellin,6.246863088106929,-75.58235216645099,QBvyS2aZ5C3qtw1fhPcHgw,265,0,269,15,967,False,oPuVUtuDiT7gajx6H2u2ug
1173,2016,4,543,Medellin,6.252691919996981,-75.60123442499236,96SOyQMsq1xza1X3UD3mMg,53,0,53,14,1547,False,JUqeTCNe-lIt5iMydUxKkA
711,2013,10,532,Medellin,6.243765114093719,-75.5866636086701,K-SxsRcXpMzDuY90MmdTag,89,0,89,8,3305,False,y9b_n-9xsLzwZpT-CmBcmw
