place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4650,2008,5,114,PRS,48.89714940408655,2.341495462940585,wRV833v9nVUxX3QumV0MlQ,1554,0,1616,11,3439,False,I2sSGDCuybDHW4qAZijpSw
4470,2019,7,621,PRS,48.89333225505978,2.345492443857006,8uW2Sl4WD28QHE1cUv5mog,1255,0,1293,12,18220,False,7cVV6s7FLvKt5lKRmToUew
2140,2018,4,119,PRS,48.84543158019983,2.429454095679456,FFq5Tb8lSCq16WNQ9m147w,321,0,323,8,22347,False,v-0DchoymVhPg0n8MFfoBw
4543,2019,7,350,PRS,48.89532653652606,2.307512594575153,zuWlSKo7pVgwYToxMf75eA,4771,0,5952,8,37477,False,_370rISmnFQ1rCUuChaQ7w
681,2019,7,243,PRS,48.81341186521221,2.229477954855591,oMNcVbThPj3IRPL6FceUkg,4572,0,5506,4,28606,False,P1SNiFDMs3SxEDExNhYuuQ
2007,2014,7,180,PRS,48.84327835239973,2.327618375218597,0eQBBISRFZL1H0y0JJmF8A,157,0,157,8,6879,False,hPyl9zzdxyV5TaysyfD20w
4195,2014,4,510,PRS,48.88715355750407,2.321068459670092,QMUv97vg_9WzYbkTHtOjmQ,2164,0,2290,11,16843,False,sxsN6Y4UQqAtIVGILm6hug
2824,2010,9,199,PRS,48.85938272131964,2.413984042451898,cSKY0Xwtud-3JfjXQo7rLw,714,0,728,14,11168,False,1ohZqjVXfZVCxvSM8SNbPA
282,2008,5,561,PRS,48.80348904043149,2.315371812132972,h-LbcvbaKaQodk7uBrfHIw,2179,0,2305,4,16961,False,EXKvaJ-SH9HQ_LArfPsalg
3527,2012,8,265,PRS,48.87513310120431,2.225880752504557,vkiFkwYUuAKuD-bhS-PYrQ,4334,0,5075,7,10915,False,TjUNxt5YAX1X39nIMpBTqw
3602,2017,8,174,PRS,48.87534887920217,2.40751318747569,tNRoj8FeqrBO2Dmdg893Bg,588,1,5348,5,24340,True,tNRoj8FeqrBO2Dmdg893Bg
4646,2018,7,498,PRS,48.89723973259994,2.333713509699505,V1bbGbSacBr9O5XwgCzsAA,4889,1,6684,1,24341,True,V1bbGbSacBr9O5XwgCzsAA
1776,2015,8,525,PRS,48.837490734807,2.417430803592525,D6tFBrAgJpUFUVSSwntEWg,4602,1,6685,2,24342,True,D6tFBrAgJpUFUVSSwntEWg
3042,2008,8,123,PRS,48.86503166864735,2.287442410799585,yRdXchlD1dkhtUUDcF1GrA,4612,0,5595,13,17237,False,Q3WsWNBl_K4WlB7omnPfHA
946,2019,5,338,PRS,48.81726929318803,2.379174132142224,jnrp3LWY5WXx5cq5Wo41ag,1711,0,1787,10,3267,False,kzIb_7VTxyuRn4t-fByhfg
4076,2011,4,411,PRS,48.88532991884406,2.297397100903675,9ZLuXTVthfIXYtetxosEGQ,86,0,86,14,31150,False,1QXFiS5xVdRro-zOiURulw
3257,2019,4,108,PRS,48.86943143222661,2.325405659280606,5Scf3inUZ4k6OUyNoevGCA,2599,0,2770,13,24346,True,5Scf3inUZ4k6OUyNoevGCA
2128,2016,4,447,PRS,48.84534111290072,2.405850350369359,WTQd5uJZXpEP4MwMsKMTUg,4852,1,6686,3,39413,False,o-RJhDkflsDmKH81m_rnAQ
4855,2017,9,485,PRS,48.90337830269131,2.243372543282017,qPkX2c-e2e4KwfPaZeCxKg,2177,1,6449,5,32612,False,PfbgjYNhnXYQ0YASYHKtkA
4971,2015,8,313,PRS,48.90539866903404,2.312909720805232,1AKgARDOczmANe4oYuWsGg,2426,1,5347,5,24349,True,1AKgARDOczmANe4oYuWsGg
4582,2014,7,558,PRS,48.89515390839794,2.423419062288414,TgxpZDD6_Q6MVZ6t5Z3vOw,1448,0,1503,13,5676,False,-Az0_on64XpoQcdF2I5J4Q
4260,2015,8,181,PRS,48.8893589590063,2.259551858707856,j-8yuvRQnhLavu1PDAtcrg,1769,0,1852,8,22469,False,GYx5KN3gG-Q2fw9_FQmAPw
1145,2018,6,648,PRS,48.82112598202727,2.38956678842694,MBk1XoYvEIEwPOVn1Yfl_w,434,0,436,8,27343,False,u6En6t_bQJON_xixDuGiqg
4161,2017,9,361,PRS,48.88732070452397,2.245431176363687,eOb2h1z6W9apAdsMLAFAOQ,743,0,757,11,26561,False,003Ojsgi5Mm63VoL-XnBzg
3988,2019,4,384,PRS,48.8835092377814,2.331339821721119,_kCB5DcCxFP9MlmEN6n2WA,732,0,746,10,7613,False,m4tXthzp6kqwnd-tgNEdtg
3766,2014,7,454,PRS,48.879377065702,2.293416263029488,Y8cYabYlq2GQ2deg8mPWEQ,4279,0,4980,9,13801,False,aeJrOEKae3EQ5AYOuCVmug
3782,2017,9,214,PRS,48.87947841227418,2.331408642574575,hIfNIyze2IF1MWddCIn4BA,740,0,754,14,2810,False,KDTIY3UL3I9AEP_3xFmX9w
1757,2018,5,181,PRS,48.83732607250288,2.353442460337494,PqtSG5d4HHeylBdQJLXOSg,4038,0,4612,11,30650,False,Pbzu6-DwJ_lx2BYIY3oAWA
4107,2019,5,251,PRS,48.88534753769104,2.361271244031002,nQ5tE2aHzoexVei0_ulGGg,2091,0,2206,5,24358,True,nQ5tE2aHzoexVei0_ulGGg
4294,2019,4,650,PRS,48.88940363361668,2.345346251066706,bwjqXHw5GsAjSrtVZ0WtkQ,2357,0,2498,10,22184,False,PoaY-Mq8r_xyYWwxOoGaZg
4867,2016,4,402,PRS,48.90348480762173,2.26765382663128,NnLuSpEAxjEG5LbEe9SLNw,4534,0,5431,10,12054,False,6ukr3MkWt81V6BeOh1cDVQ
1510,2014,7,381,PRS,48.8314049574106,2.325475552314462,5nRbzCBl7GNO8QBXbQGC1A,256,0,257,14,24361,True,5nRbzCBl7GNO8QBXbQGC1A
3774,2014,8,150,PRS,48.87936384840556,2.315484605510512,Ynamc3kPqlLOBFe1mLYtbg,2070,0,2184,10,24362,True,Ynamc3kPqlLOBFe1mLYtbg
1768,2014,7,482,PRS,48.83710064318824,2.399067368982427,iNHJ_crOmvhKQA1WAjK0QQ,4316,1,6573,4,27964,False,4-tH0CbY8tBWCEpxDL0xxA
969,2013,4,147,PRS,48.81722688483895,2.431437754720766,dSTOivcYKgOi8N7mdJFWeA,2204,0,2333,12,25946,False,tZZD3vC29niTJKaMIRQyPA
4453,2015,6,653,PRS,48.89339861056558,2.303398656791497,VcPXu27Irfgf9vr9GTcxhw,4399,0,5185,7,25277,False,7rZoSwPlhbOHZKpAPNIISA
4339,2018,5,566,PRS,48.8914602169608,2.229486586637544,aB6JbR5pP5-h_wTeD_yUYQ,4937,0,6584,4,34872,False,swTxJamIqPbtu89VxxCAPw
1718,2015,4,226,PRS,48.83733276307347,2.259555719030141,gj5mniP36MB3tTHcrpBmhA,857,0,872,10,6215,False,g6Bu5i4vGjxx36ydoF2CGQ
3138,2015,4,119,PRS,48.8674267768116,2.277543222346593,RbSPXxjh9ntNSJxlOZbhAg,1449,0,1504,6,33065,False,FhIv4egapoedpDU_H-0Lqg
253,2019,8,110,PRS,48.80132370575225,2.459487038228723,b6du8_MWUFlTroHi9L6cEA,4418,0,5224,4,10967,False,x49fTymzxUAhLnT5cPa88g
4206,2014,7,331,PRS,48.8873205122761,2.353459497877241,KoEr19LMWQwMVgarG8hImA,830,0,844,13,907,False,zeHvxikDqn5JtYrVnI0usQ
1558,2016,5,314,PRS,48.83333066477991,2.267608317199256,BJL8g-FWXNnW4cxCv56irw,4714,0,5805,4,14618,False,yc3JXTnEcUx7jMh35dLKXw
2271,2008,5,410,PRS,48.84925698472302,2.257794215738221,Lw1tomKEu5aGudmTd-ZV6g,4700,1,6111,2,17179,False,LOl6VNAJSrsbpFK0c6CTag
2050,2008,6,589,PRS,48.84368926291399,2.461495455045442,lYdf7zKbRPiyxUija4nQrg,2797,2,6687,1,24373,True,lYdf7zKbRPiyxUija4nQrg
2666,2015,5,360,PRS,48.85729526620335,2.267448443641059,E0r56cUy71QzFENFd63oxw,2245,0,2376,7,36540,False,_3cozSBRfl16mY4DihaQ3Q
3465,2014,5,287,PRS,48.87334362190863,2.335346097916067,k_cwY4KEK7G9lj2ltFtZ3A,4333,0,5074,9,10355,False,JB0UYm3hyk20avnzdVyT7A
3037,2019,6,395,PRS,48.86528885440461,2.273553403938915,KTxeAp8LTCUoJX2R3Pe6ag,4121,0,4733,8,19525,False,osuCW9snDoru660cF3tWnA
3993,2015,6,342,PRS,48.8834689094138,2.341436765036621,KqiUY37T1ijTfrDQHTj-rg,4094,0,4695,12,32016,False,yqJwvI3HGlPD03ZxmcAY5g
3424,2019,6,268,PRS,48.87334864713162,2.217528671384594,6qe_oY2kh9HqDL_zUCPxIA,2799,0,3002,6,37681,False,5ujyz0TuoGWCiqmCyZ2KzA
1122,2011,5,207,PRS,48.82159888543985,2.317600226493852,Wix3Swq7woCzFuW2fB_sMg,723,0,737,14,37031,False,3_Xx0KD-wBHFPWobtKUC1w
1988,2012,6,179,PRS,48.84336186817301,2.287502606726785,0kkvEAdrI9uj-tvV9xGW_Q,2351,0,2492,9,4846,False,XO_t_2v7Wv89AU3rjAlfIg
385,2019,8,115,PRS,48.80541022127521,2.36362925905637,h4FrAsfkL2irI187vgynRA,3585,0,3988,9,27313,False,mCRCmz1uOqhEHwIumLIdrw
3105,2016,8,353,PRS,48.86539480956991,2.43544623799315,bAvyJzA2RU_3FgttHX2HVQ,821,0,835,14,896,False,HSYIzw7C57j1RLMnxQaaNQ
259,2013,6,234,PRS,48.80338282770531,2.239293100358828,IoB40upOmP9GSCO1-DFVmA,1238,0,1274,3,1435,False,SiEP7suA9kMBpisC-bSX0A
2715,2018,5,259,PRS,48.85771566366826,2.391708401069559,NfLOuKGHih8w9r54QrY37w,4389,0,5174,13,16426,False,aezpqNKCS3xRRdMY78fnbQ
2900,2018,5,157,PRS,48.86139137775229,2.385726241957856,R1FBYYel5F4RHQN04BvxXg,4354,0,5120,8,10533,False,YGDfJPaeBOitwk3pjVn8nQ
119,2019,6,376,PRS,48.79915364348839,2.325252753073012,UvSre9lWYtUbTurpFcb-VQ,2626,1,2857,7,31848,False,k1cAOe7ruRnTPduiD8FpoA
1859,2008,6,374,PRS,48.83924741747093,2.429328528774961,1I7nHfZWpIkgVAE33tjb7A,3181,1,6688,1,24387,True,1I7nHfZWpIkgVAE33tjb7A
2881,2014,5,299,PRS,48.8613849335547,2.339389233850253,ODxlP3yEp2iNXq89u8M-1Q,954,0,972,16,19780,False,rzHyjJnR6ogpY9xRbC-8-w
122,2018,6,274,PRS,48.79936464752217,2.331477248171069,FXJA0ikntYhfl3h0Sny3jQ,443,0,445,9,26345,False,RvbTgy2-Bk_2kixJ9nOTJg
1305,2015,5,177,PRS,48.82530271832741,2.353835959737968,tP_VOufjMRWuqzmqX0TmiQ,2984,0,3225,10,24324,False,UFWzmvVUyF2o3-wE2MwoPg
2012,2008,5,378,PRS,48.84336822147403,2.339251494445029,81ZUZw0BltEmPV-jvoZcCg,3924,0,4442,10,18692,False,JugDkFaLNIvRpKJalVr5xQ
4009,2008,5,502,PRS,48.8833048531224,2.379783291739792,ztHWPcGwFLgeGiGI1h38Xg,227,0,228,10,15029,False,Eoce9lkWyVwhVKiMQvctvQ
4109,2014,7,441,PRS,48.88518169643352,2.367770323139516,LvAvbNb_xIlCBdwwRwCTiA,1281,0,1319,13,24393,True,LvAvbNb_xIlCBdwwRwCTiA
1916,2019,6,432,PRS,48.84136785013614,2.33747250519669,W0dBVjoLb7kLEUgBZaFW4Q,2742,0,2938,6,23767,False,wQVKMGOjcmRHaJU7RS-A3w
112,2014,8,485,PRS,48.79958261656083,2.305235076761146,la6gkKAPCv0_N9ySCMRpjg,1731,0,1811,2,2181,False,ph72euK0nylk-5xVf6uwCQ
2032,2016,4,440,PRS,48.84335367599741,2.401459391638208,sBMPKk9okv_7IlZNOvUonw,3861,0,4348,10,33922,False,l_Xh8Bzx_QvZbJfle5_Ekg
3573,2017,8,386,PRS,48.87525187784342,2.341458359014176,X-GzgYEA0alWlHf69JpObA,3983,0,4533,11,8210,False,iE7E5GVN4K58-fDkpLJtdA
4790,2015,8,309,PRS,48.90146173053687,2.309276129552187,Ee0D6GfsumfHX6jNVQyIIw,3687,1,6305,6,19165,False,SmSh2K3Oi7SagiOm9fKX3g
4413,2015,7,588,PRS,48.89129398734472,2.435351798112576,QPl6tIsPyj-7auvFXE0rjw,2339,1,4272,4,24399,True,QPl6tIsPyj-7auvFXE0rjw
2057,2016,10,92,PRS,48.8450403659614,2.227428230139561,PG3xNvTBWGRTizRREMwOTA,1955,0,2056,7,24400,True,PG3xNvTBWGRTizRREMwOTA
1718,2012,6,214,PRS,48.83734719067851,2.259567131466993,pGWtBsTAf6KYE4UiW_Tt9Q,857,0,872,10,6215,False,g6Bu5i4vGjxx36ydoF2CGQ
4598,2020,3,529,PRS,48.89709566520831,2.213552801725513,m4r10kVf2HmBFTXmFKxSOQ,4913,1,6689,1,24402,True,m4r10kVf2HmBFTXmFKxSOQ
1384,2014,5,225,PRS,48.82709654055407,2.363028554530727,O8srLUrO3pQgmiJQzAfpjA,4807,0,6060,6,30308,False,gapcWn7e6a5-61GxE9An7A
3446,2019,7,384,PRS,48.87332079697826,2.297558371067458,mgsumUxzfYNizGAgykcfCw,450,0,452,14,771,False,vvU-uLrfV5k2857q_8CVPQ
2863,2018,5,119,PRS,48.86114065592579,2.283191228282416,GRFBiy_HKpF_WpW0jDVoOQ,313,0,315,14,18116,False,M4lGNtNRePx3QqEVQ6oeLg
4929,2015,7,529,PRS,48.90343830035577,2.443685166493113,C-5Hh3HJjOZyl2s_i0k2ew,2816,0,3022,4,24406,True,C-5Hh3HJjOZyl2s_i0k2ew
3349,2019,7,429,PRS,48.87130934204923,2.293414717345379,uiC1Qkm9cj903MwzZr2Dkg,802,0,816,6,24407,True,uiC1Qkm9cj903MwzZr2Dkg
3904,2019,4,401,PRS,48.88130808211874,2.365348229088279,qugFpVezNQXh_xtJLIcxQw,4524,0,5410,10,32977,False,sCXDmACOmV9YJ7RU6G7o1Q
477,2013,8,532,PRS,48.80730510490145,2.387312075582689,OdpUsF6Z_BTxjsFXWVLdSA,1963,0,2065,8,20037,False,7yBR3jhC5ugztdc5__e7dw
1131,2015,7,367,PRS,48.82124517403734,2.347467874489142,cXegSeaB8ChPrM2umzhwEA,1805,0,1889,9,2287,False,Vq8TicGDZlyD-XGLmdoUCg
773,2019,8,508,PRS,48.8134693914626,2.443370933169252,Tz9VEu8tFq6xz6smG9gMzg,640,0,652,4,24411,True,Tz9VEu8tFq6xz6smG9gMzg
4533,2019,6,160,PRS,48.89517592812187,2.281501653517388,o5QLYDYGvg1UXHfwzQTpiA,872,0,889,9,24412,True,o5QLYDYGvg1UXHfwzQTpiA
2426,2015,6,347,PRS,48.85147910708857,2.393992257211229,JaFEagyduBRf78rWptdwMQ,2116,1,3035,4,4213,False,aV9jBLGIdNXo_FsvuqysFQ
3739,2017,9,601,PRS,48.87952272254956,2.229018485453834,WWWSKFPhbDl-WCuvG2jtlw,4428,0,5235,7,23266,False,9dpLarVezYXYmmko-hWQhA
3356,2016,4,461,PRS,48.87119110217544,2.309525674338452,qPoaGa8RRoWcD6C_gFS5UA,1838,0,1927,9,10293,False,YXyQJddP1lxkmPTAAG8noQ
1926,2014,7,347,PRS,48.84153550502187,2.357318292291965,1W5Z4l7TYZ6hGTb6G3sXfw,985,0,1006,9,8309,False,ryFefrNCeyvGTZVz_lOKXw
3197,2012,5,530,PRS,48.86736410000298,2.409108026464519,4UL4yDjNpnt3f_FmQJzdug,2786,0,2986,11,24417,True,4UL4yDjNpnt3f_FmQJzdug
2080,2019,5,482,PRS,48.84533580785894,2.277082785918919,hs59_6Dnnlsg02OKY2OuBg,4200,0,4849,13,9364,False,qnGnc9yMdETC3Ex0w0l70A
4199,2008,5,534,PRS,48.88739801212876,2.3332887844551,C1_U73N1cSYyE3ARrDCn4w,1243,0,1281,10,19636,False,PIbox_AKSZ2cyeJlpAmLTw
1794,2016,4,267,PRS,48.839454966215,2.247069316625973,arLZaYbJHkRWh8lgfd3aYA,4790,2,6262,3,18612,False,X_OzyB8x8YsbUIfv_cuwsQ
3311,2008,6,594,PRS,48.86956193826069,2.43740819272033,-hc8DH8MtLBPIkRupCjyqA,2932,0,3166,5,29808,False,RgkUlw2UPkbPmxmQHO4yew
4672,2014,9,417,PRS,48.89759104441379,2.437290929796263,PpwwDvkMZ1k4YEXU8Yj1uA,4233,0,4900,7,24422,True,PpwwDvkMZ1k4YEXU8Yj1uA
1059,2014,7,403,PRS,48.81932223008356,2.41141494676512,2hcof2BGeGg3jTnQlg5FOA,2260,0,2392,10,15976,False,x-axCrMpwQb0Jcrm4bbBvA
3812,2018,4,456,PRS,48.87934097111916,2.411909688823445,KFWUZP9FgOQsau7k0hReYA,2441,0,2592,8,12012,False,T7gQUoyAcUrbFRGQKcyitw
2359,2013,8,423,PRS,48.85132220470503,2.211322697231416,xqJtmsMw3TOR6FP413IUeg,2175,1,6559,4,37680,False,WlN7QxlQnMOaocGBImjhow
2667,2019,7,463,PRS,48.85733133806817,2.26942835795907,6tKuUKriq_1MhE6s6ffVcA,4203,0,4852,7,16269,False,EIhwObK2O5h1J4vfOhZ0JA
1386,2018,5,421,PRS,48.82745145751255,2.369444741759079,NnMExhFSxDphc-dc_1T-DQ,1922,1,6248,5,34488,False,MSR0258NxhzKw2qIzxM8Jg
2367,2008,5,343,PRS,48.8513062772981,2.237259182060691,P-3xJQ5pJ55uVf87seW48Q,3597,0,4003,11,6673,False,17Ig9_8kLLIFHnX2JMUzQg
2132,2014,5,681,PRS,48.84534739649906,2.41336287425696,pG8bf_C8IwUFwghp9pmsww,3830,0,4306,7,29065,False,GMg6uSMOVdRC6zrJBOsmHg
943,2016,8,309,PRS,48.81747226508631,2.373700174826268,SqSuTIMqK4WQBuOPA6jE1Q,4205,0,4856,9,27970,False,Dv8HjQG-i1JU1OJeAXa_Tw
1875,2016,10,367,PRS,48.84138644043517,2.23705216453824,1rC21uD_NH01fBbDPX10SQ,1381,0,1429,10,37356,False,1AlYsaXjuxNv3kOEPiv-_w
4759,2015,8,523,PRS,48.90138885668333,2.225360933698274,DxbwFC6IdJ_XYMwGMlGiZA,4497,1,6690,1,24432,True,DxbwFC6IdJ_XYMwGMlGiZA
2879,2017,9,87,PRS,48.86118631710684,2.329192595971739,HEu73UZiMcAZ2zv8hBEbzg,2893,0,3115,17,38661,False,KQbhzWnvnv57urom0m4oLg
3853,2017,8,608,PRS,48.88130695390932,2.255466691653696,dR3BmtzTGTOLeRoXWFCsYw,3069,1,5630,7,24434,True,dR3BmtzTGTOLeRoXWFCsYw
2415,2008,4,439,PRS,48.85141198355338,2.36343068639966,eF3oPTj7rw07uDJ9yrakMQ,1133,0,1165,9,7649,False,hKP5tqG5Ve4cWHuoYy14IQ
4571,2016,4,203,PRS,48.89570670502219,2.381784079906886,iMNwztaYv4jZIjn7fXMWnw,581,0,589,9,24436,True,iMNwztaYv4jZIjn7fXMWnw
4758,2018,5,334,PRS,48.90122477290648,2.223476074134414,of-8LRWQwgjnnZObRkryjA,4769,1,6691,1,24437,True,of-8LRWQwgjnnZObRkryjA
2425,2018,5,310,PRS,48.85121149663035,2.391167936408237,Xeo1Nb-3LH3n_3am8fKuyQ,2457,1,3709,6,5728,False,RiukXWaH6jNeR4IJn12VPw
4790,2013,7,482,PRS,48.90146874982162,2.309224242740495,xfL4g8z2gC9m9gdHq8xl9w,3687,0,4120,4,24439,True,xfL4g8z2gC9m9gdHq8xl9w
3661,2019,7,537,PRS,48.87756557758683,2.30111086419344,rn-h22PHsgbEu-_IHT1fqA,3922,0,4440,11,38121,False,rl9Srb880r4w2hv43-tBfw
4292,2019,4,205,PRS,48.88939638971355,2.341436621885491,uGxZYD8IQzkQd-EFvXfkyQ,3424,0,3771,10,31846,False,B-jVWTVc8ZGLK0kZ6qfKpw
401,2019,7,105,PRS,48.8053642590291,2.41522357952112,VXUl_jWg4OD9_3O1ZdGUEA,886,0,904,10,2616,False,9LKcWiUJnw5gCfsIjgiqIg
1905,2014,5,452,PRS,48.84131723538562,2.313664312534338,-5QfsxrLNvEw-h_JIY9NZA,2230,0,2361,10,36348,False,gD5ThxOmzNxaDudzajQyCw
836,2014,5,391,PRS,48.81523654685228,2.349510564459564,W1p2q-NhS6BPuOpzayMycQ,1001,0,1023,10,27943,False,WHMY8uuCbz0Xbinq2B6p6Q
3593,2015,6,34,PRS,48.87533634454597,2.387417715351107,KovN0KVXKlz72offhocAWQ,1009,0,1031,12,21771,False,qCVoKzHCguDtyvP0mY8B2A
1917,2008,5,303,PRS,48.84129514616774,2.339406790152445,yuWywoOWvmqDOR9LJYq6Qw,2983,0,3224,9,18259,False,7xgY-6mMs_yKRu9R1xaSZg
2150,2017,8,528,PRS,48.84505332592159,2.457322539596097,GvU8jxfb3N_8ZCPxjeqInA,1486,0,1546,6,24690,False,KhMKCBlwsHJdUjRSQU6HUQ
2869,2012,5,593,PRS,48.86116988384104,2.303469791050558,nCdrbyDYjKFT1CwQ7voMEw,3163,0,3452,9,24448,True,nCdrbyDYjKFT1CwQ7voMEw
4748,2018,8,535,PRS,48.89947909743944,2.43935485326144,OWa7pHqSzzxJj3tFMyiF0w,3252,0,3561,2,5336,False,Ay587rABmPWQiIkl6HhHPA
2110,2014,9,311,PRS,48.84524350561016,2.355529591205384,2z40lMLaxEQ-BagU4w_dKg,825,0,839,11,1722,False,skbg6_EJcudYIKw4OmIIrQ
1949,2016,4,382,PRS,48.84127376349713,2.431428093017616,bOKfYAKre-JidtaiENEq1A,1785,0,1869,10,27275,False,YTBBTaJuBKP3JUGendsp1A
3671,2008,5,172,PRS,48.87727592606902,2.323004925110734,5IoUPDIdqkffG48pIRI_zw,2591,1,6692,1,24452,True,5IoUPDIdqkffG48pIRI_zw
2712,2016,4,170,PRS,48.85738421586349,2.385493341072566,YybUi-JDmYbfCo4NbIUrNg,2739,0,2934,9,18934,False,HF9c8rd83LZkZWIQcMpuSw
1565,2016,7,203,PRS,48.83363842006329,2.295665662577069,ATNFG5p-oPkMghYP4Zg5EQ,18,0,18,12,18,False,NzaTgRgjnDSGustwf_ILCA
1577,2019,6,526,PRS,48.83327055486761,2.325613480985395,7xpaF5Cu-YNaJSBN5rzixw,2135,0,2258,11,8745,False,uxhDMjqNawiACXBFDh2HbA
4722,2015,6,157,PRS,48.89931345789383,2.343432907588327,mkY4MzKttukn3dBH3A90eg,765,0,779,9,24456,True,mkY4MzKttukn3dBH3A90eg
1533,2010,9,417,PRS,48.83127239131583,2.403461337365687,gt72rnPXMCS3RcenAYYBAA,2444,0,2595,15,27936,False,i-2tfrsy6Px0-wT0uJNNWA
5001,2018,4,48,PRS,48.90539775813102,2.393500779222222,Y3kqkXHVRpHdB8-VKozCiw,2994,0,3238,6,4632,False,mT7kR9ixFQAcU1vlTahXoQ
1188,2018,7,594,PRS,48.82350670449694,2.27726957439767,56AgATcMuT_BNRwScBuRTg,3191,0,3482,9,12679,False,llx-tuQ0GN3z8DwCu9jjdA
3778,2015,8,348,PRS,48.87930415311794,2.323578917540627,I9aOt7Kw4HMpDTC8heZOBw,4772,0,5956,6,20935,False,ELZxP79SNahoYrgKdBf2RQ
2260,2015,8,395,PRS,48.84975456649604,2.215199736138882,jMq-qFCrFZVT19I_7HmLiw,2644,0,2823,5,6335,False,UvjfeFP_wKI1TTfGbnwcFQ
241,2019,8,401,PRS,48.80140737822843,2.427372324142513,6ZdVkQn3GUrJQBJxOEDbBA,3996,0,4551,4,8266,False,OMSm1D8e1tb0AJPTeuCNiQ
4191,2017,8,421,PRS,48.88756363468053,2.311651397119047,rfzn--ru-zQtEF1rq7K4sA,3567,0,3966,9,24463,True,rfzn--ru-zQtEF1rq7K4sA
616,2017,9,499,PRS,48.81125539820805,2.299234314549239,6qud9PnxIjrMia5KCzQWXQ,4895,2,6693,2,24464,True,6qud9PnxIjrMia5KCzQWXQ
3867,2016,6,544,PRS,48.88129269598901,2.285571354213321,voeChEj-1wh1k5p77BGxSQ,2113,0,2232,10,10611,False,Um07XrZlzFGMguUQEr6ldw
3929,2018,4,290,PRS,48.88127135066065,2.435063130126454,5kyW2AdxyS9H6KyzTJFGvg,21,2,6505,3,24466,True,5kyW2AdxyS9H6KyzTJFGvg
1674,2012,6,449,PRS,48.83514261058498,2.36549901696946,eoP9SWA25oVIUmaXGXgHMQ,2216,0,2346,8,2998,False,Np1ozCWXwjWU8oIuGet4ww
1091,2014,5,411,PRS,48.82098972150825,2.247201143816793,Q_QVlJmJ0mIfw3vdeML6ZA,4547,0,5453,6,12183,False,kYpN0NC1orFQul3yu0qi_A
1919,2019,5,167,PRS,48.84131033169913,2.343375369985535,wCwGj5i2o1QaZEm8-w161g,2839,0,3050,10,33007,False,vJcfjtSz-sh4cM2QS60kPA
4704,2012,8,369,PRS,48.89939939463223,2.295302601270875,wl4fx23OX6fwIz_L_5DPKw,4491,0,5355,3,12016,False,6qP3oj7nryX2FQVLVl-9UA
1659,2018,5,367,PRS,48.83537754995347,2.32936592735345,yw4nDLTaFjZQN691oj8LMg,3514,0,3893,12,16487,False,PcTh1iDIu_nh60xHSw8wlw
3323,2012,7,474,PRS,48.86937223092224,2.463286551543858,usFaBq8YGlEnO3bzWQUGAg,1300,1,3229,6,7632,False,VeVKBboW3CrvjfzzH8_z8w
4260,2014,5,178,PRS,48.88934987740731,2.259481081457568,smD4mL-O5QHUZullA7-Sig,1769,0,1852,8,22469,False,GYx5KN3gG-Q2fw9_FQmAPw
2651,2008,6,552,PRS,48.85525276209877,2.45934255575954,JdodnuTTo4k6Ny5rR9w8eg,4861,0,6260,5,29117,False,aZkxts03bzMChJY6zu9K4A
1423,2017,8,389,PRS,48.82943855673714,2.279564081994091,JS9SbNsnYxyKIDpAUkjYeg,2676,0,2862,8,24475,True,JS9SbNsnYxyKIDpAUkjYeg
2224,2016,9,502,PRS,48.8472709009291,2.391100852319664,EOSOUSjcQ_7g4X4_a0zt8A,3261,0,3570,9,24476,True,EOSOUSjcQ_7g4X4_a0zt8A
1826,2015,6,362,PRS,48.83920098598735,2.331643989788238,nmAzFBBUUlUesXsR5Z1ikg,3087,0,3352,10,4880,False,mdI1DHbBDbVJpMuM7hFX-A
2807,2019,6,19,PRS,48.85934336321795,2.373460250505571,E1Zs_txak1ENvlIGxa3t_g,2436,0,2587,7,15164,False,5X2cJwCWYVHlcjEVSme2gw
3442,2017,10,171,PRS,48.87316530669508,2.289416378891661,w46w6dRiyDdi30dL51lO6A,2935,0,3170,8,32046,False,upvstSr-NezEmqOdqQ78oA
2337,2019,9,571,PRS,48.84938158933603,2.419344958505939,QK1CnXAueIVBC8hLBay6XA,4032,0,4604,6,24480,True,QK1CnXAueIVBC8hLBay6XA
277,2013,6,326,PRS,48.80344301135675,2.29336759333547,1H463GhquV5t0FUbK706OA,1081,0,1112,7,25017,False,bExGT4bmbnhBxgtJ5Sjujw
1370,2016,6,60,PRS,48.8273097456996,2.329268903284556,nHvxcB_VOQB9MJ--sLGqqg,4851,0,6226,9,34365,False,N4L-BUJGP7ZBORCbg_Y0Ww
388,2019,7,245,PRS,48.80540428403523,2.371305433178455,Jgquf3IHBIcroCy64mbVfg,4286,1,5362,2,11646,False,uI2q1kyIh9G9JTI03eJcIQ
930,2010,10,360,PRS,48.81759650351306,2.333785823979186,o-xFwlhIMTpBIBB_T7ioSg,3035,0,3287,11,30523,False,20ZglHDkdHsklXVgGhy4IQ
4550,2018,4,428,PRS,48.89571937060311,2.325571647907123,sinp3LxekqWg_pc8bo-quQ,140,0,140,10,34877,False,87Stj6OxojUzoVXt9xlgMg
