place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2264,2019,7,348,Rome,41.9034227451661,12.52026247125153,ZEhwx8E8z_2L9SAlc-eIuA,765,0,789,14,16275,False,KKNdI6vl8eYmPqhOQm0O_Q
1384,2008,4,39,Rome,41.89148923600759,12.4922329388235,iGALdtovsHqqlRzy3EnyRQ,144,2,3252,1,21353,True,iGALdtovsHqqlRzy3EnyRQ
367,2017,6,94,Rome,41.87761631358664,12.46814890039034,iC0S3QezWRmrQGJApU7VyA,153,0,154,8,6603,False,kujtVMVlSXMwlDAOCIlNOw
397,2020,9,302,Rome,41.87723347732246,12.49908690063327,vitn6EZ0itUN6q3DBfVm9g,1560,0,1700,8,21355,True,vitn6EZ0itUN6q3DBfVm9g
589,2018,7,16,Rome,41.88034755103312,12.47805097697174,6YqnSu7WiGgV5XADBHtj7g,565,0,579,13,18898,False,3pObQBvaJc9YbkRmEQvWPw
2605,2018,6,34,Rome,41.9085927369154,12.50629223851967,mfxEqjm-1CyEcAEXbSPB5A,2115,0,2431,12,21357,True,mfxEqjm-1CyEcAEXbSPB5A
2808,2017,6,36,Rome,41.91108956083283,12.49524837843374,Puv8b5m3n4ZwqtK4-ezwTw,1646,0,1795,13,10536,False,uaOI-IveTrHH9tCdr8Bchw
669,2008,5,49,Rome,41.88133781819228,12.48670066119918,mvQQNveIOf2YGufM78wrsA,404,6,3253,2,21359,True,mvQQNveIOf2YGufM78wrsA
1756,2014,9,312,Rome,41.89591889702836,12.51025749231992,eOCgMkumRXj1jDoVMnMtiQ,133,0,134,11,20047,False,TKvFAL4Jg95_EZKsFHT8Lg
893,2016,7,128,Rome,41.88384252330339,12.49890714759877,AGwnbaGyXCAohGWYQ8Uz4g,1743,0,1916,9,13671,False,ev3iThN8ZCysRObuiLT1dw
2675,2014,5,36,Rome,41.90909049917103,12.50561271995052,YQ98963CyTKS_2SNgF4Q8Q,787,0,816,10,21362,True,YQ98963CyTKS_2SNgF4Q8Q
1907,2017,7,217,Rome,41.89852511783365,12.51825487918557,gCVn_aBeddgxLMym4DP0ug,66,0,66,8,21363,True,gCVn_aBeddgxLMym4DP0ug
1823,2019,3,249,Rome,41.8974458150705,12.50538170874846,ZR5zNVkQ-jcejxgwRC3wQQ,1947,1,3254,1,21364,True,ZR5zNVkQ-jcejxgwRC3wQQ
492,2012,7,204,Rome,41.87853099182713,12.52334872196689,kCXdM_Dx9noMbDmv-NOe5A,324,0,331,15,6047,False,L-10_66cynRntQhBaaZQAw
1326,2014,5,92,Rome,41.89051471940737,12.50559340207656,Ry3pEfAV0NcX4ukXoOYh4w,1911,0,2127,8,17043,False,ZLcCmP3aKfmwL_kmOl-fdQ
2132,2018,6,286,Rome,41.90248097710452,12.459613758078,NSsCu1pjgR0TppOBTFaLZw,815,0,846,7,8658,False,RaSHgklINXEooFAm7-Dn1A
2805,2017,6,60,Rome,41.91139728762852,12.49378231617755,x-0q2gTrjHZSlkGgVk87og,1388,1,2088,10,12368,False,S1JWOEotpdXJqHjI5CXN0Q
472,2012,8,331,Rome,41.87868123977939,12.50361013678333,6u3PaNwmPj9bhjB722uUBQ,199,0,201,12,14027,False,PC6z4nF85cBZAG8yCgOEgA
2591,2017,7,278,Rome,41.90854347012115,12.49269618263333,a4OnR6FFcShGJqKKPcxXAA,1409,0,1523,10,22049,False,JurR_EePWQ5H4ox022mKbQ
2528,2014,5,105,Rome,41.90752266965101,12.50019227744724,DcTHGu2aUN5H8y-awSaT0A,1765,0,1945,7,4830,False,W5gu9kKO34Wd2XZBxlj7qg
2360,2019,5,81,Rome,41.90497434453051,12.47426157139255,B2GLZjfHifShC3AuysdPsQ,1285,0,1385,10,2010,False,MeCNICGb3nkunRRWcG9xzw
1776,2020,9,301,Rome,41.89736289624754,12.45792726787584,MdOP9GDGoYpL-l3zOW9MuQ,1115,0,1183,7,15234,False,1kCKjaRE06o-hP5cHn9uvg
1183,2008,6,219,Rome,41.88828157037813,12.50400536801301,EYnxLCUJjCFBxwZdur5dcw,2157,1,2755,2,8598,False,aa8UN2WQ4kNq9n6QDAkgXg
2450,2014,10,330,Rome,41.9063703668043,12.49316184211363,k6vtwcxex4uPy9QVyowHRg,1129,0,1200,8,2343,False,ORaNbCJl7INEGY1YmUyESg
2470,2019,4,33,Rome,41.90689760838915,12.51409622726391,09K5siEeZgkAfNdjwYegKw,833,0,864,11,20634,False,GATgLRolqAGKcj0bFWT2oQ
911,2016,6,182,Rome,41.88425633378023,12.51630724165372,iMPZhHVsGFyu-qb5PFuyoQ,2166,0,2507,7,18167,False,lRa4h1vnj2jIfToPpr4AQg
1415,2016,6,78,Rome,41.89121909994491,12.52323650275761,eTR0n_Kug1kuK-Ukarh3Nw,541,1,1221,23,8585,False,NmLsxT3iCU99K0RvrmjYyg
52,2018,6,168,Rome,41.87311440050318,12.5096368030786,KRlneCplrpa_4wcvemBmwQ,359,0,366,12,13147,False,6ZN34UT9Cg2pnLXPtsu_Qw
1569,2015,8,289,Rome,41.89445995013879,12.46437290586781,61PYrLBfAdFPYbYl6iFdtA,700,0,720,10,22572,False,-BsNgNRNvZ_FDihriRg4Hg
966,2016,7,139,Rome,41.8845380005617,12.50040290556548,1drdqpE2zgSX5qsB-EW3Sw,386,0,393,22,6920,False,9GqVDI06dgc_H_TCFh3rTA
260,2014,5,57,Rome,41.87552870575671,12.5044827962445,zkmP52tc2Dy5q520tFEaTg,644,2,2650,3,16685,False,nk73cAJUh6bgfHYoeBxoYg
1815,2019,5,296,Rome,41.89760775729371,12.49723395471771,xgv-MnFc92fZKA-G5gDdBg,1547,0,1684,9,8968,False,ITWJ6-SuXjauzPQ0dcw7Sg
700,2019,5,217,Rome,41.88165693804431,12.51811889661001,-G7GtsYznWMWkHCHNbnssg,967,0,1014,14,16162,False,g3niGv2c7hCUeQuvUM3ziA
111,2017,6,168,Rome,41.87307826369404,12.49723825952105,7njeQR9q6afWPZ0AgjaDag,281,1,1044,6,6560,False,RYZlZq_qNnF9AYdlQZJ6Rg
2531,2016,6,245,Rome,41.90733085961544,12.50308723701311,CEX2YHHkGzEMtfddGZkqbQ,1712,0,1879,11,21774,False,xU4ihcwptkpnH-JBQZC5fA
2226,2018,9,89,Rome,41.90337204303302,12.48237449636416,zdj01xEWoifzsS3DF4cj2g,563,0,576,12,657,False,_aqj0eHCziWFC6Za7k3Nqw
2311,2008,4,252,Rome,41.90436238883325,12.49634833982117,PRWo7qBk-rGaMsUUEajplw,668,0,687,10,12011,False,tMuUl-ClNoFbfyk6OsbvyQ
2299,2018,6,81,Rome,41.90417556406353,12.48400353106764,6TCC7mttaIGNea_e7ynwaw,1563,0,1703,8,2685,False,FW2fNRm52EdeOX8jPb6SYA
1351,2019,7,92,Rome,41.89152626153469,12.45996059373047,5qvpR-0y0WUjdZI5rtmTcQ,2116,0,2432,9,7432,False,D9b1WXOgxQWdPOCkegJY6g
2766,2019,4,198,Rome,41.910336634807,12.52522869567161,qNbe4fdwxSseFYYBu6Ccig,1517,1,3255,1,21391,True,qNbe4fdwxSseFYYBu6Ccig
992,2008,4,110,Rome,41.88597716987903,12.52663010624531,Z2RAOK87IMQL1mPjYpm5aQ,990,0,1040,13,16113,False,PB80sBFNc3KR4OOf2jA6Rw
627,2020,12,200,Rome,41.88036349440827,12.51604170175771,GJB8a8im2cEk84nVUckBqQ,611,0,626,14,19362,False,Jrn1YorT8eErVRhKwpGQuA
47,2016,7,316,Rome,41.87236220333277,12.50449147301887,4EImWE9goOh3HqGwDVnBIw,1002,0,1054,15,23470,False,-D6v-6Yior6c9XYZs6Q9sg
1879,2020,11,341,Rome,41.89844990321139,12.49007295810376,TBL37m03Db1Wx9tkq1-kRg,1358,1,2146,6,12678,False,att_JhGMy6qd5liPkX6dqA
1633,2018,5,107,Rome,41.89539438709131,12.45723091065065,emVCM_PAC_hhN4WR2FVjYQ,1785,0,1970,8,4960,False,7zIb6WFqp1Be8LKvIwSP9Q
2295,2016,7,115,Rome,41.90450065935213,12.4802493233589,xusWOsy1Z6T6cxgtGeM3cA,1627,0,1772,4,2860,False,O3khkINqxAm6awsZ_NXz1g
5,2008,5,142,Rome,41.8726453924635,12.46241735085244,WYb4_3Pfk59VdUK6pTrp-g,775,0,802,13,4838,False,QzNxQa4sIT9LHcOaTLIZgA
2793,2015,8,207,Rome,41.91147225622478,12.481287370661,s5PFvhubKN8t0siNQGF3Iw,146,0,147,12,12140,False,kJEOeZGHyi-2EgqwkTDISQ
1634,2015,8,6,Rome,41.89555034882142,12.45862340286887,R_28upqqzfiUKa7hf4QsRA,1279,0,1379,9,17427,False,VQ6cYjgkpGPXxymKqgXTuQ
1128,2014,10,226,Rome,41.8874695445929,12.52030170069974,EY8AP_5QAeUkgXcAO8C0zg,2057,0,2335,12,15593,False,9bOR7YxhaakulA5Gbq43AQ
1567,2018,7,58,Rome,41.89444736401534,12.46250120301257,gpX3Zhr1lnkYDsDVXhYnSg,2109,0,2421,8,14207,False,Gu94Ya6XrDrQrcoXWT6qlQ
350,2014,9,294,Rome,41.87653714685479,12.52327618164757,4mzoCBMaW3c6-0Twtt1S_A,1977,0,2217,9,4375,False,hjhHJZ9MDrLSNIVK8rAjKw
367,2014,6,269,Rome,41.87761199684501,12.46810605528873,L4d4llRUxEv_37Td_IeciQ,153,2,3256,2,21404,True,L4d4llRUxEv_37Td_IeciQ
738,2012,8,268,Rome,41.88254520593242,12.48522848036399,phpNQlOGK4sEDt1JUng2DA,1322,0,1423,10,8278,False,UTfhWYaJ-2CHIbBnqkOs0Q
766,2020,10,179,Rome,41.88237071499362,12.51326862763317,3Wd3eZraFhbycISukbAe_g,42,0,42,15,3808,False,igv_9Sjo-eoiS0TvqKz1-Q
1383,2008,6,270,Rome,41.89146700187548,12.49137660287172,H27zBbkqOZaF9j-emBVdpg,1707,0,1873,6,3879,False,PV-TL5GsbR65PI-G-8NJDA
593,2019,5,22,Rome,41.88045138967482,12.48235071856112,zm_F_ri0crtqg4Xaeu2X0w,686,0,705,8,13397,False,4JTb-1X5r689aohMdtUtQQ
1564,2020,9,220,Rome,41.89441133318829,12.45919931067601,DPOKiJnkx2aDc0nPEO4dlA,696,0,716,9,21409,True,DPOKiJnkx2aDc0nPEO4dlA
2031,2019,8,118,Rome,41.90047409362442,12.50041212031971,Q0dm50pdHDOOKPVwF52BZQ,394,0,401,9,434,False,Q_bGPM3wY8V1z_rm-8WY8A
352,2014,5,236,Rome,41.87640702579731,12.52523215870989,Lq3gRM1RryvsyA8BYpg_Sw,451,0,460,15,2337,False,WN5qK2_5chnsAT0Wtkipyw
2598,2020,8,55,Rome,41.90822086366033,12.49968261845746,r4oA1GCzY0j5o-udsL-N-w,128,0,129,11,2931,False,bdV93lTfPq7gQEPGGbn2pg
2026,2015,8,249,Rome,41.9004513741296,12.49534458070823,eYGquYda_4zvbyjPSFxYxw,1005,0,1057,10,20090,False,GQ0z-u7QKX9inMARuGNxew
1209,2016,7,345,Rome,41.88904867459213,12.4602147308823,0hscvpZi88XKgvWQBwZ8gw,1032,0,1086,9,15764,False,6C1dFyCmixLwXIKKWjhZcg
2515,2019,5,303,Rome,41.90763402770729,12.48733397995464,x79qo3KrV6-OVy4cU6_JqQ,1539,0,1675,14,9298,False,Tm4bKMrssj6E9z9DDkwuKQ
715,2020,8,120,Rome,41.88240758738274,12.46236175232989,saVY-vMC3qBaLkf42z961A,1578,0,1719,8,21730,False,bwOCNgk0Gdq7VqKSLpR1og
956,2014,6,161,Rome,41.88551038889715,12.48983783416454,8V7M4OJorJErIQZbUNobxg,937,1,1590,3,2433,False,NeQzzlbQaysvTulbunLzSQ
561,2020,8,131,Rome,41.87932244774444,12.5214802894909,nz67_UQtheBGkfrVo6iYOQ,1233,0,1319,8,7555,False,RaJroJLXGvbuIT8prSPINQ
119,2011,10,219,Rome,41.87335554727714,12.50547831290861,NXJ_bwemANKtism5y5aaJA,1523,0,1656,14,4627,False,wthfR0mXwita1bJ1AtCYzQ
124,2015,6,284,Rome,41.87342553617024,12.51044985825402,eej1JSe2Er4b4q7bNQYhUA,2320,0,2908,11,18889,False,bPq6GUSzo9VvDqfOFytj_w
969,2014,10,272,Rome,41.88533661178248,12.50294502000944,mreLcOvxRe-ENpzloQgC_w,91,0,91,11,17529,False,H-s4ITd34iyX0K76WsPk9w
1207,2015,6,221,Rome,41.88942390365054,12.45824820548111,AOcP9mtdwZxbqkPe3RbN9w,1886,0,2094,9,14727,False,EhBKw9s3bG-r4aYlSqnzWg
544,2014,5,286,Rome,41.87949120390018,12.50430482231403,6_Wtp256RNVZ5tojE_U-2A,1876,0,2080,10,14056,False,EV1NggbZ7V1mKNPBt4SLgg
550,2014,5,345,Rome,41.87960626425485,12.51035823435067,2RoXKa7MVfTWn9rFFU2QJQ,1327,0,1428,17,9908,False,ncwHId1J-wlq4Fl60PAadQ
1627,2015,6,220,Rome,41.89293019759654,12.51979192487183,3lEhRe_0slY79aIlxMRpfQ,1350,1,2264,21,6660,False,kTtw19Wo2SJvRQchy837Bg
1745,2018,6,211,Rome,41.8967002733957,12.4980993111939,0Nr9rYJwWY6fBMinSMOUvA,90,0,90,9,19367,False,lWlKh6XlfLp0KiOQKzLzXA
1958,2008,4,34,Rome,41.89944099824969,12.4983565383959,j5h0bmdL6_HX4kS-YLCsTw,1182,0,1266,6,21427,True,j5h0bmdL6_HX4kS-YLCsTw
768,2016,6,133,Rome,41.88228214016969,12.51552240386675,kw9tzbXDdwR23oTiu6wi0Q,495,1,3257,1,21428,True,kw9tzbXDdwR23oTiu6wi0Q
769,2014,9,49,Rome,41.88247562410727,12.51635252785227,RUgDBa6PmykiODiY7sS2xQ,362,0,369,11,6070,False,iThkD_CVrcJCDz5uH3lL7Q
2778,2014,10,227,Rome,41.91141741843124,12.46631357763655,EBpZFPxmauvTme5HOeDsHw,37,0,37,14,8981,False,6c96jTgybl4AvsS_JAw9xA
215,2020,12,290,Rome,41.87565970730611,12.45936611166354,H4oW2Wq1y7zLZ6YipA3BMQ,602,0,617,9,710,False,HelOGR8qc7TxPPEQP091fQ
1189,2020,7,187,Rome,41.88833036453816,12.51086286766953,5Oi7VPDQoKDMfUaisgzqiw,2141,0,2464,8,5811,False,q3_iu0n1zluC4VHY5OApWQ
165,2008,5,350,Rome,41.87439588915205,12.48033407082277,OWpTuM-FH1UnoU8I0a1Odg,1015,0,1067,8,1382,False,oU-rDqTO7JvDB5C90NouSg
1017,2019,8,211,Rome,41.88653806999442,12.48016358214394,XbHKlKMwegOfEPukjAKY1A,712,0,732,11,21434,True,XbHKlKMwegOfEPukjAKY1A
428,2008,6,45,Rome,41.87841860196446,12.45917537072985,RLExt_NjooHKTsQVEhh_Ow,76,1,1814,5,11434,False,AcmJiRu-NL2PU40JzRBYCQ
2333,2019,4,248,Rome,41.90469310126002,12.51865912707811,9nc-pHbPEJkp7ksU96hdpA,1967,0,2201,10,21436,True,9nc-pHbPEJkp7ksU96hdpA
1687,2014,5,3,Rome,41.89580119484991,12.51210168303456,XnCtZjUBnR6xXgztR7cy6g,152,0,153,9,14258,False,KygKdj0qgoTnxoqfxDjIKA
333,2020,7,62,Rome,41.87654111461155,12.50598804609121,Jl4U9met_Sj1otDW7rfP-g,641,0,659,12,21438,True,Jl4U9met_Sj1otDW7rfP-g
2165,2018,6,198,Rome,41.90276067521477,12.49183289844098,tti9xXLcuIi4QBwwqB_I_Q,606,1,1514,14,19007,False,ybeMH5Cooaly0mnuMX8W2A
636,2018,6,301,Rome,41.87981578891931,12.52622200614689,15I2_70rjQsgM8jR9sdzVQ,65,0,65,11,20292,False,JF8L8YOA_Wu8yQ4c1Sy5zg
2473,2014,5,236,Rome,41.90650335967104,12.51640946834054,ZHGe2x6igmspAtrl0esACw,13,0,13,4,13,False,igqgC_uEI-B0JEJ1Ov-28w
1696,2016,6,174,Rome,41.89578207935683,12.51854797099056,QhkVS7CvGFlV4HjDG8YYQg,1744,0,1917,12,8019,False,pbI6JkXSQyacAc9NXOR8Fg
2200,2015,6,314,Rome,41.90070956926305,12.52965694440305,t3WEXRVWnDgNHtCI_kIzsw,330,0,337,10,1771,False,1oHGI1qV-hMWVId7lXBOoQ
1086,2020,9,9,Rome,41.88730567255017,12.47860643121751,zRi6FlVesGBMT1UEdRiQCQ,160,0,161,15,15948,False,DY_-lg5SNbcvtkzyMn_q3g
1955,2008,6,121,Rome,41.89941551523998,12.49527426871283,YfxzyVWM7YSvcVy-n6FxxQ,742,0,766,8,15511,False,b4VL18kR_ZVmA7ITorPr0A
2084,2017,7,332,Rome,41.90151670629215,12.48269994821134,bxjtfYupYmQ6tjN8u8-0vw,318,0,324,12,12151,False,ccHXUdf7nsiLg47KJyivCg
1683,2020,11,12,Rome,41.8953624471375,12.50736920458184,LJkaYRQEooAUoZAK0VF2eA,211,0,213,10,8064,False,KQPW7gj7riQO5kilgH31tQ
2534,2018,9,224,Rome,41.9071390953788,12.50509093556726,6yGcJnYIyZGmURml65p28w,622,0,637,13,21593,False,jhO1VmMxZz0ugR4SfVy9Kw
1677,2019,5,64,Rome,41.89542404470659,12.50156190366409,uMKq0VLtWzOjVOTskitsKA,1224,0,1310,8,4832,False,eGmqv1xzVV1UgVJPWBG2ig
2094,2012,11,40,Rome,41.90122238303833,12.49203079931839,tiNHTmMqrejt-F6ItRZGsQ,1036,0,1091,13,5090,False,otGe4ApTo5q8l308t2vuGQ
1901,2020,7,342,Rome,41.89845335571338,12.51229841435462,BE72pUy7gXjuks3XRuEL3A,762,0,786,8,937,False,dcslvnJN2gWoKfoHAEfz6g
1438,2014,8,233,Rome,41.89230637756691,12.47531179056232,f4-WC0hK6QzWfwloeB7sDw,2108,0,2418,8,21452,True,f4-WC0hK6QzWfwloeB7sDw
2565,2014,5,307,Rome,41.90830932770992,12.46643125499212,oXMCcteiv9PGGZJfY2ls9A,274,1,810,6,14060,False,jkiJYU94wJw1KpcMDbLsqw
2438,2015,10,95,Rome,41.90640574324841,12.48141521031173,VFNzPJLhDe-N1G2cQw2X0Q,1648,1,2539,3,18120,False,w_40fuCcn34e7OtCUCdJnQ
2127,2018,7,354,Rome,41.89939990932005,12.52798834709309,0s7friMCmvwHrheZZ5F2oQ,470,0,480,14,16005,False,JYXCf3aYhIM8Y98YKp6gDw
892,2008,4,106,Rome,41.88418008894008,12.49622991486247,7mi0il-kEUjBDw5heUHuIA,1907,1,2213,7,6958,False,eN1oZd-GBaMw0A2U9USByQ
2638,2018,5,315,Rome,41.90945188664474,12.46836025817401,ngClO3y-Nr_XwuO0sdKWEA,1729,0,1899,11,19401,False,LJG7sDy1KG2upWE1e5IbZw
1045,2015,8,298,Rome,41.88647953236504,12.50830540899721,lbkNv7TvTYEGNRuhYh1xPw,1044,0,1103,7,2015,False,Cz3_ccjLIXWV_FgOE6tnww
1980,2017,8,181,Rome,41.8995140333198,12.52015329857577,ExfqEZkqp6cbXXalxLR61A,1951,0,2182,10,14351,False,drCwSiVsibE5WMwZf1msng
1452,2012,11,54,Rome,41.89215573027658,12.48903534484848,2PMGsh86oHNeR5Bz1OESvw,2205,1,3197,3,21460,True,2PMGsh86oHNeR5Bz1OESvw
1344,2011,11,290,Rome,41.89013030133837,12.52290551417162,tkFlKvySERrUic42iLGzsA,1548,0,1685,11,11403,False,_JA7aupuIP9AyQtKauTMXQ
982,2016,6,323,Rome,41.8853139485025,12.51632181796121,AUGI7iLhi88EWdNlYAKN0g,2068,0,2352,7,10941,False,RfTDzYuKnRKHO9B3jl0S2Q
2672,2019,4,106,Rome,41.90948916259228,12.50198272480248,aAbVwp1-gYWWN6n4Lhk1wg,364,0,371,6,401,False,YXPpDBSTuIAuRbdxNR8elg
99,2018,6,186,Rome,41.873445051601,12.4851839291673,w9vz4FBs8_owyZTiraJHoQ,546,0,558,12,21243,False,rRlykaSm1J7exAU_y8Dx2A
590,2018,6,195,Rome,41.88040060317299,12.47920583078454,M06vUAra35sJSmPeWi-Azg,2075,0,2369,8,17702,False,UHL1pqGnI_PLsZhElXYpsg
983,2016,6,191,Rome,41.8853892495546,12.5173594848789,7stUr6kYldm3q1s48uHKEA,1020,0,1073,10,18238,False,8Jqt-tuQ0AISsn9vte4o0g
54,2018,6,299,Rome,41.872831066302,12.5113818679456,Bl1LyiLFe_Q43xDSoa_JOQ,2027,0,2288,12,9005,False,ZHXpS9nQvYaHwmEzfYrkwg
2517,2020,8,228,Rome,41.90724274493368,12.48944656830137,S0zPKRLyQTHfPyjCyXpQiw,1314,0,1414,11,23612,False,3roB8DXxdBt8t1JUIlfCHQ
2238,2017,7,51,Rome,41.90340535436775,12.4943121613679,c17E4dZ-8J-_lyj_Gzjv4A,1994,0,2242,10,9618,False,KsMw5d74QZEerDtp8QgirQ
1716,2020,8,283,Rome,41.89633789840283,12.46910895625954,Orf82qEne8ZLo4BZSRzbgg,1222,0,1308,10,4854,False,Jxg0oLiSdumGYOkT-JQtZQ
587,2016,7,264,Rome,41.88036063149136,12.47634416610988,yGd7W75ZWTTLV2I8kx5rlw,1186,0,1270,9,9637,False,b32mwfXIE96YYR4ch35JIQ
2359,2014,10,50,Rome,41.90542533741014,12.47324028068065,RFb7CT137vyxrf73_5vNXg,1950,0,2181,10,18968,False,B49kXw3ZWvU5hmsy_7GH6A
690,2017,5,113,Rome,41.88161981133748,12.50730916631975,Jl8k-LKn63xxSqyzGfy46Q,2004,0,2258,9,21473,True,Jl8k-LKn63xxSqyzGfy46Q
932,2019,7,192,Rome,41.8854023574937,12.46647023078185,OpxIc-r8F-tSkI_dlBnkaA,171,1,2302,6,12903,False,vEY8zKqoAGWiMSlZTtbk5w
484,2015,6,64,Rome,41.87846087330936,12.51534619994128,bY9rKiPdw06PnMvqF58COQ,1747,1,2401,8,21475,True,bY9rKiPdw06PnMvqF58COQ
1766,2017,7,344,Rome,41.89649281480276,12.51927045587913,EBvR8oC_AIu433DBm2rPUA,1264,0,1360,13,21588,False,bQi6S9hl3uaikyHrVXX9qQ
2448,2018,9,256,Rome,41.90611252304873,12.49159494751289,NJGDxBDT5B7IgYIYZVI-xA,5,0,5,11,6182,False,PKah-xTBw8y7LknMFlkJ7w
2150,2020,8,289,Rome,41.90252718247152,12.47732321035543,EyZPodqSPnKgTlGkxVfuDg,1984,0,2226,12,18718,False,HpJfGcfg8k6Nk3IafAX-oQ
2058,2017,6,221,Rome,41.89967070655646,12.52836916659141,4e4ZmnPkdsc-zFBYBjCfmw,800,0,829,14,16286,False,iboRA3x3DdYn08UrBYRBqA
1971,2017,7,200,Rome,41.89943313507776,12.51126012147876,0YMXy2SM0-9UwuK-UAMWfA,488,3,3258,1,21480,True,0YMXy2SM0-9UwuK-UAMWfA
2754,2019,4,348,Rome,41.91042828591771,12.51326705019208,tuwRxpVBSnWz9sCedBv_hQ,2334,0,3152,5,21481,True,tuwRxpVBSnWz9sCedBv_hQ
1944,2019,8,63,Rome,41.89940889420951,12.48357516469357,foDwfjLxIx7k9nOiI-TaGw,308,0,313,6,338,False,YZhkoPBLxwD31KQmrKNlZg
1522,2018,8,112,Rome,41.89345088413788,12.48824346054525,BhJO60H3lExCKmwBrOuBKA,64,4,3259,1,21483,True,BhJO60H3lExCKmwBrOuBKA
1835,2019,4,304,Rome,41.89761518990842,12.51769970220377,OnThqXvXx3SWxgXbR3_4-w,1566,0,1706,7,21222,False,gPUbl0uVuSQlThgmZiOwvA
1501,2014,9,77,Rome,41.89328171568233,12.4669829975834,MEDoi-qr4OSbNUVwZ-peBg,1128,0,1199,11,22752,False,dqKp1Cis6Lr3LegbengeDg
1415,2014,5,79,Rome,41.8912081574768,12.52331894280663,aLYqA87EAaaSbIAquVrE5A,541,1,1221,23,8585,False,NmLsxT3iCU99K0RvrmjYyg
2572,2014,5,126,Rome,41.90868972437386,12.47390794418369,sGvvMO-j-wYSJdemXq-Z2A,831,0,862,13,13746,False,RiTh0DRP1CJY08yrZv0jqA
2691,2017,7,77,Rome,41.90942057316794,12.52140640424617,U-rroexj56Bo3OURrstopg,238,0,240,11,877,False,EwUt_Y3yCCLh394TS2-DPA
1666,2008,6,109,Rome,41.89544395450501,12.49048330344949,-qql8Z6dPERaWa41VphhBA,103,0,103,11,17656,False,Ucu52LQYf4YOHJGea-6nkA
1466,2014,9,292,Rome,41.89252150329953,12.50312213708065,WHM1e7xg5mQ4G36K5l94QQ,400,0,408,9,10855,False,3fQEn8dxgeQ2s-nuvO8YBg
2690,2014,5,62,Rome,41.90956717653192,12.52043125135382,ue2lHzF0ewzG_f1EJGyyAw,1053,0,1114,9,18557,False,rVJ0sJYrBufDBC09Rag9fw
84,2014,10,141,Rome,41.87348246308389,12.47037849756743,0UiSTyDaaWT1msmTYmMyoQ,2188,0,2554,6,22582,False,b_4LB-To54XnHwL1sDKUBQ
1685,2019,4,357,Rome,41.89525505540577,12.50915089636051,iXSH3CgVeBlbpMAnGB1Z2w,791,0,820,11,3682,False,U54d6YBzAoxDPZI7u-9XFg
344,2012,8,247,Rome,41.87627930511038,12.51735837116023,IdY_Qa4ZREZ4bS6kqEUGMg,434,1,1642,7,21494,True,IdY_Qa4ZREZ4bS6kqEUGMg
1334,2015,6,57,Rome,41.89056102430749,12.51312667937498,1MoxP0eFvXxWHxqa-czcUA,478,0,488,7,21495,True,1MoxP0eFvXxWHxqa-czcUA
1339,2014,9,91,Rome,41.89004458183702,12.51798920984944,_xoZ9zp5zEYB_qSKFVRxBA,941,0,986,12,8795,False,RCSwH95EvHUjEfwd9DGHow
1694,2014,10,116,Rome,41.89548374524123,12.51829321813917,xq5GCAtfHIvZFy4_n_OC-w,1362,0,1472,13,20310,False,K5m8mvd5sb3mTS9G1CZS9A
1350,2020,9,315,Rome,41.89142818198609,12.45846091666143,a_TjYEktLyFAEWzOh9lJeQ,354,0,361,9,1044,False,sNmNXQ_VIYIeAE78qIcmgA
1515,2019,8,95,Rome,41.89334923008737,12.4815018229382,Zhai4d1GQtqdU9eVPDHOsA,847,1,2268,7,19562,False,sh7FWuAOLRjgEBtYpfqHAw
2203,2018,8,264,Rome,41.90344546995095,12.4593676566212,cYmWKbR-m7qCDGzDzKQC9Q,1141,1,2419,4,14596,False,jPn1oAzgVBP0rI-d-Q4Hig
2237,2020,8,201,Rome,41.90361968346177,12.49307043777599,nJSMH5_B-5y0rib2-pNJ_g,666,0,685,9,14063,False,G3zfX7CHCiC0Mggdmi_1MQ
2330,2011,11,294,Rome,41.90472018126309,12.5168022991586,7tJ7XEnqQp4DwmAjc_6X0Q,1137,0,1211,14,22027,False,CCsE5mm8Mgq6H_9a9yoHVA
2604,2014,10,212,Rome,41.90838171556615,12.50528869761654,u7iapM9hf6oO5hNRaHoK-Q,1420,0,1536,10,5240,False,z96c-jv7TOAqzZt3WwXxDg
2457,2019,4,224,Rome,41.90651402410263,12.50023409217604,N09FNE5jIximPe6VjtVyoQ,626,0,642,11,739,False,WrJ2CfPSTYi3Agkf93RacA
2679,2015,6,196,Rome,41.90946310037998,12.50933200683028,hjzqK2CMyTXUqDCwmxms3Q,1522,0,1655,11,22120,False,swHra5nlleE1S9tIPXFvFg
315,2015,7,345,Rome,41.87655967855574,12.48828668836601,tHmJ7vMKviiyArL3UzDlrQ,988,0,1038,6,16834,False,-OffeN0s4aRVV_XhWZpfiQ
2815,2017,6,194,Rome,41.91165657956316,12.50363137221345,BY6Id3F0yG-9pegK4k8U2A,1845,0,2044,11,15801,False,YDYZtU47xz1Wj8ufOmslRg
1792,2014,10,283,Rome,41.89746271393424,12.47443813085861,OmwL_QznM3rBpgn_L3UnHQ,1610,0,1754,3,2814,False,8rUwAzld_cnLqCe9o5XqQA
