place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1568,2019,7,285,Chicago,41.85792053067653,-87.62151737622341,DNjMBJpHnY8rnVAFlBviqg,2221,0,2544,5,21795,False,gvAWO3F7RxP6nJdgAZj7PA
4726,2017,8,280,Chicago,41.89758324215857,-87.62352726569813,OdZwFTJ61Abfy9jsJHTyxQ,887,0,917,9,21005,False,3CC-tT8AuYQQThUcKfE_5A
6723,2016,9,183,Chicago,41.92386114160467,-87.6804888778081,jwcYfQRlw9t0sRmHLqmm7A,1516,0,1633,18,6540,False,U5ngQMqL6eECXiZYf7Y73A
3014,2018,10,270,Chicago,41.87688125673366,-87.67647299318543,DrhWMIdmuKqNjXIj2IRrag,2193,0,2505,7,11236,False,REJ3_U8js0cCgQD2h11LMA
18,2012,10,25,Chicago,41.83771815630068,-87.66935190636147,wvh1hhhcTWKXPHMBZCdTIw,2161,0,2462,9,3367,False,W4VVLsU_qaIiLLgn9LlO4Q
1458,2011,6,149,Chicago,41.85679611974581,-87.64659333629461,bfOpaKkvLSdq9eYgjhpmsA,1750,2,5229,1,16126,True,bfOpaKkvLSdq9eYgjhpmsA
3414,2011,5,227,Chicago,41.88181696805704,-87.67174961804474,qQQSKJcPTXlT4ojtDg8gFg,3326,0,4476,7,12805,False,3b8Ad2ov-PT2sOnKskTy8Q
1324,2017,7,213,Chicago,41.85484497553149,-87.63181886486485,FUBY5lnLBlCKmVf6Mds-LA,3484,1,5204,5,16128,True,FUBY5lnLBlCKmVf6Mds-LA
3404,2018,8,323,Chicago,41.88186766070705,-87.68152332666737,vRQaOV5CSySfP05k8XDe-Q,3461,1,5230,4,25504,False,iei0Oll7bohoWVf9WHbChA
3050,2017,9,326,Chicago,41.87675409016329,-87.64040330015334,PLSp397qS8QzVXGG_cYFFw,3371,0,4596,8,10544,False,2DCBnHAqQruJz5mg0saNFA
3425,2011,6,258,Chicago,41.88181216444409,-87.66057282765043,fKN41C3QvxWG7rvQ0tMMqg,607,1,3843,7,6910,False,NmNP-C5laMya-iSfdUUhzg
6877,2014,10,73,Chicago,41.92573680368304,-87.68456499918985,J1nJhAUqWjtxQTZKZphAvQ,808,0,836,15,29495,False,BYjsCSD2JiexOAgPKJrTPQ
1527,2016,10,176,Chicago,41.85784304598319,-87.66450040633295,UiktBdr6ybcId1SYAD5HoA,2198,1,5231,3,29551,False,BnBuo1xG9rPJ5QmzG6gKKg
1986,2014,9,282,Chicago,41.864022787467,-87.67845593213455,LMOgpsiMXFh7LSmETQvhEw,1565,1,4399,3,16134,True,LMOgpsiMXFh7LSmETQvhEw
2902,2014,10,67,Chicago,41.87476600341796,-87.63069538541393,LnduejEi_4BVXnoL00btsA,2642,0,3139,8,7629,False,Sa6wZgB27LCgqteWRxUZbQ
517,2015,10,234,Chicago,41.84483678238585,-87.64852937089807,RKD-GEDu9PHMtMK73FiEtw,572,0,587,6,22878,False,AYO-5n5acXJP_bUnw-VYzA
1847,2015,10,307,Chicago,41.86157746176986,-87.65954719024002,n-YLHtGN_IP27llGGU1Juw,1103,1,3542,6,7049,False,oIX2g0c18f1bTqYjqolNrg
6350,2011,6,90,Chicago,41.91886837057303,-87.65826641845543,2sCALarOLA0GjQZqd9DbXw,2900,1,4909,5,20650,False,QBwHKkMMnCNEOIO_Gtl9CA
962,2016,10,59,Chicago,41.8508055252677,-87.6758344507209,WvRHr2y4a12FnFTH7LZiqQ,1860,0,2064,5,28328,False,vAPncrEdQzgp7KqbS3Serg
2966,2014,8,204,Chicago,41.87576929559826,-87.64564350191529,h8Fqy0X2Qc60SmJsee1l6Q,720,0,741,20,12245,False,aQq7gQVgj8d6_XpVcHNARg
5094,2015,8,118,Chicago,41.90287808230542,-87.65037084885576,bdSu80QZHKgmBRYCw72K_g,2782,0,3359,5,25901,False,nVnBsuybc_U1DxRRvWfOXA
2692,2016,10,274,Chicago,41.87269734234891,-87.68152414537522,9J3Zn0Uety_bkj9TRTqZNg,1721,0,1889,9,16142,True,9J3Zn0Uety_bkj9TRTqZNg
4472,2014,5,80,Chicago,41.89473017395126,-87.64052468074387,TsL9uFTgQqOlNgwn0Wfhgg,1087,0,1146,10,19791,False,7X2WLnFkyq7xl7TUPlo-Og
1086,2009,4,298,Chicago,41.85188084712365,-87.62704779239098,WSwx2rB19Pr9TOtqp1NnDg,2527,1,3491,2,5763,False,Ep_AKtXQ5CSy25ED98kqoQ
3973,2017,9,8,Chicago,41.88889173782909,-87.66549046291792,rkKF7DdRvratJshP0xUsBQ,2204,0,2520,5,3468,False,vxkpjoP5AY8ZsPq5QQFh2A
3728,2019,8,293,Chicago,41.88604605128243,-87.67344950673314,BSbBST_75roI6J6lC_kHww,1751,1,4968,5,27250,False,OBFN8tCBPJnC1QSKuIGxyw
1616,2018,6,268,Chicago,41.85877287361021,-87.65221019096634,iPw7N3pnCmb2OKHrgIk3Vw,1265,1,1637,8,2019,False,cEBYPhwsiLN3rCqS07CymA
4532,2015,7,313,Chicago,41.89583854648568,-87.65946984411917,7kq1hSmZ6bfya2l-Cwg4uw,863,0,891,9,1004,False,ifJIzKi8jdmhZKxAyE1sZQ
3126,2013,9,283,Chicago,41.87799905364855,-87.64344785124058,o-_eh_ov-zVnBA6KxodaFw,1984,0,2224,11,10001,False,L5ZlPUgVb-quq8jjTm0C5g
3458,2018,10,327,Chicago,41.88180159516276,-87.6277351014011,ksUXsHdI0c0ATK-Xolo0vQ,1373,1,2527,7,30881,False,05j7qyj5BFbuKPoY_htZOA
5300,2011,6,26,Chicago,41.90595391754444,-87.68155036465433,3ufieGIUjfHQmFQ5RAaZrQ,2568,0,3029,7,30431,False,eYv-NNbCwl5k0xLW-f-VYw
2693,2015,10,357,Chicago,41.87277377709397,-87.6788978220781,qpUvPXrHg79tUy2lktPm8A,2599,0,3078,10,28707,False,wWtoYXlHDBjajxUmf1Epuw
5460,2007,8,175,Chicago,41.9077969290658,-87.67983645330902,iAVfejo6TAaNX_MbPGUb9Q,2127,0,2418,7,16153,True,iAVfejo6TAaNX_MbPGUb9Q
5030,2016,8,142,Chicago,41.90210245457715,-87.63557304166682,uz9ZCwqHOm4XkRv2STmHpg,2918,1,4409,2,9369,False,Ho7mYVmqYX_KgL9TgMV8tw
4883,2018,6,325,Chicago,41.90001339206722,-87.62449237655291,PgEUTcectPFzIt3Cjcn_GA,2959,0,3646,10,10266,False,pmhueIXwsrflH-CF7Lj5Dw
919,2014,9,96,Chicago,41.85003867714909,-87.63547613136214,f4mBayZmZx5S-mVVVPBOFw,1329,0,1427,2,1711,False,11n-DnIFXzayPo7ebpMNhw
2729,2007,9,350,Chicago,41.87282371149471,-87.6454538696987,YObHtc7y-XwiOU37oce_ew,268,0,270,12,15294,False,CYB0QQNeCK6aAtwnuVSRDQ
4470,2017,8,296,Chicago,41.89471359849199,-87.6424223041115,8yOzLlfTnSjl7RoGjohZLA,614,0,630,9,679,False,K6LFotEPhTHMqm7jmpjbnQ
4309,2016,9,88,Chicago,41.8927414223976,-87.645839811611,COIx0W_ZoX7OK82Nt3ptkw,1703,3,5232,3,16159,True,COIx0W_ZoX7OK82Nt3ptkw
6650,2011,6,37,Chicago,41.92290425554378,-87.67439435731785,7Trrsq4qm7n6rosYQeoJPw,342,0,344,12,16160,True,7Trrsq4qm7n6rosYQeoJPw
4086,2019,8,84,Chicago,41.89000796561472,-87.63150067938945,unDmEcA9pVqiWHNj7OvItA,2539,0,2984,8,27106,False,91FprBi2VP0N38R1BdHwXA
4115,2009,3,291,Chicago,41.89076544772379,-87.68159215644266,K6C16NhW_gtvrZam5lTH8w,977,0,1015,6,21692,False,2MRaoqKksKO2fegk3Ln18A
6593,2018,11,60,Chicago,41.92177536111603,-87.65247688557392,G2zmaNec9AHx8IewdF2e-w,3035,0,3782,8,16163,True,G2zmaNec9AHx8IewdF2e-w
2561,2007,8,79,Chicago,41.87070253943545,-87.65355934697591,KwXQWsiC2sFH8qtN1qyslg,1764,0,1939,9,8011,False,QiSRVLZWxfjb_wGD6o9osA
3120,2013,9,271,Chicago,41.87777862846826,-87.64956051260447,yT8no8PHBhxmQLv6s5us2Q,1393,0,1494,4,16165,True,yT8no8PHBhxmQLv6s5us2Q
2807,2018,10,302,Chicago,41.87390083945824,-87.64595306248744,3a78vsm6WjmX5XDcr4q7Dg,2855,0,3461,8,20783,False,z8Iq_kvRcFrUphKTjlpxnw
4120,2019,8,159,Chicago,41.89084730630248,-87.67647762957823,HQF5W5RkEJjBOU__sTqmIg,2186,0,2497,10,15342,False,-7u8oFTrETVK57AT2m7AgA
801,2014,7,354,Chicago,41.84883357052495,-87.68067902585584,7tLrbzKzTsHw7ukTWgyfSQ,1461,2,5233,1,16168,True,7tLrbzKzTsHw7ukTWgyfSQ
2733,2014,9,309,Chicago,41.87283200318615,-87.641607643792,hEt2cX0ChAPlsL7ySAcQAw,3499,0,5234,5,16169,True,hEt2cX0ChAPlsL7ySAcQAw
5187,2017,8,231,Chicago,41.90384443997401,-87.63651789973402,QKCzRaF9FUmbYKsaFevBjg,1995,0,2239,9,13670,False,rOA-gST-EHtuLB25ohkFZg
2656,2019,8,282,Chicago,41.87204063628822,-87.64045874782592,8WxJW96en5rf7iR39zqbYA,1306,0,1399,7,16171,True,8WxJW96en5rf7iR39zqbYA
3247,2018,10,122,Chicago,41.87997185189265,-87.68041642950423,wcdyZeZKqnVwb6vRFPIZ4Q,844,1,5235,1,16172,True,wcdyZeZKqnVwb6vRFPIZ4Q
754,2016,8,112,Chicago,41.84777534740051,-87.64239589488228,JhIHz30Y8GXT9ANi7IQObQ,2144,0,2441,15,19771,False,-RU_UvPCYBErC_vuQ4mZaQ
279,2014,9,31,Chicago,41.84174394625624,-87.64349266072864,oJiiGXBCfs-h86TyPtdrHQ,992,0,1033,5,14514,False,vaYvItRcu7YghzdhZYbw9w
3652,2016,9,276,Chicago,41.88480566805657,-87.67062325150816,WKavSehadx3jsu_AssAs8A,1005,1,2864,6,27271,False,rZk3lxF0PlJ4f7D0GP-uqA
2856,2008,5,39,Chicago,41.87482060345717,-87.67651743989217,nv9sp8tkWLEHlTxDem8Yqg,1249,0,1331,6,11888,False,O8O3KGoZBfGI9emPIFDEjw
1387,2018,10,120,Chicago,41.8558064514293,-87.64660801071403,r4PWsi1FOgHgj84NTHWEdA,1025,0,1072,7,19711,False,qSuIstNDxAgiUmXvEpyykA
2231,2018,6,94,Chicago,41.86680905859403,-87.66447021186983,8Ebwy-70Z40gxbSxdGHC4g,919,0,952,15,25277,False,MqiECkICj1WsB4jYbwaAiA
5119,2014,5,306,Chicago,41.9032450970776,-87.62558782706685,9y4BPt-UOmG_853lKvYMGA,3350,0,4533,7,10536,False,EQu4zeGBj2_ZnVzNnqcLPQ
1017,2017,7,152,Chicago,41.85090923740323,-87.62210525017808,zU9AhwgmOaoIT7FDEhqh6g,2886,0,3515,6,21134,False,mkWv8byl3Xvxee5xSDmWVw
2860,2018,10,223,Chicago,41.87507889714113,-87.67247234820073,8q_c0SPTHMTExMQX_O7RZw,2956,0,3642,11,23057,False,PLlBLbjYQkREZ2aO69Ot8A
1568,2016,8,281,Chicago,41.85792702087904,-87.6215087548709,GnhYUtUdnzyvwSaoHqTLCA,2221,0,2544,5,21795,False,gvAWO3F7RxP6nJdgAZj7PA
6738,2007,9,86,Chicago,41.92380415975219,-87.66574624504379,In2GtX5AGg8egn42lQo0iw,404,0,406,8,30465,False,Agfa1E_500FnHCMMQG0zDA
2166,2011,6,26,Chicago,41.86584997837991,-87.65663848110086,iXEe9FDxtSMg5WdBHeSljg,3257,0,4269,7,26428,False,_CeIqgCaPh0Low4h6AU4MA
5318,2011,6,63,Chicago,41.90584598440797,-87.66390461226916,cYMyPD5fUu1fhiIacWjnkw,2904,1,5236,1,16185,True,cYMyPD5fUu1fhiIacWjnkw
154,2014,8,46,Chicago,41.83969733411202,-87.61394540676184,UDIetipdNqKDv6WgamLzDQ,943,1,2587,5,16349,False,nsgxZbgOn-HhKlTMsKW4og
5628,2011,6,132,Chicago,41.90985580560769,-87.6695291381459,MO4YsnBqL352W3l_-cRThA,2545,0,2992,7,4493,False,2kksfLzgCgB8W8EWZQtx-g
3064,2015,8,54,Chicago,41.87698090299031,-87.62655184323992,1RlsBR8kPEWuN7thQDlFig,2169,0,2477,11,29581,False,u577dPtAKdKrApP6unt2uw
4270,2011,5,204,Chicago,41.89279883583355,-87.68431216581332,NpdWSsBrxefpVBt3E9bsPg,2162,0,2464,7,16838,False,s8jeAGd38SN0k2sRn-4vCQ
5393,2015,10,181,Chicago,41.90679504059443,-87.66755167121906,SGMcLG85JRcIxWC0A0eqeA,2607,0,3089,15,26098,False,IsmvF8baW-G4cc1Nf1_PKg
2712,2011,5,170,Chicago,41.87252251053946,-87.66246605748846,F-AlHUStn8HuDvO_pwfrhQ,2032,0,2289,6,19991,False,I0EUcq2Ccoh7TQCLzYR_EQ
1854,2011,6,222,Chicago,41.86166504351434,-87.65146216053654,__0oqWP2aCwhsablFbcY2Q,1122,1,3167,8,7952,False,_2rRbWTdYI11i_S6Z09vrQ
677,2009,3,159,Chicago,41.84688627809589,-87.64650039324438,jwMSJWQb0zaEbA4PbTrnjw,3179,1,5237,1,16193,True,jwMSJWQb0zaEbA4PbTrnjw
3481,2008,5,79,Chicago,41.88305517059889,-87.68348395537558,GLnKUnzEu-rwqOR3viKddg,100,0,100,11,101,False,2m8c2S8IFGYNttAhKYab9Q
4117,2014,9,252,Chicago,41.8907831838513,-87.67948248062639,w7eN8t2vnLYFWjc4llvjag,626,1,1410,5,15149,False,VfpkKhHiQPGTYW2z5pedDQ
3432,2013,9,230,Chicago,41.88170518748199,-87.65344050272527,NPyV3jxabGh0K5e88fUoBA,2830,0,3427,9,18103,False,J6Fj0oPcrYfNXLcu8fwXFA
4936,2013,9,7,Chicago,41.90087538022231,-87.65033468514841,eEA8h8xj4yQI3aVsrgkVRg,2813,1,4381,6,16197,True,eEA8h8xj4yQI3aVsrgkVRg
1069,2017,7,198,Chicago,41.85183408052715,-87.64644588955856,sMDfMJRCmmzc7ZP-RsHnxw,1939,1,3357,7,11078,False,swMUNS2cWMoQ28HNAxE_pQ
3136,2015,9,154,Chicago,41.87777415405672,-87.63373733779461,WTLjqBzpve9uXX94IPiz1A,1709,0,1873,10,9617,False,HsNwhRDvLIEJeSikqSMCng
4880,2013,9,351,Chicago,41.89996299658446,-87.62749074997129,iaazreO4I6GZBKX2gXmEXw,1572,0,1700,9,22281,False,-Xvf8iz7KcSoXOih1ZTVrw
926,2011,6,278,Chicago,41.85006031784963,-87.63247076771223,GtDvTuPwIawfESNSom0WUA,290,1,3946,7,11391,False,kOZecKAWt37kjhpLYcXwxw
4637,2019,8,313,Chicago,41.89655593994135,-87.6334179563708,vsbB0x7q-fCllnWC61MnEw,3296,0,4382,9,16202,True,vsbB0x7q-fCllnWC61MnEw
4001,2011,6,77,Chicago,41.88915137841916,-87.63755509252178,Cp-wl0o1uFFOFEpYjc6z-A,664,0,684,8,6742,False,4sEy_9w7-QhBVaUn4AUj9A
4846,2015,10,15,Chicago,41.89977442823081,-87.66153830156232,q1CfrU0j57mNuF96emF7jQ,1342,0,1441,8,1732,False,KdqKVyoq04MZo9mSpnwJhQ
3271,2018,5,188,Chicago,41.87980983699879,-87.65706689333095,lQurX6VT-3Pinam98QVKTA,584,1,2385,5,24183,False,Z7rckbeTGvSAoFbKFNkhkQ
2927,2018,7,327,Chicago,41.87581529531329,-87.6844470630338,2s7VenQFqsIT46oVCTCdHg,444,0,448,13,16417,False,JjFHLgYDqYyJQTX3wX6O_A
284,2009,4,250,Chicago,41.84180921251377,-87.64151744568068,BEqyjeSlb9HDpAE2lQEtvQ,1068,2,4740,3,16207,True,BEqyjeSlb9HDpAE2lQEtvQ
131,2007,9,40,Chicago,41.83984011486617,-87.63141549367647,022wb5_VD4Nq8PWX4Gq7qA,22,0,22,9,33351,False,ZDmqdaRueWbzXSuYvqqCfw
974,2011,6,237,Chicago,41.85078406674209,-87.665975053247,-Peqx29g4Fa7xw38sNZ1Ew,1814,0,2001,12,22812,False,s-ohXUqzfcNv-8g0ZYWPmw
389,2018,7,26,Chicago,41.84282700947416,-87.61751822180283,4kLWJlWtd4QWlWdyMY2q7g,506,0,514,11,25271,False,k9ZN49yUshfaeYQnhyVMLw
4720,2017,8,133,Chicago,41.8980069836709,-87.62955947807335,gbJy4RZqtBaUI409nOmYjQ,1675,0,1830,10,31064,False,LZkWpQ5KxXxtXjbZQMkziQ
4586,2011,5,185,Chicago,41.89685979793988,-87.68441410572605,Q2CXooAgxZG9kMPKXjQCIw,1099,0,1159,5,15093,False,UPUTvq03TEGrt70DeWLcjA
1297,2017,9,29,Chicago,41.85480479661464,-87.66125211736725,-3TG9PhVZX9Y_IEn3pKnlQ,39,1,3299,7,16213,True,-3TG9PhVZX9Y_IEn3pKnlQ
1356,2018,10,358,Chicago,41.85585648975821,-87.67446925619406,IBbOQhus0F3fpz5-yw72mA,2614,0,3098,8,9842,False,TOta0WbdrJLzEE0MiyHTdA
4087,2013,9,133,Chicago,41.89004109625891,-87.6304844333466,G3-uxDtW_9IoSapfxFnPrQ,3197,0,4120,8,27849,False,ajLHleWJt1znva99DPRbYw
4887,2011,5,314,Chicago,41.89983298069717,-87.62025224861227,TbgWd_kCSZe-lgyMZmdmpA,2821,0,3413,5,24920,False,wHZ5ZjUwgEhOOGiJdGy4vg
6183,2019,8,153,Chicago,41.91685167227708,-87.66775234383388,ysIIsoIYvx5BD9uDURssnw,666,0,686,8,2314,False,S_7JPuEkcKxzh_p8Z9wjAA
6344,2014,8,324,Chicago,41.91941053273323,-87.66308684882702,q9CuU7xzaCs3iFGXtXR4Nw,1339,1,4060,3,7739,False,gg_A1Jp7rNHxQHnBakBa8w
3683,2017,7,259,Chicago,41.88480585828313,-87.63980704717572,tbt4OiJv9as1lXfprOzcbA,1276,0,1364,10,8877,False,VNzo6xpnjfPhTSZgA4JKww
2268,2019,7,126,Chicago,41.86727893292321,-87.63245301142754,OQ3BQUCl4rhVXNvdoBvEuw,1474,0,1589,16,8531,False,PFKDc66OO1WmoiWasfBa2w
6300,2007,8,266,Chicago,41.91794910189304,-87.62897572233857,LR1Sa8onLJb5iUMkZlN2MQ,326,0,328,11,12944,False,g-GwfkaMMnwQOHZ-ZActjw
5156,2013,9,203,Chicago,41.90388909592491,-87.6674258217985,K0w6-gcypkgvHF7J-dd1Vw,468,0,476,11,508,False,gG0D8jmoGVG3rplaJUjiWw
4168,2017,7,137,Chicago,41.89085769374626,-87.62852734390418,4lXgr1xFoAHCbHqwTBYHvw,3313,0,4434,9,18438,False,6UoxSXPQ-UWY6vqViPRZ-A
3037,2011,6,294,Chicago,41.87660385007485,-87.65351543565444,qS3U3E8MBzd863hRa8k0fw,226,0,227,13,16224,True,qS3U3E8MBzd863hRa8k0fw
5670,2018,6,148,Chicago,41.90982507488964,-87.62763940558415,4-3NhOBq4SqaQIuI9_Sxaw,2256,0,2584,8,3582,False,4QLpBF65bh_BKktdHA6k1A
3881,2015,7,252,Chicago,41.88766615537857,-87.67847772002942,Q0jGiDQUdGrVeAXb7s_ECw,1557,0,1683,7,25555,False,ezaa9ZziiiHD6mR2s5UO6A
4473,2017,8,276,Chicago,41.89473899399728,-87.63952555189991,MmA4ka8ZUGxBZ_Sba3FCtw,2390,1,3423,9,5568,False,BC1jjJImQTzeSgPmrBjpfg
3560,2014,7,121,Chicago,41.88396217198692,-87.68343276631526,KrXRVYVGSxF1ZwC5xMiPYw,3267,2,5238,5,32904,False,0WMqemOP8EbEsNEWdeACNg
2893,2009,4,315,Chicago,41.87483069175821,-87.63954886800184,h-Va0PcLmAMr9NkM2EQIWg,2683,0,3195,9,24749,False,oFAXYXROdLgZ47Yww0HK4g
589,2018,10,123,Chicago,41.84595322655369,-87.65432045457229,0jMWYMGjv8OSqXKJYxX63g,2235,1,5239,2,16230,True,0jMWYMGjv8OSqXKJYxX63g
4641,2009,4,76,Chicago,41.89664333302224,-87.62948240446885,ZwflvSj2qbT-MS_QCDHqdQ,3422,0,4807,8,12036,False,lm0xG2STte6bFE0AayY1Ww
2226,2009,3,55,Chicago,41.86676496527232,-87.67050274929929,u2-II53V6CFS6eMBw4_KlA,2458,0,2877,13,24352,False,mTfk7-PS6OJ-FvxuNd5ntA
5946,2014,7,314,Chicago,41.91388783995657,-87.6677439445771,ZLeFV5T_GE5O0dybFvS86w,2278,0,2609,15,31074,False,s4JGcCHHWBMoCheJX0jKPA
3771,2016,7,356,Chicago,41.88574953279227,-87.6304164164058,SW7HHl06MX7gRTmZhJK2gg,570,0,584,8,628,False,wf0vPqV3RkDgru0nn0hJxw
3732,2011,5,243,Chicago,41.88586904502315,-87.66944946047131,0scjFASCZWyPrUmbcgksew,1815,0,2002,8,15425,False,M1xFnxe6_NPA7QdXftjfbA
1217,2014,9,182,Chicago,41.85429523268713,-87.65945474617318,85xQgnNq1Mc_NDXJKHu5Og,3065,0,3851,7,18196,False,4SFK6L8xLSpXyctkhFA4kA
1353,2014,9,161,Chicago,41.85584544389069,-87.6754698719402,oCVdScKV5QdaPzXe1i9REg,2484,1,4320,5,16656,False,W5Didmt82Vfbc7841SpmYw
3293,2019,8,324,Chicago,41.87939622273056,-87.63436288840488,NlgU0VqK6b-ZbLAdTKA8AQ,1006,0,1049,10,18843,False,nu_70edbCsQx0pmu97Y6KA
2064,2019,7,110,Chicago,41.8649096396237,-87.68048501088401,X9TKp9Y1e8Ka2-gB80i08g,3100,0,3921,4,14248,False,Rt7hOCa6Ub-qhdc2i4VMeA
5535,2016,9,173,Chicago,41.90888707769069,-87.68353097961548,dB_EQGc-ZzzL2NIvAfrvrg,2075,0,2347,9,4442,False,TbsYBhhw-0PeueRhC2wFMg
3181,2013,9,73,Chicago,41.87890195512395,-87.66760283448845,E1KAMfgORlt4KI-xWTGaCQ,2882,0,3511,8,26613,False,_-qO-PDnth3k-ZAxifcq-g
1843,2011,10,53,Chicago,41.86154130058824,-87.66241227539088,DnqEI-Y8k8iHMowXZCOkbQ,857,0,885,5,14018,False,f2i59HJCSXX604EqK4VinA
1153,2007,7,302,Chicago,41.85272418969244,-87.64353695932341,YN2tCC4sFPvx6Xj_eBMqEA,2616,0,3100,8,8428,False,ln0Nqczvj-TuOmyIVmC0aA
4798,2018,6,204,Chicago,41.89872786255641,-87.63049359317316,XJ5recJiqveVW5WY5DwGgw,3114,0,3952,5,7586,False,iwAXfUBkS2Ch7tZANjb2Zw
2779,2009,4,150,Chicago,41.87405036825216,-87.67453773557664,Y8B3Q6eMMl8_WXVftvhiuw,3261,0,4279,8,8672,False,i6Ok-PNBxkS1lsa_uc9LnQ
6132,2009,4,342,Chicago,41.91578591276529,-87.63995854136557,RPLgLoCkXOLsFr0I62jGSw,921,1,5240,3,16246,True,RPLgLoCkXOLsFr0I62jGSw
2276,2016,10,70,Chicago,41.86685856534063,-87.62411252122112,h4QUVpTI0T5xP4KGaQD_Ow,624,1,2704,14,28754,False,u20395rYCaTopTRXLHyqkA
3703,2013,9,231,Chicago,41.88451689498681,-87.61949280462848,Rtvzn19aXk-OMgPTraPbIA,582,0,597,10,25082,False,yTNChSJYBokhP8RtWiOpCA
3778,2018,10,293,Chicago,41.88575730732686,-87.62351775204162,eZc31eb7UXXWn-m2uhGfSg,698,0,719,10,30619,False,B28zAKX7Luf_sb5KicrKJA
4414,2007,8,331,Chicago,41.89422377158942,-87.61954393263832,a5DIrpYEHYgw8pT7YM1D1w,2722,0,3264,7,5168,False,MY2OdrvxoFuL1z9Aa-OshA
1060,2016,8,148,Chicago,41.85246034069679,-87.65747509691485,zyAeIZPbSf79KcDLu210qw,2457,0,2876,10,16251,True,zyAeIZPbSf79KcDLu210qw
5060,2007,8,196,Chicago,41.90282307476328,-87.68456196006309,bhSULcigmiAG4gqOG-B0tw,1669,0,1823,7,6416,False,nJVNhquRARu46GbQafJ5mQ
861,2016,8,211,Chicago,41.84870519285716,-87.6176582968977,zOjERm_kqlxVCuKrMTj8WA,3359,0,4565,9,31666,False,D8gDvZfb0ki7N4qipD89-w
3224,2017,9,350,Chicago,41.87880680327532,-87.62442235036309,lGcFiBkScESin-anxOaS3A,2667,0,3177,15,19456,False,3EpmK234DcAcJUChtdx-ew
308,2014,8,352,Chicago,41.84183428187596,-87.61757905771299,lREiAg4PJOYkfga4capduA,265,0,267,10,2520,False,XZEumZoZqn_Gg0CZ_FTnew
923,2014,9,299,Chicago,41.84983619685909,-87.63472440186419,ZHiil-wkit3Za6q1NK91_w,2942,2,4701,4,11217,False,_FIfjlDb2jlfMS8uP6dtxQ
4506,2017,8,169,Chicago,41.8957374904543,-87.68552735504319,Wd5id9AQ2--gsr--0ZJytA,1340,1,2667,7,29707,False,vCPDvfMlV3HaYRrkwRn1NQ
4762,2019,8,270,Chicago,41.8988170758163,-87.66649324772861,4Be1JS5GI6fJFw232COueQ,127,0,128,10,7056,False,3g9xFnZef3iOjnf2gRulGw
1719,2017,10,107,Chicago,41.8598776023005,-87.62735161850493,1lOIgq2edOwoPzXWCFouyg,2462,0,2882,11,27920,False,De-fgC6M5Vkchrhe4HAgkA
5636,2015,10,91,Chicago,41.90984934244763,-87.66159556526131,NPjAQn07NydwPQAVziIPzA,2873,1,4754,8,17842,False,u-lgt8oYVhc8BJEySGd-AA
5637,2018,7,62,Chicago,41.9098559036225,-87.6603826644197,I6NGXcAb13dCors8IgoQZw,3305,0,4413,12,15957,False,szQGig_nTPkz7mobUah-2w
1625,2019,7,242,Chicago,41.85888665441929,-87.6409226601031,HSG0Kt9agyekcs3lCD7sxA,3457,0,4944,7,29170,False,WBPWFO-9klwD7-e7tg6T6w
1839,2018,6,238,Chicago,41.86189305327362,-87.66386502585156,BeWQsqg1otFecITC7Jnwmw,2268,0,2599,7,29501,False,q4_2JBxF9BXGC4DBCgoZQQ
2902,2014,9,52,Chicago,41.87474598968712,-87.63072927838238,HrcQ4FSSZU2pDRneglZxaw,2642,0,3139,8,7629,False,Sa6wZgB27LCgqteWRxUZbQ
3779,2018,6,7,Chicago,41.88577210473363,-87.62253717111174,SUOG4aqRp9hir97cUM94kg,3139,0,4002,9,26268,False,CZGKWpa7k8GX4ZR2rj_Iyg
4511,2014,5,46,Chicago,41.8958315204595,-87.68045103447804,gie_5ksvzf_lzFmKrfNERA,1189,1,4488,7,16266,True,gie_5ksvzf_lzFmKrfNERA
914,2015,10,315,Chicago,41.84991110888586,-87.64650388042628,mOQIX4cvUdbf7qx3lC-yvw,2654,0,3155,6,20603,False,zxyBJw8fVUWuTzC5vKshWg
2515,2016,7,248,Chicago,41.86981957249489,-87.62050938064807,4oGZcYr_2sT0PNbZOCdDJA,1008,1,1544,5,16268,True,4oGZcYr_2sT0PNbZOCdDJA
3093,2014,10,119,Chicago,41.87781448712821,-87.67655925541654,MOVgpiblUOQmQxXXLKrU0w,1254,1,4459,3,16269,True,MOVgpiblUOQmQxXXLKrU0w
6660,2015,8,295,Chicago,41.92288316948619,-87.66450010171455,1V0WVnD7ki7x6PG7ifMe0w,2173,0,2483,9,20677,False,5UKnZW8fYXE9F7YjFqRL4g
6432,2015,8,274,Chicago,41.9199078740787,-87.6555513314961,Czwc0VvQ5k9KXcTAs__AHA,2044,0,2306,9,5677,False,e_9MrQ7rVUgK-F8eaXs9Lg
2958,2008,9,0,Chicago,41.87583735204045,-87.65344156841545,iOqFKnVLYRTYQpm_DmHeXQ,3301,0,4398,6,18895,False,MAu00bXR-TSw46_8COFawQ
