place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5052,2013,9,157,Minneapolis,44.99343259007184,-93.2494666654598,p1zd0MgPZd3RvAgkxdAS4w,1321,0,1424,6,19811,False,fCpTFSA2WVM4JsnRx8gLLw
532,2013,8,40,Minneapolis,44.94320969424314,-93.22207358257808,E62AJhDgsfF9LAQPd09EaA,2203,1,3673,3,18237,False,EEVNdeYF0805R2_uUG6EhA
1326,2018,10,309,Minneapolis,44.95227836430907,-93.24735619209194,HeBtOkrAud1RsC8oS3fE1Q,551,0,564,5,599,False,cS8prZHpOFBU63f89WPgQw
1723,2016,10,185,Minneapolis,44.95567636465138,-93.21469065100617,Uz10JdMIOuJyKxN83U765A,2825,1,4464,3,19033,False,dbmbfPlQmaIpwCAWtI0IFw
230,2011,8,20,Minneapolis,44.94034265455019,-93.25117506895576,yXdJHThXHejQjG8OD9HFHw,1987,0,2280,6,15546,False,fo5ObbIsnMkKhIgYKbgXog
4750,2017,8,79,Minneapolis,44.99011258557675,-93.27585654472294,NtamovltZ8OUwy0KwMb3AQ,740,1,4465,1,9404,True,NtamovltZ8OUwy0KwMb3AQ
1982,2015,9,188,Minneapolis,44.95935816669956,-93.22829731692798,_vnNMvH5hgNr3XaTD9pbxA,2261,1,3756,4,6553,False,lHQnR8__cDTOZ5lh-IjSFg
462,2011,8,25,Minneapolis,44.94335202090757,-93.29198777582911,zsdb--qesjjlmFH0gAzZGA,1361,1,2736,4,9406,True,zsdb--qesjjlmFH0gAzZGA
3283,2017,11,144,Minneapolis,44.97428726910085,-93.2921660857094,0wWVWv7toW-CP6WPVd53RA,526,0,539,12,14158,False,21Dz6Ml8DexiWpRYrXx7Pw
4836,2014,9,99,Minneapolis,44.99130176693987,-93.28389489432988,wDdZraLDdpcSSxkz7p7V6Q,1406,0,1525,9,8198,False,XxsFRZ3xo9mhaBlEPVQMWA
3981,2009,10,70,Minneapolis,44.9813236807028,-93.23334275831924,l1pcgGmb32usg1bgpgvjvA,2268,0,2691,9,4158,False,wvf-6abiRwe07du1e6-nrQ
5041,2009,7,275,Minneapolis,44.9933742200591,-93.26371154101088,rHP4AIOT6ZvpAYTpMZ5k9w,285,0,287,4,4701,False,i1-ZtesXkIWIddV9peNzkw
3486,2017,11,92,Minneapolis,44.97642769059332,-93.27113428892392,uSCnXtEw9iScVtXPeDUriA,275,0,277,12,723,False,WRDRV6SrfjHgDuBX4uoIQw
5238,2018,9,204,Minneapolis,44.99535716465069,-93.24813570634284,9xAoXZ6eH5ZPgeVdPupuhw,1248,0,1337,6,13054,False,nuT1vootRcTMZZRiszlYXQ
2568,2009,7,255,Minneapolis,44.96638382504984,-93.27916253288775,q9o1xYw46sD4bxyh97AWig,3075,1,4466,4,20259,False,OjeINCdAgXxAC2h70qCJkA
1032,2014,9,70,Minneapolis,44.94932691555901,-93.2677607459809,L_caKrtenhlgC2E5BItGOA,1106,0,1172,10,20721,False,-jPT8uEVdU3tLGqwOwKCSg
3380,2017,11,131,Minneapolis,44.97533169961489,-93.28512337336308,ygsdplKBRN7ZIkQLTfFvCg,1633,0,1803,13,17999,False,ZA5yJWcmKJVnhc37tZl0bw
2456,2019,6,293,Minneapolis,44.96419362381,-93.20903697456878,9Qkp94ntW4a8PYF4aaRgPA,2774,0,3601,4,15986,False,CpV5X3USlKu3oRyedJQacg
1492,2014,9,245,Minneapolis,44.95427836742834,-93.262634611208,ktYqJ1Fnq1AZR9hDRjrWRA,357,0,363,4,18995,False,OQEaXWb9_CvqFuOKBZQC1w
3048,2019,6,127,Minneapolis,44.97164069682566,-93.253774095328,IbVgpim3UupfE_g3u8XOsw,96,0,96,7,3525,False,t5CPZ5zI2CABRg9F9JPZvA
4396,2007,7,18,Minneapolis,44.98576301832824,-93.26842724576252,bOoKGS4lLDXsCSbx3mOQqA,345,1,4467,2,9419,True,bOoKGS4lLDXsCSbx3mOQqA
5229,2016,10,281,Minneapolis,44.9954795795494,-93.26224538858104,NGjYALpn7chLQQvkZTZajg,1445,1,3416,2,5603,False,kbq06eMVM9nYadhFh32J5w
2429,2008,10,235,Minneapolis,44.96442755025173,-93.23614570807284,CKuYpskhcP3qH4qYpFdgOg,513,0,524,8,3342,False,279wuZfJqoWhsqlUPbhL7w
234,2014,9,84,Minneapolis,44.9402576402038,-93.24741080894135,jfnK9Sz5RjMJsASWKu1vbA,2469,0,3028,3,5841,False,P4H1ttl0BWUDGQC7ddY0Mg
3691,2016,8,283,Minneapolis,44.97759293760971,-93.24904905679678,5sE16XZ9XDtJh1n1SrBN3A,974,2,4238,8,8372,False,HdeRpQU7p3qCME-VJA6tTA
198,2016,9,37,Minneapolis,44.94036740825255,-93.28306327205397,PvJZlQVMBaYsEOGjme0TRw,2289,0,2725,6,21687,False,GXWMB6QgRik6-ZLEQCtLQQ
2964,2018,10,16,Minneapolis,44.97033156847301,-93.24730317408832,EwtL8CYNtnost4J_8VjSbA,2247,3,4468,3,9425,True,EwtL8CYNtnost4J_8VjSbA
4587,2016,10,29,Minneapolis,44.98807974185548,-93.26545337630732,85ca3k5X_kl9RNXcF7C7TQ,2907,1,4469,1,9426,True,85ca3k5X_kl9RNXcF7C7TQ
2305,2019,6,179,Minneapolis,44.96327288250195,-93.26916222673772,2Yqh7-GM86buKAWrriDA4g,25,0,25,8,59,False,bbXNLEcUDuKy3XDBxYkEog
2179,2009,6,299,Minneapolis,44.96118296803922,-93.2132649290524,NYC8zVKj8U9RPBcI7KkWEA,1393,1,4470,1,9428,True,NYC8zVKj8U9RPBcI7KkWEA
2782,2009,6,217,Minneapolis,44.96834045021477,-93.24731310638651,9tRxUDb7tAFhhZ_Lh9c_aQ,3099,0,4471,5,17112,False,EbAhszmIKrHCz_YCuRv86Q
3407,2014,9,186,Minneapolis,44.97523472240758,-93.25919262550488,RATzlqzzsS4O_9BP49tQvw,2232,0,2634,10,10396,False,E0lCRJsF7P-XoqSnK69ANw
838,2016,9,25,Minneapolis,44.94729975045196,-93.27968072081444,anda4pEHWvYsBWS52wQ4tA,1671,0,1850,6,13486,False,t0VfV4pg70GscxSFEp4ZXA
3949,2019,6,165,Minneapolis,44.98135763472884,-93.26004856323696,rbaC1aN6tzwROGoxWkmeIQ,1686,0,1873,6,7178,False,EuO736LWuRovL8PRyObZUQ
3940,2011,6,112,Minneapolis,44.98159516952899,-93.27428772513665,GaYpd1euQFPjc23li7jZKA,2854,0,3779,9,6625,False,34G9QUlX8btaqWKE-VkLKA
183,2019,5,343,Minneapolis,44.94030032465228,-93.29837650859596,BH8f1cJ7aPzj_-3zynYBfw,2595,0,3253,5,19120,False,Lj31nfg3kId5Q-YAl6qOeg
3061,2011,6,171,Minneapolis,44.97132736538976,-93.24084696260223,rakag-DYB0TIH0-MBekWpw,2080,0,2417,5,3293,False,j9ZCpsA5_YLZdT84v693vw
4980,2019,7,355,Minneapolis,44.99234911934071,-93.23615365725416,ad98CEaoh0DiB9AvI7OoCg,3031,0,4227,6,15797,False,aFNleb8__566S7HNVIMOCw
1579,2007,7,18,Minneapolis,44.95554382673721,-93.26717842949608,YBnCrn7fnEbdX6Gjxovl7g,2921,0,3940,6,7216,False,lc1C8NmrWR52-Wty_zN9tw
68,2011,6,18,Minneapolis,44.93820006147352,-93.23132314077824,Pweq7PKufe55eCaq5PxJEA,2192,0,2573,10,9438,True,Pweq7PKufe55eCaq5PxJEA
1750,2019,6,187,Minneapolis,44.95731831363389,-93.27817493130432,2MHe3DspxNkgF8GAcUpghQ,2424,0,2957,4,4431,False,AdrB783L_k6VT4ryaKnJCA
2804,2019,6,334,Minneapolis,44.96831520164805,-93.22569097225691,sKJN_-guuv4R4ecmAAgxVQ,1015,0,1071,7,9440,True,sKJN_-guuv4R4ecmAAgxVQ
5270,2019,6,331,Minneapolis,44.99523584670868,-93.21216076009608,I_zmB6Dic4d-bDpLh_VJIQ,1206,0,1293,4,4857,False,M9Jbpfs5LEANmuHWFaejJQ
2250,2007,7,303,Minneapolis,44.96226261542699,-93.23405462930594,9WvA69QD8-83xI2OEqrWgQ,2686,0,3414,2,5601,False,apoQM95YUBNhaa1pBWn9Gw
4604,2007,7,83,Minneapolis,44.98832163423188,-93.24421906420056,wZACk7NBBUpRt5Y98GYw3A,973,1,1192,5,9443,True,wZACk7NBBUpRt5Y98GYw3A
4383,2016,9,218,Minneapolis,44.98635835554258,-93.2801043468569,P8lEavOSgZpA_2Mz9QVoGQ,1902,0,2166,8,2839,False,Y083TbkKSIfwI35lbq0ZEA
5151,2014,9,291,Minneapolis,44.99433719660284,-93.23972980464109,5QTXveYNiCtXj3tQ8229cA,2577,0,3220,2,5117,False,CW-hU3vHksR8iIcURxdlCw
2313,2011,9,252,Minneapolis,44.96323992748558,-93.26107058455376,nhi7aqSsch2NWEVplBNrbg,1812,0,2042,8,9446,True,nhi7aqSsch2NWEVplBNrbg
541,2016,10,44,Minneapolis,44.94327992965775,-93.2130527274651,fusxBgGscpJMn0mxswFySQ,993,0,1046,3,1182,False,f1YjFUfomivwaE-NAZ23Pg
3826,2019,7,26,Minneapolis,44.98052714806184,-93.29611577876408,vTILDDTdxZ90fz28u0IOVg,531,1,2187,4,9448,True,vTILDDTdxZ90fz28u0IOVg
2981,2013,8,1,Minneapolis,44.97031723546055,-93.2300887977783,6iCoAXzXYO_qdlW-oxVIDQ,1316,0,1419,7,16093,False,c_g20zMPkGbtsI4qhQI2GA
4707,2011,7,237,Minneapolis,44.98932085023256,-93.23077991868487,6nmjL6qdrzd1Wcv-TB2MZA,1306,1,4133,5,17209,False,9hbEScrgBZUBlWG7m1VjZQ
354,2007,7,49,Minneapolis,44.94143011192401,-93.21820463890737,3-Rm4bMIQbu__VToeBK1fg,1541,0,1686,3,7104,False,gziKV9T5RTzvezVCghAQRQ
4195,2016,7,195,Minneapolis,44.98426681420219,-93.29110554113316,8DqzZ8mjrSVN7b5QVjBIPw,3081,1,4472,5,13728,False,5RhEpSQY_h8LwQlMl8DXWw
790,2018,8,152,Minneapolis,44.94626604633501,-93.2370996706829,Ehxgv4QP5VwZP_mNsAVvPg,1602,0,1763,9,12858,False,dLI8UPo_4k0nqq5QPOpRLw
5051,2009,7,315,Minneapolis,44.99323097532051,-93.2498549157066,-kGeipfSg2hJNUOKvP2k3Q,2006,0,2309,6,13172,False,eLSJJs2wkh-1haljtJ3g6g
4501,2019,7,295,Minneapolis,44.9874311346474,-93.2603629592843,xDFrxG4WNoxDSx3WcKVm3w,2385,0,2883,7,6189,False,e4lXwzYdIKrvxyscR6PzHw
4473,2011,6,42,Minneapolis,44.98733547921238,-93.28818436716512,o-oLqzyf4JPD8IltcYeDZw,2999,0,4121,6,9456,True,o-oLqzyf4JPD8IltcYeDZw
2324,2009,7,249,Minneapolis,44.96321431224063,-93.25023788555946,h3nP115TL54RuK1zzzmTyw,2498,0,3084,8,4731,False,unHDW9KnkZmOpLN22yu8Mw
1787,2007,7,236,Minneapolis,44.95746734383132,-93.2408039577891,9DmmwyPW9hAJWSkMeCki9w,633,0,648,8,2489,False,W-8Hc-oJ3P-Z8CD8bySrrg
603,2011,9,37,Minneapolis,44.94431272881275,-93.24233176077333,Bu0b0c8HHqlzCPuQlqj8Qg,641,0,657,4,11230,False,pSmr4QbuBY_9rs6t88k9jA
4971,2011,7,276,Minneapolis,44.99233662804311,-93.23971738442958,ukfjX51qseggMsvD33cE5g,2404,0,2922,2,4333,False,MMtR67WY70h6ALw7znskPg
1691,2011,8,34,Minneapolis,44.95647987676941,-93.24609136264372,GRGEtFb_uN0zCgogYYyMBQ,2710,0,3460,4,5741,False,69165m0ON_rHRywbHuM1ww
2885,2011,10,1,Minneapolis,44.96834985749391,-93.23453841181156,N2v4lDernAPN7OuihT4KUA,1276,0,1374,3,9462,True,N2v4lDernAPN7OuihT4KUA
638,2014,10,246,Minneapolis,44.94533461358895,-93.29835017674476,4Qdv9qlW_ZrIej437vtyeg,3100,0,4473,4,9463,True,4Qdv9qlW_ZrIej437vtyeg
5247,2017,10,17,Minneapolis,44.99525095981101,-93.2372466207844,bbrgAd8OQTrL_zUbnuZmwA,134,0,135,8,9464,True,bbrgAd8OQTrL_zUbnuZmwA
4387,2017,8,117,Minneapolis,44.9863247372992,-93.28415977782406,xH0-CKSbi8Vlmcjb0WO42A,575,0,588,3,9465,True,xH0-CKSbi8Vlmcjb0WO42A
4240,2011,7,148,Minneapolis,44.98453932737038,-93.243565131848,RttIjZlHCeVf0gHWvKzK_g,674,1,850,4,22215,False,QZZ8Jz5i9mzMbC2HhPbNzQ
2192,2008,9,11,Minneapolis,44.96245578864323,-93.2916886832316,B8LWi8k8zCki8EHiqyf9PA,3086,0,4429,9,9251,False,ApEL15olQybO97VaxSUh1Q
2664,2013,8,135,Minneapolis,44.96719019447966,-93.27414658927886,XGdsmXfNh9FALEdX1PKorw,1573,0,1724,7,9468,True,XGdsmXfNh9FALEdX1PKorw
2162,2016,9,249,Minneapolis,44.96129589439411,-93.229868628854,HIs3vVUq9eb4qTCmn0es5w,1023,1,1642,3,9469,True,HIs3vVUq9eb4qTCmn0es5w
546,2019,5,145,Minneapolis,44.94429596064487,-93.29961809102277,Hj0MajkBl9dhqlVhQvo6HQ,1770,1,4474,3,9828,False,igxbGfPMPuhYzvFnS7H2Mw
3858,2020,6,235,Minneapolis,44.98032182879714,-93.26025884519854,CAoSLEFGMVFpcE51QkppMVVvcHRBSWRsa2o3R1ptTTdaSnZoMVdJY2tnWlpDOW9Y,1623,1,2874,7,11590,False,q8k9pgQzekHRTFTP9vBfqw
2425,2016,10,276,Minneapolis,44.96426159459409,-93.24023807826164,6632-NR8NzhwbOVhLQLwxw,3101,0,4475,6,14979,False,dQtRnS_TRYie2c72FjDmfQ
3079,2012,8,39,Minneapolis,44.97136801425344,-93.22314710965811,q19irvqZgM97JOPLLx5YCg,113,0,113,10,17426,False,HByWKtoCr259CwVPDpZmUQ
2002,2007,7,65,Minneapolis,44.96025776522598,-93.29973939788071,iiz90l1rBaec8P15PvMafA,2694,1,4476,1,9474,True,iiz90l1rBaec8P15PvMafA
3773,2017,8,346,Minneapolis,44.9789637474315,-93.25843427663511,MUTRQDxSispfGYTPZ-0koA,1909,1,3938,5,18270,False,ZaNwG6hxOGeMDE1LBJeZ-Q
1278,2017,8,230,Minneapolis,44.95194172408377,-93.295053441903,4-T4_9tjSzvwZYvUMRwGLQ,2053,0,2382,4,14548,False,Dhd1hFRztEfKvmYWp3ZA0g
4730,2009,6,128,Minneapolis,44.98985041368289,-93.2101754074144,nnJ9PfX-f5arO6MpaQor2Q,1856,0,2103,4,4790,False,h4bvrr-p93Q0vXTTDOzGzQ
3786,2008,9,94,Minneapolis,44.9790632202569,-93.2452377807975,6GES3ChJfQYsNsVyX2XJsQ,1890,1,2847,13,17057,False,lbzmpMbe5sWcUg4Zn68kJw
203,2018,10,204,Minneapolis,44.94030426549293,-93.27795194450228,yX5lKjWJGBYjc77Fw10JCQ,560,1,2200,4,2894,False,86w5WX5ybrwA9Fv4dV1Dlw
3872,2008,9,246,Minneapolis,44.9810649910856,-93.24689019103631,8vEgzzIQ4T9YigtCMx9AEQ,1893,0,2152,5,14886,False,LxBUhPEWbg9v05w20jiBpw
4547,2009,6,214,Minneapolis,44.98807464789261,-93.21022138472496,10rcien-vURgFG2ooJv2Jg,73,0,73,9,6842,False,I4elf4m_9Pz6glUft3FHSA
4637,2011,6,182,Minneapolis,44.98803936698992,-93.21008866680472,PhoiNu--Iy3neyYcKVhj3g,73,0,73,9,6842,False,I4elf4m_9Pz6glUft3FHSA
103,2014,9,167,Minneapolis,44.93933354983626,-93.28691361261647,vMVPxxil1eezI1tWaJuExA,535,0,548,7,11675,False,8BiEvijCnguRzCtKB5ho9Q
1727,2014,9,42,Minneapolis,44.95622640120543,-93.21006287668447,SSejOyB2AHXxXFpMqqZIRg,1804,1,4477,3,9484,True,SSejOyB2AHXxXFpMqqZIRg
1817,2009,10,213,Minneapolis,44.95713043344777,-93.21142195063165,s7ISnQcMnoaLl5oRM3zHTw,2,1,709,3,1014,False,G-WtiCayGmSccF8GYe5BYA
1076,2007,7,124,Minneapolis,44.94927976336214,-93.224312726045,JNeDEQR-NVlvS-hvyz6gJQ,1094,1,2941,3,4396,False,HGHGs5FBfiJH4ZFcCbroPA
4785,2017,8,175,Minneapolis,44.99031544716563,-93.24414012786627,7T6Zas7n5WQqKho3wOD83w,566,1,3403,6,10781,False,8qniVjuAlJctJzVNi6qDSg
2220,2009,7,184,Minneapolis,44.9627543656806,-93.26315508027665,rhkLUB_hd1_t7pkuVakpGQ,1232,0,1320,8,1560,False,zee8YtuZpICP5Tyn2kwfIw
2181,2019,8,232,Minneapolis,44.96128392976159,-93.2111170896484,rj52K-uWlRGduArqgLCs2g,3102,0,4478,4,9489,True,rj52K-uWlRGduArqgLCs2g
3321,2007,7,302,Minneapolis,44.97425658649045,-93.2541000420102,sGmVh5dvDzSQgKh6GG1KbQ,3097,0,4461,9,21517,False,bb82Foi0lWdD8BKwOKi_NA
681,2014,9,4,Minneapolis,44.94527007519759,-93.25503990140952,OpP-n0M-1c5B5n87wpQo6Q,1465,0,1602,5,1956,False,6D2xCLcVUvK3itoTemZxwA
1583,2017,8,316,Minneapolis,44.9555497517963,-93.26314406940386,NShv2FaLUoUrIJO_nvYBcA,129,0,130,6,11822,False,R9yhEWjLOzwth7z17Axdug
640,2014,8,355,Minneapolis,44.94530815346069,-93.29578621012008,-zT7DB_mkVdUGufgtM5ggg,2766,0,3584,6,17082,False,cguzFdnTKvciZOWqtZmoQw
2303,2019,6,329,Minneapolis,44.96332540044041,-93.27148196183629,YIhFPLlFZ59ZH23Uomsf8w,2769,1,4178,6,12219,False,KmgebgK2XF65LIZV3RYx_g
2600,2019,6,19,Minneapolis,44.96622171924933,-93.2470585745918,3zIn5zSoRuhf1X3_B5VsOA,486,0,495,4,9495,True,3zIn5zSoRuhf1X3_B5VsOA
304,2019,7,24,Minneapolis,44.94137607229685,-93.2681480848309,IOdpls2peuyQToIba8qHjQ,1900,0,2163,3,9496,True,IOdpls2peuyQToIba8qHjQ
5069,2019,6,197,Minneapolis,44.99330945511595,-93.23313740026364,lzJkPthRltx4GJ8OhpK-iw,2291,0,2727,4,8529,False,VpPtF9QIl1gRV3-Rwj_0cQ
3285,2019,6,55,Minneapolis,44.97423681287275,-93.29012988157572,SoJtBhAT2sdfiWZFwEIobw,1313,0,1416,14,4551,False,YzQ4bLjOteP0PoR4a_cxgg
444,2019,6,312,Minneapolis,44.9423111828701,-93.21913180554787,K03lDfdKuwOBNWLiKT4-JA,2750,0,3544,3,9499,True,K03lDfdKuwOBNWLiKT4-JA
2417,2017,8,112,Minneapolis,44.96442532547196,-93.24732854173948,gw9Wovj_TW8qTW2u8qHXWw,3061,0,4329,6,21087,False,rfclQ3XqXeW4u_Gn8JJxug
1697,2017,8,346,Minneapolis,44.95630028688602,-93.24000526736786,9pxOXx1-MkRGZ_uaXjTjTg,1950,0,2225,7,9501,True,9pxOXx1-MkRGZ_uaXjTjTg
3736,2019,6,117,Minneapolis,44.97894329817677,-93.2941538325117,iAqr7zpxmPXA3Ka12AFNbw,1983,0,2275,3,3030,False,Q0usgdJmYFG1gIeX8dZH6Q
942,2015,8,59,Minneapolis,44.94841825280664,-93.26709913085529,rx0QNCffyyYeQGejdqlqGQ,2489,0,3069,9,21623,False,dtPf47ksnu2Yyr_mFCh0ow
3939,2019,7,216,Minneapolis,44.98132084846356,-93.2761361106376,52-dfLno9aAh1sqJUFThgQ,9,0,9,6,3600,False,a-rfBB36J6QBXte0BA6A0Q
911,2017,8,254,Minneapolis,44.94834565572519,-93.2981277439434,BtQ5HsCWEvL5N-rqCrkMFA,2081,0,2418,8,14399,False,4gGjzLTIXeWm3DfEJV2zNA
313,2019,5,90,Minneapolis,44.94121097486273,-93.2600625733646,8zVnz56N7zWuE0KLAseruQ,1871,1,2165,7,12560,False,64TysoxV5NaFTr4casD7Uw
3424,2009,6,341,Minneapolis,44.97525320531307,-93.24196843685476,Xt00ME10HcvVsjuwzo_A2Q,2741,1,4120,3,21137,False,a_Mi8Rc-P6ah0F6jbYfeZQ
3040,2019,6,301,Minneapolis,44.97134179187529,-93.26209690623128,rSnUZZJzu_WcH1zAiu050A,2414,1,3201,3,9508,True,rSnUZZJzu_WcH1zAiu050A
4411,2016,10,141,Minneapolis,44.98648976812263,-93.25778608042287,IEsy2Bo0oNzlXeXqKhW58Q,3103,0,4479,6,22324,False,5ajX3R7tXigN2_BXGMR6VA
5174,2009,10,308,Minneapolis,44.9943360388839,-93.22413147674727,x0vNWlTJMm6Hh_1Mcs16vg,1583,1,4480,2,9510,True,x0vNWlTJMm6Hh_1Mcs16vg
4031,2007,7,162,Minneapolis,44.98227689948322,-93.27112679279966,DNb5Ug4WooLRWAHt7yqBFQ,2495,0,3080,4,4726,False,ao77CCub6qX8xndTarqeQA
3583,2011,6,15,Minneapolis,44.977125177777,-93.26283387788146,N3rzUaM_pt_TUzWVRwlNoA,1512,0,1654,7,21806,False,I0UAhyJMMaVDD_OGK_uAng
1722,2013,8,212,Minneapolis,44.95600969311391,-93.21535098365749,dBpSBePDtl_Uo2DGl8rI3g,1409,0,1529,7,9256,False,BEXWkw1JYf6DZWHDdLgEOw
5141,2017,8,21,Minneapolis,44.99437680421482,-93.25901544961452,kMdnEx2-oc-kxLut5Evvjw,1354,0,1463,3,19221,False,wdwn28p_H76fdC_4PLL0Kw
984,2011,10,289,Minneapolis,44.94835667445147,-93.22511904952934,cmOfej8JUubQPdUaAnFCMw,2603,0,3264,8,17013,False,OjPUit8X_QLzxZRvZlVZLw
538,2019,6,310,Minneapolis,44.94328909314975,-93.2161270498785,5TWrtYKyTV49rc9fKJuBIw,721,1,3228,3,9516,True,5TWrtYKyTV49rc9fKJuBIw
5134,2017,8,45,Minneapolis,44.99415178937181,-93.26242208778996,8TSxnzz2ey8a3eUB8-AtCw,2533,1,4016,3,7536,False,Rd6LsH9ZmI7Aoang_yu9yg
1773,2016,11,162,Minneapolis,44.95734694839158,-93.25509274083076,ZCXXg1aqo2vppGFJlSRAQw,102,0,102,3,7892,False,EAbtg0yuG_ST5GaFrBcSRQ
3605,2007,6,88,Minneapolis,44.97747506832872,-93.23880823107936,Q709w__3Vc46CsAbcK96bg,1042,1,4148,4,9519,True,Q709w__3Vc46CsAbcK96bg
2958,2019,5,48,Minneapolis,44.97036163005309,-93.25321331603648,t6UJWYZBvXWKZ5YaV9e-5g,2548,0,3169,11,16871,False,rvpc0_8DaBxBiELTYbCvEA
1669,2009,7,249,Minneapolis,44.95629617199535,-93.26772547575,2RT6nmSD9qvMC6C_6a51Ww,492,0,501,10,18647,False,n_9wHYiKsax4qZuXWZbKMw
1342,2011,7,321,Minneapolis,44.95196944744611,-93.23108457307428,i-NiZflTx9MgYxIhtkO_4g,192,0,193,3,9522,True,i-NiZflTx9MgYxIhtkO_4g
326,2009,10,245,Minneapolis,44.94138988841435,-93.24612057718386,WmLCldZfx33UzT94nNNrDw,1659,1,4481,2,9523,True,WmLCldZfx33UzT94nNNrDw
1449,2019,6,136,Minneapolis,44.95327743297955,-93.21531113330526,04xf2dkh6EqWjRQSTb6ZYg,619,0,634,5,9524,True,04xf2dkh6EqWjRQSTb6ZYg
3770,2019,6,72,Minneapolis,44.9792625407882,-93.26103259065624,Evghnh6tzPEBTFbrsTBrcA,1692,0,1883,5,5541,False,5iaaoAYn2l7pVSeWwRTruQ
2589,2017,8,150,Minneapolis,44.9663008232814,-93.25822748665284,PmM2Al8CxxyaZGZTwcgvPw,716,0,737,14,1484,False,c-Cug9rNYimXkDBd7f3jGg
1674,2009,7,259,Minneapolis,44.95636426661211,-93.26257312180812,S5pyhP4MC4t6Lsc5baPs_A,2073,0,2407,7,9527,True,S5pyhP4MC4t6Lsc5baPs_A
2023,2017,8,123,Minneapolis,44.96029018730314,-93.27781477326474,c_6dGkTEBa8BsLjdm-OopQ,962,1,4482,1,9528,True,c_6dGkTEBa8BsLjdm-OopQ
5199,2019,6,332,Minneapolis,44.99483826846301,-93.28532500108396,KanosVKoXV7iS4RDO0JJ7w,3104,0,4483,3,19097,False,fMnv4vPvw6m9WY0I6cvQqQ
2715,2019,10,43,Minneapolis,44.96723987406268,-93.22301178310404,sY2v4SAqI5qulYEPJQSbHw,800,0,831,6,10283,False,ELTPjvnxTbFFhD9aLAnZEA
4413,2009,7,322,Minneapolis,44.98637698484215,-93.25338575663474,aWgdUCe8sYE_aVzchUFtNw,24,1,1892,2,2391,False,uG23uL0hRhAU9-4E48_kDA
4875,2011,6,231,Minneapolis,44.99135045205918,-93.25008416944236,qWIaNIZOHDBUEJxHckNVhQ,2117,0,2470,6,17828,False,jkDwahazOastoLDDr_vI1g
3228,2007,7,326,Minneapolis,44.97363664684366,-93.25528563568427,NuPiDGUXASCCgXAPQXhNSg,2844,0,3754,12,6543,False,IAlf96EnDMDAZQmcrlAWZw
5065,2016,11,151,Minneapolis,44.99330863204332,-93.2361345647588,jM5FRpEQrRfnOjkGudM6bg,703,0,724,8,21693,False,DNxOvj4VoXKR-EXE1CL5YQ
3775,2009,6,351,Minneapolis,44.97961267853043,-93.25987351375817,IIfeioDOTNai_pMnMN-fgw,767,1,3049,4,21403,False,6_tSjogJWhOj4goru0Spgw
4215,2011,7,316,Minneapolis,44.98430982592583,-93.27218799657427,Q_8fq7rqgsj5WqdaNRA_MA,2448,0,2992,4,9536,True,Q_8fq7rqgsj5WqdaNRA_MA
3063,2007,7,359,Minneapolis,44.97068544360208,-93.24036011091808,1SZ1Of8Z6aCS3lVObD_rRg,1254,1,4484,2,9537,True,1SZ1Of8Z6aCS3lVObD_rRg
1418,2011,9,257,Minneapolis,44.95330946128452,-93.2460855312474,HnwHnTvaH-3aiMHfeOUL4A,2971,0,4058,5,14897,False,XemSL5giEYfxvbWjcgC2-g
2862,2013,8,289,Minneapolis,44.96924159012351,-93.25817817197124,6CgjLXwmoXlZ4SrdS-xJOQ,870,0,908,8,19013,False,3sCEJYvohQtLaXKMfQMt3A
1381,2011,6,15,Minneapolis,44.95333511650094,-93.2829778312407,GJCpvU62kAgqiPA9BU0W6A,2948,0,3998,3,7439,False,nTHndK1_1GKP92GdFsqB_Q
4961,2019,6,40,Minneapolis,44.99214983578094,-93.2574824984853,NGozKQ7XPQrv-ocd23F7dg,1396,0,1513,2,1828,False,weCKLYzFWAfiktZihr2snA
2761,2007,7,82,Minneapolis,44.96807386140881,-93.26808475936684,W5u_L_q2gAzkgEc3BFNG8Q,1116,0,1182,8,8878,False,JrbR9q3kJmbaxRq0uX5PtA
1672,2009,7,39,Minneapolis,44.95628987390494,-93.26510635989128,BzxTXY8EVBq46sJnaQM74Q,2616,0,3280,7,10551,False,1yCmOrWNak5e_erd7uuneQ
4167,2009,10,10,Minneapolis,44.98347870781788,-93.23164794384928,Y5nuo-JPh4s7gz37QR3kMA,1385,1,4485,6,15490,False,-FTrjlMOPKZAPrzWnyBG7A
1847,2014,9,124,Minneapolis,44.95829562245589,-93.272785995015,r95Jm5BpYpj_AXUFwMqElg,421,1,1809,7,7700,False,AYLg7RU1NCmCWoR5KoiInw
2292,2015,8,107,Minneapolis,44.9627199122831,-93.2821312322685,Pk_ycEWZVDpLFTLzbxjtrw,1921,0,2190,10,9546,True,Pk_ycEWZVDpLFTLzbxjtrw
4696,2017,8,169,Minneapolis,44.98883768434496,-93.24048128192791,sJVckqCP2cLHpxvn71uJMw,2527,0,3129,5,4838,False,JsE7EeEygwbrNsnU6IsvtA
