place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2100,2013,7,192,Brussels,50.85493193533993,4.376735151876815,5D28vh2fvmrEUi9MyiT6mw,2079,0,2587,4,8912,False,D9D1Xd5NrOhSABTE9Ol0gA
1570,2013,6,163,Brussels,50.84854004106393,4.318361640404482,xfxC9dve-bM_jWcOnBzfZQ,1283,1,2959,4,12784,False,K-XFfp3ddqZofDfHimg7RQ
1931,2020,6,13,Brussels,50.85295706868307,4.367059184808523,RqpXo98OIS_2YTqWaDccxQ,1907,0,2261,5,11987,True,RqpXo98OIS_2YTqWaDccxQ
518,2009,4,345,Brussels,50.83513606404756,4.357751064293931,RdUuhWD_mIZq79Tbeoj1fw,287,1,2564,3,11988,True,RdUuhWD_mIZq79Tbeoj1fw
1335,2009,8,155,Brussels,50.84527947562879,4.322160994180305,Nk4Ajzm-jtJ01BbILmmvMA,543,0,557,4,608,False,H1ttpOmhIenMUL3KigoQbg
2374,2009,8,247,Brussels,50.8589602680896,4.346163392471855,XCu0w9-s_a-6bwG2YfDhNg,888,0,930,15,5594,False,iLwp61fqdUFyEXSJOw2PTg
198,2018,10,166,Brussels,50.83118811741622,4.348595084214737,UfutMkAxxuO_D7uH3XHmtw,240,0,243,3,1061,False,vCxZVf-QdtPdBvh98bHE9w
2138,2009,10,220,Brussels,50.85588695179092,4.340495275957276,R7_11tB1_wOUHvUqTqdu-g,1154,0,1245,5,6099,False,eNYvygO82Ryhg7gC0jx0Fg
2535,2018,7,238,Brussels,50.86095951636877,4.347174012896819,UF5Ym1WyPve_u2H8LAILPw,1266,0,1374,5,4471,False,VCg3_s4lH863zTeVZ_8ffg
1561,2013,6,212,Brussels,50.84901913187629,4.314307448246558,z1lF01YfhhlS7mGwJ1osfg,1975,0,2376,6,12851,False,BVzK-KHI4eFZVPw2Oq4v2g
796,2009,4,35,Brussels,50.83909512020087,4.32307547361119,HkYP_wgT89qwgCVO1_PYNw,723,0,750,6,10248,False,TMmH8dJwsb9qCsUTMwMb8A
1700,2014,7,143,Brussels,50.84996225400845,4.36319458347017,XJOqtuCwjz8V3L2KIe3KSA,1038,0,1103,12,8111,False,o4UpMKb3qkkf9qktwwNB6g
1896,2013,7,51,Brussels,50.85278251978453,4.32895507299944,4Yx-SoGHsVcvpeb56FVHtA,2277,0,3231,4,10999,False,hLC4VJgxMpWkBZA2Le2cag
2531,2019,3,168,Brussels,50.86070888136594,4.342828750289253,xPB28tgkq6LuOZ3LF5XFPw,882,1,2891,2,6555,False,YN-KhxufmQzp8B3gfkP5Hw
1845,2019,3,74,Brussels,50.85220257081524,4.358104571634809,95PNdLlZOorxoAFzoyksKg,1579,1,3266,4,9750,False,c0B9e8jhIntlAxPyx2nhrg
2085,2017,5,237,Brussels,50.85506839672988,4.365205647799991,9-bErcA3XTmiv1_DdMTcbA,347,0,352,7,8404,False,CU3LkzgYl3VopKWH7snJOA
1242,2013,6,68,Brussels,50.8440626790104,4.379297961133449,dcZ0t0emnszaJj_RxGVLGg,1758,0,2023,8,6506,False,tjPBwSm9iKiCYawAuVbbRA
894,2020,7,119,Brussels,50.84005387922465,4.343266724051467,AOJuyo1oSpWDy0TcLfEiPw,1168,1,3429,1,12002,True,AOJuyo1oSpWDy0TcLfEiPw
2592,2014,9,299,Brussels,50.861816620845,4.324133073435702,xSb_ibF0Oo5BYbQNjESfWw,1413,0,1564,4,2158,False,HCCPy1W7_33Ej0CKhLr1cQ
1997,2013,7,273,Brussels,50.85400688360809,4.351848910001262,90eXAOswRoXJbTUc_P3v4w,804,1,1062,8,9701,False,Lex0Kby65i99b-ngy0ESbA
2206,2009,3,1,Brussels,50.85714546401623,4.324224213648376,gmEkAqUiMFb5dSPSNc5TUQ,1913,0,2272,8,7765,False,i2IJCe1RtSARU9hIrN9K0w
259,2019,3,350,Brussels,50.83217947740238,4.332344853558932,4qMIVEEoWKK1GvSOv0M-mg,661,0,681,5,11141,False,B8N8HTrJkZMOMfOimRsyqA
2435,2013,7,139,Brussels,50.85987932389317,4.323509543450422,CZrJACOXfHto3TKMeKgfPQ,1554,0,1731,5,7160,False,i7X-GTwRZtz4PO-U2SSNWg
2467,2014,7,136,Brussels,50.85987761934807,4.362294863200914,-JxdWlv19ZFM98PBs7N1Zw,1382,1,1533,6,3833,False,B5H5Z5p8t9nC2nPIjM8NwQ
2430,2013,7,232,Brussels,50.85947600362486,4.315941250472402,7H2jRKr7zX8svWKkiPGQXQ,1640,1,3430,1,12009,True,7H2jRKr7zX8svWKkiPGQXQ
1992,2009,4,173,Brussels,50.85398147623486,4.346014570580802,rw8R81S6VwFcu6t92z7IJQ,550,0,564,7,13051,False,WKPrfGB34Vx-Xif7_eYnvg
1013,2019,3,127,Brussels,50.84076009479089,4.380109386541685,qVhgZF6a9knX3LA7s7_lvw,1699,0,1932,5,12970,False,LIJAyByntdCYKJ29aiabnA
1061,2019,3,102,Brussels,50.84201641082773,4.354119920414488,F5tTJ2h_iVeb-5Fe27gEgQ,2132,0,2689,3,12012,True,F5tTJ2h_iVeb-5Fe27gEgQ
557,2014,8,334,Brussels,50.83592680942022,4.318135769643717,Gg_sT_m5Mn1hNOT7z__zjQ,1703,1,3431,1,12013,True,Gg_sT_m5Mn1hNOT7z__zjQ
1304,2014,7,318,Brussels,50.84492153769783,4.361352154791857,Ig-SEMo_5fVh_EuqxfhFRA,1702,0,1939,5,12014,True,Ig-SEMo_5fVh_EuqxfhFRA
2861,2014,7,120,Brussels,50.86494620218877,4.364610871568476,arCEc3SOZqpisu9j8lK6_w,707,0,732,7,4325,False,UU9P3A97788WMvd9ol_SFA
2234,2019,3,209,Brussels,50.85701484242439,4.359120678437994,ayuL5rFGsVrZcqc3vMEZ6w,1361,2,3432,1,12016,True,ayuL5rFGsVrZcqc3vMEZ6w
2569,2014,7,244,Brussels,50.86097927447481,4.384210483870596,rHIswj5eMdNlrSZh644GEA,1536,1,3297,3,12017,True,rHIswj5eMdNlrSZh644GEA
311,2019,10,133,Brussels,50.83191435277406,4.384424170333139,JzfO_6mcKPK_VD5PsP90Ig,662,0,682,5,770,False,7LFxfav_lqz8w8fwvE19Jg
576,2017,5,196,Brussels,50.83571480007186,4.337854165712542,dHAPzfpabRvaNyoHZQBZlA,1135,0,1226,8,1721,False,Hvfrkfe8Rnmx99O9QHYl-g
2786,2017,6,209,Brussels,50.86388788761322,4.360626946636701,5DvOECCcYpGy9uk98ycsqw,1622,0,1834,6,12466,False,wslAvZ4sL1D1tFxdkdIe8Q
2062,2014,7,326,Brussels,50.85496772090617,4.343239352622327,61Rp8Sl9S--DW-3fGBIy3w,1714,0,1953,10,7455,False,pUIVaTa0xklhd5rclQZzMA
518,2013,7,336,Brussels,50.83518834920107,4.35774906738238,OlTAVn1maHUnsKEnYIAY9Q,287,1,2564,3,11988,False,RdUuhWD_mIZq79Tbeoj1fw
276,2011,3,0,Brussels,50.83200200069189,4.349047676741163,dyotxMZHGI9dajUvF3pn6Q,2050,0,2528,6,12023,True,dyotxMZHGI9dajUvF3pn6Q
680,2013,7,42,Brussels,50.83726410601222,4.363291320598183,6rf6aznNiHPywN1KP4ySWw,1387,0,1530,8,3465,False,JnJ8Uen34CMWtrydAAqyBg
965,2017,5,110,Brussels,50.84089406106052,4.336122578454733,o56tytzfpeiJEU8sUDwhwA,2258,0,3074,6,11164,False,XbAQT5eyvZ2Tycc_a2CVsQ
2369,2013,10,157,Brussels,50.85918819491589,4.335438207875359,pXC5CD-zgt6sKpYWeBFzWA,1479,0,1642,7,12026,True,pXC5CD-zgt6sKpYWeBFzWA
1233,2014,7,168,Brussels,50.84372640829964,4.370067463253486,8xg1E_Wjk_cMb-Acb5Cwfw,1627,1,3181,3,12027,True,8xg1E_Wjk_cMb-Acb5Cwfw
2501,2019,5,321,Brussels,50.86089960128059,4.314279429078531,wbSD4Og5ngr3rqSA75GidA,1316,0,1437,7,1892,False,fScvLBj96WnTUnEofe9vtQ
752,2019,4,297,Brussels,50.83731841970751,4.357996544494543,FEULBxBOWDMjiDmQJ7gQDA,1612,0,1823,5,12029,True,FEULBxBOWDMjiDmQJ7gQDA
2202,2014,9,25,Brussels,50.85685591771604,4.329314738089311,Qda9b6f6maAy5Ew94lfNuQ,2188,0,2806,3,6063,False,bwNyKkWqUmw7XvYMNSRuQQ
176,2009,3,243,Brussels,50.83218426053355,4.325729621834469,3vrxDV3Ua4NpfnzA04u2aQ,1190,1,1443,10,9819,False,QbSl9eNlM2xUVOMl8dCX3A
2459,2017,5,49,Brussels,50.86009257442584,4.344274622868203,hy_krAsRVMESvOHv3-2dgQ,1694,0,1924,6,12032,True,hy_krAsRVMESvOHv3-2dgQ
842,2014,7,266,Brussels,50.83913501960249,4.369434625112841,PqhzvGTcRf9235s3QOrbKA,2203,1,3433,2,12033,True,PqhzvGTcRf9235s3QOrbKA
504,2019,9,121,Brussels,50.83504194240238,4.343180672705937,JiP2udmk15chqhb4A3yFLA,1750,0,2010,6,11265,False,AUkQUCzh9xdBzNiKcLd-7Q
739,2019,9,113,Brussels,50.83783583985066,4.34435929781482,kA8_dsgvUXlocLFhbgxymg,983,0,1036,7,12155,False,Sxq3pN6qoTVRDfefT_TwhA
995,2017,5,112,Brussels,50.84099628536579,4.369190954283087,tgmx1VA105m_SEoR6dWEDw,1074,0,1145,7,2775,False,3iVyFQPHU7CL_0fcJBbZAw
800,2014,8,173,Brussels,50.83877684283463,4.326969378504309,TOwRHo0ATpRCK4DMDIDcMQ,1167,0,1259,7,13575,False,uaEIr3GMdq7VLXeL0_psFw
2342,2014,9,161,Brussels,50.85921134555092,4.30793474713086,QeHU29HPxYkP_hHWo_5V2Q,107,0,107,5,8710,False,1AybMiWutifcaOS_vpJeeQ
460,2014,7,107,Brussels,50.83391881852684,4.377286285333124,K1tkz8hGfEqavLwx4dLA8g,544,1,2962,5,11845,False,GG_HBY1Gg0SvcK16XLPZLw
679,2020,7,221,Brussels,50.83703255133377,4.362373125834824,AZwuAAj1hEWPKsbrs0iKyA,1712,0,1951,3,6877,False,HnbPz09SaAQ08Hjgy0bCww
1069,2017,5,264,Brussels,50.84198732800228,4.364768236381082,swoypETcKHKPG3T3ZXC9Og,103,0,103,5,10987,False,OliTfdYKdEXN7pvUPQWU6A
1632,2020,11,73,Brussels,50.84897320786485,4.378987717860318,894kL4-bz9MGdTbTbTv-xA,1951,0,2335,5,7364,False,bMAEyKk5zlISWr3OQbwAAw
2265,2014,8,213,Brussels,50.8570429818914,4.384063473667174,9QpnX2hhPjgiPzpBLgrWsg,338,1,3434,1,12043,True,9QpnX2hhPjgiPzpBLgrWsg
1173,2009,8,314,Brussels,50.84386953059214,4.309156283673861,a4pVL5dpABYGBzww1iMz9w,423,0,429,7,462,False,Z2b-yW1O5VzDYw5RN4CrxA
2330,2009,9,348,Brussels,50.85793052462901,4.378094785213619,3-5FzYLumjhv7naZTS1HAg,71,0,71,8,12133,False,-_UH8tkIPBtT0jBd6-DzNA
479,2014,8,36,Brussels,50.83521416366248,4.318583560728634,ST5D1_p8Fz5IFBeVJTxmpA,1985,1,3435,1,12046,True,ST5D1_p8Fz5IFBeVJTxmpA
675,2020,6,225,Brussels,50.83696063922232,4.358156957191006,DyNaWS6cbJi-4RrqMYoHwA,1003,0,1058,6,1928,False,8jdvJPHAW_WD3LTupwnmwg
2119,2017,5,52,Brussels,50.85650671063259,4.319678445452206,y30J7lSWk6qSg255MzptXg,1861,0,2190,3,3603,False,rId_SlINxmFlGghK-ivkbA
239,2017,6,353,Brussels,50.83236254806941,4.311650091969802,-MmSm-v9t1kN3VId8ZmKGw,1129,0,1215,5,3019,False,gkmz5qZeVKHVh37Swm1g2g
2706,2019,4,129,Brussels,50.86304800269571,4.360203865546667,aD5THkjIb4VOoMx8yXJEHw,1613,0,1824,7,13878,False,mal5erQpB_-B8TXwX0-JVg
620,2019,10,354,Brussels,50.83605745086192,4.381517910587021,Og_06s__s5x-IAsCe1y2Qw,2116,0,2664,5,5254,False,-tk3UDTbqEBKQvkQg1zLOA
886,2014,7,349,Brussels,50.83991229577288,4.335180232963065,W9wgEBaXeln29aPq36h-Ug,973,0,1026,8,1238,False,Bjdx3XzVMmSA33MiFK2b0g
1530,2020,11,254,Brussels,50.84817805961487,4.35652385586716,kIhODon8JdEWOXK-xuORYQ,1111,0,1192,10,12053,True,kIhODon8JdEWOXK-xuORYQ
2009,2013,7,303,Brussels,50.85397561238555,4.370192240690916,TzH1LKTW4fw8K3Bo-HyUEw,879,0,919,7,11150,False,wfPvc41hmpHbItqx-TyzdQ
1845,2009,4,69,Brussels,50.85221528854203,4.358085761829537,FFmJ4Nktrxhyg6nsr6jM6w,1579,1,3266,4,9750,False,c0B9e8jhIntlAxPyx2nhrg
579,2019,9,269,Brussels,50.83596528503725,4.340218545764933,sDMBa8ty59SoRxA5JGqWiw,327,1,3070,2,7775,False,FxqW7verFpbdDJymDs3Ecg
2934,2020,7,329,Brussels,50.86595427526044,4.358305699315731,hlyPQpaV6s_YyhlDF4vA9Q,1834,0,2146,5,11478,False,IoHNPKvkJsMoqdDeyTp6Ig
2857,2009,4,194,Brussels,50.86524743253709,4.35706628151113,VTmRrF5SFmoE_YL4U3tjqA,2278,2,3436,1,12058,True,VTmRrF5SFmoE_YL4U3tjqA
197,2020,10,348,Brussels,50.83090081798802,4.348331352468543,17ImEKfiyqqYomPPHfbWxA,515,1,3437,2,12059,True,17ImEKfiyqqYomPPHfbWxA
1520,2014,7,260,Brussels,50.84799386603706,4.344286718802801,s12-ROJafdOLCDZvUi2sYA,802,0,833,5,8717,False,NhP6aP_mJjWHYg7fZNB38Q
1343,2014,9,36,Brussels,50.84559684900602,4.32276117876864,pGVm1wASdqnBVpFNOtuhXA,606,1,1970,4,13162,False,OFcZ064MSVIcTeDAoJCliw
707,2013,6,261,Brussels,50.83797660305917,4.312930561420891,fUsJz9eXhOFTTrT3gkYStg,613,0,628,3,11763,False,tYIBnCOSv2YXv4JX_6ZvyQ
2506,2013,10,142,Brussels,50.86099426817219,4.318145056583242,ck-wTpZ8RefnkY6h_nZDPw,1788,0,2072,6,7068,False,wdXrIkObZatUpacPCxrN1Q
21,2009,9,113,Brussels,50.82868615454237,4.328901067668611,U96jKBeV1LKP-XQhUbB7KQ,1138,0,1229,8,7295,False,3A_TLZq9DxffxWx-fgYksA
1872,2009,3,192,Brussels,50.8530519722846,4.308090525302378,BT-m4fjrep26gIjSdCrsuA,1115,0,1198,3,12065,True,BT-m4fjrep26gIjSdCrsuA
1262,2020,7,303,Brussels,50.84482630426709,4.321361249606404,VL3tHKiG-IG7zjYWnMY_oQ,2143,0,2710,4,5444,False,WDpTfmxgzdmhVvuKp39R1A
871,2020,7,242,Brussels,50.84009677915468,4.320037652015392,KqRLzi3XvGR3pqLt9UvqiA,202,0,203,7,11634,False,NAEXg_PtYvjGr8NJkGUyTg
364,2020,6,87,Brussels,50.83299317949706,4.359324954367257,ewMQxH3NxT5hbK04aYVfYQ,565,0,580,5,9224,False,sD39vvt2vMzuTGhWF93CMg
2448,2020,7,145,Brussels,50.85994587561081,4.341273640395217,jEndbTubeU06GDDp1NkeYQ,2058,0,2542,4,13237,False,rH2IrnNibO2Xhhm6v0MHDw
1333,2009,3,1,Brussels,50.84576240233735,4.314524008872658,7mJSrKWHjm08WrqZDOW4GQ,998,0,1052,4,5927,False,CqOaUv7wYJvIFLA9yPX2gg
442,2020,6,93,Brussels,50.83409234189971,4.358695998618439,PxGexgMY8wblf-M1z_bvtQ,1655,1,2042,5,6677,False,Hoc6UMZ3J-NRbWCRTFH5aw
2754,2013,10,217,Brussels,50.86395908863747,4.331254737024287,PJB-7Kr1udvF6Xtnifz4qw,1006,0,1061,6,1295,False,HQZ-_p1PSGqqrDXGh2G5yg
409,2009,9,145,Brussels,50.8344279243952,4.326798926002867,ozxdM9F7Nl-5PLkLYrCVKA,326,1,3197,2,8931,False,_r5-tkrBg5D4IytY51Gwmg
2888,2017,5,280,Brussels,50.86594041033981,4.310226534930018,z6bjK3f0FZQxEyz7Pn96hQ,398,0,404,4,431,False,xuncNavSBbLJ_U2-5F2JiQ
383,2009,9,261,Brussels,50.83300549775066,4.378159089236904,FERfe9rIhu74AzRl_SuKww,121,0,121,4,13913,False,A6DsyHTuiFM0TBPoBA2-Tw
2838,2019,5,66,Brussels,50.86495447047407,4.333245225195853,v6ecouwrgJZe8seqvB5WWw,1134,0,1225,6,1535,False,TXnUMGuqbQvcpTNSuyR6zw
106,2017,6,71,Brussels,50.83013360424516,4.33502043246944,r_yT_XD6eQfbOIsS0nBDkA,1187,2,3438,1,12077,True,r_yT_XD6eQfbOIsS0nBDkA
253,2020,7,292,Brussels,50.83220847633741,4.326067701714423,EaL0f50BsMsvrbG9_HVOzQ,1190,0,1285,9,13968,False,D9z-1hMmPuK6lmI0w9agjA
494,2020,6,46,Brussels,50.83501099877179,4.333112484371338,V8K30eQooVMBb0pKt8NKLA,1418,0,1570,4,2169,False,rBLLof4X86GfavS5zTW75A
1237,2020,6,73,Brussels,50.84389036476153,4.37460758630219,dOCFNKfOBt4KnRBcXGJxLw,1611,0,1822,6,8247,False,cA6_iaj7rDYvEfdeomnuMw
959,2017,5,108,Brussels,50.84113699199838,4.330374255595317,ZZoK5aZHny_CfKvup6rBJQ,1765,0,2032,6,7671,False,y6kR3p5Mb4Yf2fvoBMxL7Q
491,2019,5,131,Brussels,50.83486112111549,4.330252049612763,xAvh5Jrb30CgQ3Ar5sFX7Q,961,0,1014,4,12082,True,xAvh5Jrb30CgQ3Ar5sFX7Q
2957,2009,9,75,Brussels,50.8659027847288,4.380760361447666,u23FGbFWAOU9X34wadKujw,667,0,687,5,775,False,6dgjXdcWbhZQARPddiSDWg
516,2014,7,265,Brussels,50.83515852328799,4.355687257870996,6dNoxl8SJNJtkogecSTGHQ,706,0,730,8,835,False,yX9du460y6itKuiqbhOw6w
316,2014,9,82,Brussels,50.83337212986237,4.311714403277521,D3kAIQ9w6ZqSEHwIrE1g9Q,2179,1,2840,2,6267,False,s5UqvXgoLT3_5HUICXv-CQ
1161,2017,5,37,Brussels,50.84290106092065,4.381979199256961,Cc7X32c7Jy3duoSRFbPehQ,108,0,108,11,110,False,nbRbKh3UPQox1vxIfxzZ8w
1462,2009,8,47,Brussels,50.84656791274721,4.363940811129629,aMfIpWRWvdZ6Qf2JYUAQYw,777,0,808,6,13806,False,rvWX8iv_DeLNJKrN7I_sXg
1173,2017,5,311,Brussels,50.84387893146341,4.309165444305991,24t4UP7EYPxjlrewC_FSPQ,423,0,429,7,462,False,Z2b-yW1O5VzDYw5RN4CrxA
1935,2020,11,71,Brussels,50.85313429936726,4.373535336433882,7OLldchFHNULzHYovcqLgQ,946,0,998,6,12089,True,7OLldchFHNULzHYovcqLgQ
2784,2009,6,193,Brussels,50.86415520020714,4.360762531995861,My9RXlQ4LDhG0LM61McgIA,1781,0,2061,6,12357,False,-uysQeUWxOtovBUMQrTCgQ
2827,2014,9,183,Brussels,50.8650281374824,4.328426589055591,IoMGjH0KxhG9QGmfFZznXQ,485,0,496,11,11071,False,tuLR1J9V9EAGXV7p-C3vvQ
317,2009,8,169,Brussels,50.83309509441648,4.312292288755327,_ZnAPl24qRJfG3OIMfMhhg,1088,1,2983,2,7158,False,yUYyNQHyapfK7x9eW_v09Q
2501,2014,9,298,Brussels,50.86088976879641,4.314272102329143,6jZl2N1L5vHYO_VX5_sGZQ,1316,0,1437,7,1892,False,fScvLBj96WnTUnEofe9vtQ
1742,2019,3,67,Brussels,50.85085803298053,4.334031085937333,RQv78Nn_HnqfnP7IgzDuzA,431,0,437,10,9273,False,Cw8uxLw6UyrBtatyRftdFw
2025,2014,7,182,Brussels,50.85411196655142,4.381140573365792,kw4jkj4w0KaIgz3M6Nv6TA,2044,1,3439,1,12095,True,kw4jkj4w0KaIgz3M6Nv6TA
2361,2013,10,111,Brussels,50.85910772158492,4.333254770212069,BOdAEh0S4mA8kGmx8nR7sg,971,1,2904,4,8918,False,Bh4R1jEKMYTFJ3XTIKt-iA
615,2017,5,303,Brussels,50.83610233422534,4.375870554665337,rPrlEOKtBYNolqYR5Pf0dQ,1836,0,2148,3,3491,False,3gqwh6tqSP5dKrZys6PfwA
201,2014,7,320,Brussels,50.83127860287929,4.352317141657821,ch0ZVVHtp8uqgPJPvcIjXA,768,0,798,4,928,False,5UTzam0vetpDFQ5j5DkfUw
2118,2013,10,119,Brussels,50.85599407353757,4.315579881407616,eabqgHOjOs6eHGW7a85ivA,978,0,1031,4,1247,False,3KHVif-ylD0cJD6gjKoBUQ
1113,2011,3,178,Brussels,50.84426161784391,4.326450389440339,lJ62vdVT48zkuGPMQFgHhg,19,1,445,7,478,False,C2a70R_9CtQtbDcJAZddWw
810,2020,7,11,Brussels,50.83914300472199,4.337084902239926,qLio9f87gCSp8RympkDH-Q,1267,0,1375,10,12931,False,gtXeS8SoRxlzFTyhdNN1Jw
47,2013,7,272,Brussels,50.82894808452813,4.354261259929146,9hWA5LdztOn4FHqztO85LQ,1916,0,2279,4,3861,False,SpqAeULXBkPxXiMCgKyduA
339,2018,10,268,Brussels,50.83291129180871,4.334283333621435,WdXgDUbe70GqFhiGZFpmyA,1346,0,1477,8,12103,True,WdXgDUbe70GqFhiGZFpmyA
1320,2017,5,304,Brussels,50.84467882653954,4.373093954928911,ytccyVm8ETjwvzLWbkMQuA,709,0,734,11,4241,False,ljx3ekbE0UlTNNshLTKzAA
1040,2013,6,116,Brussels,50.84164271508166,4.329539789760183,YjkFvUhFqtiYUjumfep-_g,1390,1,3440,1,12105,True,YjkFvUhFqtiYUjumfep-_g
627,2017,5,325,Brussels,50.8369014398268,4.30986569868899,BRxQ6D0hZbKbWhzBM_ZjYA,365,0,370,5,9457,False,G_gZNDm8cd6EofPe68ANGg
571,2013,6,91,Brussels,50.83614077473529,4.332520194004445,gdh9K-lihKddF3nU4AY7RQ,1029,1,2881,3,6515,False,fCrfx1cbsaQs5wWGM3pUWA
2947,2017,6,159,Brussels,50.86598414893003,4.370947606652464,B4TpH5Dpyo4KVJ3u95M6zQ,905,0,951,6,2066,False,uZ0g2LDS_q1F7OC2FWmNEA
2661,2014,9,140,Brussels,50.8631322818791,4.321402931468818,Eu27gopd1mLoiZi2ppMjrA,1207,0,1305,5,12109,True,Eu27gopd1mLoiZi2ppMjrA
1915,2009,4,276,Brussels,50.85296950651174,4.351370393369496,0D6FDCPrFMKZcOEn_U3T6g,1643,0,1860,8,2772,False,o2NoRwS2fRtpuxmagF5_0g
840,2020,6,161,Brussels,50.83907402859509,4.367362367895402,2_JcaHlUKD0pswXCN06eoA,1151,0,1242,7,1564,False,JfNnpUIC6DGtvaaTTREATQ
163,2019,5,9,Brussels,50.83065067952364,4.314871873106609,OPKjeRhFXfy1-U-426fRoA,1887,0,2228,3,12112,True,OPKjeRhFXfy1-U-426fRoA
839,2014,7,0,Brussels,50.83886526898694,4.366238751814124,TS9gIH6QUAQQnix0R3GhlA,1292,2,3261,4,12113,True,TS9gIH6QUAQQnix0R3GhlA
380,2020,6,295,Brussels,50.83292250954127,4.375267030717536,yV1BxII53MMrq93CP26WKw,301,1,1278,3,1620,False,D0ddUddBu2BgZL1kmzB7jQ
2618,2019,3,4,Brussels,50.86196502032934,4.353196962417705,T9SxwpEsFjDn15MxPblU6A,1608,0,1818,4,13460,False,Vzk48x9r7NwocOIbRndWBA
2262,2014,9,10,Brussels,50.85787524036735,4.310390814818093,Xdc_hHbHKs3Dqt9F0oReUQ,1558,0,1735,6,13331,False,N5VNbfCXVmOrl1RE8BUmsg
2737,2013,10,167,Brussels,50.86376018635958,4.314967482375805,zKJgM8Lj1XMX_x6jRjfZiA,2169,1,2963,4,13797,False,u-HeGbe6FlICOPnh3MzCdg
2543,2014,7,177,Brussels,50.86104797818494,4.356190464686601,iPJ5tGXASVFKkS9xNntEyg,2084,0,2600,7,4988,False,hD4CV_VnKo3PgcfwUyd5Ng
1900,2017,5,127,Brussels,50.85315762388741,4.330325385251339,bcMjF-9b9V6g1MbjDARAuw,1298,0,1416,7,12119,True,bcMjF-9b9V6g1MbjDARAuw
1790,2019,9,340,Brussels,50.85085682774683,4.380876049045336,T3acqQf5v66CV386KNyUVA,1964,0,2357,5,4106,False,EnPHDc9b_XkaHhgWWBpwvA
122,2014,7,8,Brussels,50.82997339005705,4.351219575135801,5RGNiZihllllVM45jxbKFQ,1900,0,2250,5,4416,False,tQsE1MlXw4JDXb6Br9uV8Q
1298,2009,8,66,Brussels,50.84506571656274,4.357070233986061,fqFciJK2cSNOsewGa86uRA,877,0,917,5,12122,True,fqFciJK2cSNOsewGa86uRA
878,2020,6,285,Brussels,50.83954167612004,4.327093483670444,Bj7jrzQs-pbVk0I0jLWkAg,1282,0,1396,8,4097,False,BduM7vPUogIuMlkZYK9YOA
1668,2020,7,123,Brussels,50.85013335045416,4.341788548852918,iFxyT5JZolNJNod2X3jWyQ,366,0,371,7,10134,False,0xgAEyVlOsqyxENs4lEpcw
2047,2013,7,292,Brussels,50.85493019136511,4.326150118200939,__BD9_uUaiyQ5Lce6N7_dA,1621,0,1833,4,2715,False,xMG1Q-PgykWOOmzgJuvVpQ
675,2013,7,219,Brussels,50.83697246225764,4.358170096912843,HMd3IdnQhIuT8e50cZGNNg,1003,0,1058,6,1928,False,8jdvJPHAW_WD3LTupwnmwg
2963,2019,10,114,Brussels,50.86597087378103,4.38197126097148,vvbmJ-6hyclqS4dGCeOnhw,1922,0,2287,5,3874,False,5lnL6CmOehes3H8QKhOfhg
2334,2009,6,172,Brussels,50.85789389648507,4.382292633752756,NXz5HtJlTctH_B9jgQaHZg,1634,0,1850,6,14134,False,JalvqqGLWnUCSzNsQpe7bQ
2110,2019,5,353,Brussels,50.85609412518342,4.311536046521084,h4B3GMpZTiZ3EtUazZaYnQ,74,0,74,5,13541,False,EvjB0bQ2XDa_pBFBtgvamg
2420,2014,7,331,Brussels,50.85895869307429,4.381121835951084,i60Q0La1e-4olvxmD7x5BQ,976,1,2386,3,4215,False,KkMOEiYtC4961dIxnfmj8w
408,2019,5,243,Brussels,50.83453204186034,4.324436157655235,xTy9R8_k6HfV9KWYcebkyw,985,0,1038,4,12131,True,xTy9R8_k6HfV9KWYcebkyw
524,2013,7,255,Brussels,50.83505831034871,4.36302940065031,EQ7Yw1KxCVv5137IpeZlmQ,1328,0,1451,7,12132,True,EQ7Yw1KxCVv5137IpeZlmQ
2330,2020,11,341,Brussels,50.85795674670292,4.37812232537423,-_UH8tkIPBtT0jBd6-DzNA,71,0,71,8,12133,True,-_UH8tkIPBtT0jBd6-DzNA
664,2019,9,196,Brussels,50.83724960164807,4.34666432610447,aCf2cKVej1-2qPzZE7rK7g,1471,0,1634,9,5703,False,zAeieGeL2_Ry65gL6zktZQ
586,2014,7,206,Brussels,50.83585797799853,4.347153454883236,9j2m2diizFvho0-_uD3Pqw,1260,0,1368,5,9229,False,U41auXliHA_VNLswFcdOhA
1777,2009,6,347,Brussels,50.85076872121211,4.371027182220052,K934lDAxh-3fHafBnCzAlg,911,0,958,8,4661,False,k-ntwGOQY7ePwQ1oqOoeXw
739,2020,7,121,Brussels,50.83784051640552,4.344381043049769,9sULtqVSdxISCj8aPnhdBg,983,0,1036,7,12155,False,Sxq3pN6qoTVRDfefT_TwhA
2557,2014,7,144,Brussels,50.86112682543782,4.368785217083052,b59J3LRWp3aQd71QLBGhog,2228,0,2927,5,7074,False,2l8t3psx6kmuXnxKT0DIvw
707,2017,5,81,Brussels,50.83796039157615,4.312975170398995,1xcGLXopEfJHT6ON0BsI3g,613,1,1869,3,12139,True,1xcGLXopEfJHT6ON0BsI3g
