place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1227,2017,7,421,WashingtonDC,38.9088303819222,-77.04879151590599,JEEz1b-DIsjq4YnH7ezeTA,711,0,756,9,1009,False,XAib_0qsYCkwPgs3mpPR9Q
341,2018,8,154,WashingtonDC,38.89287407566576,-77.00353936804018,ZN8et_Nptj1iM2YtxiPxrw,396,1,845,5,6506,False,rbDAbVwwAqMp0Teg7qAFKg
1327,2009,7,438,WashingtonDC,38.90964788268764,-77.00850621401649,VNR7OKQtU4mIqW_BpiPkjw,709,0,754,4,8425,False,13W31Flm2H7aPJAMl2ZGFg
1218,2018,10,609,WashingtonDC,38.90877594458225,-77.05352925973646,E2Kw1ZR7eFzGg-tQw1Xf7g,537,1,773,10,4676,False,8KYx5VnPPk_biadkkw8nBQ
1472,2014,4,624,WashingtonDC,38.91279472930971,-77.03657478173318,SqZPwANi25lGQG0Xa-f-hw,239,0,242,11,6478,False,loW29hLDnVzyLc-RowGIIg
858,2019,7,426,WashingtonDC,38.90254630458441,-77.01051319683611,SH8gNHP2YQTSg5To7f03Zw,488,0,502,8,8906,True,SH8gNHP2YQTSg5To7f03Zw
1487,2018,10,288,WashingtonDC,38.91259885060111,-77.0236359248369,_MsxBjs9d-6_VKEl9umVpw,863,0,946,9,6090,False,BvgzRQW4Tdj2zXkf5OaLWA
24,2011,3,550,WashingtonDC,38.88763899456355,-77.02860913443318,IiwQfi6JAx44A2-pPZnO7g,486,0,500,8,8908,True,IiwQfi6JAx44A2-pPZnO7g
1674,2018,8,398,WashingtonDC,38.91556119143328,-77.00958547260616,h7yZ2FkaXZdB3Myap5PM3w,611,0,638,9,7382,False,DyAVBzY8JlhpZ87Wq8ZFZQ
1475,2018,10,301,WashingtonDC,38.9126053095489,-77.03052355207066,Bmc1KholwjIy2kPWLy6YSQ,455,0,465,10,6775,False,ShlPb9nU1CHJxLN9TN9Lhw
56,2009,7,271,WashingtonDC,38.88784507948534,-76.99950697195375,9nXCxJyO3LEntYnuCRFLWg,337,1,826,4,8911,True,9nXCxJyO3LEntYnuCRFLWg
1395,2011,8,290,WashingtonDC,38.91163948094987,-77.05174438054522,fvQ8KGiW_MnM_L8Mx8g27g,492,0,506,11,5922,False,N-jfH5JwjUX-cIZ5YjmdLw
215,2017,9,455,WashingtonDC,38.89072593005458,-77.01214779029809,JruOIU6xvL_l5Nxzmz8PkQ,968,0,1084,17,2053,False,0dyNowSlRtPNNPlpy-tnaw
1916,2012,5,655,WashingtonDC,38.92030492240082,-77.05200350266125,d4SyWgO5kvVhymnJXFJrxg,719,1,862,11,3797,False,WMu0McWxUmbqduxjmx856Q
668,2008,6,109,WashingtonDC,38.89881690809239,-77.02392533253011,qMUG0zyOpec1jh9n_gOg_w,221,0,224,10,7443,False,tYM059aVsP2gXuzq-uKr3w
1723,2018,7,195,WashingtonDC,38.9168268223348,-77.01651049963549,WWmfQCBmwKd5GMJOpCvAdA,1238,1,1843,3,5672,False,whdQSpRQXbDqj2wk_ZvA5A
1861,2017,7,466,WashingtonDC,38.9202021683512,-77.04951841328958,yKhzW4ygtfZrf6GyQfBVPQ,164,1,1827,4,5476,False,b7eBovhXAH42b_COPnOrvw
320,2011,8,450,WashingtonDC,38.89281066290567,-77.02592163992259,fC1z3oepUTcvG6QI8KKMAw,971,0,1089,6,1668,False,3bi2UH-EpH8yhs3a_Op9TA
1909,2009,7,389,WashingtonDC,38.92024439829152,-77.00263534895277,KSikgiD_WXzt2wAVh00xnA,1123,0,1310,4,5849,False,z6DLKeCXXtGtqoLmPxzdLg
856,2018,10,508,WashingtonDC,38.90182616518259,-77.00900382219585,NYJbGC3xhkxjAlSALZ2Q_Q,923,0,1019,12,10359,False,6jcD4BsTPNNwh_mxeKFy_g
472,2016,10,178,WashingtonDC,38.89578170462917,-77.05050306632542,gkoV6OQj_bA_kQExWI5_GQ,1191,0,1412,7,6461,False,wpL1q2X31SxakV3U5nry4Q
606,2017,7,257,WashingtonDC,38.89781966675879,-77.03358618819013,zSOvAki9zchJZbkWchec_A,256,0,259,9,4272,False,8Dd-ZYEwpN0b-BKzyC2oZA
813,2007,11,192,WashingtonDC,38.90083300891455,-77.00203224238827,X46LgUKdeazn5MkPaWeLWg,548,1,1143,7,8923,True,X46LgUKdeazn5MkPaWeLWg
199,2011,6,390,WashingtonDC,38.89045184366169,-77.02961314420908,cCd00fae-nK1M0tr2nwNSw,206,0,209,11,7520,False,sI81Hf91luRDT0J1KeTWTQ
162,2017,6,300,WashingtonDC,38.88979365366797,-77.00563186775278,dME4DBFFbR3J3C53NEHnmA,424,1,604,3,8925,True,dME4DBFFbR3J3C53NEHnmA
1029,2007,9,484,WashingtonDC,38.90483494557246,-77.00912166740653,8Imv-WL7nAgzHJHWg0mLiQ,867,0,951,10,10577,False,N-2Ccau6uRjSLtjxwzpqNg
1739,2018,7,37,WashingtonDC,38.91681457629461,-77.00058730868406,XhPFYVyVYZsKxIA_68GQag,200,0,203,6,8927,True,XhPFYVyVYZsKxIA_68GQag
10,2011,7,507,WashingtonDC,38.8871032802845,-77.04564620807882,d-IeaBguHcqQxE_ukGy1Pw,850,0,931,11,10395,False,y8aJB1Y_kfaYK1LUMvrh9A
1066,2018,9,505,WashingtonDC,38.9057693108182,-77.03450108283432,H_nvl-XccbCJAak33kxGxg,875,0,961,7,1391,False,X7Jz1xP1c03JCsiI0JT7rQ
1272,2009,7,152,WashingtonDC,38.90886675773327,-77.00457554971278,-CsyxgFgtvpW3LkmugUC4g,43,2,2012,1,8930,True,-CsyxgFgtvpW3LkmugUC4g
1,2007,8,329,WashingtonDC,38.88776910142569,-77.05449926544277,3r05xs0TkDe1Sn4vsNbs1g,185,0,186,14,8931,True,3r05xs0TkDe1Sn4vsNbs1g
536,2018,10,480,WashingtonDC,38.89632680243416,-77.04046050338789,6yhnxP_B_9_t9ZrJRjWy7Q,559,0,580,8,1696,False,YtxilP9GfIDsVRv1SX8flw
51,2011,7,229,WashingtonDC,38.88759730366947,-77.00752170116317,NZIuPYMtYTaDaKYbkCyBSg,693,0,737,8,9526,False,BGS6m-iqpq7AJKDL1vfM-A
1590,2017,7,199,WashingtonDC,38.91479845734937,-77.03259771361131,eOA3rWkMTAvByZ42f271LQ,935,2,1828,3,5683,False,LAf_mwjo5-yl1LgHsmYkNA
712,2017,6,183,WashingtonDC,38.90021282177076,-77.04053623681544,Swn6F0vBEFWqYRqCEzr0yg,1035,0,1180,6,4061,False,qhEgd306I1OkCTZfDJLDzA
222,2008,6,364,WashingtonDC,38.89079298939834,-77.00589360245894,HLMcAxriwFyRPnvAydZB1A,593,0,618,11,5437,False,NVk0yCOKhocz0b9ubDOUwg
1651,2018,10,395,WashingtonDC,38.91557338301772,-77.02853462718947,d2wjUPi6Dx5awuGcl7v0RA,139,0,140,10,8937,True,d2wjUPi6Dx5awuGcl7v0RA
1651,2014,5,398,WashingtonDC,38.91557762286207,-77.02853324843288,OxTaWHMiLnZU1bW3ovrG1w,139,0,140,10,8937,False,d2wjUPi6Dx5awuGcl7v0RA
988,2017,6,121,WashingtonDC,38.9048293521471,-77.05329567937504,Zhb5JYAEpafVAAUDbonA0g,151,0,152,5,2484,False,B38qVISVqT0AA2eKY126uQ
217,2014,4,520,WashingtonDC,38.89083129881234,-77.01253997427182,bz8mzRvfrStI92vxi1Kh8w,1378,0,1989,5,9990,False,JjozsF3fliBM89s4vsJBeA
1168,2017,7,110,WashingtonDC,38.90778133645858,-77.04664419838778,jWGfCz4_HvltwPHPs0YxhQ,799,0,865,11,2832,False,r4OxQ6rAMd91Q6-fQ4xtMA
1649,2018,7,112,WashingtonDC,38.91579607545612,-77.02964128421624,R6uJC61SFUudCNHRcWAtFg,879,1,1682,2,4072,False,qU3iMxiQWWsVrS6Z26Sn6Q
1303,2018,10,581,WashingtonDC,38.90968593050413,-77.03047256636265,65oSamMS1ahUWf0LrTfEEQ,538,0,559,9,6959,False,WQ0P4_Y9TlMnKsaBlgDMuA
169,2017,9,291,WashingtonDC,38.88984973823788,-77.00355026960321,MUBNh7E2rqROm-JSeZN1nA,566,1,776,5,8944,True,MUBNh7E2rqROm-JSeZN1nA
460,2012,5,353,WashingtonDC,38.89478093660007,-77.00666695656639,o-U6gAWhXRQmuJHvQ4Wj9g,1165,1,1866,5,6004,False,AuDNCo-1fzY1vNr39h4Cdw
1133,2014,5,593,WashingtonDC,38.90679393093924,-77.02598347411922,B8IR4AH_XcgMxBmP9x_a0w,553,0,574,11,7240,False,0VwDJXBHAkb-L3DEHbRs-w
1183,2014,8,644,WashingtonDC,38.9078171573403,-77.03069453291388,BWQqqb6qToG7dxfMsnbm3g,147,1,1362,3,8947,True,BWQqqb6qToG7dxfMsnbm3g
33,2015,7,323,WashingtonDC,38.88756202487141,-77.02361383305384,nxBRmDTXbSrQLF0WP0ry_A,509,0,527,9,881,False,O_2uY9wMy5To40qR1WeFpQ
1065,2019,10,483,WashingtonDC,38.90564827799744,-77.03751476554528,WFQFv-TduMQwj75wV1wnkA,1344,0,1755,9,9175,False,RzDTqQETfFW5UjkxakMKtQ
160,2009,7,443,WashingtonDC,38.88978292893466,-77.0140172901821,hChP8ccPx2UlS4_DN79FCA,160,0,161,6,4083,False,8XRht8kuH6zinCOaWemvQg
367,2009,7,568,WashingtonDC,38.89357125600475,-77.0406003576185,Rd0RTh3HewSGu9i66Jzf6A,1297,0,1600,9,9576,False,2gIIpuAKj6gbc2LxUumaPg
732,2009,7,245,WashingtonDC,38.89977421474669,-77.01755001123422,EYFuiTDLUY61ipaYnCrFzQ,782,0,841,7,4628,False,x2cSn_2VtaQbo9aZktZGFQ
1350,2011,6,703,WashingtonDC,38.91073781003691,-77.03846490711948,DM6awxysbDpS1B4Csxv_7Q,265,0,268,10,290,False,53cM6nhCqqzlzwi_dDVORA
676,2015,7,348,WashingtonDC,38.89834691860949,-77.0176168135643,3sTrFNFpcBdprGbScGF7oA,319,0,326,11,359,False,BkzfTRRUXeRDlu-9Jb6_VA
1595,2016,10,275,WashingtonDC,38.91479413763068,-77.02654013544016,817iKgaMKz7hi6UZLR6MUg,468,0,479,11,4852,False,G5oA3eZOxEcQkTtur19AZQ
1504,2011,8,646,WashingtonDC,38.91274254377616,-77.00353182490798,6krY8zQCV_sLDwpfVLHPiQ,862,0,945,7,3557,False,WgIpZ_ALxB5qgTEev8EllQ
1693,2009,7,230,WashingtonDC,38.91698412684635,-77.04389234969793,qxjFCfkoSAiPTkkahhRIcA,578,2,1872,3,8427,False,WMmPGWwxMREn2EAZizJYjg
1659,2012,5,260,WashingtonDC,38.91557000355445,-77.02160019225889,EGEUEYg0yX1nV47vso-lZA,154,0,155,7,11434,False,m5zLsfEe59I32Ne9dyhF0g
1605,2017,10,374,WashingtonDC,38.91487256345844,-77.01849542532923,cfFrpdI-mGDbYqdLv0P7Wg,1246,0,1505,10,3611,False,lRFBup-rJKDOL__4SVemYg
1364,2007,9,387,WashingtonDC,38.91095361693907,-77.0256509299101,08ZFNn6JJnS4IKulv5nGLA,20,0,20,5,5245,False,ipwZDoY59becT6XQecYlLg
925,2016,10,388,WashingtonDC,38.90274040564697,-77.00057265925741,ZzTsHX1Wo5LhkDTakhyWYA,718,0,765,8,1026,False,xt24rdUvRT12drfCPU1k1g
1874,2019,10,254,WashingtonDC,38.9197505187642,-77.03653832523186,Kcm6N9ZFFmR7-qwpmekeNw,592,0,617,11,4377,False,62qNchuQhiHjwPbVV6SJWg
117,2009,7,392,WashingtonDC,38.88881482929467,-76.99845666494741,rKxVxafBisbGaFjL0x1S7Q,601,0,628,10,789,False,okBF8CTGTCpkz-ZDJrkQQg
841,2008,6,354,WashingtonDC,38.90166885548167,-77.02053666082978,s4Wg4oGtqGGDnNboWCAZFQ,1237,1,1726,5,4381,False,y8MjihWKUs-imiMBZoQCAg
1621,2018,10,223,WashingtonDC,38.91576515457215,-77.05260776488224,1-dqRIHi6qKAk3fStr2NGQ,116,1,2013,1,8965,True,1-dqRIHi6qKAk3fStr2NGQ
577,2019,6,446,WashingtonDC,38.89675626770301,-76.99952227594858,MVbjLVxxjXdPtB403kmCZg,671,0,706,5,10175,False,MuqRjolZRbVp2jxhqY6osw
1554,2009,7,331,WashingtonDC,38.91406083157857,-77.01457995561803,G86EtFyhbfLL-qbAd_VBQQ,288,0,293,6,9152,False,g_cr3xwVUOWACsoUOJ5L9g
1568,2007,9,239,WashingtonDC,38.91482989983822,-77.04843227140022,4oyOhXLAUPUljGKCmwwLQw,378,0,388,6,8968,True,4oyOhXLAUPUljGKCmwwLQw
1274,2011,5,368,WashingtonDC,38.90966677607803,-77.05258519759319,cbq_NnvaZpUB-DDMqpY_Ug,1288,0,1586,5,8969,True,cbq_NnvaZpUB-DDMqpY_Ug
1474,2017,6,495,WashingtonDC,38.91259583688235,-77.03555780519604,8TABRRaRWXoyQ99ggmwHuQ,209,0,212,10,9826,False,JgZb1iOcTV4T7g_k2-M4bA
982,2017,7,394,WashingtonDC,38.90372398947278,-77.00162209865235,SA_hO72VXQVr_KgboIBHJA,861,1,1978,3,8971,True,SA_hO72VXQVr_KgboIBHJA
1398,2019,10,54,WashingtonDC,38.91204150239888,-77.05233539345396,g_eHlAco6XSt8HcwwI5Bow,108,0,109,11,1144,False,NIE5TookNntvxJiOsDUVCA
1601,2011,8,28,WashingtonDC,38.91485427009005,-77.01720015466785,EJNjk6CWQ6r31ApZzMf8Hw,552,1,1929,3,10479,False,pXBfFmKgZ12nbHZV6gRtVA
1250,2007,9,631,WashingtonDC,38.90857684008411,-77.02562666437923,kAxjphAKKsItH4mUkXLnxQ,235,0,238,6,2344,False,xEp2aOy3hf_lxFJvvSF55A
422,2017,6,509,WashingtonDC,38.89476499678432,-77.03947725213511,Z4MRMz--qs7OyG_2DuhixQ,664,1,782,9,1056,False,mQSCjU_guaeDH0xZVgau2A
1676,2017,6,432,WashingtonDC,38.91579370364794,-76.99952820636454,MtlyGI_vA-tm7gKblGXcaA,246,2,719,3,945,False,kpo2EgHiAiP97m5FU8BRbA
1183,2016,10,459,WashingtonDC,38.90782356039304,-77.03065889846827,6rdsu4BRAuHp8GljnsalIg,147,0,148,11,4222,False,qk496PCYkEOPyShkhzAx2A
1213,2009,7,337,WashingtonDC,38.90778366279898,-77.00763926575826,QnOh32F8ZDIcK9YYSRLe2w,941,0,1046,9,9289,False,JDFv53IT6ejn4JkqADbERw
1658,2017,7,285,WashingtonDC,38.91557342303204,-77.02262428170457,IjzlhFKwZHZvaiDQ7MpbkQ,207,0,210,8,8979,True,IjzlhFKwZHZvaiDQ7MpbkQ
1281,2014,4,386,WashingtonDC,38.90963015586009,-77.04560989276808,NSCFkwjO0rbtSfH0Ekj54Q,961,0,1072,5,3603,False,IDBf_iUayItd-2w0u0ns7Q
283,2018,10,185,WashingtonDC,38.89200389173863,-77.00661338758529,OUyJComjkREL7HsSm9defg,102,1,1814,2,5326,False,jtGqpnZhcuzLJkK4HE3nBA
770,2007,11,47,WashingtonDC,38.90076420861043,-77.03657140553352,RyiyJZeuXX4mKP5G94O6vw,921,0,1017,8,7507,False,jY31zGSUHKH7JVC7ZPeH5Q
877,2017,10,424,WashingtonDC,38.90263611082028,-77.04757715781912,tyKwRlEo0WS6SRJtF9N5AQ,457,0,467,9,4920,False,T0N2LPVzKJqYxGK2e3MeSw
368,2011,3,201,WashingtonDC,38.89383057820645,-77.03202620641923,2fxIDc7v76Qvka3avCQhYQ,1359,0,1846,7,10022,False,iRiYqTJkhExMDbluGqCvhw
635,2019,7,532,WashingtonDC,38.89782748031082,-77.0005712241257,ASKhE3ZCVY3ibvA8Hf5tvw,1253,0,1516,11,4265,False,VGXQl2PzQBTFHbDcGZM3kg
1396,2011,5,596,WashingtonDC,38.91176865911596,-77.04947721146193,AuK8DM3pVh9zujA5EmUb2g,1164,1,1479,8,7287,False,xG64xvrSV4XWqS9d1bTiCg
1859,2009,7,247,WashingtonDC,38.9201207517366,-77.0558029464638,RlNHvWru_Aq7XFSSoSxOJw,1204,0,1436,3,4240,False,iiDDlJZNRc4PQZiIdrbS2g
15,2018,8,408,WashingtonDC,38.88783366978886,-77.04055537291363,cRgiEzbRPssGkYm_ecd8sg,703,0,748,7,2241,False,UXepF2EfiZx9EvMl9sKDtA
1090,2011,8,402,WashingtonDC,38.90564482970189,-77.00762479276517,YVA_ToZyxw8Qd9Z9C_qQRg,105,0,106,10,9055,False,bOMeJngn-dTzLqq74qp0pA
1640,2017,6,653,WashingtonDC,38.91584470041825,-77.04355904612873,Rq9aSvaV6k9jBSjgyWUiRw,1044,1,1764,5,8990,True,Rq9aSvaV6k9jBSjgyWUiRw
846,2007,8,184,WashingtonDC,38.90185224269725,-77.02459451203202,Tys18WGPF309Hc_PSmb7IQ,353,0,362,12,7239,False,XTYJ67AdClY2hIAG2cP9hA
490,2016,10,450,WashingtonDC,38.89615994872882,-77.02559974065241,equx2tGawhde60q8yWl-Mw,1273,0,1552,6,7416,False,otmvfmjRIWkj5Wj-vO_fxQ
98,2018,10,264,WashingtonDC,38.88879601835659,-77.01856215750831,5VS__zT-S2VBVoEWdhUY_A,47,0,47,10,5256,False,0qD4iDccVmY3gi3SozGfvA
1800,2009,7,443,WashingtonDC,38.91782984025094,-77.00054444973574,_awhbKJ4Gc0UvS88SsiBsg,1364,1,1910,4,8994,True,_awhbKJ4Gc0UvS88SsiBsg
818,2011,6,261,WashingtonDC,38.90191733444097,-77.04854027973772,ut_nlap_AkLUIrtliqMN9Q,31,0,31,10,32,False,EKYvAhpw66GzbKLDu5f9zw
377,2017,9,590,WashingtonDC,38.89385777080949,-77.02350289947252,aOpEGGZ8JPzWCmdXhpjDOA,620,0,649,8,8996,True,aOpEGGZ8JPzWCmdXhpjDOA
947,2016,10,400,WashingtonDC,38.9038192233974,-77.03652309097303,mXurB-MgdxRfS_rdXU-GWw,280,0,285,7,3364,False,ykUNTU5TOIBX1Ab7IMaBrQ
638,2014,10,526,WashingtonDC,38.89865496778915,-77.05632073395097,-HPqieZfmK15dPvhwPATRQ,1065,0,1220,12,6260,False,AaU2oMJYg6BOmMT3IXfS8g
50,2018,6,104,WashingtonDC,38.88759543777274,-77.00455624135412,0MQEzGsVj0IvVx2P52DiJw,669,1,1144,11,4290,False,k_Lft_JrcY2IQt4RkZuVyg
605,2018,7,424,WashingtonDC,38.89771975068683,-77.02810885419366,U41eEEGudykZpWj2r2bGAg,751,0,805,17,7451,False,P19Ma-yZPHaUCEL5hSSXlQ
1287,2017,9,460,WashingtonDC,38.90980696615316,-77.05040898196211,cxwnQEKFbbSazGPQmlvsHg,443,0,453,14,3767,False,TshAGt_dvWsuQujo8jUUCA
1408,2009,7,140,WashingtonDC,38.91185910939593,-77.03758943775298,2Cntx96W-gqWCmPjXoJN3Q,95,0,96,7,3798,False,mkapc_FoCnfV8G8iX497TQ
836,2018,10,322,WashingtonDC,38.90136863961045,-77.03258300999843,_CtSxFmeTeJ9tf0trVmy6A,561,0,582,9,3911,False,006lge8jmlJRULst1KZeTA
699,2015,9,356,WashingtonDC,38.89979504541665,-77.05145783438947,TuduyjX3MEjZPHh-1Uo8XQ,677,0,714,8,937,False,6l8qxH89aZGGYTFlRAiEwA
199,2018,7,397,WashingtonDC,38.89047651943394,-77.02956010459152,GGdStosFkgbJyuzRZb59ng,206,0,209,11,7520,False,sI81Hf91luRDT0J1KeTWTQ
1503,2018,10,457,WashingtonDC,38.91121535497739,-76.99768998383861,6N3hRkUmDhAbckpvDKXeEg,1244,0,1503,3,7400,False,NcG2uPCPQKEOl2UaVqcsmg
1313,2017,6,135,WashingtonDC,38.90961641788442,-77.01856810809234,WhODF_8rfgEn7nGpPlI--A,384,1,1449,4,7885,False,3Ql8xm-F89YQxgz_ccuGXA
13,2018,10,562,WashingtonDC,38.8871825263119,-77.04229985030445,phq3WYV4sHwX3ZMhmEU1ZA,746,0,798,12,11154,False,YErRyC4QYZI42R8Mv9ndcw
1514,2007,9,424,WashingtonDC,38.91408492814084,-77.0496139274456,fJq8OirvdUqpOiceNPiCrw,351,1,1805,5,5182,False,Gf3rHgCuBfYmGyLujKSayA
1754,2017,6,407,WashingtonDC,38.91780383869585,-77.0406238228761,C0RTzIAydbGi8-wyExGI4A,261,1,1077,6,2953,False,DXNCfN8FMsEIIiNdjZujHg
1867,2009,7,300,WashingtonDC,38.91996434138095,-77.04938351849869,D7E-blRO2r2Q15Ixva-fYA,1,1,1677,6,10536,False,sFdVoma4NOiVdo3NxLbJPA
215,2017,6,442,WashingtonDC,38.89071377331372,-77.01210765310857,pFMpHT2cdfNbU5FjFVRWHQ,968,0,1084,17,2053,False,0dyNowSlRtPNNPlpy-tnaw
1085,2008,6,310,WashingtonDC,38.90563933118371,-77.01255993396452,3ZA7TqRGTZelZ6WCCwBrkg,990,0,1114,11,11073,False,Y_rUdVm6VBVPAvfDT-P6uw
216,2016,10,355,WashingtonDC,38.89210463517763,-77.00954083380088,k8PjvE4ln6zNJ6NOHOYa5w,1309,0,1626,7,10625,False,eRqB0gFyJLMN9gGq8OxqFw
1468,2019,11,413,WashingtonDC,38.91279451651133,-77.03456321786739,Ox0bw6MxwO4DATrEpzJSEQ,1076,0,1241,6,2048,False,dUh7zgHW_qJsw2zjLH1nrQ
735,2018,10,406,WashingtonDC,38.89983540711059,-77.01368730479341,6YsKwOHtJWMBVaaPDZsgbA,270,0,274,8,5370,False,ZXyo9c42ucY6CjSFiSEGcw
392,2014,4,277,WashingtonDC,38.89355914377756,-77.01158615660344,k9KT5jO2EmU9IrzCYEioKA,1102,0,1281,5,4257,False,zcTH4YmX0iNx1W06vfYzcA
473,2017,7,93,WashingtonDC,38.89584691324989,-77.04957907444692,P23icuq6giDRoxDoLvEJ6A,1216,0,1453,5,6754,False,vxJaJOrbk2CLeXBKuUNM1g
1334,2014,7,580,WashingtonDC,38.9095203648418,-76.99886283259639,KMG47Y2umY8WkejRm_MjoQ,300,0,307,9,9515,False,DD1uXBiyr_krVZ5TYWgWOQ
874,2011,8,477,WashingtonDC,38.90180347336393,-76.998448769733,yT4a50_2gHdI7Udw0Py8MA,453,0,463,8,9312,False,mP-RFJLSWiqyPwijWRG8Hw
932,2016,10,333,WashingtonDC,38.90373117458299,-77.05151507245185,13d99DGfkIF2OM8YNEfOFw,500,0,515,9,612,False,x0-0FODSj0LarV-YPfu4mQ
279,2016,10,290,WashingtonDC,38.89213923853116,-77.0115628924818,TLCTd29Vg55A_Va5TnpLNA,446,0,456,7,530,False,4BRMMsI46MGfcFyJ3PRjnw
759,2016,10,415,WashingtonDC,38.90070285332151,-77.05355590087831,RUzdbV59eublCXYX6fAapw,818,0,890,8,9023,True,RUzdbV59eublCXYX6fAapw
857,2017,9,48,WashingtonDC,38.9017689746311,-77.00912378041659,kNMLIFYViyfDf3vjgJOb1Q,923,1,1498,12,10471,False,m75LyMqfCFH73ke3koM4Zg
329,2014,5,351,WashingtonDC,38.89306875868984,-77.01183577598779,Bq_KxOcIcYuRRFDjdG8BMg,1375,0,1945,5,9025,True,Bq_KxOcIcYuRRFDjdG8BMg
1647,2014,4,464,WashingtonDC,38.91585338871871,-77.03761507892945,uPd6Xa4b1jpJsrnzZFFUOw,80,0,81,9,9026,True,uPd6Xa4b1jpJsrnzZFFUOw
1933,2011,5,490,WashingtonDC,38.92078259279901,-77.0365283181347,bi1KKIO_G2OCnVwRldrCuw,965,0,1078,10,7806,False,0xyoo8MOzkRTd1AQf_r4eA
521,2008,6,249,WashingtonDC,38.89682624950716,-77.05018685551596,-2mZ8m9qt0D90ARJqfj8DQ,279,0,284,10,3306,False,3tTpegg0YfSVXjO5VaS7Xw
1355,2014,8,378,WashingtonDC,38.91112542089588,-77.03349428305155,unvKEL13eSX3heyg3aVvgw,213,0,216,10,3048,False,f-lzyBQKUKXf6E3LZssL7w
1945,2017,11,335,WashingtonDC,38.92074609337421,-77.0245580332626,bSgCJrJvZknx3KqTPeYDcA,1132,1,1381,3,3208,False,_8ldOAqkTz_qDpIbMkXJuQ
5,2014,8,621,WashingtonDC,38.88783499021655,-77.05083301664726,a54zH3VLRO2NctK9GDOa0g,978,0,1099,9,10013,False,Gh6Nnvu6ifS9zlOsZGSCuQ
420,2009,7,426,WashingtonDC,38.89539013912044,-77.04254371479243,VKPHhPTteaLGWKNS6vkj6g,334,0,341,8,4877,False,ixxtVvjwEtVhof2xVXl6yQ
586,2014,4,603,WashingtonDC,38.89780778864866,-77.05462034374808,0HpoItlBZz7mnU5_wr0jcA,572,0,594,4,9033,True,0HpoItlBZz7mnU5_wr0jcA
402,2017,6,586,WashingtonDC,38.89358174130234,-77.00265468837878,F7_WuY_ECmpqfslJFyT8mg,301,0,308,6,2431,False,EThgByWjCS-MGSaa-jTEUA
515,2014,5,465,WashingtonDC,38.89571210135825,-77.00057446082161,BB5UI0YM3erVAVWZvKW5TA,62,0,62,9,9035,True,BB5UI0YM3erVAVWZvKW5TA
1227,2014,4,425,WashingtonDC,38.90878020032935,-77.04879606341768,ED-Igcgylq_9YT55eP4Pjg,711,0,756,9,1009,False,XAib_0qsYCkwPgs3mpPR9Q
751,2017,7,44,WashingtonDC,38.8998384593803,-77.0005687570658,Du6v41hFJ0rjwa4rDMG9AA,981,0,1103,10,5710,False,2TwC7TgJZfWKXazkTSv-5A
845,2019,11,625,WashingtonDC,38.9021185716938,-77.0235475417858,nfou6YSZ4n-vr8BTzaKe-Q,771,1,897,8,8754,False,rwey7QGXue7i1_O2wpdwpw
282,2018,10,197,WashingtonDC,38.89199932008972,-77.00556725226878,5HHbVbCS_T5BBbDhsAmXZg,1000,1,1886,3,9781,False,X3JvrlV2cHVTf6VtciCOXw
927,2019,7,555,WashingtonDC,38.90253024626143,-77.00159342034212,RsIUHt6sE8rJ1L1qUjHcWQ,230,0,233,5,5653,False,qpG_LVgMOGn6twmHgWmDXw
1681,2016,11,298,WashingtonDC,38.91701147142272,-77.0516161438549,l1z-DC9kJSFNUKdKwFytlg,1168,0,1380,5,9041,True,l1z-DC9kJSFNUKdKwFytlg
1545,2011,8,130,WashingtonDC,38.91381016132306,-77.02194648131861,sbWMIqiIJxsJp8_Zo7U3-Q,618,1,801,3,2813,False,rNoyXofezW0kk6Y1WHv_EQ
1526,2007,8,461,WashingtonDC,38.91410652483162,-77.0375149698304,4trc1BIcgD2xKZzACzgbvQ,27,1,1336,7,4355,False,THjhVTpSRxHEJ1nKMfFMjQ
911,2018,7,561,WashingtonDC,38.90254023684594,-77.01549310262368,xTujZnybt5oqxYMW5Xj2Uw,1027,0,1168,3,7218,False,sfqDidqf3bLX0oyZ7oXLmg
1860,2011,10,581,WashingtonDC,38.91959204359951,-77.05430618425692,5GsujRScbuCT2XoAOX6bYw,1172,0,1385,4,3040,False,gx-VR37QG2-1RvDhXWclpw
1110,2015,11,307,WashingtonDC,38.90678768153386,-77.04487029108296,3kmU8-SSd1jGj8SD6VrPKg,91,0,92,11,5512,False,SLqApr4trnmiK4yPgL71qA
1943,2019,7,320,WashingtonDC,38.92066301693377,-77.02855492528681,OvfT1LuW-kUuEUh5Pr4fLQ,786,0,849,6,6447,False,v_zRXi7MaAfqCDbGjFJB6A
1351,2016,10,325,WashingtonDC,38.91112558391104,-77.04054719668774,X29RZ71yqN3tdQYwPMn1dQ,682,0,723,11,1602,False,Nl-j3S4gPvzh8mgiw5vSTg
1871,2017,7,357,WashingtonDC,38.91970183061648,-77.04151126764901,DI45x2f3-ocX7RTgLkiSQA,1163,0,1373,3,9049,True,DI45x2f3-ocX7RTgLkiSQA
