place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
126,2013,9,407,Osaka,34.64666854269795,135.4761048110691,ZkbVL3WUiEJ73rS2G2spdg,1033,0,1087,6,21360,True,ZkbVL3WUiEJ73rS2G2spdg
2051,2017,8,272,Osaka,34.6783675219182,135.5170470538665,Wabude5Ob68mhws6hiclDQ,2774,0,3708,5,21361,True,Wabude5Ob68mhws6hiclDQ
1563,2019,9,568,Osaka,34.67026891894006,135.5060567079972,CqYCumcwHbXfF7AVSlgHRQ,1725,0,1910,8,2610,False,PXDkmV9zsgXuU72ReBeo_Q
838,2014,3,358,Osaka,34.65820555722957,135.4827078138325,u3x37XP4RwS4d6DuhHgR9A,13,2,2817,8,15720,False,pp883AFXWIMls3Y2BfCaZw
667,2015,3,121,Osaka,34.65532617971273,135.4903592472211,znFxRD2coJqOBSaEeHrfZA,1887,2,4410,1,21364,True,znFxRD2coJqOBSaEeHrfZA
2764,2015,3,175,Osaka,34.69044489188516,135.5219481572829,-jzSHT9c0IECapWu6tVAkQ,2382,1,3455,3,7536,False,cN48y5OEYArXaMzh_zJ7kw
2157,2018,10,244,Osaka,34.68032301928158,135.5094286561532,Xau_jNnHDbwmvUiq-KoiZA,996,0,1047,9,14507,False,mKva0WN8q9nYpsvfwKaXdA
2954,2018,9,555,Osaka,34.6942710727749,135.4720519906629,LHPGKMSbxQHg0hMfEzq1qQ,1793,1,4235,3,21367,True,LHPGKMSbxQHg0hMfEzq1qQ
2679,2014,3,111,Osaka,34.68911173958531,135.4932194328798,r32h6spJrPasLY_IpoNAlA,772,0,807,9,9177,False,rpfQoLuMwNIJF7I73OaDBQ
887,2015,3,354,Osaka,34.65939113408171,135.4719452389707,tx9LwUfMMfTGIuvVx0cUgg,1921,0,2164,6,21369,True,tx9LwUfMMfTGIuvVx0cUgg
1419,2018,10,482,Osaka,34.66853827800807,135.4769429527369,7wbkFmxAZqeAYYnvQL_VgA,1236,0,1321,9,15853,False,wsp9_8sOrCBsfSIR4iO-NA
1109,2016,4,444,Osaka,34.66230442999552,135.5149752646626,8ZF7W_rfuew4mYg30J1iag,1546,0,1684,10,7999,False,52ro5nHkzMqXzC4zJrtpNA
478,2013,9,448,Osaka,34.65223086114057,135.4804255401362,M2uj4pSqlR9qAPciYmWYpQ,1722,0,1907,6,16763,False,O5I_paOaCEoCeU-wPBfIeg
1538,2019,8,304,Osaka,34.67025447041782,135.4731721702028,w3qxiP6Ajlhn9wI4KuifYw,2211,0,2576,10,4068,False,PCpdhYlGX1PrIKgVZQURjg
2516,2019,9,453,Osaka,34.68633633692149,135.5093814308173,dhPLUVm0WIjLb1PF0EPkWw,1227,1,3824,3,10457,False,AwZtj58eY4B77_EczU_inw
1085,2017,8,510,Osaka,34.6621799597307,135.4960535730813,eAzkfyqNXiDAevpxiLrzAA,1842,0,2058,9,21009,False,LgaQbwiBL--xw-_byFgqTA
1526,2018,9,698,Osaka,34.669253975268,135.5238222259215,p9m3pLMPlwow0NTs80pmkg,2430,1,3391,2,7170,False,XEPXBGfKOftAyQ2F1ie1Mw
3463,2019,7,681,Osaka,34.70232140547018,135.5130263483898,gCxuSxkUA2hiajCuAgbFPw,1142,0,1209,9,17973,False,FQkzb7ASVqBwei9als2SIQ
2232,2015,4,456,Osaka,34.68129752056273,135.5231034570619,9KjtgHhZjwpz3eoc4z5J4Q,2110,0,2421,9,10606,False,KT6_9rtMuDuUpoLW245ofg
1606,2018,10,538,Osaka,34.67142660480516,135.4820834532714,64q64LedmKysE2EQ2Ju0zA,1773,0,1972,8,2918,False,ViJPZzSJ-K8xJi9yRsCPnQ
2668,2019,7,472,Osaka,34.68917655829357,135.4819308998779,wO6iXWDxjYTZn_G8O8O2KQ,807,0,843,10,18500,False,4zPSO1J0zHja-RPJR2vwog
3337,2017,9,395,Osaka,34.70028230791852,135.5051149723924,23jqU-YS5qZ_WYaCa0mSPQ,1002,0,1053,8,1223,False,X1Q6xfI3ElImj7KlUOaOWw
732,2019,7,375,Osaka,34.6562294148766,135.4939900570279,Gwq_utnjUF5Ts0l9-BWJGg,621,1,4373,2,20233,False,DWXEidcRUMkaE2WkQLCDAA
180,2017,10,254,Osaka,34.64731096797507,135.4731062322718,D-WLRWBBseIhFm3swxIdyw,2015,1,4405,3,21109,False,D9guc-UStzSFiDNCVjO0fw
1080,2016,4,346,Osaka,34.66232142336848,135.4901647711585,QnQ7ETu6YxoL_EoFQtsDlw,644,0,668,10,733,False,fCRHYS_1WPDZFLLrNY8h9A
1641,2017,8,339,Osaka,34.67135477028205,135.5165136791853,wEsPLOtJEOLfBdh3osVSRA,2357,0,2785,10,21385,True,wEsPLOtJEOLfBdh3osVSRA
609,2014,3,146,Osaka,34.65401649119332,135.4839758917754,w45gbGiKHAEXpfkqua-Ddw,2173,0,2517,10,3902,False,JpjncxWShIDDLfNRIzEDag
369,2015,10,534,Osaka,34.6503129749327,135.4824600259462,xd_4DV7KREnHV25uzxvNpQ,1898,0,2136,6,6287,False,3gxbz7wUxLeG2FmJ9wpzQA
1599,2020,7,306,Osaka,34.67123154966023,135.479432630072,TQXePjMguXMxr8Xz8i-z-A,1468,0,1594,11,2938,False,jSuHABp2APgPvSgrotyRtg
625,2020,10,656,Osaka,34.65429557950723,135.5099037648862,S56N8VyV4rg45WeuGf-bIQ,1417,0,1532,10,16443,False,9eLz6w3MkPLLlORTzJJbnA
703,2016,4,279,Osaka,34.65623624984364,135.4712928106284,h0hp8SjWkoGHjrtnippBrg,838,1,2568,4,21390,True,h0hp8SjWkoGHjrtnippBrg
1697,2014,4,170,Osaka,34.67232415499213,135.516221602179,79CoEK8TzCxeUtbRhcVV4Q,2678,0,3416,8,21391,True,79CoEK8TzCxeUtbRhcVV4Q
1649,2019,9,179,Osaka,34.67168272034849,135.5241504162064,sYl21HJJA2tcV4SfgRkmsQ,1208,1,4032,6,19667,False,Vfjmwo8FrEgmMua0WWBSnw
192,2015,10,431,Osaka,34.64736323245732,135.4890106833716,KcS91rf4BFtJNNXSNv058Q,128,0,133,10,8195,False,3xzKbnbBH44HPuAqbwfUtw
794,2016,5,663,Osaka,34.65734635804634,135.4979229708313,YJt0J0UxjSJ8FGFIzCf_8Q,634,0,657,15,17220,False,uA6BA3K6EnRHk8P-eonznQ
2955,2015,4,394,Osaka,34.69433802324733,135.4730744701638,g-6c09wQWe8yozG69H1GZA,698,0,729,5,14377,False,TnsUkEJEFhhW8sbJxADeLQ
1335,2019,9,527,Osaka,34.66628790027672,135.5080462073709,4Z5Kj8S6zmLjMJTm1oJPZg,1877,0,2105,8,6543,False,W6aouqEOZtNgaKpNyObfEQ
3043,2015,4,422,Osaka,34.69528940349502,135.5071515988512,MgiCGRt0UUFECbYcpkA5wA,711,0,742,7,3445,False,1f65M8mvvSKvrO-ytQSsmQ
2390,2016,4,484,Osaka,34.68439443918048,135.5030866278075,5g8GwDBIGc-p1xADXoDegg,2029,0,2317,9,9591,False,Gw7fQbWB1WUaYIpr6tj9LQ
2990,2015,3,449,Osaka,34.69434153283801,135.5139116961127,K2dM0chfxag8qORGjQmGsw,2319,1,4090,3,21399,True,K2dM0chfxag8qORGjQmGsw
583,2015,9,558,Osaka,34.65338843112114,135.5250787393659,Hj3KWjivzeD3tT5NP_d09g,755,0,790,6,5986,False,Vtf6mMMRslvyvRvnQw4Kog
2999,2013,9,479,Osaka,34.69433008997053,135.5182464271661,thWrbCdf4UDxIqLmER2JFg,1231,0,1315,8,21401,True,thWrbCdf4UDxIqLmER2JFg
3075,2013,9,365,Osaka,34.69647048421304,135.4761012176043,L81jlo1NEu9MoUoN6AoeXw,1452,0,1574,6,2040,False,voL0Uu814u-e-aw0dzi3YQ
28,2013,9,345,Osaka,34.64450378831286,135.5001108520405,vJD4eAwdKDkZm1sbICetVA,2447,1,4093,2,13969,False,VJAi1llWNyejrYS3m40rCg
2074,2017,10,447,Osaka,34.67938625470929,135.4791773284072,58PtFd_O-4HRK4T7QHy7bw,1272,0,1361,11,4543,False,0d52lp9Q7mMEEWKTie6TCw
2406,2018,10,265,Osaka,34.68454247578189,135.5160657195688,YrG1sJ02-jNgTslSPUCX_w,642,0,666,8,2483,False,ZcpiEh1GKZXwOEmhEshdAA
938,2014,4,322,Osaka,34.65932524116025,135.5241026244747,6NSFD3E7E7pHBJAJvCbwVA,2290,0,2687,4,4376,False,N0Hhzn3S1LlMsxAWg83lJQ
1110,2013,10,355,Osaka,34.66236798048817,135.5250990648998,ruLhb5mkEoGpekrBt8ZRpw,759,0,794,5,2377,False,qfnFU_nEQhIj5mE6QbUAtw
2022,2013,10,258,Osaka,34.67858740409471,135.484024303967,LWC2iG4Hzd_zTcXKh-wfGg,1182,0,1259,9,1519,False,nCmL2iW79Vzm289elHXcFQ
1592,2014,4,484,Osaka,34.67031122476883,135.5292310810271,Ia7ZUk3_iU2TkY5nPajmCw,891,0,932,7,18120,False,Xo5JiDmXLnQOXD7gAKJQFw
1693,2013,9,341,Osaka,34.67227362175237,135.5121342865471,oUlsM8lx8LtWAjxPJjWwpg,876,0,916,8,1283,False,BOBhffSXFxYRSL8Mxg22OA
2556,2017,9,196,Osaka,34.68731084238741,135.4961166270424,asHCOYpjb8YfZlpwvRuJ-Q,1601,0,1757,6,2337,False,NdP4oTUI4BI9Mo7TSrUavA
2855,2018,9,417,Osaka,34.69277200767602,135.489816797538,xmJz5YpRo5eLaIMm5UdJow,47,0,47,10,21687,False,sfR7K90p1j3qbFUUlqxEdw
804,2013,9,261,Osaka,34.65729823758245,135.5130867522394,U8DacQzmaFHLXYsEl6YM3A,1754,1,2396,2,3592,False,NFReeZacuQ8BbPSuDOKkZQ
3199,2017,10,446,Osaka,34.69827528996826,135.4832655141118,dxHijR0eaW42ABWPzzaUmA,2503,1,3282,5,17498,False,BLcw9bDinxc5kmRj8e8Duw
1672,2018,10,332,Osaka,34.67223463716458,135.493083279327,xzwjxOVn7kUzv6ew4V7Oig,1471,1,4172,2,15547,False,eEf6j3U6YG_bMABpo23ufA
2827,2018,10,640,Osaka,34.69133325650449,135.5220403498403,koAtgQH1ECCw2U2IhbqF2w,1394,1,2124,8,10583,False,g3orCDvS_tu_2hM4lC17hQ
1361,2016,4,439,Osaka,34.6672661268866,135.4731170187708,yp4eGfj3a9y_nwrOQFtmpA,629,0,651,11,3933,False,wmEKHn52Rz1hExYORbXxZA
3164,2018,10,708,Osaka,34.69729790361693,135.5083445831473,Ml7R7Wr5E4l3Cl3TfUskRg,674,0,701,8,21865,False,FDOa1KIBiJTCJ5dwfLLhuA
3112,2018,10,268,Osaka,34.69613528998837,135.5140147747113,TosdAGOt6Yg9926SykK8cQ,1180,5,4411,1,21419,True,TosdAGOt6Yg9926SykK8cQ
2071,2009,11,311,Osaka,34.67918497673062,135.478091756615,njEfYgRMkEVG3aJDXtZ5Cg,2512,0,3061,10,21420,True,njEfYgRMkEVG3aJDXtZ5Cg
1112,2017,9,253,Osaka,34.66239126109512,135.5231487280372,aux_Fa8gcBZc0VNlFquOzg,1720,1,3843,3,21421,True,aux_Fa8gcBZc0VNlFquOzg
566,2009,12,273,Osaka,34.65338590596171,135.5032271390553,vF3-jQrHoS421PAtKrnLCw,2407,1,3260,6,12970,False,rnETYGUKHmIzI16QUZ-xjg
910,2013,10,324,Osaka,34.65920480555783,135.4970507993188,KeXPa6vqDmCPKJ74PFIvwg,1692,0,1867,8,21423,True,KeXPa6vqDmCPKJ74PFIvwg
2404,2015,4,392,Osaka,34.68409445069165,135.5150936955222,WORH9jNeYSXZ_Mr2PE3T1g,897,0,938,8,18568,False,Inqa50_YQbyRJRkUX1eEbQ
3452,2019,9,171,Osaka,34.70232020147906,135.5040822743841,t2VUC2ETtbTNCYxDEdf59Q,452,0,466,8,496,False,qVwyOZb39z5cxJ_D38qM2g
762,2018,9,322,Osaka,34.65614596907966,135.5210108738544,SmaV3Qcn8ticxDYKGDuj0A,1536,0,1672,9,2183,False,7CssYSWpjqEw02Z-1rv_jQ
3022,2018,9,228,Osaka,34.69564408158394,135.4790563428723,20COdY6XLcQlXnZueMqIxQ,539,0,557,9,6453,False,7HrePpaYGgj-eO228bFkKg
270,2015,10,225,Osaka,34.64822851492666,135.5070404767387,8wbjrhl9_XbpIzZre7uO7g,393,0,405,12,1991,False,6wX0nbcMyXEAzQ7VvO_KIQ
2739,2017,9,460,Osaka,34.69036163110448,135.4941344644178,rbWxlGVQm49YdiPt9fDsMg,2082,0,2386,9,9836,False,f2KjS_C37YGMmtsCy8QVhg
2688,2015,3,408,Osaka,34.68916662758806,135.5031292062993,nrig0l9QBaW3-1b9xAluwg,413,0,425,9,4898,False,hc-9eAlfZCnthVYwqV4Diw
2165,2016,4,253,Osaka,34.68036514592247,135.5103749579526,2U2d7imyB8LpY4stOnIVUA,992,0,1043,8,11384,False,4sGHKpGLRk9cP_GtyfTwXw
2043,2018,10,499,Osaka,34.67832727139979,135.5119386120832,ZAaTMrJWvsfv8axurBsWBA,1482,0,1608,2,2090,False,QaBuH-njIu-i90yCI1Bw_A
2795,2019,7,486,Osaka,34.6915100523978,135.4893479418373,QxkjEB1P2wdFwTmjEEMR7Q,2176,0,2521,8,20887,False,JV76gGvJMARRqFbs9mwhfQ
1350,2009,12,387,Osaka,34.66650795119345,135.5250070518795,m9zU-nnaCwnCaNwSvI-83g,968,0,1012,6,8871,False,dtku2I0RVaDJYyj0uiZr_Q
1734,2013,9,180,Osaka,34.67316270621709,135.4910223070649,adqfNh3rh_8P4j4AG5hZ7w,2758,0,3636,6,9807,False,KreI-byLBKl7rbjUH31Zng
373,2009,12,121,Osaka,34.65018739729344,135.4930991463502,Sfs-p1jrvWLaEyIzwtCOdw,1687,2,4007,3,12569,False,6AqGysJzZ--Otp4BWoKNaw
1909,2013,9,609,Osaka,34.67657493243647,135.4891178941962,tTOIjyAYxTVjc7TBN3CU7A,1124,0,1189,4,1401,False,6Y3azQWrZWAxOFoB_zFtFA
655,2015,4,520,Osaka,34.65538996269953,135.477187127769,E8NbneV1c_eok6-jDQA3aA,1488,0,1615,14,14012,False,Gq-U5iv4PiWzxbx7LyLuUg
759,2019,9,250,Osaka,34.65634813205909,135.5230489705548,pI7wdD5k1byOdfbL0oQ3Lw,2527,0,3086,5,11895,False,HMBD-eMnlvzDafIRS_ru_w
2598,2016,7,105,Osaka,34.68816599207544,135.4761467816987,OdnHMGEBvKZ-wadzGKQaNQ,2673,0,3404,8,15036,False,MHr0ijyI3_UbFLUApVhIng
3488,2014,3,383,Osaka,34.70353072443731,135.4760198251104,DaX_1y5wieZuUJoUpfZ-5A,137,0,142,7,22082,False,j6vyEuMImR0KMbEuJSMFPw
2290,2017,8,417,Osaka,34.68229629065914,135.5214616050486,WxsLEBFQMt_zk9TKno3R1Q,1170,0,1243,7,1487,False,c4oSbUEh_R3JCZgL-KPfCg
2565,2019,7,236,Osaka,34.68732089133665,135.499730923533,mF_X4GxpGr6NXl75DWIv4Q,1161,0,1233,8,1476,False,7A5Udzbwx-sNdFpwB6mrOQ
2316,2019,7,373,Osaka,34.68328437864938,135.4861239167539,bawCFlk76PmLUuO_Uao9QA,1567,0,1708,6,17737,False,Y7KQppJGvpImpen-0T5BVA
537,2018,10,522,Osaka,34.6541889742025,135.4821079887426,mXVxUDrpB91YCdpXn6x1sg,2140,0,2466,14,21445,True,mXVxUDrpB91YCdpXn6x1sg
3191,2018,9,134,Osaka,34.69827243757653,135.4780654469485,FiG3VCviKFUCi-2lLWWFAA,1511,0,1642,11,18624,False,v1NvOS-AxWnsMppaf3JD-A
2578,2018,10,403,Osaka,34.68728194351948,135.5131480662645,nut9MeE7JRYanBE3m8yiTw,1908,1,2153,7,11609,False,FVX_aXvXJtaR51vrkvtPAA
399,2014,4,279,Osaka,34.65040442609296,135.5181297803553,srE3Cm5XEr3GIr1XdemXkQ,199,0,206,9,22506,False,jVgFBKEyTgXsiP_oA1hFLw
2349,2013,10,206,Osaka,34.68340220012008,135.5170978383059,9ZN1dfpbtgN7TxcNtk4Zfg,1336,0,1435,4,21449,True,9ZN1dfpbtgN7TxcNtk4Zfg
2995,2018,10,380,Osaka,34.69430347426132,135.5110007177459,l9yLVpQrQ9o0d_Dn2GhP2A,888,0,929,8,18130,False,X7u2RCINlfJkQSnJAp_ehw
1942,2015,3,462,Osaka,34.67647790511296,135.5251139256215,xSJIL5R85_tXUkuLEHA6Sg,63,1,1202,5,1427,False,NA0elOj9No5TAYlC81Rggg
1093,2020,10,476,Osaka,34.66235350666604,135.5040379277575,_LZy0lCCGVmsha1twQXAbg,2657,0,3359,10,15069,False,aVuCk2Sn-ykqKJqR9nZUtQ
2967,2017,10,184,Osaka,34.69415540037568,135.4863196902769,51zywHgZesTpLFyuz6Kb_A,2143,0,2469,9,20383,False,FMQwdlV7udsE5GqxSZVDBQ
1803,2014,8,598,Osaka,34.67435858324544,135.5090723563702,TazPJzHtvUeadaETsGOXhQ,731,0,763,9,6458,False,W9uS3_Y-Kqn5QoSo6bm1yg
614,2020,8,238,Osaka,34.65428984987435,135.496110295394,Od-YJ3r6KrF6d5-VdpvYrw,1286,1,2906,4,5093,False,9kc2Fo7oMG7k3vqrCJhUHQ
725,2019,7,529,Osaka,34.65641712591334,135.4913182985333,BpinpKpFSlrQRgzcVafU7A,1045,1,3019,5,16590,False,u4MyI9s0mUDyB5Lgwj_0lA
205,2013,9,506,Osaka,34.64714229593451,135.5011077981093,WE61tNHkGXaIt9VqO6nXVA,338,0,348,7,367,False,gGDUNnLcQOr-hxc7nfyK5g
1132,2016,4,127,Osaka,34.66328703039853,135.4811350086282,OR7q75dqtFTbhim9mRA-dw,1630,4,4342,2,19450,False,DktiXV5rRkVYqjHwF0IRVg
2934,2013,9,431,Osaka,34.69334225172253,135.5100560112914,-Dg7XDQsoYnqd-wAVdelEg,1960,0,2220,7,3219,False,mjR-A13nEtSscLoxSdEqnw
1196,2013,9,253,Osaka,34.6643505957903,135.4850678627672,o4wBWpE84S5fcbjqoAmtkQ,2711,1,3713,4,13987,False,ugx-GbWqujFOBToVcf3pCA
2947,2013,10,325,Osaka,34.69326083985926,135.5229779912417,UreCrs9s4Dlfriqb1aXPMA,2132,0,2451,5,22103,False,4K6uW-KfsqPuyifDuIAP5A
2133,2018,5,420,Osaka,34.68038782448334,135.4820916390653,KkoKcpWHKBO_jY7-Hzl2kg,1823,0,2034,10,11295,False,JidzeHP0xu8i6wJtVbScMQ
3288,2018,10,243,Osaka,34.69933765567602,135.5103065225809,cYa8JEAq3QHnV0cOIT4sDA,2455,0,2967,8,8596,False,hJo10LXJMJIIpmt5QGKp_Q
1567,2014,4,624,Osaka,34.67029781435134,135.5050446679976,l8a7sJioJAMEMI8wQO0M4Q,154,0,159,10,16218,False,tSVOZw1KDVaI9QEvx9Dmvg
2518,2014,3,275,Osaka,34.68633289664422,135.513153124964,ReiTqNUVCmz_refLDir2Lw,512,0,528,7,21465,True,ReiTqNUVCmz_refLDir2Lw
3403,2018,10,565,Osaka,34.70131303908656,135.5149134699424,CEwEuFpwbGN00zxAg5hOaA,2813,1,4069,4,22242,False,DgNTGNY69MXij8o0S1QH8Q
1202,2009,12,249,Osaka,34.66456129311341,135.4931363920104,88Ipe8hGwFsbJTI15WXHBA,2663,0,3380,9,20221,False,TOyfVylOT7p0C4CETnMbeA
2834,2016,4,367,Osaka,34.6913142465753,135.5290846124796,yFZ3G0OTcB84bW2Kxr82lw,1714,0,1895,8,20702,False,i-dqlZeoYOMv_y5_jHpfkA
1398,2019,9,269,Osaka,34.66735057402952,135.5100626727936,mYsRrFqMQbCTmJj3Q7tZfw,1390,1,4412,1,21469,True,mYsRrFqMQbCTmJj3Q7tZfw
2059,2010,2,489,Osaka,34.67804635780262,135.5269757370925,mZPuLU-Rx-GetBBeNA2-Iw,1636,1,4413,1,21470,True,mZPuLU-Rx-GetBBeNA2-Iw
1996,2014,3,377,Osaka,34.67696691798663,135.524994468391,UGgcqZUPIF5R27HB5diMJQ,2585,1,3602,2,8552,False,r8XMqUpvzDHHqsMsKClodg
2008,2014,3,46,Osaka,34.67734233304689,135.529155685105,Qdb1RETh2DKCDAoz4Ka7jw,2643,1,4155,2,15361,False,rGv4YilpvzqkTGN_2PNj8w
1800,2018,10,376,Osaka,34.67432009694642,135.5019759024092,BEyVh1VtMzU38YKzfgG-XQ,2236,0,2612,8,19876,False,kRoAXX4tO2tnKr7RNSfQIg
898,2015,4,397,Osaka,34.65984450715042,135.4848614080516,t3mFXotG7aYylBvPyvgp6A,2610,0,3255,6,17958,False,Z6_Fhxdhh-Ongq5txQg8fQ
2460,2015,4,448,Osaka,34.68532711573724,135.5102226004942,6hntLWcrVHUdOf3oEyK4mg,501,0,515,10,12862,False,-2wjwj5k957_zOUuVUssFw
894,2014,3,413,Osaka,34.65942776413173,135.4799598341789,4lmDamE0Hjgf3M0BR_weEg,2689,1,4226,3,21544,False,SAqjCcOnv7Rc6BOhh912vg
483,2019,7,164,Osaka,34.6523283487667,135.4881406434042,FxoIl3pU2ezm3-7E1mDf9Q,1023,0,1076,7,6026,False,IswI8ARwR_UjKcUC015D5g
410,2016,7,553,Osaka,34.65029745980998,135.527104462258,6089i5CS1AFO_c_lMCwgcw,1792,0,1998,6,14953,False,y7s4U_kWeE_ldHJCZJXDFA
2698,2010,2,189,Osaka,34.68935095162538,135.5130762638243,pDOy_RIUzHc5-cgsmLhiYg,1406,0,1516,9,7676,False,WsmDCIAFlQpjbsKL3PkjCA
208,2016,5,240,Osaka,34.64727446337619,135.4970371582465,htneQ2YHsxqpkR2bhtQ1fQ,679,0,708,13,22600,False,NSUD6TrpmtkbkvhGytq9hg
1642,2014,4,431,Osaka,34.67131494731232,135.5180432253847,dXqCeCujxD_9dDE4jWL2QA,2294,0,2694,8,4393,False,zGn7r5i9EsvDuMg3FXGYYg
161,2014,4,262,Osaka,34.64638273222628,135.514082442404,dgaljmGIatZ3pwgLak1rWQ,1123,0,1188,10,4509,False,3wyi_SasOmdORe52nw-2yw
58,2019,10,186,Osaka,34.64439646706759,135.5281849123224,IQPpixISCuuetfvLc_Eszg,2786,0,3797,8,18190,False,QgADCj48YnXNyDbruMcy5A
1534,2014,4,435,Osaka,34.66930939784378,135.5261720723148,o5zTL8ldzaJGElUJhKShqA,2741,0,3591,6,21484,True,o5zTL8ldzaJGElUJhKShqA
2394,2016,4,385,Osaka,34.68438415138989,135.5050776397109,A2NPzB2FKbm8I4-EQIbN5Q,156,0,161,10,5965,False,Yhc2Ev2EieZcAh8ZbC1zKQ
1006,2018,10,671,Osaka,34.66136476714888,135.4750135799154,jyDnvpVgNtz-xEEByRTXBw,1650,0,1815,7,12186,False,ynCIO7X-9OoK-E09O3KcRQ
1009,2019,9,491,Osaka,34.66140022934957,135.4708732595306,2RYM0GiBZxscq1zvK6NkAQ,2536,0,3101,7,14383,False,IeilGHmp7ju3Icol-eNfbw
324,2015,11,223,Osaka,34.64938901874205,135.5020915306471,BOKbPmTKjXdcQigPwrXZOg,429,0,441,12,21488,True,BOKbPmTKjXdcQigPwrXZOg
1005,2019,10,394,Osaka,34.66128036772205,135.4741468409587,b9dLu4nUE9X5L2FCRc3R_w,2686,0,3433,6,7412,False,6drUXg2PBgktNxs06PNCNQ
3259,2015,3,362,Osaka,34.69944665027604,135.4850905496249,uNevKaeR6VPEq4u-nqt6Bg,2364,0,2799,8,13394,False,NDh7I6bs_NRpGJQVsEqpew
3266,2019,9,182,Osaka,34.69920482242782,135.4941493313314,ksi2s1YngBuHdfiDkydM1g,52,0,52,4,21491,True,ksi2s1YngBuHdfiDkydM1g
1719,2018,10,113,Osaka,34.67343718132432,135.4791440784664,5rXukHljd9fdksq6UJ9MUQ,1788,0,1992,8,22564,False,OV9gUbwebyhjF7vPF8TaEQ
3309,2016,7,363,Osaka,34.70027233455,135.4741424771556,eU0Bs2fBmACO66ZrnZBAWQ,2129,0,2447,4,21493,True,eU0Bs2fBmACO66ZrnZBAWQ
787,2014,3,190,Osaka,34.65748580077013,135.4871296468322,ggnOTS-QdDsukbz8Gq4tzA,66,0,66,3,21726,False,7gtl8RHDn796eLnp9a7teA
2104,2009,12,312,Osaka,34.67913518238061,135.509166718938,grNlBAjjQ8Y9tBwiyBoUBA,491,0,505,9,18216,False,ToA5tZTS-Nq0RnoQakdRnw
2966,2016,11,252,Osaka,34.69424682877367,135.4871090832631,-hhgALfRZZZBXNeQLux3pQ,1948,1,4414,1,21496,True,-hhgALfRZZZBXNeQLux3pQ
1537,2015,3,514,Osaka,34.67033834520672,135.4791729699568,Us0OCTLtRu97ctvXJACsKg,319,0,329,12,18372,False,rj2PwWiJp1xl5v8lJ9duIQ
2092,2015,3,426,Osaka,34.67919626758188,135.501102624323,ib-xZFXOZbGzuV9HFcT8xQ,1081,0,1143,9,5050,False,rNkDz8ndU219ztS3NuGGkw
2561,2017,9,218,Osaka,34.68740067216036,135.4910361303062,uBGP3ATO3k6i1XvVfg-giQ,2438,0,2938,8,12870,False,8Tw5FpUR7uZW3_WtVpxriQ
734,2016,4,703,Osaka,34.6563580274716,135.4979606289687,JbRtI4P6ytYvk5JaHu4_gg,402,0,414,14,16528,False,mf_IrtyORqWmtYrzdnS-MA
1096,2015,4,622,Osaka,34.66230311718235,135.5001070805714,pdrUT5hhk27-NbbQCfW-XA,1642,0,1806,9,13983,False,lpFLQ-ZqXZ6lya8lW7Q4AQ
2272,2018,10,255,Osaka,34.68216618400579,135.5000729548782,lWT7BKh1cU7AvRgEIqHMtw,76,0,77,8,20348,False,Pv81k9Fy3x0M0oB22EG5-g
1994,2018,10,459,Osaka,34.6773350742242,135.518254467413,D-RY6FsFrQmTe9QdkE2Q3g,913,0,954,7,19891,False,ZM3UV63QpxgkLQYWeezkOw
2585,2019,9,449,Osaka,34.68775663942488,135.519587612877,pzTA1C0ef7V5wLQiQpNGJw,1938,1,3406,4,21504,True,pzTA1C0ef7V5wLQiQpNGJw
703,2020,7,453,Osaka,34.65625696956099,135.4712962420999,UhgkPi53C_ogCSeLyHgllg,838,0,876,3,14205,False,daftpTGE-ldrNF5XfEB-8A
616,2014,3,339,Osaka,34.65435802174952,135.4920432110055,v457QD8QdwmXCVWa60IEOw,1175,0,1249,9,10209,False,84Twjatgp_4bKtGxOZt6mA
491,2015,3,260,Osaka,34.65223018089136,135.4939581738257,QCXKzeTSZW4ftUq3jXe3ow,2174,0,2518,8,12394,False,cXgcizt9QA2QiWdz3HvkjQ
1759,2016,4,390,Osaka,34.6733654465804,135.5200581792173,G7DOuyA_sWKjx4urg7kTDQ,713,0,744,8,3851,False,RB80K9t5x0pHg0-k32kSEQ
231,2014,4,391,Osaka,34.64725430551484,135.5241106770622,j2GkmtB-Xxw4SFKueAcbXw,1718,0,1902,7,16118,False,tAWypJuG4BWWU0mMOyedqg
2330,2017,8,390,Osaka,34.68362480597065,135.4999968967323,nGE_F4D5cvc2Gf3lxjxQhA,1848,1,3207,4,21510,True,nGE_F4D5cvc2Gf3lxjxQhA
2385,2018,11,512,Osaka,34.68436596093064,135.498118249865,TuGdTlYslo-83ZpzOA7nSw,2559,0,3155,8,21511,True,TuGdTlYslo-83ZpzOA7nSw
200,2014,3,230,Osaka,34.64743212653559,135.4920245050359,QAqoW_mDAfyIrLfuzBRKRQ,1666,0,1833,10,16508,False,9Yup-fb2_LTGNc6OoRsG_g
3252,2013,9,250,Osaka,34.69927582088898,135.4775973114979,616Y27jB1AJCJD0VUIPHeQ,2390,0,2845,8,7421,False,uOXl9wmmMdkmgm3JpHUOCA
