place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
176,2008,9,384,MexicoCity,19.40652762376123,-99.17718186432126,P2czMmi9gbl7mqXgZFYfXw,59,0,59,13,10996,False,x-U3JI0hpJRaOs68AWBQkg
160,2014,1,375,MexicoCity,19.40499242950321,-99.15007610459956,D5k4uhIYlstnJtnPpssCzg,746,0,789,15,7569,False,6WTqAeCgLc0HiVK2D9ke5w
561,2015,2,313,MexicoCity,19.42281388422011,-99.16052203323738,OdZXk9A4P27MURjdmbzIxw,523,0,540,24,6200,True,OdZXk9A4P27MURjdmbzIxw
236,2014,7,259,MexicoCity,19.40804403922311,-99.13812596538132,K1gMzBR8A1HPoGhI4mdtvQ,343,0,350,11,5315,False,euNJJ0t-BLXEgnLip_HLLg
787,2016,7,186,MexicoCity,19.43339232900835,-99.1786668502206,7a4ktFg3OUbijo7jY_TOzg,172,0,175,16,8780,False,QaaHC6HenYiNmMDD6TLwWw
281,2015,1,574,MexicoCity,19.4108303427919,-99.1708523991714,JMhwxE8fZWzkufsZ51FzSA,48,0,48,12,10971,False,mK5vtn7-GvxQlLO5RYqLVg
216,2013,11,378,MexicoCity,19.40788068064584,-99.16795613079228,Oa2IYomOqu0MYYtA1BLbrg,70,0,71,28,6523,False,pIWpMixbLUYrUSJBq0pwOg
592,2014,12,193,MexicoCity,19.42458331358533,-99.16476503203371,miLuaIqlR_6EhDnlCF0YVw,559,0,577,13,6442,False,VNN1GRpvBFJkGHiSg7KFGA
903,2014,1,227,MexicoCity,19.43794170371403,-99.15765503801536,u9LaYZsw_re3tWvbptYrjg,478,0,493,15,7985,False,Of9IXWRe2QkE7U6AHpYAEw
898,2014,12,616,MexicoCity,19.43797790228917,-99.16499902391568,mLOPefB7bLA_NRjL4gbPfw,1,2,981,1,6207,True,mLOPefB7bLA_NRjL4gbPfw
249,2017,6,278,MexicoCity,19.40947329451235,-99.16964235163915,VohKuD6WQavDvc2x6hjV5g,821,0,884,12,12226,False,q_a6x6E9FfTuO5QJEUvb_w
786,2019,7,420,MexicoCity,19.43354052252313,-99.1803443926385,Y2QvOMSqrXt63_1UF5PUPQ,586,0,606,14,3306,False,j4RNrDqoR-xqIJY3M6y_zg
0,2008,12,237,MexicoCity,19.39890347231724,-99.18648743011936,NFPGTe2faZrvmMqcIQNsAA,367,0,376,9,12018,False,1lkpxIJGYgK7GPmUqLjm1g
751,2017,6,353,MexicoCity,19.4319989915364,-99.18140607199749,Bm85VtYyCbNENQVJsJ7dGg,594,0,614,25,2915,False,DxqgG6BnbkN5u6qTizLZug
855,2019,2,407,MexicoCity,19.43667502390593,-99.17697945489503,KkgSwBCAh-WuP-L-cFpRlA,590,1,958,8,12324,False,EUVhjQVaZ_hpQCfLMdCOJg
858,2014,10,64,MexicoCity,19.43644626893201,-99.17242727637831,vz0MpUiy7wDwoGS_PzPl-A,49,0,49,17,50,False,gEOp1Q0RX2qa44BmUoYT8A
620,2008,10,338,MexicoCity,19.42604124586348,-99.174130926972,0SlTJEao218xfzViXrwWhw,704,0,740,12,6685,False,T3I6vgSzYcw-y_5kUVvLZA
57,2019,2,564,MexicoCity,19.40049279166112,-99.1501030602292,o4fU7Y-dkxh_xM-LtUYq2g,677,0,708,10,2196,False,M0uf29lFGFpP_vOijbA-fg
778,2016,2,338,MexicoCity,19.43200564687066,-99.14108490331972,gM_vgbswOLsm_efkLLifGA,155,0,158,7,2584,False,qqOxKQIB83hC-7gp-CoK1Q
577,2008,11,348,MexicoCity,19.42255571832785,-99.13658708243555,mSAgEYsBi7sRMwkTLT4tXw,697,0,733,7,3003,False,lR5lQKe5ox0cnL9_SVsqgw
770,2009,3,261,MexicoCity,19.4318866976198,-99.15279421064652,tMK83rN6KDJNvj4PYsjnkg,603,0,624,19,3829,False,AZ0xgq0kFhgNL0EdJkJjOA
70,2009,4,212,MexicoCity,19.40196109719209,-99.18337012626392,ZwRDVYE83zguNJ5rwROy8Q,284,0,288,15,8011,False,l9Yu_ETidj1yHA5EwO8eCQ
440,2011,3,383,MexicoCity,19.41688648879046,-99.13809621899397,YJvefI7OqKv-_bApl36gyg,842,0,921,12,5533,False,9cAykQkqyWMLzkoZh-2m3Q
288,2008,9,409,MexicoCity,19.410755780977,-99.16199952576358,sTNSIBAXhDsTmeRgs_Xwkw,355,0,363,12,6758,False,nanRYCOSAuOYELcsSwAvTg
874,2011,3,324,MexicoCity,19.43641567142133,-99.15016853097046,7kmPHtMpLcC9OaWDllRtJw,285,0,289,18,6592,False,rOmxtI_NgYu0rqG6UYSyDg
393,2009,8,235,MexicoCity,19.41536867970784,-99.15759346425736,Pla65wZE4lxR7gnI8ChpWg,667,0,697,13,4378,False,kDqwLE_rgHnXVj1Ub3Pz8A
769,2011,3,422,MexicoCity,19.43198385987045,-99.1546426143207,b-C_ICI4pkA_5CmAnrj5AQ,442,0,454,17,642,False,pKDn_4UhgzHbXJ7RvnxKmQ
683,2014,10,394,MexicoCity,19.42889216209801,-99.18161505633418,ET2zxLa5oyOqNwm5iui8XA,599,0,619,17,7781,False,j67ZNYO6tQwejzGGVIA_KQ
52,2014,11,438,MexicoCity,19.40038420363769,-99.15907089670031,Alf4d9KFLnPXPzSqyqCGkA,136,0,138,15,6786,False,zNOZEx5i5kCUQtS2-8kKBg
400,2008,11,184,MexicoCity,19.41542764240781,-99.1470379191978,wEw1Zuj1gk8pRqwDPN4eRA,182,0,185,13,8508,False,kM4izczceGzr5uWoi7-usg
293,2016,3,352,MexicoCity,19.41090800700153,-99.15479448548888,c9EEwBCN5Ur8bbQYly-ASA,408,0,418,14,1853,False,0epnXavwXqqYSm1uaYPKCg
482,2016,11,249,MexicoCity,19.4200269733508,-99.17718395304809,7FDgQdKQUeFayS50jKy4Uw,30,0,30,22,1596,False,Joy4ubPJM34cGXLd6Hk6Pg
67,2014,2,301,MexicoCity,19.40043732414055,-99.13794103766914,bgSQXKmYhGqIhsjKx0HnYQ,41,0,41,8,12716,False,mIohl9UFa79StlE__O9DoA
424,2011,7,143,MexicoCity,19.41703893189954,-99.16204691625482,kYHxlpWP9tK7oeMqcNPR5Q,660,0,687,14,11437,False,gfh-np23AQ7VUs4ZUGVb7g
100,2014,11,371,MexicoCity,19.40203400369733,-99.13843172765571,Sr8yWz-3p7Zty8cjRJ2pBw,314,0,318,14,2411,False,L_zkKGxCS1jM7MIs8kKXeg
229,2009,3,126,MexicoCity,19.40820429099536,-99.14861005444304,Ge5tYVNyLveWNtbgC_RROA,609,0,631,12,3514,False,zvkhaefdi-MuV-LmZheYug
234,2014,1,152,MexicoCity,19.40794179741063,-99.14109253688594,FHFOIC1k6LWk7Xs6Xo6AHA,258,0,261,11,2173,False,GJfF7z1O0zPvLUr8uRkfYA
731,2015,7,461,MexicoCity,19.43039197631453,-99.16060308621786,-Bp5RDr17amSKJ6Ps8MVEw,149,0,152,31,6450,False,-m24zLvF0w3drkn52h31GA
184,2011,7,396,MexicoCity,19.40640991403714,-99.1649375967128,jB-p_DLjyi22Omrq0a2J3w,633,0,656,14,10430,False,hPLBLI9TJ3vvHturFEVpYg
816,2019,2,390,MexicoCity,19.4349635913906,-99.18631823601508,pHLEKuAllsY8QrSz3LHifw,308,0,312,14,9235,False,Qvp9BKHynmupy9R4hJS9TQ
491,2016,7,389,MexicoCity,19.42005782973014,-99.16394415083404,kQ1Mb0kQbGCu3QZSKHDF9w,14,0,14,16,7034,False,HRFsKZElz-FjZRHpnUGbIw
19,2017,1,503,MexicoCity,19.39892928388369,-99.1573306185213,PMO9gKtQmexJ9723xSJV4A,562,0,581,15,7823,False,TBApsBsa4kHS-kgBYwsnXg
464,2015,4,168,MexicoCity,19.41852412369786,-99.153096510606,furcAa1tRizvXVajPXlyMw,419,0,429,12,9578,False,hpcVMCFFDt7FEFqcoEDiFQ
699,2019,5,520,MexicoCity,19.4288438566925,-99.15776775215488,17p8qy4nI2h4uOHMvhF2Aw,321,0,325,11,2640,False,dCTWwAyQW6GRDbJNeqdvxA
110,2015,2,363,MexicoCity,19.40336300557803,-99.17379931028056,_W94aAA9LeASHAQwmeFl9Q,621,0,644,16,6242,True,_W94aAA9LeASHAQwmeFl9Q
271,2014,10,284,MexicoCity,19.40956879484608,-99.1365881663246,547wdhn0Wj3f5zEEqWHhMA,301,0,305,14,7489,False,dnQXwhWtcKIFWSvAEmUlow
227,2019,4,353,MexicoCity,19.40666485416191,-99.1529597901656,lTMLs-LtWo7eJgpN6Dbx6A,266,0,269,23,2610,False,YpgPaeNLvUzZkChyA-9f0A
641,2009,10,281,MexicoCity,19.42590987083198,-99.14226343509706,wUPrgJyq1cO_D3uLbiMVLQ,813,0,873,17,4866,False,p_2vyL836-WHeY8defG1Lw
682,2009,1,348,MexicoCity,19.42947503044336,-99.18336133107928,gVf75IkzQ8h2AjCibVvEqA,652,0,677,17,1896,False,cY-_gu43wtCwa6EIcg3wOQ
582,2011,3,658,MexicoCity,19.42445533850007,-99.18038445171872,jMRGqq0a_R8BqLWJ86_Dfw,385,0,394,15,10580,False,zBqNguqjbYF1sVEmDpNx6Q
181,2015,1,427,MexicoCity,19.40651429088794,-99.16941560911675,DBTb1BIiraeVBgcR7Q4hPg,620,0,643,12,9352,False,bvmH29z_DAoqXTevnmUEUw
407,2008,11,526,MexicoCity,19.41552281627135,-99.13653458078132,EbDkgjI3OWtaztnPJZD71Q,448,0,462,14,11980,False,wwJpSiKnAbFwL5P1pOH63A
169,2017,7,438,MexicoCity,19.40491061697324,-99.136399812657,VaGzmeJ2KqzVt-D3xa4K2g,435,0,445,17,10492,False,6Z4MKyZrFAhS04d3lCr3PQ
828,2015,1,213,MexicoCity,19.43487322933069,-99.16787518361822,Ryy-R3Tua86fbTcpFDZvuA,27,0,27,15,6067,False,cu2LKk1EA__qGrxZ4QhX-Q
535,2011,3,345,MexicoCity,19.42136186569268,-99.14859206785609,5gZTTN4v9oF6VhFbvu9epw,4,0,4,16,5809,False,CmB2eDscfV28vBy5zXPVWA
59,2017,8,314,MexicoCity,19.40040883988321,-99.1485474733905,fZI-PcVQw3lhDE7OktjoeQ,246,0,249,9,6253,True,fZI-PcVQw3lhDE7OktjoeQ
275,2019,2,147,MexicoCity,19.41101774943556,-99.18152346292597,bKSd1qZQl7Pw4zRqj8034A,373,0,382,13,3960,False,Mcz6xcUfN3DgiT52iWtcCw
297,2019,4,420,MexicoCity,19.41114117325219,-99.14852032060143,-6yotTf01FGZkEKuIAnYog,28,0,28,12,9388,False,dmks9ijybVsrStdMU1e8Sw
392,2009,7,350,MexicoCity,19.41543753858694,-99.1590668165709,2u64QLBsPoKorTeKZzAXlQ,104,0,105,14,6256,True,2u64QLBsPoKorTeKZzAXlQ
40,2014,11,418,MexicoCity,19.40041000630077,-99.17691188327842,WuCLE4a4Wcso4Yh7F7DOOQ,78,0,79,12,6257,True,WuCLE4a4Wcso4Yh7F7DOOQ
1,2018,3,398,MexicoCity,19.39875434903201,-99.18450640009488,k92WkqW45nd-mP9MUblTDw,715,0,754,15,4828,False,l69LuJD7rpela4rjNfM_1g
164,2016,10,488,MexicoCity,19.40490187681982,-99.14406086518244,oTxCccIyE71fdRvnjiZ6GA,304,1,821,9,10485,False,CYpPiQPt2Y1kqBh6k2RbnA
907,2008,9,570,MexicoCity,19.43793969060467,-99.15123658864884,rKg_n0zWK4wcMTWUJ8t2ew,88,0,89,14,9589,False,Uo_daSyvXCB1XLAnEFUXDw
774,2017,4,535,MexicoCity,19.43204328128472,-99.14711961640542,gJlKcT1ig591ahl0FfEV8g,838,0,914,15,6671,False,J4u5h6InnXrZGTV-02KCcg
562,2015,1,552,MexicoCity,19.4231430214998,-99.1590898978839,ZjKCaIAoQXrz--0j1-l_2A,521,0,538,25,6262,True,ZjKCaIAoQXrz--0j1-l_2A
153,2012,6,234,MexicoCity,19.40488963802062,-99.16086410930832,zH4inomzmp8I5ukgNMGlAw,159,0,162,15,10061,False,5MI1D__Qpvi6hcxBsDqgpw
761,2016,10,492,MexicoCity,19.43182636336118,-99.1668994831744,Yt2n9B3ZIRHqAfUU5qMNJg,105,0,106,17,3673,False,Fjzo-u_A8JW0cSQ_1D21BQ
35,2014,7,201,MexicoCity,19.40064054265013,-99.1845291384212,UFI4pF3722Wh7n-euOuEpA,647,0,672,14,8910,False,XdFu32XVZlOAJJCgwDG9tg
827,2009,3,269,MexicoCity,19.4349033660954,-99.16952645659325,X0KXQThB1FVX5YXT597oow,499,0,516,13,6119,False,tc8zSU6ehcRWuccCYkEKpA
837,2015,1,483,MexicoCity,19.43496435098115,-99.15451485892244,xJIsUkNZLtq4HrLoQ66tYg,519,0,536,17,5984,False,8d39HDjuU3lw3d651XRu_A
904,2014,5,336,MexicoCity,19.43805196133012,-99.15610166805962,g6MJzGToL7LBfQiSI3NyRA,494,0,511,15,5127,False,BfKn221T0yIoojz1df6hGA
824,2014,10,351,MexicoCity,19.43504557428049,-99.17254561812956,8JlUgub-MlYWb8_TUn-gkA,392,0,402,14,6179,False,-E1KL7WfQzt5Eoc5SMLDMg
305,2008,9,538,MexicoCity,19.41090972064746,-99.1366827727604,gyUmKhQ73Xu3poO0deC-1Q,282,0,285,14,2693,False,3220q1NIIcGmQyVOWljQ8w
736,2011,10,456,MexicoCity,19.43057903295707,-99.15330679199845,bH5AWKfKelTvd03ARXSC5g,331,0,338,19,4486,False,ivB9T5l24d6ia3UPuv-c5Q
852,2011,10,384,MexicoCity,19.43640863766988,-99.183102421999,-ftsGHEjuWIn5tBTrJt_Yw,680,0,711,25,3048,False,36sJNlbnoyMri6l-3y46EQ
891,2014,7,108,MexicoCity,19.43765226508749,-99.17577082731783,raoioyZJwxtLHmMwPZYITg,226,0,229,12,9704,False,ZoI907KT4vDqJhOOEJJZxw
583,2014,7,373,MexicoCity,19.42437609713398,-99.178553076308,AAUKlVdreUMefJukf0quNw,158,0,161,12,5504,False,A2-8ZRATL_mrJaqTPKh27A
109,2014,12,249,MexicoCity,19.40346600554818,-99.17552051339788,L7E7knLKekPdyLONvLoS-A,755,0,798,18,5454,False,f-XxTw5OcS03HiAELEDt2w
832,2009,11,503,MexicoCity,19.43491916466601,-99.16204803598912,hVQ7DWJur-bpcGXHXWtZlQ,91,0,92,24,782,False,aMVSdAzcXa9LmgD4WCzGfA
29,2014,2,586,MexicoCity,19.39904695427892,-99.14110289809533,QilCQ3QcRAtDTV0YgRjGng,445,0,459,13,5511,False,O6t-ken-2UK7FpvwW2DCow
712,2015,8,320,MexicoCity,19.42878176609342,-99.13813099068348,9S0NbeyIZk4eQYtIibRznw,118,0,120,14,881,False,Rfxjxz6p3KG0KpghlYwtGw
345,2014,7,402,MexicoCity,19.41388676541418,-99.17844519499704,AF9wlikdR2I9majN8Z3PlQ,407,0,417,14,11405,False,568_Q-c7fJPoaU9IdA_RlQ
603,2014,9,238,MexicoCity,19.42389231267958,-99.14857831569084,LSqXx6wvt1dNKi00BdkDmQ,44,0,44,12,2921,False,zBU-vOAO35OXboey2oAhBA
432,2011,7,370,MexicoCity,19.41651469120215,-99.15008288482416,hAM23cdM64hKI_r0nqEY2Q,786,0,837,11,9105,False,PwmsQTlViyXLIfDZtiN96w
82,2011,3,458,MexicoCity,19.40199727734257,-99.16487254106596,l_5cenRyD6JXpY0eksWTIw,487,0,503,12,8395,False,pKbg0J4SisnHHOrsCToSng
366,2018,3,215,MexicoCity,19.41391207679144,-99.14684556322936,t3xCZphMXXYTG_KyKApLnQ,73,0,74,12,8043,False,KMwfN-KL2izlnjuabdXOww
701,2008,9,324,MexicoCity,19.42934719183539,-99.15440586062807,GrklzaOeq6EzAkFOKwYIFQ,646,0,671,12,7785,False,fRdABL-RJZD5ge0qZ4wHDQ
15,2015,2,436,MexicoCity,19.39920319002672,-99.16351042382102,QVj59FBkLCDyOqETZc2ziw,602,0,622,17,4722,False,3lW7nHRRdrZU6NbCjQl4Gw
386,2015,1,424,MexicoCity,19.41565123134286,-99.16811371496112,ijomrh5irvRgVBiF0BUzXQ,770,0,816,11,2062,False,ShD5mtcgeQDEcp23uXJ0Kw
600,2009,4,685,MexicoCity,19.42441954423605,-99.15289262160226,U_W6C55Ihte_tsjZ11IRRA,380,0,389,14,10846,False,-30mGRWJ5et2ZTrTl9f4qg
32,2018,2,537,MexicoCity,19.39899699228112,-99.13817344571288,ZXzUCtRFa3ZBOVBJTNYm6g,381,0,390,12,535,False,tW-yokJ_0NLAzcC8S47eow
455,2008,10,498,MexicoCity,19.41843194575933,-99.16655283686856,c1CfFd10QeFUiNujVoQmcA,413,0,423,12,8368,False,oE1DTb-qVtBC54-ONIF7Eg
440,2014,7,361,MexicoCity,19.41688160522629,-99.13808601681563,mdpOdeU9O07YhtSL8TCDbQ,842,0,921,12,5533,False,9cAykQkqyWMLzkoZh-2m3Q
728,2017,6,389,MexicoCity,19.43036379387677,-99.16501046038742,fqHPrGhdS7WsS5tDNZOEYw,728,0,768,16,6165,False,Mo3inzdwguTsu2feVbPLcg
557,2019,9,597,MexicoCity,19.42292218085231,-99.1665937307239,szNtp1nD4mKemlgxZv2i9Q,257,0,260,12,11927,False,qv5HCpLoPlyy43uRhU0CGA
402,2017,1,206,MexicoCity,19.41543044607714,-99.1438048661528,tqiglTMa5nRTgEjsw262Rg,548,0,566,13,8318,False,r1TMt1XniMobSe8DE0mD9A
10,2017,6,421,MexicoCity,19.39892549200036,-99.1708866333664,REv7RZCBDaeFBbKJA-2O4g,237,0,240,27,5195,False,yQYJW49t6EyD7FJnJ64WSg
607,2009,12,456,MexicoCity,19.4244496684396,-99.14257254183124,IChDzHa8dvCsOrzDZDteQg,588,0,608,16,1714,False,0lvJC-aLIE2UFP9ri8lnLw
126,2014,7,416,MexicoCity,19.40348487992254,-99.15022667752672,2Eru_SjQkCBgYsle5XAINA,596,0,616,16,2954,False,ZOhxsmBUC4qfQx-TjwDtDQ
865,2015,2,115,MexicoCity,19.43644885837318,-99.16355374137396,qvEfjqhOodw8jJIbESzztA,54,1,582,15,6297,True,qvEfjqhOodw8jJIbESzztA
573,2016,10,457,MexicoCity,19.42304088403978,-99.1429712537233,E9NLX7HYG1tD4TnPauasBQ,552,0,570,15,8200,False,f-xqC10_4gp3g_4ePtKFpw
910,2016,12,534,MexicoCity,19.43759664887632,-99.14726639735436,nOk5cWwM6mKJd6MfVRggJw,613,0,635,21,5228,False,qvfx8BVS-dbXDWwSllSgug
199,2009,2,451,MexicoCity,19.4063786203673,-99.14237186047862,6ijYVtoFmshCgZ_a3L9Aew,477,0,492,14,5431,False,-uKoNDThdW18xrh_e8YQYQ
747,2014,8,632,MexicoCity,19.43188433680855,-99.18641841508094,f3VbQUICpznICEDE2xQJew,718,0,757,16,8411,False,wQ7y85gZKoVm10eXVrGedw
660,2019,5,245,MexicoCity,19.4277391130867,-99.16525682773504,EnhrptPtnLG60CFPgNpAbw,502,0,519,26,830,False,ytKcoRYBuypPrKlxyeWzsA
690,2015,2,156,MexicoCity,19.4289172668722,-99.17115017586184,jwX9fDckNWT2--oFjdDb6g,814,0,876,13,5207,False,83KjFJcke4tHZ7nJmFWG3A
675,2016,9,501,MexicoCity,19.42747939531664,-99.14286288529274,TM1CDRZH3WkxaxokAbhcEQ,549,0,567,16,4431,False,o9XtZEVu8Xqm0Zw86jZvBA
739,2009,3,172,MexicoCity,19.43020333833504,-99.14858118458102,6GfxUE_sOEWO6NgMjQJU5w,556,0,574,15,1595,False,aTJcaPctEZ6WU0oBjFPZuA
254,2016,4,346,MexicoCity,19.40948338997656,-99.16204005153972,SpshqMbPZD2iennoVKOHiA,152,0,155,19,6306,True,SpshqMbPZD2iennoVKOHiA
20,2017,1,368,MexicoCity,19.39891199167339,-99.15584647975514,o4Qb7mIHBee9kNkIM19BKA,63,0,63,23,4857,False,dl-XZ0kSjb_Qzf5Uio6CmQ
623,2014,4,241,MexicoCity,19.42600604057316,-99.16785688038672,fEu4IPgynF2p3eQG8K__bw,843,0,923,14,7747,False,1Iri26uHskelq--N42q2dg
619,2009,3,106,MexicoCity,19.42604923551553,-99.17541220301136,4LxNOD_8XWzga2Ox14FqPA,474,1,928,2,3974,False,VItSmZv2CYxIg8t9SgSLaQ
37,2014,11,492,MexicoCity,19.40052709333219,-99.18157797113632,liTeB1nQrSg_CW8yKins5g,808,0,867,13,7452,False,fUYqLmUMUhQeoWzrsFYXJA
415,2008,10,208,MexicoCity,19.41696089438827,-99.17551070333174,GrtUZwQyqC5DtlWyc7rg6A,319,0,323,19,602,False,J33NxuPYR87WXsyrZRASJQ
818,2015,4,270,MexicoCity,19.43494015548704,-99.1833716641036,tTO70UOu0BieCfUw-cJ6Fg,110,0,112,15,5693,False,1CIv-ApFyytVOs4PaLb6lw
359,2011,3,68,MexicoCity,19.41399594770562,-99.15741973892212,1cGRePeHQTXlj7_uBQ-xvQ,290,0,294,13,5647,False,1KJvOqSUsUMGNYLxkhamLQ
141,2019,5,377,MexicoCity,19.40489961863669,-99.17731644749212,9o9fy-9KbvRszHnjxTIYtw,13,0,13,16,725,False,TF2SVVpkMEz3N8dymprhXQ
21,2016,7,293,MexicoCity,19.39893537102028,-99.15425289528586,2pPac8INeX8BV5dgpYysHg,581,0,601,17,11295,False,3sSmGOAl24mPrakx4r1-LQ
266,2009,4,280,MexicoCity,19.40916880720176,-99.14408540494128,yjOZ2GLEp_SVZQ8n-LchSA,744,0,786,8,6755,False,XafTOemLmfWnEbJyHARuHA
133,2014,4,260,MexicoCity,19.40338452338586,-99.13959312375746,Wak2YoHHBAV3FlQTkuVRYg,696,0,732,18,5651,False,z7gwsXcHkqv3AyxJ5QM1Wg
410,2009,12,319,MexicoCity,19.41621431545663,-99.18286921897244,lOK6dmCD8ZXCfYp0HypTWA,597,0,617,19,11004,False,mvYWN9lgas9Cf0beVzibLg
901,2014,11,624,MexicoCity,19.43801288074246,-99.16068258415687,tuBbVuOPTzV0vzjBnOsg2g,161,0,164,20,11178,False,5E_TOmRVYQr7VYTF7u2PvA
151,2014,10,310,MexicoCity,19.40487490630939,-99.1637302523706,Dk0nA9yzDUyUzCAvi2PqZQ,222,0,225,11,12153,False,_5khO4pQxW60YQDe06LHAw
448,2012,3,440,MexicoCity,19.418354453913,-99.17696135925016,thy8cUaeF1hp4U-Bjgfemw,221,0,224,15,8152,False,-BNzGPtGOjgWXchnB2HDVQ
551,2018,11,373,MexicoCity,19.42303574695755,-99.17545727338688,pvDlhOQCLXoz623shREbvw,101,0,102,21,3817,False,d7-syy6F_bd2nSuP-XZQZg
801,2014,6,338,MexicoCity,19.43349253663756,-99.1575317962028,WqR2gyprSlJa0TbidBFaUQ,711,0,749,13,3087,False,aZbsCXbjo7bFSgm5kClBVQ
910,2011,12,543,MexicoCity,19.43759377607794,-99.14725609536733,fQ1eFOD_pZkj0TX63Ld2gQ,613,0,635,21,5228,False,qvfx8BVS-dbXDWwSllSgug
812,2017,4,474,MexicoCity,19.43344131908836,-99.14105066570116,CzsLnDfLuwWUQHmmL56t0g,384,0,393,15,4119,False,w9ViL5AJQ0rrjFU1ezPBog
285,2014,4,389,MexicoCity,19.41104784175904,-99.16679903530716,afA9qJUBOkFdIG_SvNM7Iw,134,0,136,23,12237,False,YwDgSeYzi5826zWib4BHZA
794,2014,7,489,MexicoCity,19.43336660929096,-99.16799153909514,ty9RGO_J775u1eYIPsvSeQ,80,0,81,15,778,False,JaarKG-MapVc-SmIF_XCBw
751,2009,10,351,MexicoCity,19.43198498777432,-99.18137598586648,Cqci-h4oDZGwhfZJ0Bplmw,594,0,614,25,2915,False,DxqgG6BnbkN5u6qTizLZug
800,2008,10,620,MexicoCity,19.43327919602333,-99.15864587806136,qdxZoPqQ8_KqNANAzM0AXA,138,0,140,31,12286,False,TGeNOfHLdpCFrPG-dDT3Yg
822,2019,5,366,MexicoCity,19.43489010728104,-99.17708996855916,IXRrKZoJOnUKJIrRR5Fwow,361,0,370,18,12086,False,3O6KuKXpEeDodjNQuDIIrg
425,2009,8,460,MexicoCity,19.41686995969207,-99.16084860067863,uWxJCyPOjO81_827a8WtcQ,202,0,205,13,241,False,YJQDyLhwGwyWsCk6DogiHw
403,2019,2,419,MexicoCity,19.41541846581671,-99.1410700917581,pQ1nYlw3qAm5ECNATXjWWg,185,0,188,18,8554,False,u85-gjHELCCPaTQtWBLmAw
180,2016,3,120,MexicoCity,19.40649099472933,-99.17108489857692,2pIkl4ccAAlf2x-hR5F3ow,692,0,726,12,6702,False,wFBaUBrO2tHwrMB1NC3UFA
482,2014,9,250,MexicoCity,19.42004485751641,-99.1772157126162,r77RYY5117eb77Ep5gKn7Q,30,0,30,22,1596,False,Joy4ubPJM34cGXLd6Hk6Pg
738,2008,9,451,MexicoCity,19.43042241855427,-99.15009461470964,-xlo5VeJsyYXvEXk00kfAQ,783,0,834,13,3386,False,MAiSEKqp0p2vQsgfpqdJLw
597,2017,4,252,MexicoCity,19.42450156718745,-99.15724768555252,GO1Roso1EvQGXyO2tuXQjg,35,0,35,18,3669,False,yP_A5rw0jHcAi7uQVH_aEw
547,2015,6,262,MexicoCity,19.4240911506867,-99.1813675849033,fpt0gH5SwhXjuycrOWPbog,229,0,232,30,5851,False,RUQUPApgnd03sxme8ZNe7Q
311,2008,9,459,MexicoCity,19.41228205099328,-99.1783516247374,SSKaYHHahTuXgPUMdG8fhQ,421,0,431,15,11265,False,bBB_lWJQu-29mnLYGckEgw
379,2011,3,606,MexicoCity,19.41543826328448,-99.17860882106253,bRrSiy58mFcPz_GKg94iFA,333,0,340,12,660,False,bxYVOEAPJXd6Z4f-FCLFfg
617,2015,1,336,MexicoCity,19.42584912490633,-99.1787886272509,JdFSL1RU6uwVuE0WCa3qmw,699,0,735,20,1599,False,PCp47M1wgvYbJ30Etlegnw
373,2009,6,168,MexicoCity,19.41406691254634,-99.13650094032774,MN-UESOcWGRPCYSali9V-A,123,0,125,14,8671,False,-8Fp_duVv6SQe8lDJb0uuQ
240,2014,9,96,MexicoCity,19.40929485198984,-99.18312669802016,5SgIGN76OgsKxU_G_xAUoQ,653,0,678,16,1335,False,RoC8h5UikG3rIBq2UFLsyw
839,2008,10,499,MexicoCity,19.43482569681252,-99.1514697834623,rqLR4_woWzXYvazP5DHXOg,498,0,515,24,3928,False,pAl6f7tjhtk1i-b2etFBdw
733,2008,10,604,MexicoCity,19.4303613464927,-99.15762548881162,TTb7l18iAJNr9aUcreFVow,50,0,50,15,6962,False,EI1bHcRSE-DmzYeffsWEOw
660,2011,8,232,MexicoCity,19.42772713037913,-99.16523603283524,_LPvIxBvhFxdUTuRSCf-1A,502,0,519,26,830,False,ytKcoRYBuypPrKlxyeWzsA
308,2008,9,242,MexicoCity,19.41282028033102,-99.18293396385688,wwfNbUEspXhSmFWU9Gp7Cg,512,0,529,12,12098,False,14uu10-OUV7BHLUYFntUDg
83,2011,1,368,MexicoCity,19.4018523548566,-99.16354679248784,enkJUYaDCchL93Ri3NWhYA,17,0,17,31,17,False,fZdZiinNIGRk3_2-tJk2Kw
744,2019,4,163,MexicoCity,19.43028059673124,-99.14107756463936,U5_nkayYvZ7KOn1-zuJ0ZQ,560,0,579,10,11614,False,v7MHBXQE_vkeHHmIbfnU0w
633,2017,1,327,MexicoCity,19.42571199361106,-99.15450747488585,WvAm6uT4fNRY9W8wHgaGIw,234,0,237,26,8497,False,Hgf5x2v84moQct79BOWfhA
688,2011,7,373,MexicoCity,19.42897267601049,-99.17406475472212,cKMn8co-75FZHXI1IDarCA,107,0,109,29,10881,False,Pm8akjWZF6A12_E3W6Cihg
229,2014,11,110,MexicoCity,19.40818895510857,-99.14863882002152,5IbTkH8KwyvszgPaUrB7GQ,609,0,631,12,3514,False,zvkhaefdi-MuV-LmZheYug
